luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
535.4915997373912 0.9370042672106774 -2.736075279949368 0.2013199301366026 0.2412136169624325 -1.220084323100335 0.08176394881252128 -0.005574944975582638 0.4631636419794172 0.6215660810778003 0.05731589508061363 0.0 0.0 -24.412910437126953 2.409101214061004
702.0643967234193 0.8046020945949619 -1.9535378513350161 0.19086398068629712 0.2564860574386074 -1.5248176464421197 0.04320405562556244 0.006691882674392616 0.15843934587593217 0.20987606749864163 -0.5246165627902379 0.0 0.0 -24.412368113407485 1.9809361438403177
486.9406796768516 0.408327846139789 -2.4892182692097196 0.19194025267072737 0.24100330939476688 -1.3825945730866824 0.04158333473999477 0.004420888220880932 0.1559455828156272 0.4583309199574836 -0.8330040139679364 0.0 0.0 -24.412357892518052 2.769593677162577
542.7199800809408 0.6434513502683895 -2.888643523888607 0.22902965007573847 0.2787311217701636 -1.318610882536864 0.08066390289836194 0.002284210783306536 0.4601247966393346 0.32923354543402195 -0.45813435564491034 0.0 0.0 -24.410954811790507 3.217300982129762
450.0528625645092 0.2961582037577162 -2.1057444543349995 0.14562111198541838 0.1624730002492795 -1.3353687326640127 0.06967194572027717 0.0014009483369175134 0.3546004709684737 0.23617979436679792 -0.12369152979372389 0.0 0.0 -24.410698997730666 3.3190185652504463
774.6068183437222 0.5060897983135897 -2.2746830931203093 0.2106472398876125 0.25139577666324603 -1.3195255712443617 0.07776217702543575 0.002519426776720953 0.19256954459118295 0.8602202852344601 0.7189045185994709 0.0 0.0 -24.409713237570053 3.1819918452333655
653.0260843010059 1.1257034641588848 -2.994720571057758 0.1336055131859723 0.21671321781656394 -1.2874938941071878 0.12008421880384965 -0.0023419000944763283 0.36271299013485525 0.30191805986579323 -0.144093967102069 0.0 0.0 -24.409145237719812 3.2089610711943126
570.3265154409679 0.7214379443862302 -2.404435521418919 0.2369397814614278 0.24215075906914918 -1.325009605295946 0.05778450152235092 0.004997434045468977 0.35286072581679395 0.17271674488534353 -0.6046870887330145 0.0 0.0 -24.407445468014952 2.5999032278723067
564.4067328744197 0.6432140426842266 -1.933916048329068 0.13843881596648103 0.21849391351283348 -1.4917520556561543 0.078110216250059 0.0064576121404644965 0.2168055545839966 0.6916436372759046 -0.2480331355585531 0.0 0.0 -24.40496728941087 2.077202992939118
510.76763793198205 0.8122064675804389 -2.7565015063126355 0.2103590675054908 0.2948114389927393 -1.290204523742816 0.0722721206306155 -0.002676286873664515 0.4190256644277853 0.274163803713251 -0.6227104659374303 0.0 0.0 -24.40432437764646 3.1565230906430393
697.998758196653 0.6494411853450258 -2.876814886209677 0.12578059716436826 0.2601193680719658 -1.2985961737981302 0.08703457155086233 0.00572993460353358 0.31221701948158126 0.9598077704157977 -0.29649451750813294 0.0 0.0 -24.402762117034694 2.354346867811085
485.5876016049387 0.7573571393509771 -2.4095317165971415 0.2180873612576531 0.24530835672243936 -1.3143072567817917 0.05363818234460382 0.005456633838414268 0.1990582436915029 0.8373694597058208 -0.2898348476766849 0.0 0.0 -24.401777617589694 2.4498874213812063
602.9115476448812 1.1573955571085717 -2.4598840080986717 0.13900872268190767 0.26381220702905955 -1.3167234671680217 0.07118573681079851 -0.004588671007711367 0.25200327163087133 0.03928611570331903 0.1402218674257223 0.0 0.0 -24.40119050523515 2.722354647303606
524.5186762277765 0.6563254857760378 -2.4705747029504375 0.16669693178301442 0.22797473631655202 -1.245643319912908 0.07118951338313925 0.0028692255740422443 0.4539190747863946 0.3316916005355499 -0.6597792628939565 0.0 0.0 -24.401071739208316 3.1230873417496308
467.95529208370976 0.2517008292420852 -2.359611511541333 0.1503801292002518 0.18173108295851365 -1.2986776354538319 0.07245712041504371 -0.0036053218667609324 0.4252813831956389 0.6313381922498876 0.06390888125713823 0.0 0.0 -24.400534975307323 2.9741532677431786
543.8683140198935 0.17707039999453655 -1.993117041857877 0.1685135738009168 0.20912201380227627 -1.4923600337459537 0.0588038834753218 -0.00540460777689131 0.313230998255547 0.5357181952688046 -0.4481260217547893 0.0 0.0 -24.399627537018834 2.4675457846466315
645.6249397743601 0.5894155746391284 -2.0700686440789475 0.20980686136272378 0.23482712948832224 -1.3459074975774041 0.08686732075384146 0.0015553527826951646 0.4802316475019609 0.5771740769339315 0.5022850091614877 0.0 0.0 -24.399300887469757 3.3047540016277703
736.3214743594675 0.20975121043926478 -2.1123439019975367 0.22558116507888704 0.28829504511539483 -1.491529406848099 0.08127235120161345 -0.004386625782948716 0.19914637480325956 0.29658605569077373 0.35345629855914984 0.0 0.0 -24.39705901758689 2.779023892846744
678.2463404022584 0.30226592327618795 -1.90387517531405 0.2255986715985594 0.24759736670728671 -1.5166688385255749 0.06844481784956169 0.004076304434421979 0.3518833876507056 0.5326939799094266 0.6240679280128982 0.0 0.0 -24.39670984935321 2.861093515269936
633.6207925289892 0.30709880102928705 -2.4836460539400607 0.139528182403804 0.23326957584439223 -1.3943755337835158 0.04036265531467173 0.00029756059064495514 0.3982409641232775 0.1922985971813879 0.056386400896849986 0.0 0.0 -24.395569220797167 3.3775846258006643
597.1724497029666 0.9451410320644839 -2.358869516708708 0.15676421501235066 0.24927179345682643 -1.2408180545451737 0.061721847114189626 0.006967364974601017 0.24964925323397333 0.8047805881130627 0.5550555197409248 0.0 0.0 -24.39283034454913 1.8633461137946625
789.2349930999504 0.47651848843832806 -2.4179163682470928 0.19624714423249298 0.25472698446534736 -1.437883172062389 0.0634358357211878 -0.0008591473340350022 0.17918390426215658 0.3046712986136565 -0.22722271938473249 0.0 0.0 -24.392141118260128 3.3572848809108367
665.6752202248427 0.8933856107359818 -2.2509037119258664 0.18104258992328817 0.2976814813217805 -1.3971892983863834 0.12254477168554603 -0.0017585539432393358 0.1476815648904815 0.3661911634343946 0.32500347341349056 0.0 0.0 -24.391506322276385 3.283710573732613
640.8652876359532 0.35775647871110483 -2.2724522809328747 0.1417476659123585 0.23951830397710122 -1.358362935298135 0.09398013239854217 -0.0016283532619887021 0.1371090807887863 0.8693217432952253 0.18276570082806254 0.0 0.0 -24.390833033525823 3.297491124528031
610.7775476621715 0.960689822160656 -2.770659440634041 0.1310129768325664 0.2572828379807062 -1.4235811454156413 0.0818788321199794 0.0019925559220690787 0.16162359160233708 0.5417110568460947 0.4664291689537614 0.0 0.0 -24.390635456444553 3.2562803508798024
614.9618566213105 0.4881127185436947 -2.393213343258294 0.14214962736394915 0.269998761411945 -1.551589970090002 0.035512888494071485 0.003384975054250892 0.37658485638691186 0.4788507968926393 0.2314631069294144 0.0 0.0 -24.388172717404622 3.0222873191507937
796.5421417966604 0.44718409183315383 -2.1632446517513637 0.16035237385586612 0.2623713713161108 -1.4970585541139778 0.09809818172614361 0.0005308590585540908 0.27560199247788497 0.8352423218226864 -0.700767236846173 0.0 0.0 -24.38735869424835 3.3715449684586654
606.0006889025826 0.5969992661696857 -1.9631261772849544 0.18194791221075005 0.24422502157751125 -1.3729896266924477 0.09163144879035015 0.009115178816324874 0.4826555159618806 0.759962928506899 0.5049577138769501 0.0 0.0 -24.38718406206708 0.7838989211608905
515.5894481870139 1.3018335950182438 -2.8110379313698086 0.20206365274480792 0.29445719218345917 -1.304612927969144 0.08505835555137436 -0.005131912514270143 0.27754698904780284 0.5151944443893849 0.08432748414649804 0.0 0.0 -24.385856279782693 2.5573351336438668
593.090704134072 0.37543956990927246 -2.0980320589756487 0.2130421941277009 0.23905532612778774 -1.3282606817330898 0.07420272070892567 -0.003712796876989557 0.1716366331189214 0.4937181438788393 -0.7178226170123261 0.0 0.0 -24.38172084294903 2.9495746775294633
608.1647225621757 0.3562350251088309 -2.266682844775256 0.1867100314767224 0.25436192090875637 -1.5434508269626717 0.0396198240045046 -0.0014468290738553246 0.4413492531778187 0.4821036159886739 0.8743920625784154 0.0 0.0 -24.381663972297318 3.3149354988054114
595.6596375585395 0.620291256451585 -2.2000403470052694 0.18829254228788894 0.26052672995876636 -1.329482326128879 0.0802824686238763 -0.002127201202187173 0.48086187997100394 0.7930621544889825 0.5673458803557874 0.0 0.0 -24.381170264034466 3.238945793004365
675.566349631651 0.4969513915318918 -2.365734312723076 0.1660197997427303 0.29417073326256465 -1.430328641160295 0.111332036507118 0.004173625551004172 0.2880636848288961 0.9673698441559567 -0.20631852845370235 0.0 0.0 -24.381150190503696 2.836003127835355
590.3921546681876 0.8107558484760858 -2.231490588680394 0.1623513777216205 0.2334338275608761 -1.302682128822196 0.09238357869027786 -0.003623114055747695 0.1790160493251524 0.4376810836671171 -0.06437759236640028 0.0 0.0 -24.38114449938417 2.970134214680304
552.7171447229475 0.6036804813108847 -2.3158997025586934 0.1399014487974111 0.22001847296668542 -1.326223875167107 0.0843865301057995 0.002105395005591508 0.31945584759078605 0.36245099456095037 0.5995262823084173 0.0 0.0 -24.380520344611977 3.2418300687861428
570.1697389314289 0.11092690690095437 -2.5988751167410413 0.1762814270147689 0.1729049118931078 -1.2711692062186628 0.06696140596684588 0.0044130732104848205 0.24601593807969535 0.8184664595511347 0.016669414346164313 0.0 0.0 -24.37913638514575 2.7717510990508574
514.6793220175424 1.4720002873923042 -2.3988281953338095 0.15195070496820057 0.2394899504370438 -1.2464431652692602 0.13241509157569098 -0.0019993417440025037 0.4582393621655553 0.8342145154228402 -0.2087963405031753 0.0 0.0 -24.376283012773204 3.2554338412942267
594.5344986221688 0.377279793974481 -2.513481432870403 0.21583151813487406 0.17870563026190622 -1.2182652065387196 0.06905709029716595 0.002122476891932597 0.15798338496434175 0.6522134655159223 0.4065729146687027 0.0 0.0 -24.37562361253264 3.2395731929355747
675.0406496935265 0.4888522085111729 -2.0550266739274603 0.19115178527845644 0.27907148526926273 -1.5530675790964334 0.06089278698157617 0.002425095605726675 0.13724470244410436 0.29986758284384524 0.34098082330524093 0.0 0.0 -24.373672100783303 3.196567551056607
520.5042437296767 0.9927949215788187 -2.573080864927707 0.15217286443517972 0.24407752548305922 -1.3262358323421473 0.08331563631534793 0.004430416576266693 0.13509783575129272 0.015652728900864697 0.7123326283438154 0.0 0.0 -24.373451337470712 2.766958102858361
629.5501296357621 0.5236618194861273 -2.075554734568799 0.2009917634011371 0.27335135607636774 -1.515368131472178 0.0568172103380756 0.000679781578094577 0.346165224237898 0.10560430957534339 -0.7576835418520964 0.0 0.0 -24.373410901313196 3.3659108542752962
671.7974951263155 0.6475952966747871 -1.9451941170813174 0.12112238062004621 0.21118679623403255 -1.585976143784892 0.04747127115245841 -0.004365267134667644 0.2598762482235163 0.38415645298228385 -0.5791028908463602 0.0 0.0 -24.37289424117239 2.784865411678649
665.4434076021253 0.8046788212804036 -2.88500408972091 0.22436298898093193 0.2398208331278995 -1.2207077523371093 0.06542678801999824 0.0029553485344827805 0.23074441969574794 0.15595823331205638 -0.6256523329535516 0.0 0.0 -24.371553433927655 3.1074114178267727
715.681408282033 0.30023818447905903 -2.215543369977349 0.2444909170510065 0.22641566300455335 -1.3324203602372529 0.05087668984864095 0.0038382730326020882 0.4972005839388103 0.43766001670791466 0.3194021481592435 0.0 0.0 -24.371371435261953 2.9199659518101817
535.661213320496 1.0729383630723828 -2.6558982591520763 0.15788287380276173 0.24367645760804102 -1.226378900694384 0.08535643113132427 0.004921445847566418 0.401069907032907 0.2478156970093343 0.36234987910517824 0.0 0.0 -24.367723474283522 2.6234569093811717
671.3447286180711 0.9072003037124784 -2.700132262593755 0.12180875893404663 0.21882843193603052 -1.4376869494517392 0.08602931151276165 0.0023229306019292243 0.2851641235125859 0.5004428188303379 0.2967358381616325 0.0 0.0 -24.36715503816617 3.2117263671670933
746.7864436361516 0.18630560697365645 -2.338374925411139 0.2231792282168473 0.211457595255845 -1.375075220516695 0.05992993559362286 -0.004640501680087837 0.31314977172191616 0.07913558079916913 -0.9570425625378083 0.0 0.0 -24.366715019026838 2.7074060777446314
470.23985197822856 0.7744025942549575 -2.7338336625209085 0.16990413258101267 0.18689201730768876 -1.1645914663027193 0.06482860873571569 0.00191229371101665 0.2556375781724507 0.36424862109878825 0.5114014467693311 0.0 0.0 -24.366060431318278 3.2660744716728876
730.3417590551551 0.2841547281059825 -2.778669054122564 0.15685022591071798 0.29561625140307574 -1.3095506350308717 0.05819820012140936 0.00417637810222532 0.2994067733683836 0.659843476052606 0.985292630451986 0.0 0.0 -24.364774349745694 2.8352848836868456
627.7813387863742 1.0652823131216111 -2.0710253171907387 0.24319747390981605 0.2661806538050273 -1.3053383670645755 0.07784129160574078 -0.01080383736172775 0.44909424396242725 0.27862702913434856 0.8188134842506765 0.0 0.0 -24.363921808627303 -0.26723910649806903
776.1532368218552 0.9308935656218229 -2.3567594330721695 0.1730890274129582 0.27234567237597995 -1.3971196935253234 0.08481450417477568 -0.003303917545338126 0.28997232755999763 0.010832614567440634 0.3291825606195995 0.0 0.0 -24.36382863361829 3.0392305995104105
625.6220036247263 0.7055837659649299 -2.2179165654389226 0.14963535241938664 0.18838954641827182 -1.3082474944680407 0.07472176999123935 0.003306432084912825 0.21998860296737024 0.5230911776228866 0.8344973612887108 0.0 0.0 -24.3609457485763 3.03871116245579
485.445345452017 0.6593958244201994 -2.849480716043963 0.20658155642093462 0.21638917217816828 -1.171571158990738 0.050768118317218086 -0.0019728923792038397 0.22970335558994157 0.7296944615994646 0.35594984977804534 0.0 0.0 -24.360478569390246 3.258717062212676
574.0824658377503 0.4895381360239634 -1.9881786796272152 0.158973747218502 0.18169136477853523 -1.3639864246252418 0.061657900398203375 -0.0008660497245012548 0.16991932099766732 0.47963955822815374 -0.2524753327309016 0.0 0.0 -24.360367781019868 3.3569127564192973
678.5506328315188 0.6124976906774473 -2.2045753547451112 0.17801196356235463 0.18118340477726383 -1.1940482366390084 0.052663297614980044 -0.0017412788973087147 0.44657950809786906 0.018051128014710954 -0.374370724259516 0.0 0.0 -24.35957270958941 3.2855999416410495
498.7465762518842 0.5951182939428417 -2.522764039769889 0.13087605482529893 0.23843534066658084 -1.333654898966445 0.05964967961775687 0.005545401859048562 0.19034180248089236 0.020634220538276786 0.39577554440043494 0.0 0.0 -24.358911726310275 2.4193677672620937
496.6620940773611 0.5662778682402315 -2.6981915456998986 0.16196283596601355 0.28192982450518167 -1.3549714120906236 0.0436339864154187 -0.0019503570748467 0.21912328843198947 0.4714112605728571 0.7589724872676793 0.0 0.0 -24.35841767231235 3.2614799253538016
734.0171604931365 0.7353699271228105 -2.178001233435487 0.1597291987006499 0.21972707810157108 -1.3698390481361902 0.036312703255103815 0.002021446810235486 0.30911250736923734 0.19000216962379887 -0.15354766425369182 0.0 0.0 -24.358190189830502 3.252656347628594
683.206569215315 0.7781403012047675 -1.905984233566393 0.1794112348436675 0.2436436665228945 -1.5145501345412555 0.05540029003215628 -0.0011601359528407153 0.16337969816665104 0.20126310906290082 0.25891841042363506 0.0 0.0 -24.357546490397215 3.338291715676643
683.206569215315 0.7781403012047675 -1.905984233566393 0.1794112348436675 0.2436436665228945 -1.5145501345412555 0.05540029003215628 -0.0011601359528407153 0.16337969816665104 0.20126310906290082 0.25891841042363506 0.0 0.0 -24.357546490397215 3.338291715676643
567.542203172993 0.4882679405822049 -2.3967889144924417 0.19741941661566387 0.26055742997367104 -1.3382882706820198 0.08801050142810443 0.0029629843776559114 0.41728898917000135 0.4623020859644418 0.0315866006075709 0.0 0.0 -24.357439276876843 3.1059991846404142
434.0668022701406 0.6024525443178493 -2.702497939872545 0.13118201648144343 0.22192457377214764 -1.3214604491937316 0.04551004904697072 -0.0013132938036486907 0.16251135562949295 0.8089888722349723 0.150177849025795 0.0 0.0 -24.35596626996939 3.326453428625755
638.7713394838067 0.9468326556620271 -2.6488913067835402 0.1434841226424327 0.18808441509313106 -1.181064661660586 0.08885291983051184 0.00011103983050947035 0.29057833595110943 0.11955391749193371 -0.05040868509728824 0.0 0.0 -24.35488041718503 3.3799662652114577
597.2180783667168 0.6244277742732798 -2.182212987231373 0.1944031531552518 0.2721727746681999 -1.3622198443794131 0.08949569875818639 0.004011383574206142 0.3166979642793303 0.8171634666804446 0.7562727277059385 0.0 0.0 -24.354445260476957 2.8775016297286062
498.87590965641317 0.4781181955897352 -2.2785592610224823 0.1373260436542316 0.20186526071425095 -1.3580399423966447 0.07922086756625994 0.0020318142579312313 0.36800423255794634 0.6696606189216243 -0.23048656394186184 0.0 0.0 -24.35397326678566 3.2513431609998
575.4831343132626 0.830501995593318 -2.1575161432801466 0.1362879870146903 0.25489207365546096 -1.4674568748768833 0.048870847582587446 -0.008205125180697846 0.18557652139735265 0.8945936031790964 0.7378124532975532 0.0 0.0 -24.353811014938113 1.2764740968688866
779.4521377652915 0.8935533228439275 -2.3651709521924005 0.2143734052562724 0.2902163916247289 -1.3644137470820745 0.10125206865420758 -0.00048566758515465554 0.4910329171679312 0.11244691124603855 0.22856942279355263 0.0 0.0 -24.35333714619525 3.3729805414830087
635.4713944949117 0.7635348144572204 -2.262776413538933 0.23850181282574062 0.2776559579734984 -1.3289273449706407 0.06302940426341289 -0.0016783676878697883 0.43892369983700275 0.7496085530555074 0.5362980804688495 0.0 0.0 -24.35170899463907 3.2923228823450272
675.6170415246769 0.7199555219486845 -2.4394903989871084 0.19550885833441783 0.2803034002046354 -1.3878759398509501 0.10210031836052562 -0.0007491257748929508 0.401161978604054 0.5364479449302778 -0.18406831028352733 0.0 0.0 -24.351298499476844 3.3628144032536644
642.279033551286 0.7650340958271858 -2.814776596529883 0.12145564787601801 0.21879953345352093 -1.2452150501568973 0.065506957051305 -0.001762461923573932 0.31740744523072684 0.8599345792924263 -0.2686566008553837 0.0 0.0 -24.351198108258465 3.2832805718336977
622.2835386920343 0.7134942428107793 -2.267089410915787 0.15668535645262566 0.24519296792142087 -1.4515200384572293 0.08036616554391926 0.0001128377721004162 0.4772569002988277 0.30606897833974117 0.9256758822965405 0.0 0.0 -24.350900593805463 3.379953686497301
598.2723658096188 1.0407188055526657 -2.747949221089686 0.1642409067583886 0.25110507821415085 -1.260831732777553 0.10754612680638831 0.0015851087017515783 0.33646622330439346 0.1101931198279224 -0.5275689805133867 0.0 0.0 -24.350852931996528 3.3018337729486773
733.2507541639362 1.01822311556864 -2.5616573814459653 0.1413625202153998 0.29756596503525196 -1.3902081957999501 0.05927882801923462 -0.008224577514953086 0.42500487134264464 0.7064477307204933 -0.27583692916523406 0.0 0.0 -24.342949056727008 1.2664867197266987
657.3865119149585 0.1209560020734047 -2.445376683211872 0.154761930613097 0.21301265039453218 -1.4184826702629376 0.05484302638213893 0.001359377036851766 0.21515897852072094 0.42876108946983676 -0.45163102103521136 0.0 0.0 -24.342335049808483 3.3226045125751984
676.4306306603306 0.8886999930486763 -2.357867855596442 0.1428842395526452 0.20560100556127636 -1.2004988633128935 0.03895070632598689 0.0049827812987172 0.39849612221594877 0.7333916720188358 0.2687139351625767 0.0 0.0 -24.342095561951428 2.6044731518712614
751.4158696813126 0.6996625659440081 -2.718521941131474 0.1403877921907923 0.26892413906492385 -1.3247441689106236 0.0739739705214127 -0.0012933347948448925 0.11618407294104967 0.16659865351726408 -0.629111758079222 0.0 0.0 -24.340951213717048 3.328079232474055
725.0851312821071 0.023671292696814682 -2.3063852225264356 0.1490924565948024 0.24787253817523902 -1.4908083405890828 0.06957019467941457 0.001052191653267236 0.12443309271850019 0.8901960168598947 0.23962456193030346 0.0 0.0 -24.340897184523993 3.345754470485031
725.0851312821071 0.023671292696814682 -2.3063852225264356 0.1490924565948024 0.24787253817523902 -1.4908083405890828 0.06957019467941457 0.001052191653267236 0.12443309271850019 0.8901960168598947 0.23962456193030346 0.0 0.0 -24.340897184523993 3.345754470485031
689.2807535669381 0.7489830715501864 -2.4101870386634574 0.17359761898943588 0.2294829191057582 -1.3064235679102887 0.051141293003855184 0.006236454769537139 0.12882848826130813 0.11481657382039522 -0.37752965382387316 0.0 0.0 -24.340728959571944 2.164933819945116
591.2343239627369 0.9730459931435027 -2.733962669639335 0.16937980503036082 0.2744253076014884 -1.327460304491213 0.09824525407116802 0.002779446237075472 0.29835932553531597 0.9115344096160676 0.5054610018240182 0.0 0.0 -24.339843689666566 3.1389352795604135
758.1492186815016 0.7422895378777234 -2.061469112805758 0.1636313595164564 0.23843502244352735 -1.415834424333525 0.08572500273814762 -0.00564728369636622 0.11133529702436629 0.7201656536879075 -0.2042406479330343 0.0 0.0 -24.338994179240643 2.3837324119838286
758.1492186815016 0.7422895378777234 -2.061469112805758 0.1636313595164564 0.23843502244352735 -1.415834424333525 0.08572500273814762 -0.00564728369636622 0.11133529702436629 0.7201656536879075 -0.2042406479330343 0.0 0.0 -24.338994179240643 2.3837324119838286
563.3768958834967 0.7772966486051868 -2.9076668441861955 0.209099567943324 0.2527842394165001 -1.2324034129161707 0.08220905293884193 -0.00118263228125388 0.36967667812459815 0.1765771527218033 -0.12308285810219088 0.0 0.0 -24.33812650714657 3.336644725564452
563.3768958834967 0.7772966486051868 -2.9076668441861955 0.209099567943324 0.2527842394165001 -1.2324034129161707 0.08220905293884193 -0.00118263228125388 0.36967667812459815 0.1765771527218033 -0.12308285810219088 0.0 0.0 -24.33812650714657 3.336644725564452
666.9268814245681 1.168486398187397 -2.389262942751452 0.15072381367827253 0.24110950053271263 -1.3596879762414342 0.09330578707180633 -0.004036778763238893 0.4052445140607136 0.20689407664661888 0.5566820139490107 0.0 0.0 -24.33724945415538 2.8711146108559285
666.9268814245681 1.168486398187397 -2.389262942751452 0.15072381367827253 0.24110950053271263 -1.3596879762414342 0.09330578707180633 -0.004036778763238893 0.4052445140607136 0.20689407664661888 0.5566820139490107 0.0 0.0 -24.33724945415538 2.8711146108559285
708.8514007987383 1.0260554314441113 -2.384891733771156 0.20823402011487727 0.26040667847038657 -1.2559560637307 0.06489216321251612 0.00017668486322470895 0.3914951566233603 0.0680445100338694 -0.8162870842777914 0.0 0.0 -24.33689924579155 3.379376024682297
586.8913287718021 0.16614978624874072 -1.940406963019346 0.16260696217006573 0.19945537574320055 -1.4178901495600507 0.07883152541397763 -0.003210282493162717 0.41698629582345925 0.7379111005237872 0.7125821419961751 0.0 0.0 -24.33528245816532 3.0582917701506003
586.8913287718021 0.16614978624874072 -1.940406963019346 0.16260696217006573 0.19945537574320055 -1.4178901495600507 0.07883152541397763 -0.003210282493162717 0.41698629582345925 0.7379111005237872 0.7125821419961751 0.0 0.0 -24.33528245816532 3.0582917701506003
731.6481309452261 0.625927594309529 -2.232326114202392 0.18157194719990244 0.25767784970177493 -1.3400225030323067 0.09748594309616397 -0.0013837688993356121 0.39251840451595676 0.21604901595156936 -0.9906680774374342 0.0 0.0 -24.33268961973561 3.320513561373679
571.7007859708916 0.9081424353105344 -2.2317594431454615 0.15109354648798182 0.24171864512819813 -1.3203732441641054 0.08516886634912298 -0.00011028709996908894 0.3217343882973792 0.37854747949084233 0.8271350211142665 0.0 0.0 -24.332548137714376 3.3799714714470825
445.37188072838285 1.4756142850881673 -2.2737238869214336 0.1647044651803306 0.29249628314572024 -1.2456234164584763 0.06543626394843546 -0.00791108916153673 0.27033152008634287 0.45029472010081373 0.5506161381181258 0.0 0.0 -24.33103363699097 1.4245599565294476
730.3707196314213 0.9021150236607333 -2.250512603472444 0.1350597732391256 0.27645947094857515 -1.653583346572622 0.08150049374159868 0.0016576593694257865 0.19665557700618305 0.7042452090507721 -0.4788002454426237 0.0 0.0 -24.329599099162987 3.2944817420525356
730.3707196314213 0.9021150236607333 -2.250512603472444 0.1350597732391256 0.27645947094857515 -1.653583346572622 0.08150049374159868 0.0016576593694257865 0.19665557700618305 0.7042452090507721 -0.4788002454426237 0.0 0.0 -24.329599099162987 3.2944817420525356
688.9286077412588 0.8540134213591358 -2.7371629364815235 0.15158485807240304 0.24445453752566149 -1.2786896372731058 0.10062885724390036 0.004864805563978975 0.24391307484211427 0.9004781535543416 -0.22930229844099492 0.0 0.0 -24.328042218350724 2.64077866110642
455.4116632393953 0.24291682464160264 -2.1629768753807923 0.19116118938821608 0.17094576505373502 -1.286352174714599 0.057359879440363144 -0.0032325670869581347 0.3997744038977832 0.8204597923678209 0.23132691969558894 0.0 0.0 -24.32660375444869 3.0538050112200383
775.7211210403806 0.2658105003735391 -2.714972852352127 0.19033286507557257 0.24476116221987562 -1.3006908173364629 0.05379232719452043 0.004146828831467879 0.21111878964859324 0.7252683555237315 0.9747516597846941 0.0 0.0 -24.32647522832238 2.8429706554135303
784.0831698744684 0.5428191844159272 -2.0420616917223833 0.12460063614682104 0.23991014618191475 -1.6264252147835507 0.08154102591575063 -0.0033262503408239565 0.43928109272893223 0.33934263313482105 -0.499369229562317 0.0 0.0 -24.32581305435952 3.0346034062779608
552.247273756512 0.3350232454403249 -2.714967016425147 0.20927163161543882 0.26778529276327845 -1.3289706295538792 0.07092544294983746 -0.0027838933993055122 0.15691877455379216 0.5591835908638497 0.7301161161134226 0.0 0.0 -24.32568285106641 3.1381621210009203
521.9261995221134 0.688996545616681 -2.5895452558110787 0.23623870510488576 0.2461054040342342 -1.3104733607780183 0.06298041152346484 -0.007424397416339153 0.434638224308717 0.4595086478950752 0.27523811236639983 0.0 0.0 -24.325518199300653 1.6577991667182106
523.0999297954963 0.9298019374796491 -2.412108849090131 0.23849629809487027 0.2948093375977001 -1.3465383057067641 0.0692043370528522 -0.000811444780420953 0.3823368504806801 0.2834548441076812 -0.5510771118947941 0.0 0.0 -24.32477437023544 3.3597752405954315
618.7609456720718 0.9354827337935767 -2.7539557443718286 0.17717298048784874 0.2194183186347441 -1.1503913586858223 0.0672868870576779 0.0024774505963998552 0.26420933394230683 0.6670202056604645 0.25429765014201156 0.0 0.0 -24.323407998994888 3.188546527285132
600.9500645581433 0.1624085976564808 -1.9729637663553923 0.13314390718063193 0.18971187912869517 -1.4319167770659171 0.06775419602165039 -0.00047658332807267367 0.3144657470365625 0.3840763023459531 -0.8839652902960254 0.0 0.0 -24.32303766536691 3.3732537081915437
574.3067117973901 0.4130264461298707 -2.514598640001072 0.19996107508136862 0.24838633654786685 -1.2715440302560228 0.05802968711780638 -0.008408369915308167 0.2989199975898259 0.3290018870072 -0.7542609507627502 0.0 0.0 -24.321703474569652 1.1709551780645864
706.4872224784889 0.9303251893565971 -1.7852521542748667 0.22149438690005982 0.24662628319197744 -1.2678276359713938 0.06760103181761254 -0.00016943527350961375 0.27832553700835894 0.7314625732122784 0.549439105062228 0.0 0.0 -24.321184869290285 3.37945443808803
492.88518927705087 0.9166332679355873 -2.2912345933957488 0.20310266839100222 0.24224133640167725 -1.168311659922518 0.04835381830647065 -0.0015526976670565604 0.15942230120258896 0.7099480775453437 -0.4049589007542366 0.0 0.0 -24.32048314272419 3.305011883920105
536.0984584574087 1.109293974728213 -2.5199012427920073 0.1902897944781678 0.287769316791032 -1.208967636107921 0.0549657586586122 -0.0007986838731803284 0.3264458312763197 0.5257222072431397 -0.5958957252050261 0.0 0.0 -24.320079458720016 3.3604173250452467
554.2228628551181 1.0001259454262204 -2.8591950333654763 0.15799886401282814 0.25027772057333586 -1.275744590313837 0.0931367367010417 -0.0025154973215164226 0.1095922781236999 0.26940331409306334 0.9246864328679945 0.0 0.0 -24.31988894644622 3.1826101111303102
689.0535161979051 0.9675950881684411 -1.88311902313444 0.20829398479773809 0.26045509085195845 -1.4515248275529529 0.03554714099013856 -0.0010010687914246718 0.4020409018737202 0.5306150548012167 -0.7065219755625833 0.0 0.0 -24.318996915640824 3.349034737673805
626.6026083240547 0.10882157229784774 -2.2273902698662553 0.17310946149706347 0.19734715388283933 -1.4452461395179712 0.04582088263977538 0.0006950677843960853 0.20620659006438224 0.5852067358093592 -0.4825439272478601 0.0 0.0 -24.313358498871416 3.365254097056904
