    0.601772699258039211E+03    0.135571456755232078E+00   -0.250246743162798069E+01    0.217329643567805181E+00    0.167953593950171398E+00   -0.129888257194951096E+01    0.609055153894364001E-01   -0.996304567890700767E-04    0.242144693404071965E+00    0.926021155820352937E+00    0.430855875438295399E+00   -0.268337742329012272E+02
    0.574220797909242037E+03    0.867688756438787179E+00   -0.258856097521802475E+01    0.239966036365948931E+00    0.204762024250245145E+00   -0.106050849860454388E+01    0.500282686572964402E-01    0.159307123914892088E-02    0.489413248693714054E+00    0.195636370030327661E+00    0.972558757539128127E-01   -0.268319980998278567E+02
    0.557556304213292378E+03    0.438075296325228125E+00   -0.202484023236615229E+01    0.139436643986388109E+00    0.239462169853046941E+00   -0.141811685986901392E+01    0.101591153433636505E+00   -0.286841112893526130E-02    0.129950034837269829E+00    0.147774078702661682E+00   -0.337751460399618231E+00   -0.268180360238494302E+02
    0.606136244457279417E+03    0.829645959056536375E+00   -0.244211845028443086E+01    0.214211405684854972E+00    0.256876870791040823E+00   -0.137697733813231515E+01    0.839645037865641708E-01   -0.791897035709409822E-02    0.207239322195527459E+00    0.798117656724531388E+00    0.834249166234259043E+00   -0.268168520953941716E+02
    0.437823564419385377E+03    0.364711448334991473E+00   -0.215772957346813943E+01    0.202487943723621749E+00    0.199899892924978312E+00   -0.133186612276542649E+01    0.656763245832299170E-01   -0.465862884006692894E-02    0.378912978744732731E+00    0.116669503352597057E+00   -0.621874550976619034E+00   -0.268066443024797501E+02
    0.687011635936273933E+03    0.125015989236508096E+01   -0.251928008592303687E+01    0.129894823424648920E+00    0.152984516907336138E+00   -0.119932000242143388E+01    0.127185558253306963E+00   -0.190854861375191033E-02    0.145334791934874891E+00    0.638789248099012386E+00    0.132007610628441574E+00   -0.268023471971889578E+02
    0.554244485172144778E+03    0.470422076710267312E+00   -0.291762773149650023E+01    0.180111963547887666E+00    0.170301672233351215E+00   -0.122900225711317113E+01    0.723412935183438133E-01   -0.576416915962217049E-03    0.204071080743675221E+00    0.257607528044359213E+00    0.608128858972152297E-01   -0.268019343158495857E+02
    0.510137195644290045E+03    0.308612301361050889E+00   -0.246078734599512439E+01    0.222451964392185425E+00    0.246113642011108802E+00   -0.126605080095506461E+01    0.794197594540836105E-01   -0.841456544092020718E-02    0.273149911110509958E+00    0.192547663805618885E+00    0.137955526998875255E+00   -0.267975623558165452E+02
    0.681266044927413077E+03    0.591586293512323946E+00   -0.238402736526999082E+01    0.227764482256424927E+00    0.234477790542122089E+00   -0.138785976034110781E+01    0.450760214040809570E-01   -0.519545336069333636E-02    0.360155474300960621E+00    0.110264594346421177E+00   -0.643492131333965212E+00   -0.267948558561123313E+02
    0.764750405562051355E+03    0.638900478823835272E+00   -0.179473806005948777E+01    0.204936439249516072E+00    0.275372737047226257E+00   -0.151480163449281169E+01    0.137844787651923761E+00   -0.305547274878371434E-02    0.395414965671121998E+00    0.146773381505891004E+00   -0.454254636613836693E+00   -0.267861298804507939E+02
    0.798414215283843077E+03    0.115103857559989375E+01   -0.219764427800739792E+01    0.150501775146546030E+00    0.209707577279717616E+00   -0.106658060043880232E+01    0.449318369260973266E-01   -0.765892880711780961E-03    0.166545795058427842E+00    0.779943965983082910E+00   -0.576462526456787971E-01   -0.267799112317851709E+02
    0.460255301011038398E+03    0.654653168826943022E+00   -0.232558404709596367E+01    0.185728723989185857E+00    0.208385724278102369E+00   -0.124750302293704451E+01    0.753009059988405810E-01    0.672087070463375617E-02    0.498216632145807470E+00    0.939320179214452655E+00   -0.236731109170510434E-01   -0.267791152576462679E+02
    0.560299534566581542E+03    0.498698408006262417E+00   -0.258224696352305294E+01    0.190728119874489316E+00    0.200498595402147761E+00   -0.130086643047349959E+01    0.740206101792723892E-01   -0.208934874297715375E-02    0.216897180104141080E+00    0.985369632423921837E+00    0.128826105270893443E+00   -0.267727866239077734E+02
    0.499177553230036722E+03    0.134298437089115819E+01   -0.237285618985583957E+01    0.216584188146875994E+00    0.271219129361530809E+00   -0.111758980852281664E+01    0.761094132712029359E-01    0.320611552544904782E-02    0.237306921737754833E+00    0.244139746505483368E+00    0.984376085981104376E+00   -0.267501008422963586E+02
    0.570451911212023333E+03    0.419932411951521367E+00   -0.227594730383133559E+01    0.168340660994694968E+00    0.286132713626684465E+00   -0.155231813861866996E+01    0.423019999383433820E-01    0.400364102755444012E-02    0.394094868274285082E+00    0.781775636869162849E+00    0.249685156023815802E+00   -0.267358784049309861E+02
    0.463044483113455385E+03    0.344731294033286229E+00   -0.230020080924516002E+01    0.194176762987421508E+00    0.254393878496927073E+00   -0.141253862663220664E+01    0.591097107522522286E-01   -0.101439366624127888E-02    0.431432335768541453E+00    0.526782535230496118E+00    0.402315167567795395E+00   -0.267336479241833516E+02
    0.594038452027980270E+03    0.101319416033143272E+01   -0.175500550624439655E+01    0.201217520032338754E+00    0.249262999967513721E+00   -0.126227675797550276E+01    0.710231812448886279E-01    0.337011464192230915E-02    0.227022425884495699E+00    0.143380690221147772E+00    0.600330489347163931E+00   -0.267295449653472232E+02
    0.694155451720561587E+03    0.126151589543889386E+01   -0.278623847769546895E+01    0.151418855175641520E+00    0.240765614593667493E+00   -0.122433935008332417E+01    0.114807882914113688E+00   -0.444205145132193623E-02    0.323675752927546079E+00    0.433590773776346194E+00   -0.274186422730672064E+00   -0.267275236837765746E+02
    0.536427859435374216E+03    0.787186064280554709E+00   -0.253619519893771272E+01    0.155185134719928980E+00    0.276547812029003248E+00   -0.123419066501596486E+01    0.147412824993129576E+00   -0.229205233930501479E-02    0.228069427368775973E+00    0.834259479035500351E+00   -0.892568865941001044E+00   -0.267272383195220264E+02
    0.603314658511724588E+03    0.314665717925865840E+00   -0.211225802190967604E+01    0.148170836877885098E+00    0.240998358751671388E+00   -0.137301745908294626E+01    0.822291036958998217E-01    0.462253438381057672E-03    0.158712527253068447E+00    0.839841212658490210E+00   -0.743232960096210649E+00   -0.267190282029260899E+02
    0.411508569421217373E+03    0.973767101397904233E+00   -0.236776851761556140E+01    0.134843348122370865E+00    0.188564243038838203E+00   -0.121132496507019960E+01    0.721346512926117900E-01    0.233883986649574376E-02    0.145897574209462255E+00    0.590064051088657338E+00    0.302860078283265999E+00   -0.267189411037215976E+02
    0.417651458793552877E+03    0.889726048414563486E+00   -0.232956127779346112E+01    0.139408289393677720E+00    0.207461470237859491E+00   -0.117017626082330328E+01    0.464945004048403221E-01    0.756134563180521310E-03    0.269318790265142161E+00    0.153695169861022440E+00   -0.786486816396668287E+00   -0.267042208208912548E+02
    0.637115922505762455E+03    0.124559784490773340E+01   -0.186807482910528755E+01    0.209738179740930453E+00    0.289498807091281785E+00   -0.124884688798101173E+01    0.637437666302679007E-01    0.138922473313852959E-02    0.230097266253925653E+00    0.132347278063046896E-01    0.370558324300716224E+00   -0.267027315132631884E+02
    0.544912265132021957E+03    0.114407457577347937E+00   -0.222651260928473338E+01    0.215531186972287570E+00    0.229205173933329176E+00   -0.127583714146889937E+01    0.741857883562114379E-01   -0.241699125248166996E-02    0.332073961386471050E+00    0.332126270347802732E+00   -0.303638124667599540E+00   -0.266924976767707420E+02
    0.527863849402763549E+03    0.126570887045553815E+01   -0.191677340576022237E+01    0.169741115908386281E+00    0.286006664568076163E+00   -0.137211440149194752E+01    0.368831694130627927E-01    0.512407837313008912E-02    0.367789754962707605E+00    0.781696710970664066E+00    0.570284206333511845E+00   -0.266831513002970553E+02
    0.562806546250703491E+03    0.792559081685505262E+00   -0.224544604504667245E+01    0.243583858137774029E+00    0.209917100322387723E+00   -0.119031158106947221E+01    0.717883441521663113E-01   -0.105866477646395147E-02    0.244710271917921468E+00    0.271120929065070349E+00   -0.792248482022945844E+00   -0.266796465164752661E+02
    0.695087344113529980E+03    0.666538318270830876E+00   -0.210367570193779807E+01    0.173575859410171507E+00    0.220593267852321973E+00   -0.137577185915255695E+01    0.865792392596575200E-01    0.450937022494762862E-02    0.458752455723737129E+00    0.741613124350272934E+00   -0.558920657991227809E+00   -0.266774817374703019E+02
    0.685958779239143610E+03    0.669951992550737674E+00   -0.228598811061178075E+01    0.150196727062034074E+00    0.234616649466305560E+00   -0.138103865208850141E+01    0.119325895795665826E+00   -0.194855038113622378E-02    0.195847040900693742E+00    0.161022488012107584E+00    0.328197156482396890E+00   -0.266773759368071737E+02
    0.548171527219984455E+03    0.440172067118123414E-01   -0.236656137506080766E+01    0.214215926578091603E+00    0.214002592655556600E+00   -0.124185057199675386E+01    0.668894209028086106E-01   -0.274917999188897377E-02    0.485636376743019516E+00    0.512661714131515067E+00    0.518676414608019609E+00   -0.266735979402414287E+02
    0.591594408408437516E+03    0.134137350407042488E+01   -0.223021880152659646E+01    0.137160996848514599E+00    0.240763699011731780E+00   -0.141848498702429193E+01    0.127776872828071486E+00    0.164838528924248114E-02    0.402894067654698262E+00    0.209969081259140322E+00    0.571427062813370634E+00   -0.266699021797631133E+02
    0.780430831667517623E+03    0.685815620685424898E+00   -0.237383425025226202E+01    0.134321879720406490E+00    0.252496471606309725E+00   -0.138596354458887916E+01    0.653501048387528372E-01    0.253088893809432338E-03    0.175656681804019749E+00    0.482187382754440230E+00   -0.486565241705527618E+00   -0.266689127831113595E+02
    0.799842686231873358E+03    0.402904453372434412E+00   -0.247335954827372895E+01    0.208475922837696975E+00    0.195331938281587264E+00   -0.121542744069316200E+01    0.713154925360293124E-01   -0.204641890480366899E-02    0.291006153847841120E+00    0.928518406526151918E+00    0.319790179567373656E+00   -0.266683131997153282E+02
    0.595719123155912598E+03    0.815841676069440247E+00   -0.262401694428587895E+01    0.234870892202963921E+00    0.246115150007400252E+00   -0.130224256519360804E+01    0.386342113328170603E-01    0.312974166739562066E-02    0.257660909787006842E+00    0.549691339128266399E+00    0.397905086547790887E+00   -0.266661667589612676E+02
    0.446797413316183281E+03    0.240689837742947416E+00   -0.214202701698752351E+01    0.127918929219025784E+00    0.166272288350484659E+00   -0.142248877550548847E+01    0.781498827397842932E-01   -0.354848210661684463E-02    0.432865223885660289E+00    0.832088060681911657E+00    0.633801021254234431E-01   -0.266551495134869931E+02
    0.514667396656506298E+03    0.209815987489163247E+00   -0.209023062420016092E+01    0.169873533539034977E+00    0.222083216614792855E+00   -0.138284124037827372E+01    0.888395447516573539E-01   -0.383902102606297835E-02    0.354629096588027659E+00    0.473462042268107619E+00    0.776465089390252716E+00   -0.266537204644761587E+02
    0.726429456893084989E+03    0.380905328679501110E+00   -0.218023402165348523E+01    0.138677053075874940E+00    0.218048187450667452E+00   -0.138157957781768514E+01    0.102591667015443380E+00   -0.191870930685335392E-02    0.204340973626502720E+00    0.728905370859753016E-01   -0.371769024584576058E+00   -0.266412453669838243E+02
    0.795325037745116447E+03    0.729551002595312803E+00   -0.248027453237041362E+01    0.220089329871436146E+00    0.239089293404271486E+00   -0.129261035702976157E+01    0.805586237337098804E-01   -0.434808336420832613E-03    0.372218413949445548E+00    0.642598575917140424E+00   -0.359661416558279656E+00   -0.266401406688631432E+02
    0.433066178067797125E+03    0.797981584685566903E+00   -0.267602533437884205E+01    0.170501849766130004E+00    0.239984059417970547E+00   -0.120321753259495612E+01    0.624274087347622963E-01   -0.737318357121904657E-04    0.241961623857537445E+00    0.864484400461549729E+00    0.584535348921044751E-01   -0.266173531427581267E+02
    0.493535670815134949E+03    0.873857451061052171E+00   -0.224202342292175771E+01    0.144277159432531249E+00    0.267383857371763345E+00   -0.140358536965191893E+01    0.494392556781990955E-01    0.209407868112108453E-02    0.284900691984450227E+00    0.592725599018649185E+00   -0.155723875423174341E+00   -0.266083527634318671E+02
    0.457128930721053337E+03    0.984256146745403293E+00   -0.285131061839147915E+01    0.179608685002150686E+00    0.231889656432099855E+00   -0.119125430217682626E+01    0.876992090789089768E-01   -0.365471694538926017E-03    0.323651269109921369E+00    0.735117605599592161E+00   -0.769616193338352961E+00   -0.266016741398460894E+02
    0.594682715389366422E+03    0.303906629961260166E+00   -0.216216421373482071E+01    0.172990429480347235E+00    0.268608393160309433E+00   -0.154052983111262409E+01    0.424371798762675431E-01   -0.201023867747735820E-02    0.204033245531663521E+00    0.694849514104562749E+00    0.320243963928837472E+00   -0.265899185681250394E+02
    0.421542888480110093E+03    0.821445272688374861E+00   -0.285011494315509228E+01    0.192011016747954372E+00    0.284893742715998100E+00   -0.133153918336601018E+01    0.535097664974202025E-01   -0.123178687695199075E-02    0.142758360535162859E+00    0.438156789616839348E+00    0.725231566686463491E+00   -0.265821919882012807E+02
    0.482572930811431206E+03    0.138279328478946706E+01   -0.237645128618596635E+01    0.148224381480780265E+00    0.258749785947207434E+00   -0.121607537039439695E+01    0.854355089951439189E-01    0.244049901832493104E-02    0.193888643042616104E+00    0.177613873099462583E+00   -0.153358968355696623E+00   -0.265821835462902243E+02
    0.501454110207049723E+03    0.158881451514856775E+00   -0.217228410926582960E+01    0.161566722832567677E+00    0.177973481647348886E+00   -0.142736250504788331E+01    0.580918789214172754E-01    0.944255398703471678E-03    0.262033896599830340E+00    0.231904308293342160E+00   -0.992882403769285271E+00   -0.265760547126248525E+02
    0.520221789336306642E+03    0.817399110863109568E+00   -0.274493125451258413E+01    0.205092728100463140E+00    0.193468506937720830E+00   -0.118570987661706906E+01    0.839505121902120455E-01   -0.244074617493080090E-02    0.470186504921643489E+00    0.710724631793303807E+00    0.533107426692108977E+00   -0.265586881226768625E+02
    0.659294708102772802E+03    0.125469422185814450E+01   -0.259019824069511229E+01    0.142774919176109488E+00    0.290947938342126622E+00   -0.153720334150572269E+01    0.122578244823871099E+00   -0.142520112658255939E-02    0.217499780135869236E+00    0.462714131792423655E+00    0.773557204478473981E+00   -0.265583997401583325E+02
    0.718728352485680375E+03    0.643019902476479110E+00   -0.291895407692003417E+01    0.155572424370725992E+00    0.214022054292008268E+00   -0.120528917282783121E+01    0.114336720326483815E+00   -0.164656058257685745E-02    0.384824994049917324E+00    0.117342605430853633E+00   -0.424078810052234134E+00   -0.265560286328564850E+02
    0.508537563027355134E+03    0.930231239095266726E+00   -0.189675104578368869E+01    0.159639940148054604E+00    0.207172316468189288E+00   -0.131331109923890033E+01    0.761510405564164161E-01    0.141691791602606377E-02    0.311034201551962930E+00    0.630071841384226894E+00    0.567482352784583366E+00   -0.265456993999501165E+02
    0.664951731370220841E+03    0.908540000764935352E+00   -0.177824314476073098E+01    0.126204236934552211E+00    0.169625233980450735E+00   -0.132261310314291003E+01    0.708606768965196476E-01    0.972240641093376738E-04    0.339287270463947632E+00    0.559002530253851049E+00   -0.944923382794897737E-01   -0.265323080522059769E+02
    0.525842648230976238E+03    0.144749080476790870E+01   -0.236577216932313394E+01    0.168645100210097765E+00    0.280924734088644990E+00   -0.114135932420115616E+01    0.760595813057922260E-01    0.474724388155770526E-02    0.258797539005004129E+00    0.700791097268177898E+00    0.184411965055510718E+00   -0.265308875162445013E+02
    0.396397598092658484E+03    0.431349077185645635E+00   -0.224322900765743549E+01    0.170661927408234881E+00    0.196690178166678609E+00   -0.128744271685668821E+01    0.529571690309637230E-01    0.204613978195466615E-02    0.447028293142678113E+00    0.508658687134216025E+00   -0.537984529409916146E-01   -0.265217013502652819E+02
    0.789671212757558465E+03    0.153610017122660314E+01   -0.195277703257716695E+01    0.153738611487980736E+00    0.277366774806035776E+00   -0.142903670490588119E+01    0.108596427320890060E+00   -0.595425065060963422E-02    0.224817810783758260E+00    0.811756745503390609E+00    0.413426360518202252E+00   -0.265206740468787139E+02
    0.558085187211195034E+03    0.487491720155611097E+00   -0.285756392186313235E+01    0.203647421450304955E+00    0.253824257222261263E+00   -0.133012802765141047E+01    0.713558853694585826E-01    0.509500537755618304E-02    0.406685860792710074E+00    0.666063725829049824E+00   -0.743164929910132610E+00   -0.264986240385529719E+02
    0.410653424603461303E+03    0.726330363777592747E+00   -0.276751918433664024E+01    0.218902047249135506E+00    0.179370140548201495E+00   -0.114253199290889240E+01    0.602601752999983448E-01   -0.202345787081757407E-02    0.325240247192967291E+00    0.227770119911512636E+00   -0.557417010090861087E+00   -0.264954466554892782E+02
    0.751055239543411744E+03    0.117612511856137769E+01   -0.182128238682671784E+01    0.189101706972213346E+00    0.272963984438381990E+00   -0.130229004811095206E+01    0.684863545236358701E-01    0.169001417121199320E-03    0.318075080912120556E+00    0.185504254170331451E+00    0.407625767946846018E+00   -0.264825536219919648E+02
    0.650678175416175350E+03    0.928334186913087445E+00   -0.247975859279876998E+01    0.154754355064465832E+00    0.219385828131588939E+00   -0.128156795769909326E+01    0.129167823863964665E+00   -0.319468026313016141E-02    0.114630801199681151E+00    0.359748636541100120E+00    0.181407190957029174E+00   -0.264782445770606074E+02
    0.710614312206876548E+03    0.436385259832109962E+00   -0.201549783971181773E+01    0.164223775502327196E+00    0.223657963565482787E+00   -0.137264778675134536E+01    0.104933739014555202E+00    0.164559614838192614E-02    0.183344255124822969E+00    0.585667432238558106E+00   -0.199764552142368768E+00   -0.264673448077251514E+02
    0.512588144553765233E+03    0.642693869771185589E+00   -0.229661406307759064E+01    0.151632917631533887E+00    0.152464592930875165E+00   -0.118298901229281261E+01    0.860269509343136451E-01    0.110136807694953868E-02    0.186447543749921979E+00    0.938281272154202900E-01    0.192857394733663368E+00   -0.264634334601568000E+02
    0.553836760069676416E+03    0.838400491607219522E+00   -0.262698566744201178E+01    0.146301529070563152E+00    0.240643391593256539E+00   -0.139247626640324129E+01    0.707468942640891996E-01   -0.388771428918642916E-02    0.497365765366844959E+00    0.148605768282112138E+00    0.775512657698728347E+00   -0.264613031555460374E+02
    0.633846613267225621E+03    0.643907431687380183E+00   -0.273374834379078901E+01    0.148846964252672520E+00    0.251834173623526836E+00   -0.123259669723779952E+01    0.869224413574924692E-01   -0.107479905424480698E-02    0.115173835348921949E+00    0.207335606157307173E+00   -0.534801154445283533E+00   -0.264607129126679226E+02
    0.436873483657836914E+03    0.110865886708615213E+01   -0.247829766273498553E+01    0.146832105517387401E+00    0.255290982127189647E+00   -0.135180976271629349E+01    0.593058371543884258E-01   -0.728006743925682133E-03    0.299870514869689964E+00    0.423907279968261719E+00   -0.765021800994873047E+00   -0.264545658256518905E+02
    0.730225774154613077E+03    0.428268436159998378E+00   -0.257497260722720700E+01    0.143680272686392135E+00    0.216710117195070717E+00   -0.139642128439531255E+01    0.788057785247818360E-01   -0.119804765961240098E-02    0.284538632125430679E+00    0.385509104112061407E+00    0.327688989769330474E+00   -0.264530781175130940E+02
    0.397865447789008329E+03    0.718851171187688820E+00   -0.263632012721900022E+01    0.213463095580855494E+00    0.206381815999729379E+00   -0.118878541908372437E+01    0.602968538092233386E-01    0.950306671367497340E-03    0.179641456463525834E+00    0.330392032920812484E+00    0.292370925784349422E+00   -0.264510762993215707E+02
    0.525358049086528354E+03    0.472402785877059861E+00   -0.233232151548361166E+01    0.163491462660587533E+00    0.237084874616505403E+00   -0.133805340141134965E+01    0.989762542732676304E-01   -0.306692169520081772E-02    0.420936079814744790E+00    0.122433298835057575E+00   -0.360026435661180089E+00   -0.264493903401626902E+02
    0.612080107115128612E+03    0.856536162885203622E+00   -0.290758056273370524E+01    0.161755730352158206E+00    0.252990449726652467E+00   -0.120293631674609314E+01    0.869801593547051832E-01   -0.636596969443355577E-02    0.208690293406324556E+00    0.420634315305351170E+00   -0.800649570437957814E+00   -0.264461503016881636E+02
    0.703314012123508746E+03    0.399025609960330485E+00   -0.212554444829049194E+01    0.145084178680705417E+00    0.200019840216044603E+00   -0.152659588149563819E+01    0.433821374783931388E-01    0.266990282990536409E-02    0.176881776695940435E+00    0.595755109988493792E+00    0.508260717226818315E-01   -0.264446880310384280E+02
    0.711713416362901285E+03    0.726666325348082287E+00   -0.191690486408189842E+01    0.156046478140391909E+00    0.238738604841422508E+00   -0.142259562698612885E+01    0.857613286221009241E-01    0.100691872828412429E-02    0.380178597642657601E+00    0.926883256167688740E+00    0.328109699018418466E+00   -0.264427236425727372E+02
    0.589370332410632614E+03    0.407624303992774384E+00   -0.193217900944010590E+01    0.205846183773021441E+00    0.254180429323292989E+00   -0.142866518817315402E+01    0.838010105857369680E-01    0.341593265974973769E-03    0.340456596014597768E+00    0.979879538006733442E+00    0.596114022523049236E+00   -0.264407693632145495E+02
    0.668060503165975206E+03    0.105269755405107301E+01   -0.281819703118744025E+01    0.143602720266454681E+00    0.223107254576649039E+00   -0.134879058592071965E+01    0.101220947425298163E+00    0.165979846549461560E-02    0.194212638819522332E+00    0.463791636619842074E+00    0.223122978160879226E+00   -0.264339736694324188E+02
    0.708542576945235623E+03    0.666939846161987537E+00   -0.231321544448462424E+01    0.135175866839880726E+00    0.242411180644892421E+00   -0.143979066775988063E+01    0.120581207356416115E+00   -0.230220777198406144E-02    0.291490038023723974E+00    0.916376837202352967E+00   -0.325786256737989666E+00   -0.264240569742149205E+02
    0.739416116435904996E+03    0.586473488427223244E+00   -0.211346734463018082E+01    0.200654827653723000E+00    0.252990884020032558E+00   -0.128291808915598926E+01    0.840805397712937608E-01    0.827113553982987719E-03    0.455058627055951015E+00    0.930739206600393443E+00    0.706793662803040235E+00   -0.264228305214495336E+02
    0.533709082964268873E+03    0.122979741020140323E+00   -0.292582801754214028E+01    0.153328859730847894E+00    0.208279865588239632E+00   -0.118623377053450696E+01    0.794248930811096987E-01   -0.491395243847103126E-02    0.157587443838460739E+00    0.595637594427207206E+00    0.521503449684719067E+00   -0.264196322473014007E+02
    0.595541007765715449E+03    0.534466751359161663E+00   -0.215361238309762637E+01    0.179346602352228990E+00    0.194434544700973377E+00   -0.134620273395338241E+01    0.582697318598256742E-01   -0.238813941892723801E-02    0.291519000528142835E+00    0.502896203306406053E-01    0.655829667467795030E+00   -0.264045637054344624E+02
    0.718984917796015793E+03    0.523865966833060304E+00   -0.253329516801237897E+01    0.197195603484708881E+00    0.265096019095653057E+00   -0.142551585913764534E+01    0.791292826338287764E-01   -0.781568444650289850E-03    0.365754581581065774E+00    0.109887226679220393E+00   -0.801261781444509325E+00   -0.264011766530809560E+02
    0.515188070788047298E+03    0.244192783058841068E+00   -0.272676691402164018E+01    0.176535979048270508E+00    0.279640865666593352E+00   -0.127718228292050395E+01    0.713341056376466665E-01    0.348809195839727519E-03    0.458651040451682701E+00    0.160156657366022193E+00    0.916234581736619980E+00   -0.263975793785054336E+02
    0.707354021072387695E+03    0.237319018089679618E+00   -0.185593739748001085E+01    0.193557627797126763E+00    0.229204648733139033E+00   -0.149227611541748040E+01    0.895083260536193859E-01    0.435769987971081855E-02    0.420131182670593240E+00    0.174592375755310059E+00   -0.915259957313537598E+00   -0.263910687194036626E+02
    0.526783701056543805E+03    0.717491734824377780E+00   -0.285271678102187165E+01    0.164283014770117031E+00    0.182334094426384180E+00   -0.121097668199818376E+01    0.620136103212675510E-01    0.655269068788663883E-03    0.110495493701641856E+00    0.141990350214028088E+00   -0.830827810167857672E+00   -0.263803489593005267E+02
    0.640201087850202157E+03    0.435875311531859710E+00   -0.281641676344614122E+01    0.216466100972817765E+00    0.215141450499242659E+00   -0.121693229072591302E+01    0.974229085607768303E-01   -0.152800407834944901E-02    0.440610782115512412E+00    0.811586378469801750E+00   -0.236994308401397569E+00   -0.263690660131774415E+02
    0.536866750825060080E+03    0.741806779714362152E+00   -0.293186175122339199E+01    0.157060171977401630E+00    0.213198037270408092E+00   -0.127881872715722822E+01    0.670277753755008088E-01    0.316491754031225127E-02    0.469534534483664445E+00    0.282062522413055738E+00    0.785325111726428160E+00   -0.263578651350876889E+02
    0.548096654042086243E+03    0.470064615042282530E+00   -0.234040710082556735E+01    0.242401587141514940E+00    0.193834077801510685E+00   -0.125551572617269658E+01    0.399569602465754542E-01    0.355391683813987332E-02    0.384296503117509736E+00    0.347492523989070823E+00    0.150648249191110750E+00   -0.263571145025703260E+02
    0.667446542766622201E+03    0.453274050811543483E+00   -0.225621246359760175E+01    0.195887414723687980E+00    0.209167104464770659E+00   -0.128612174334951335E+01    0.895878440488985933E-01    0.359147311842884136E-02    0.314518027950896562E+00    0.346750127037838807E+00    0.436703386339533761E+00   -0.263501115764503240E+02
    0.790269697549432067E+03    0.133923813923526858E+01   -0.215489568676260967E+01    0.148984506226071928E+00    0.250847272324142279E+00   -0.131125113761398060E+01    0.144762491572179575E+00   -0.573624728213126007E-02    0.112702992149467024E+00    0.597297622626691505E+00    0.310016871856001019E+00   -0.263428662810188570E+02
    0.792813303999296409E+03    0.122542640176782580E+01   -0.220044840328821367E+01    0.163017970384782052E+00    0.256257242631596938E+00   -0.122860979949253579E+01    0.760682879523279232E-01    0.489381075983718813E-02    0.419359945760975683E+00    0.620776875251295990E+00   -0.503082136824803405E+00   -0.263427496848143043E+02
    0.553011384487375039E+03    0.124053270522590006E+00   -0.220145454355973458E+01    0.150334034507548897E+00    0.271091187694472602E+00   -0.147366260230881529E+01    0.875842611359348433E-01    0.780344319339034038E-03    0.304816836061680529E+00    0.783831917540573464E+00   -0.684826576443261059E+00   -0.263405027278029067E+02
    0.585759592056274414E+03    0.465542664863493105E+00   -0.235691276192665100E+01    0.224046221971511833E+00    0.296513709425926197E+00   -0.134677840530872350E+01    0.119230778217315675E+00   -0.596253233011046109E-02    0.134967136383056657E+00    0.408735513687133789E+00    0.883635163307189941E+00   -0.263375828129962741E+02
    0.622152517813747068E+03    0.361728645050180431E+00   -0.178477970123712182E+01    0.229651579082471080E+00    0.231559131916403094E+00   -0.147680621039604754E+01    0.733661727828737037E-01   -0.231561127594589978E-02    0.336695606965481398E+00    0.216206179507997254E-01    0.701867589344521869E+00   -0.263304879826886520E+02
    0.620632629248191733E+03    0.389273702710402070E+00   -0.265406789484193428E+01    0.175495545226478283E+00    0.231716123065123486E+00   -0.123597380575199933E+01    0.103255794924976677E+00    0.195375853641031275E-02    0.355978679442415014E+00    0.349585973907021119E+00   -0.594435970908199440E+00   -0.263299450084651241E+02
    0.683439954957454233E+03    0.342805274591433284E+00   -0.210914825586745858E+01    0.163822016625849276E+00    0.233170836237855422E+00   -0.140955150601120449E+01    0.446359112266292712E-01    0.132308792440453417E-02    0.228135798528210865E+00    0.723682559090515265E+00   -0.394112945149759031E+00   -0.263280273966676184E+02
    0.653284131246086758E+03    0.358149565360820987E+00   -0.198570103511042340E+01    0.231868844199270063E+00    0.241387649211333599E+00   -0.127448048752408338E+01    0.101765399613220009E+00   -0.197190700404172633E-02    0.326306957765100880E+00    0.793681439045563653E+00    0.452376891471693687E+00   -0.263194008724708404E+02
    0.439749283311805414E+03    0.100846493024218131E+01   -0.266140962477439835E+01    0.139529079057055416E+00    0.232727788333515873E+00   -0.127405256895528263E+01    0.396508340138079229E-01    0.179577839055032650E-02    0.412768901078509276E+00    0.225367984160209867E+00   -0.839422811277987124E+00   -0.263187772447629591E+02
    0.601866255644622242E+03    0.781667064282399404E+00   -0.210120933939634380E+01    0.208385024345859371E+00    0.232269784848199184E+00   -0.123378727983164582E+01    0.955013036774257917E-01    0.799846408485625207E-03    0.480134137046620224E+00    0.677732833998631823E+00    0.268281281999957377E+00   -0.263176559971508368E+02
    0.735917428815240896E+03    0.608830941029343764E+00   -0.226512044218450859E+01    0.237382023467197251E+00    0.248558555776716594E+00   -0.124428323696374887E+01    0.102659783539434765E+00   -0.207937043560657911E-02    0.320861405048105564E+00    0.212814151061460538E+00    0.809038665189693473E+00   -0.263145992452218636E+02
    0.784403496595763045E+03    0.719787957164470305E+00   -0.248270892344396055E+01    0.243717861420096743E+00    0.263978834659392758E+00   -0.127080377269237754E+01    0.109593238564266768E+00   -0.612256572587664086E-02    0.467446887021400137E+00    0.394142591889687477E+00   -0.895009978781291515E-01   -0.263106862212625572E+02
