

    0.285543826211566631E-04    0.939569691154308728E+01    0.483587884902954102E+03    0.145792037660135465E+01   -0.286712322235107431E+01    0.190073522329330447E+00    0.242180746793746959E+00   -0.182918651759624495E+01    0.613613176345825170E-01    0.510732640785156733E-02    0.178365159034729021E+00    0.292803049087524414E-01   -0.830639958381652832E+00
    0.285963188958954372E-04    0.939178521221010953E+01    0.651800763607025146E+03    0.108459510523673841E+01   -0.216686151623725909E+01    0.166115978360176081E+00    0.194889789819717385E+00   -0.107128520548343653E+01    0.936339282989501892E-01    0.182872746669661976E-02    0.393236851692199685E+00    0.385179460048675537E+00    0.331953644752502441E+00
    0.285876123016900796E-04    0.939141767354534984E+01    0.423693364858627319E+03    0.537527690665901670E+00   -0.267118644714355469E+01    0.248913095593452455E+00    0.217075136303901683E+00   -0.181912016391754161E+01    0.115450437068939205E+00    0.434742767706459445E-03    0.148219728469848655E+00    0.126218795776367188E+00    0.720112442970275879E+00
    0.286230682254321061E-04    0.938796213838110205E+01    0.564415669441223145E+03    0.121692472938817153E+01   -0.262705938816070539E+01    0.211191985607147220E+00    0.154462614655494684E+00   -0.131719325363636020E+01    0.342201948165893541E-01    0.286070623977002423E-03    0.400879073143005416E+00    0.860789775848388672E+00   -0.460973739624023438E+00
    0.286272517664357926E-04    0.938669327770629813E+01    0.449029684066772461E+03    0.943604725175772541E+00   -0.220288988947868347E+01    0.206270707845687851E+00    0.165288010239601130E+00   -0.153697763562202461E+01    0.711576104164123591E-01   -0.430496102293174802E-02    0.264675378799438477E+00    0.448519587516784668E-01    0.919474959373474121E+00
    0.287704857730663075E-04    0.937573483716761480E+01    0.641358894109725952E+03    0.936382731642182109E+00   -0.228510087132453910E+01    0.166659798622131344E+00    0.268403542041778520E+00   -0.128864769220352171E+01    0.149186539649963368E+00    0.707601135194037907E-03    0.470361518859863326E+00    0.899120092391967773E+00    0.376459360122680664E+00
    0.287660522641433800E-04    0.937506649682226012E+01    0.573700761795043945E+03    0.557470751683014076E+00   -0.242781426906585684E+01    0.236174662113189715E+00    0.166672244668006897E+00   -0.145248401761055002E+01    0.400262117385864202E-01    0.439617357383850077E-02    0.290009069442749068E+00    0.946509242057800293E+00   -0.196889281272888184E+00
    0.288381666257256487E-04    0.936908235670774658E+01    0.631295496225357056E+03    0.109616259744636269E+01   -0.284360063076019287E+01    0.148106890320777895E+00    0.253810232877731301E+00   -0.123021852612495430E+01    0.105884807109832765E+00   -0.312702875305304225E-02    0.419159889221191406E+00    0.656214118003845215E+00    0.435866951942443848E+00
    0.288845306931595527E-04    0.936489291057225515E+01    0.552074348926544189E+03    0.114585574777696619E+01   -0.203031290769577044E+01    0.195752171874046310E+00    0.216760477423667886E+00   -0.162301876306533810E+01    0.500272321701049766E-01   -0.524583444136756012E-02    0.165093231201171864E+00    0.656313419342041016E+00    0.307941436767578125E-01
    0.288836460592960247E-04    0.936397760213388963E+01    0.795281767845153809E+03    0.148526032593427004E+01   -0.288275099396705636E+01    0.198224790096282966E+00    0.233236804604530334E+00   -0.109545500040054344E+01    0.105231671333312987E+00   -0.278463040317492678E-03    0.105029320716857916E+00    0.820473134517669678E+00   -0.773190021514892578E+00
    0.291699227539609096E-04    0.934327587744058974E+01    0.379119539260864258E+03    0.850655544943612396E+00   -0.203858694434165955E+01    0.190513612031936647E+00    0.195842546224594100E+00   -0.191640749692916867E+01    0.800740170478820845E-01   -0.808243462044301087E-03    0.261283111572265636E+00    0.221019983291625977E+00   -0.537964105606079102E-01
    0.291939387884772063E-04    0.934065336244609767E+01    0.617715954780578613E+03    0.123446401704418918E+01   -0.204495373964309701E+01    0.217039430737495431E+00    0.230278292298316950E+00   -0.117892709016799935E+01    0.125810995101928724E+00   -0.279808723648033129E-02    0.231369352340698248E+00    0.847190558910369873E+00   -0.938937664031982422E+00
    0.292439851333431780E-04    0.933625119179679075E+01    0.628763520717620850E+03    0.775269620817280569E+00   -0.284085870981216448E+01    0.217210302948951717E+00    0.248475810885429360E+00   -0.147017074704170225E+01    0.130012993812561040E+00    0.453517912143528313E-02    0.327152395248413108E+00    0.858395397663116455E+00    0.829689145088195801E+00
    0.292683082730223926E-04    0.933361185796002957E+01    0.662252563238143921E+03    0.102815333825630617E+01   -0.220182639360427856E+01    0.170303672552108765E+00    0.276400843262672447E+00   -0.176541086852550499E+01    0.766078162193298273E-01    0.208179603656336075E-02    0.448980212211608887E+00    0.513748824596405029E+00   -0.478617548942565918E+00
    0.293927090582223600E-04    0.932415259418106324E+01    0.629426252841949463E+03    0.813505009497549447E+00   -0.237128154039382943E+01    0.226942603588104252E+00    0.222063267230987543E+00   -0.133805320441722886E+01    0.100943405628204336E+00   -0.204573133412353251E-02    0.344183611869812056E+00    0.626880943775177002E+00    0.414806604385375977E-01
    0.295967621523801162E-04    0.930933939922081066E+01    0.517933589220046997E+03    0.124938016384728989E+01   -0.226361383795738202E+01    0.138615865707397451E+00    0.260596820712089561E+00   -0.146808561205863963E+01    0.143927886486053480E+00    0.223008441184184688E-02    0.194283318519592296E+00    0.389706969261169434E+00   -0.750089526176452637E+00
    0.297150893220091119E-04    0.930038282438472486E+01    0.697269052267074585E+03    0.748851426907749751E+00   -0.257578811645507821E+01    0.197242189645767230E+00    0.188811090588569624E+00   -0.119260961413383493E+01    0.342872929573059052E-01    0.652395606325424041E-02    0.113233327865600586E+00    0.430451512336730957E+00   -0.640790462493896484E-01
    0.297036277632371113E-04    0.930017784090754418E+01    0.738431835174560547E+03    0.659089582366629068E+00   -0.233244646787643450E+01    0.204738250970840446E+00    0.263415858149528503E+00   -0.126308229386806481E+01    0.928294014930725053E-01   -0.331067996700842079E-02    0.418381309509277322E+00    0.641686916351318359E-01    0.726200222969055176E+00
    0.297752628155429850E-04    0.929438376508497299E+01    0.417199808359146118E+03    0.845212834301439009E+00   -0.287159796357154828E+01    0.130544548034667973E+00    0.246506318449974060E+00   -0.179487196803092952E+01    0.137351131439208962E+00   -0.434722668221618549E-02    0.213951587677001953E+00    0.373550713062286377E+00    0.472062110900878906E+00
    0.298342705900968847E-04    0.928944758133247817E+01    0.681414383649826050E+03    0.927339978563791023E+00   -0.257778663635253924E+01    0.231497434377670286E+00    0.163246187567710865E+00   -0.106859509289264687E+01    0.108830344676971433E+00   -0.611624385753984918E-03    0.336660623550415039E+00    0.567511081695556641E+00   -0.856750249862670898E+00
    0.299042320235247697E-04    0.928378650466818911E+01    0.491253656148910522E+03    0.159864129885546435E+00   -0.254334014058113089E+01    0.166099574565887448E+00    0.199638605117797852E+00   -0.163760035097599044E+01    0.110764331817626946E+00    0.393584249949605752E-02    0.369210720062255859E+00    0.218480169773101807E+00    0.879314064979553223E+00
    0.299415882981195124E-04    0.928031310751901728E+01    0.581584495306015015E+03    0.107483414130483967E+01   -0.296320374011993426E+01    0.206815271973609938E+00    0.183226230740547169E+00   -0.132374909639358540E+01    0.130832977294921882E+00    0.164807854178214983E-02    0.281728076934814498E+00    0.109304070472717285E+00   -0.700432062149047852E+00
    0.299684776622573514E-04    0.927754122962339700E+01    0.555309402942657471E+03    0.638698704570436093E+00   -0.223961300253868112E+01    0.163919233679771403E+00    0.256451573967933666E+00   -0.176615240275859842E+01    0.126718969345092775E+00   -0.348545966614922497E-02    0.128008294105529802E+00    0.765475809574127197E+00    0.350464582443237305E+00
    0.303842936900447966E-04    0.924900519649222730E+01    0.709377056360244751E+03    0.530910432356246353E+00   -0.182187221050262438E+01    0.236103956103324908E+00    0.248151540756225586E+00   -0.118429706037044546E+01    0.147770891189575204E+00    0.114178493419718626E-02    0.100704884529113775E+00    0.188307881355285645E+00   -0.435762763023376465E+00
    0.304981660492968931E-04    0.924054716937812515E+01    0.673801517486572266E+03    0.137361116713865705E+01   -0.295091507434844980E+01    0.151344187259674079E+00    0.290132278203964256E+00   -0.104501942515373236E+01    0.142490522861480728E+00    0.378939266642550369E-02    0.318943858146667480E+00    0.584242522716522217E+00   -0.928236842155456543E+00
    0.305079150679315316E-04    0.923893139068598579E+01    0.707259726524353027E+03    0.785106984182950995E+00   -0.242518400549888602E+01    0.238843165040016181E+00    0.196282312273979187E+00   -0.110841822028160109E+01    0.103567221164703363E+00   -0.444944603722948525E-02    0.318747782707214378E+00    0.176338553428649902E+00   -0.908132076263427734E+00
    0.305159713194455380E-04    0.923742675617751274E+01    0.531394761800765991E+03    0.966009140009579603E+00   -0.247600120902061471E+01    0.188976079821586596E+00    0.184295412898063643E+00   -0.151862042903900152E+01    0.764101266860961886E-01   -0.185134441343933745E-02    0.269355058670043945E+00    0.159481287002563477E+00    0.913605451583862305E+00
    0.305904231147111723E-04    0.923157660669561153E+01    0.371757805347442627E+03    0.136984699699729018E+01   -0.182078043222427355E+01    0.181164565086364748E+00    0.152820611000061030E+00   -0.132470836699008965E+01    0.813240981101989724E-01   -0.270504253749447639E-03    0.370292353630065962E+00    0.348285138607025146E+00    0.455379486083984375E+00
    0.305771410380222734E-04    0.923146861413694353E+01    0.587613087892532349E+03    0.946422328803130375E-01   -0.213368044495582598E+01    0.147912330627441413E+00    0.270578509569168069E+00   -0.184711850643157960E+01    0.923776316642761219E-01    0.201982997721736205E-02    0.221375346183776855E+00    0.406692504882812500E+00    0.572700977325439453E+00
    0.306076467943277729E-04    0.922849771546838227E+01    0.741682785749435425E+03    0.894589526193135365E+00   -0.230510296225547773E+01    0.229877588748931883E+00    0.264365002512931824E+00   -0.125195974349975581E+01    0.684411263465881381E-01   -0.339880043147470362E-02    0.256221890449523926E+00    0.740978240966796875E+00    0.398098230361938477E-01
    0.306015447093486382E-04    0.922791992216271417E+01    0.276397937536239624E+03    0.133014653682234152E+01   -0.291671537160873395E+01    0.204245517253875741E+00    0.156128185987472523E+00   -0.174703520298004156E+01    0.127792060375213623E+00   -0.249248894803017970E-02    0.336906766891479470E+00    0.139796733856201172E+00    0.317873835563659668E+00
    0.306729818709963536E-04    0.922227994091433168E+01    0.304683256149291992E+03    0.459435672379886084E+00   -0.170868424773216243E+01    0.122470688819885251E+00    0.193639183044433588E+00   -0.159601158082485206E+01    0.149492125511169416E+00   -0.848316440638414537E-03    0.405645561218261785E+00    0.824346959590911865E+00    0.423428058624267578E+00
    0.306667521676735240E-04    0.922170962101985836E+01    0.623124498128890991E+03    0.130558131006204436E+01   -0.214688305854797346E+01    0.187586700916290261E+00    0.186222222447395308E+00   -0.941312144398689377E+00    0.140815229415893556E+00    0.170901006802573583E-02    0.205279183387756359E+00    0.208661854267120361E+00    0.177427411079406738E+00
    0.306707444216991048E-04    0.922047271179852679E+01    0.703347378969192505E+03    0.183518555553036394E+00   -0.172505542039871207E+01    0.185507076382637026E+00    0.230219364166259766E+00   -0.112767257213592531E+01    0.122384948730468748E+00    0.269386539861079708E-03    0.339992380142211892E+00    0.148465573787689209E+00    0.212943553924560547E-01
    0.307905908238705083E-04    0.921169634777537283E+01    0.754012757539749146E+03    0.123920480788858556E+01   -0.194470958709716801E+01    0.176854419708251942E+00    0.251155409216880787E+00   -0.954871343970298936E+00    0.125668880939483640E+00    0.233767991752713939E-02    0.321117448806762740E+00    0.658705472946166992E+00    0.846773386001586914E+00
    0.308126356121639242E-04    0.920928838042812359E+01    0.755018913745880127E+03    0.524272014399492448E+00   -0.227668797969818115E+01    0.188895742297172542E+00    0.203662168979644759E+00   -0.106895937621593484E+01    0.837089467048645064E-01   -0.242117273280522777E-03    0.357798814773559570E+00    0.845769762992858887E+00   -0.758134126663208008E-01
    0.308671546637274033E-04    0.920477619852880480E+01    0.586202424764633179E+03    0.218076753349259383E+00   -0.287178834676742545E+01    0.141750718355178829E+00    0.150976958870887745E+00   -0.129314585685729977E+01    0.358283758163452162E-01   -0.184580953007458699E-03    0.253710699081420910E+00    0.731575429439544678E+00    0.766339898109436035E+00
    0.310990052835297392E-04    0.918883329298434859E+01    0.480956691503524780E+03    0.712579672203574876E+00   -0.231186578869819659E+01    0.242359094023704535E+00    0.162154912948608398E+00   -0.141651193261146569E+01    0.654394626617431641E-01    0.250365961143795505E-02    0.437885403633117676E+00    0.993762612342834473E+00    0.786318778991699219E+00
    0.312131527523404472E-04    0.918052926181097106E+01    0.557029986381530762E+03    0.418341671552661332E+00   -0.219710609912872323E+01    0.131993304491043073E+00    0.259268581867218018E+00   -0.144601186871528631E+01    0.938838315010070701E-01    0.631238192142126626E-02    0.152679038047790538E+00    0.283001184463500977E+00   -0.704175472259521484E+00
    0.312584498779687380E-04    0.917665236497260040E+01    0.690549856424331665E+03    0.986255551719608770E+00   -0.244251956939697257E+01    0.161945083141326884E+00    0.203800749778747542E+00   -0.106277840256690981E+01    0.662404274940490700E-01    0.907802032013149164E-03    0.227788972854614274E+00    0.668468952178955078E+00    0.731454253196716309E+00
    0.312945661905345698E-04    0.917336631724875673E+01    0.453457397222518921E+03    0.568504384123807438E+00   -0.247913830876350394E+01    0.134868981838226321E+00    0.210781762003898615E+00   -0.178363145232200626E+01    0.104678399562835686E+00    0.614116888794405315E-03    0.437010931968689009E+00    0.785208463668823242E+00    0.785516619682312012E+00
    0.313261756876288106E-04    0.917037064741608710E+01    0.380433279275894165E+03    0.122583546873908955E+01   -0.209161040782928476E+01    0.188312140703201292E+00    0.161833092570304871E+00   -0.168412891149520871E+01    0.475244307518005310E-01    0.492140773113260675E-02    0.117655920982360843E+00    0.327544510364532471E+00    0.941639542579650879E+00
    0.314778089650287167E-04    0.915973650838632025E+01    0.549138408899307251E+03    0.405172880916815914E+00   -0.290128464698791522E+01    0.128731103539466846E+00    0.207992425560951211E+00   -0.120770878076553356E+01    0.797042512893676725E-01    0.583993904730797670E-02    0.105178022384643563E+00    0.235758781433105469E+00   -0.575061559677124023E+00
    0.315032539100313803E-04    0.915714390797116984E+01    0.561169892549514771E+03    0.218280017038865071E+00   -0.251211830377578726E+01    0.170230665206909160E+00    0.192744067311286904E+00   -0.106151320278644556E+01    0.143095529079437234E+00    0.177655645050947314E-02    0.175385737419128440E+00    0.103096485137939453E+00    0.323758125305175781E-01
    0.316365625287728507E-04    0.914772203635589598E+01    0.494838142395019531E+03    0.140424818272190155E+01   -0.214810377359390259E+01    0.210668761134147647E+00    0.181469687819480890E+00   -0.123141127943992634E+01    0.663740372657775912E-01   -0.258377421852985832E-02    0.372233724594116189E+00    0.576375663280487061E+00   -0.421768665313720703E+00
    0.316331835184870824E-04    0.914695909951413810E+01    0.514555382728576660E+03    0.200348152390439960E+00   -0.237116376161575326E+01    0.123672412037849427E+00    0.211003634333610524E+00   -0.159441365659236922E+01    0.521550393104553214E-01   -0.237643170214273531E-03    0.488198828697204656E+00    0.690240263938903809E-01   -0.127357244491577148E+00
    0.317522782326036201E-04    0.913846694268269033E+01    0.181096440553665161E+03    0.585141671602182889E+00   -0.231874833106994638E+01    0.237314869165420550E+00    0.157589569687843323E+00   -0.190694135725498204E+01    0.132121689319610602E+00   -0.554514144184172116E-02    0.184687304496765153E+00    0.765866100788116455E+00   -0.450762271881103516E+00
    0.317465642291488872E-04    0.913785032397043651E+01    0.617447507381439209E+03    0.132427417299195960E+01   -0.223779177069663993E+01    0.235747574567794799E+00    0.260730841755867027E+00   -0.142479391992092141E+01    0.102302348613739005E+00    0.288675147309388255E-02    0.412940454483032293E+00    0.759022533893585205E+00   -0.868617057800292969E+00
    0.317559623935747889E-04    0.913628177466339153E+01    0.492831379175186157E+03    0.457595344842857299E+00   -0.230363328456878680E+01    0.244065460562706005E+00    0.156466966867446905E+00   -0.146772926807403570E+01    0.632521533966064475E-01   -0.670868338867124884E-02    0.202817940711975120E+00    0.749622464179992676E+00   -0.917288899421691895E+00
    0.317699859311086055E-04    0.913442220053574161E+01    0.772912555932998657E+03    0.673943280122761945E+00   -0.259376580715179461E+01    0.242708424329757699E+00    0.257847520709037770E+00   -0.118736429154872902E+01    0.525972175598144465E-01    0.487368361954643257E-02    0.347600817680358887E+00    0.198609709739685059E+00    0.398082971572875977E+00
    0.318420184814438171E-04    0.912891614195763523E+01    0.719737690687179565E+03    0.106680873656880504E+01   -0.201891060471534711E+01    0.217476529479026792E+00    0.150640386343002308E+00   -0.945579538941383468E+00    0.309628057479858394E-01    0.792773901335862806E-02    0.264175748825073220E+00    0.838975906372070312E+00    0.624762535095214844E+00
    0.318849479472779672E-04    0.912524499192355876E+01    0.763210272789001465E+03    0.155243106388798013E+01   -0.213755730390548715E+01    0.187387832999229426E+00    0.294543296098709106E+00   -0.143309112429618857E+01    0.933129715919494562E-01    0.168594829399451975E-02    0.177718019485473638E+00    0.408696174621582031E+00    0.498520731925964355E+00
    0.319293041729633523E-04    0.912148809547923989E+01    0.340985280275344849E+03    0.116883512452595917E+01   -0.298268481492996207E+01    0.145133967995643598E+00    0.196788176894187927E+00   -0.189196174383163451E+01    0.990314769744873036E-01   -0.643663096951895518E-02    0.159027886390686046E+00    0.188127279281616211E+00    0.281515479087829590E+00
    0.319395476887459115E-04    0.911986999861164449E+01    0.579170179367065430E+03    0.324460717834109680E-01   -0.262588996887207049E+01    0.139820145964622500E+00    0.297628489136695817E+00   -0.957752794623375037E+00    0.122881608009338381E+00    0.401272601635117257E-03    0.166314578056335455E+00    0.713052511215209961E+00    0.119886755943298340E+00
    0.319691178236294999E-04    0.911704266130600516E+01    0.592889326810836792E+03    0.977500607292460466E+00   -0.186006577610969548E+01    0.126802476048469531E+00    0.280795356631278969E+00   -0.150790834248065941E+01    0.113087918758392331E+00    0.299630553213212905E-02    0.263016581535339355E+00    0.800230741500854492E+00   -0.197139501571655273E+00
    0.319619065893005059E-04    0.911651728721916044E+01    0.545250844955444336E+03    0.832198246934492958E+00   -0.203695539832115191E+01    0.124240082502365110E+00    0.167742687463760365E+00   -0.977818149924278401E+00    0.321765947341918906E-01   -0.967415854395164434E-03    0.372556614875793501E+00    0.617047250270843506E+00    0.780004262924194336E-01
    0.319497870926619703E-04    0.911629923985697133E+01    0.445410066843032837E+03    0.984711459241959242E+00   -0.194844867587089543E+01    0.123119184970855708E+00    0.154015660285949707E+00   -0.118363683819770826E+01    0.610255980491638123E-01    0.252559144787234445E-02    0.337836456298828136E+00    0.953936636447906494E+00   -0.169365763664245605E+00
    0.320945772506018800E-04    0.910627954570222542E+01    0.499036210775375366E+03    0.442734531453186864E+00   -0.181349442005157457E+01    0.120512732863426203E+00    0.211051833629608138E+00   -0.112516863703727732E+01    0.905639719963073631E-01    0.464896647174116006E-02    0.398842787742614724E+00    0.166377842426300049E+00    0.563318490982055664E+00
    0.320949774756993213E-04    0.910527804300139643E+01    0.499143064022064209E+03    0.142763221431496445E+01   -0.267739703059196454E+01    0.126983878612518308E+00    0.253050702810287464E+00   -0.149295539200305960E+01    0.114858641624450683E+00   -0.861006018509764305E-02    0.458103680610656760E+00    0.445963740348815918E-01   -0.938371181488037109E+00
    0.321002761591996689E-04    0.910397132004792731E+01    0.389894485473632812E+03    0.731898055497495537E+00   -0.255860837697982779E+01    0.135076869130134586E+00    0.195315670967102034E+00   -0.191363560914993291E+01    0.724953603744506736E-01   -0.512743406534356926E-02    0.336801218986511275E+00    0.986066043376922607E+00   -0.315307736396789551E+00
    0.321439429445803215E-04    0.910027595777335208E+01    0.463081616163253784E+03    0.122102192990444736E+01   -0.190465139746665946E+01    0.243945899605751026E+00    0.255825939774513234E+00   -0.194317418336868286E+01    0.149365346431732160E+00   -0.353357651108744935E-03    0.380283308029174871E+00    0.839335143566131592E+00    0.854236125946044922E+00
    0.322376030251867747E-04    0.909348032738578027E+01    0.518858718872070312E+03    0.107347608519349436E+01   -0.241708748936653128E+01    0.125133961439132690E+00    0.223786300420761086E+00   -0.127552045881748199E+01    0.345331263542175276E-01   -0.103710822287968554E-02    0.138586974143981939E+00    0.242040097713470459E+00   -0.392008781433105469E+00
    0.322778623111900936E-04    0.909000766315131514E+01    0.617597293853759766E+03    0.365523728204743215E+00   -0.234368620514869708E+01    0.242432194352149966E+00    0.238192552328109736E+00   -0.172745805084705362E+01    0.675063586235046392E-01   -0.389504352481677505E-02    0.392024564743042037E+00    0.802375674247741699E-01   -0.403832316398620605E+00
    0.327975277659297995E-04    0.905708805730766997E+01    0.479045391082763672E+03    0.382908718965104422E+00   -0.252067810893058786E+01    0.157345271706581108E+00    0.219822075963020336E+00   -0.192134351611137388E+01    0.491341638565063465E-01    0.445296923056872750E-02    0.450906467437744207E+00    0.415986537933349609E+00    0.969711661338806152E+00
    0.330511899706057466E-04    0.904070263230365256E+01    0.577716290950775146E+03    0.203861590076365035E+00   -0.241674709320068359E+01    0.135974258184432983E+00    0.186196339130401595E+00   -0.954042212367057996E+00    0.973811244964599559E-01    0.751089837000811790E-03    0.225170755386352561E+00    0.178593814373016357E+00    0.406093716621398926E+00
    0.331698700220924153E-04    0.903255734260032384E+01    0.404177522659301758E+03    0.190940629466492123E+00   -0.176257268786430354E+01    0.230961455702781676E+00    0.196411505341529846E+00   -0.167666328668594367E+01    0.132316546440124527E+00   -0.486667194566247924E-02    0.362854790687561102E+00    0.341366767883300781E+00    0.942527055740356445E-01
    0.331565695028472778E-04    0.903238290483467132E+01    0.340610605478286743E+03    0.721032857592676657E+00   -0.213751484155654925E+01    0.134735264182090753E+00    0.162007096409797657E+00   -0.153839672625064861E+01    0.141292219161987309E+00    0.176678024671996360E-02    0.135028195381164562E+00    0.749629199504852295E+00   -0.105932116508483887E+00
    0.332538551138720944E-04    0.902554667911610764E+01    0.401969194412231445E+03    0.915478591963714394E+00   -0.297738438248634329E+01    0.209013039469718942E+00    0.227108761668205261E+00   -0.189813424885272974E+01    0.851683044433593772E-01    0.369178121823674800E-02    0.358566331863403365E+00    0.655553996562957764E+00   -0.532032847404479980E+00
    0.332789738178791207E-04    0.902305996257005738E+01    0.564722251892089844E+03    0.129449917896108713E+01   -0.220953617691993731E+01    0.193617942929267872E+00    0.230734071135520913E+00   -0.147468935549259195E+01    0.910987830162048318E-01   -0.289355748983626112E-02    0.293191003799438521E+00    0.190769314765930176E+00    0.260441780090332031E+00
    0.333463405983970362E-04    0.901803888311320279E+01    0.440166789293289185E+03    0.766399983612717661E+00   -0.274901830554008475E+01    0.182664260864257799E+00    0.171353709697723372E+00   -0.159853741526603699E+01    0.130633471012115476E+00   -0.591802185716695816E-03    0.208309626579284674E+00    0.612348556518554688E+00    0.187442660331726074E+00
    0.335082649044314307E-04    0.900737415499201965E+01    0.564532244205474854E+03    0.929644975696173659E+00   -0.254192354083061200E+01    0.141752082109451283E+00    0.153480389714241022E+00   -0.102301085054874430E+01    0.107307929992675771E+00    0.338094104939713194E-02    0.431263804435729980E+00    0.516607761383056641E-01    0.628610968589782715E+00
    0.335763448264150805E-04    0.900233824441633779E+01    0.517649912834167480E+03    0.100877774901381376E+00   -0.244887257218360910E+01    0.133822455406188950E+00    0.185881760716438277E+00   -0.161837001562118532E+01    0.312316060066223124E-01   -0.154796838519431139E-02    0.232096672058105469E+00    0.434891879558563232E+00    0.497227072715759277E+00
    0.336347880206858447E-04    0.899788349569781332E+01    0.613134866952896118E+03    0.488776987271996088E+00   -0.296397015452384949E+01    0.141110846400260920E+00    0.265695288777351379E+00   -0.129746770203113559E+01    0.619052267074584953E-01   -0.698945020281588553E-03    0.348388528823852517E+00    0.881443202495574951E+00    0.695747137069702148E+00
    0.336744141318870912E-04    0.899455206257023221E+01    0.393773287534713745E+03    0.108305297892098751E+01   -0.229143334031105050E+01    0.218282330036163319E+00    0.209504985809326166E+00   -0.177583819746971128E+01    0.108575699329376218E+00   -0.130696382118662322E-02    0.270333671569824241E+00    0.586872398853302002E+00    0.224674940109252930E+00
    0.336702642828136590E-04    0.899382198422755685E+01    0.648301059007644653E+03    0.665433731425902120E+00   -0.235388793945312491E+01    0.182115280032157906E+00    0.274976080656051614E+00   -0.170356725752353677E+01    0.775869512557983421E-01   -0.356190073544502238E-02    0.140142297744750982E+00    0.113746523857116699E+00   -0.498716831207275391E+00
    0.337703555469675494E-04    0.898690886077084272E+01    0.653990399837493896E+03    0.136575691211455186E+00   -0.206187056899070731E+01    0.220856028795242298E+00    0.192422345280647278E+00   -0.140373528718948370E+01    0.446272945404052740E-01   -0.125980621308441148E-02    0.110088944435119629E+00    0.805856347084045410E+00    0.566858887672424316E+00
    0.337691726826644948E-04    0.898600235290896521E+01    0.671597194671630859E+03    0.810497156299819110E+00   -0.290935497283935529E+01    0.196576282382011414E+00    0.212137109041213967E+00   -0.125664276242256179E+01    0.977865242958068787E-01    0.309731074708725429E-02    0.499459075927734419E+00    0.988114714622497559E+00    0.800778269767761230E+00
    0.337968506457889421E-04    0.898338721745137647E+01    0.595370066165924072E+03    0.396421775186707570E+00   -0.290712717175483704E+01    0.133050353527069093E+00    0.209215754270553583E+00   -0.122010546267032627E+01    0.393763589859008750E-01   -0.184679769412684851E-02    0.412072467803955123E+00    0.286593139171600342E+00    0.554677963256835938E+00
    0.337894999349711857E-04    0.898284569609690386E+01    0.693213510513305664E+03    0.156484110328450510E+01   -0.274953629970550528E+01    0.153168402314186103E+00    0.246894255280494690E+00   -0.105486764550209067E+01    0.426101374626159657E-01    0.482392657026294719E-02    0.183426284790039085E+00    0.922274649143218994E+00    0.959134578704833984E+00
    0.338121444157233654E-04    0.898052925603514218E+01    0.597460192441940308E+03    0.112049703425047453E+01   -0.221303986310958845E+01    0.214608577489852903E+00    0.226923662424087513E+00   -0.125934200525283835E+01    0.115863003730773920E+00   -0.294406176266395194E-02    0.240104103088378928E+00    0.169703662395477295E+00   -0.826468586921691895E+00
    0.340010911800191711E-04    0.896840753866442242E+01    0.576344138383865356E+03    0.123834278633621353E+01   -0.290294160842895499E+01    0.229949170351028437E+00    0.258604931831359852E+00   -0.157387902021408088E+01    0.981944131851196222E-01    0.235195612812243160E-02    0.151753234863281267E+00    0.763777494430541992E+00   -0.551699638366699219E+00
    0.340936736018105881E-04    0.896199252701852345E+01    0.496825546026229858E+03    0.136755351595602770E+01   -0.225772590637207049E+01    0.146934139132499697E+00    0.177365782856941212E+00   -0.134575462758541109E+01    0.486400437355041515E-01    0.749402705024108245E-02    0.197265148162841797E+00    0.909658133983612061E+00   -0.450976252555847168E+00
    0.341728831487025965E-04    0.895637477057458931E+01    0.471906667947769165E+03    0.213899876462714328E+00   -0.260667381882667559E+01    0.136241034865379335E+00    0.220936802029609691E+00   -0.182288307964801799E+01    0.720065760612487726E-01    0.247969128922122034E-02    0.431282186508178733E+00    0.547653973102569580E+00   -0.461705446243286133E+00
    0.341587893847961028E-04    0.895622322895204093E+01    0.792456185817718506E+03    0.935596079629253952E+00   -0.215731097459793109E+01    0.200764983892440796E+00    0.296841797232627824E+00   -0.169598849713802347E+01    0.531438517570495539E-01    0.394859359682458652E-02    0.317733073234558128E+00    0.200416743755340576E+00    0.192935824394226074E+00
    0.342862970793887347E-04    0.894779497934449353E+01    0.583994179964065552E+03    0.963123563356586776E+00   -0.229212831258773786E+01    0.240141575336456303E+00    0.246765115857124323E+00   -0.151510383129119885E+01    0.955729937553405767E-01   -0.168042237436607329E-02    0.428813433647155740E+00    0.481184244155883789E+00    0.889232158660888672E-01
    0.343140362174578357E-04    0.894520098216183079E+01    0.582384163141250610E+03    0.373260200768450401E+00   -0.180612913966178890E+01    0.238562696576118449E+00    0.244277313351631165E+00   -0.190279708862304697E+01    0.140140299797058110E+00    0.393151285671428097E-02    0.246826505661010748E+00    0.907981634140014648E+00    0.719569563865661621E+00
    0.343407326937045972E-04    0.894266901554260052E+01    0.495497328042984009E+03    0.587151182689242823E-01   -0.273141673207283020E+01    0.213733636140823358E+00    0.184918686747550964E+00   -0.183704917550086977E+01    0.363148069381713859E-01    0.490578886616249103E-02    0.114026093482971200E+00    0.675997793674468994E+00   -0.561669707298278809E+00
