    0.523620384931564331E+03    0.399792432068096226E+00   -0.290161442756652832E+01    0.188154712319374084E+00    0.179885825514793374E+00   -0.190367822289466870E+01    0.543112277984619113E-01    0.466639389951763964E-02    0.455979537963867254E+00    0.203072190284729004E+00    0.667900323867797852E+00   -0.603455758748321713E+01   -0.778965800892300209E+01    1
    0.438877832889556885E+03    0.824941705127542502E+00   -0.249259740114212036E+01    0.172134101986885057E+00    0.154859617352485657E+00   -0.186296509563922874E+01    0.681460189819335926E-01   -0.658445182958046320E-02    0.307034993171691917E+00    0.953458547592163086E-01   -0.685889005661010742E+00   -0.603167015301172427E+01   -0.779014629017307580E+01    1
    0.792399108409881592E+03    0.627550941112770544E+00   -0.269955842494964582E+01    0.207270820140838641E+00    0.214967107772827126E+00   -0.155145581364631657E+01    0.432507061958312955E-01    0.751669659043912013E-02    0.138168406486511242E+00    0.325232565402984619E+00    0.776624560356140137E+00   -0.602805709220019459E+01   -0.779063457142309890E+01    1
    0.774270606040954590E+03    0.122932915117927233E+01   -0.263257081508636492E+01    0.137289854884147633E+00    0.197856456041336060E+00   -0.910000848174095323E+00    0.147518420219421381E+00   -0.171657079259898877E-02    0.181724786758422852E+00    0.567316770553588867E+00    0.935802698135375977E+00   -0.602489493590159775E+01   -0.779112285267299587E+01    1
    0.677772986888885498E+03    0.172939387391075811E+00   -0.214569147825241080E+01    0.221377874016761789E+00    0.154369497299194330E+00   -0.165845282554626472E+01    0.338528394699096694E-01    0.498654946980070339E-02    0.313143873214721702E+00    0.660522997379302979E+00    0.595751643180847168E+00   -0.600817507530167561E+01   -0.779161113392301363E+01    1
    0.789327192306518555E+03    0.601511935569385869E+00   -0.289489762783050519E+01    0.186215841174125651E+00    0.226353380084037770E+00   -0.155414308130741130E+01    0.709473252296447809E-01   -0.482174830639067308E-02    0.467453622817993186E+00    0.961209714412689209E+00   -0.856745958328247070E+00   -0.600603623667418951E+01   -0.779209941517305538E+01    1
    0.733936154842376709E+03    0.947717186853451299E+00   -0.266348479986190778E+01    0.134265745282173166E+00    0.196653234958648671E+00   -0.100343237519264239E+01    0.129482295513153073E+00    0.591604611890433961E-03    0.354522037506103560E+00    0.928904354572296143E+00    0.153346776962280273E+00   -0.600075710825366038E+01   -0.779258769642308025E+01    1
    0.532060247659683228E+03    0.143792170129054098E+01   -0.292625824213027963E+01    0.247524778246879573E+00    0.223032858967781078E+00   -0.173343491733074195E+01    0.874489545822143555E-01    0.290938056683184452E-02    0.273366761207580578E+00    0.452949762344360352E+00    0.974291920661926270E+00   -0.599933496169399305E+01   -0.779307597767310423E+01    1
    0.556160515546798706E+03    0.812628663051345290E+00   -0.198691499233245850E+01    0.178633274435996997E+00    0.178929331898689259E+00   -0.154858170688152308E+01    0.125560162067413328E+00    0.962742828172762511E-03    0.369035029411315940E+00    0.642298638820648193E+00    0.580819249153137207E+00   -0.599365152624295483E+01   -0.779356425892306603E+01    1
    0.700224268436431885E+03    0.151004463930611821E+01   -0.289310196638107309E+01    0.133892967700958238E+00    0.285986772179603554E+00   -0.149941404402256007E+01    0.841713595390319869E-01   -0.308624310678735306E-02    0.138180088996887218E+00    0.293712019920349121E+00   -0.571177959442138672E+00   -0.598889598200679529E+01   -0.779405254017309446E+01    1
    0.644812995195388794E+03    0.403928113181529103E+00   -0.293540291190147418E+01    0.249823696017265312E+00    0.231141802668571483E+00   -0.161720147728919983E+01    0.147020702362060551E+00   -0.169918298156550122E-02    0.250112771987915039E+00    0.809025168418884277E+00    0.626216769218444824E+00   -0.598101442651348236E+01   -0.779454082142310689E+01    1
    0.716440886259078979E+03    0.143870685527535591E+01   -0.195373198390007019E+01    0.125798450708389270E+00    0.240923327207565319E+00   -0.104118856191635145E+01    0.555447220802307157E-01    0.370392511545707430E-02    0.110534763336181646E+00    0.259912729263305664E+00    0.407177448272705078E+00   -0.597359715351091225E+01   -0.779502910267307936E+01    1
    0.760827916860580444E+03    0.725186046909682275E-02   -0.278608398437499982E+01    0.170868018865585336E+00    0.286943051218986500E+00   -0.128261525034904489E+01    0.127723710536956803E+00   -0.169814309083496091E-02    0.444996237754821777E+00    0.416616976261138916E+00   -0.320160865783691406E+00   -0.596284369996681995E+01   -0.779551738392304117E+01    1
    0.727893918752670288E+03    0.955083084712663233E+00   -0.280747206807136518E+01    0.161862025856971736E+00    0.177278029918670643E+00   -0.143970161616802228E+01    0.529538869857788114E-01    0.317188662088050159E-02    0.293639087677001975E+00    0.377674043178558350E+00    0.894299149513244629E+00   -0.596155791854804029E+01   -0.779600566517308025E+01    1
    0.718785774707794189E+03    0.125230843430150812E+00   -0.266875904202461234E+01    0.195860179662704470E+00    0.203283262252807601E+00   -0.126394166111946116E+01    0.141560125350952137E+00    0.625738391920992437E-02    0.359890270233154341E+00    0.836246013641357422E+00   -0.482347726821899414E+00   -0.595795265024919196E+01   -0.779649394642307314E+01    1
    0.759661376476287842E+03    0.103271427210036504E+01   -0.273494955301284781E+01    0.172216105461120594E+00    0.259222707152366616E+00   -0.164689367771148687E+01    0.329365682601928667E-01   -0.859252986581226716E-02    0.314885139465332031E+00    0.401881873607635498E+00    0.820809841156005859E+00   -0.595763526839855473E+01   -0.779698222767308469E+01    1
    0.642707848548889160E+03    0.134220247982361607E+01   -0.196359750628471375E+01    0.125151093602180463E+00    0.256409364938735951E+00   -0.150784959137439722E+01    0.949069905281066800E-01   -0.382676730410036210E-02    0.203518772125244163E+00    0.239991426467895508E+00    0.630773544311523438E+00   -0.595686425487121696E+01   -0.779747050892310511E+01    1
    0.497664433717727661E+03    0.182235213593835432E+00   -0.187032229304313646E+01    0.147284128069877618E+00    0.219393646717071511E+00   -0.166616979658603670E+01    0.139788050651550283E+00   -0.694313353357155216E-02    0.285597801208496094E+00    0.601403653621673584E+00   -0.947224497795104980E+00   -0.595571319252904097E+01   -0.779795879017304472E+01    1
    0.649690693616867065E+03    0.908261279767977547E+00   -0.172012273669242854E+01    0.139328597784042357E+00    0.180531477928161599E+00   -0.127613284647464775E+01    0.488525462150573714E-01    0.535958984738002520E-03    0.199774599075317388E+00    0.256495654582977295E+00    0.924212574958801270E+00   -0.595473394104661580E+01   -0.779844707142300475E+01    1
    0.701891112327575684E+03    0.749446144068678044E+00   -0.266602913141250619E+01    0.122531329393386831E+00    0.220802709460258484E+00   -0.120133276402950306E+01    0.804486894607543968E-01    0.489565320030496253E-02    0.479980993270874068E+00    0.757568717002868652E+00    0.887183070182800293E+00   -0.595358147741987942E+01   -0.779893535267301008E+01    1
    0.739371985197067261E+03    0.169810662049964090E+00   -0.204029326438903791E+01    0.166492545008659343E+00    0.241026860475540172E+00   -0.151572257041931158E+01    0.112650997638702385E+00    0.103782456614985173E-02    0.415159654617309637E+00    0.452160835266113281E+00    0.264714598655700684E+00   -0.595353876609789623E+01   -0.779942363392300653E+01    1
    0.730830860137939453E+03    0.797294940911698613E+00   -0.192608814239501958E+01    0.235532109141349810E+00    0.253944504261016835E+00   -0.181893127381801611E+01    0.149776160717010498E+00   -0.957626463795604619E-03    0.303516125679016091E+00    0.847791194915771484E+00   -0.793215870857238770E+00   -0.595232556550698533E+01   -0.779991191517299587E+01    1
    0.437377423048019409E+03    0.140759590104780741E+01   -0.188358147144317623E+01    0.126796346902847273E+00    0.206345066428184509E+00   -0.190693341791629800E+01    0.574732518196105907E-01    0.407287881670879742E-03    0.231227111816406261E+00    0.114486217498779297E-01    0.699716210365295410E+00   -0.595206476310117516E+01   -0.780040019642303850E+01    1
    0.765638649463653564E+03    0.263119275402527936E-02   -0.298999508023262006E+01    0.189886161088943461E+00    0.250379133224487294E+00   -0.131267206490039845E+01    0.134066219329833980E+00    0.386095441239632162E-03    0.316147327423095703E+00    0.503869712352752686E+00    0.909353494644165039E-01   -0.594969172019216863E+01   -0.780088847767297811E+01    1
    0.649799633026123047E+03    0.150550570774997161E+01   -0.193055908679962163E+01    0.146613664627075202E+00    0.229315450787544228E+00   -0.149116070449352267E+01    0.333544993400573739E-01   -0.192017482655323089E-05    0.314108753204345725E+00    0.622396945953369141E+00    0.225972771644592285E+00   -0.594851644680797165E+01   -0.780137675892298876E+01    1
    0.655307686328887939E+03    0.108065126534854827E+01   -0.207692161202430725E+01    0.222781463861465467E+00    0.193765845894813521E+00   -0.120161282420158400E+01    0.117148575782775877E+00    0.100495738248679517E-02    0.389027571678161599E+00    0.443171620368957520E+00    0.735973358154296875E+00   -0.594345102458666297E+01   -0.780186504017302873E+01    1
    0.513070994615554810E+03    0.545622098321899354E-01   -0.197252242565155034E+01    0.133708667159080502E+00    0.260660845041275013E+00   -0.144687752127647418E+01    0.138180820941925048E+00   -0.170421074093376774E-02    0.334385871887207031E+00    0.611045360565185547E+00   -0.379890918731689453E+00   -0.594337520490853954E+01   -0.780235332142297899E+01    1
    0.688796561956405640E+03    0.156565631145834061E+01   -0.258835518956184396E+01    0.190816411972045907E+00    0.171066802740097029E+00   -0.111973210871219653E+01    0.139901390075683585E+00    0.643054152400897457E-03    0.153575778007507324E+00    0.413881361484527588E+00   -0.810650944709777832E+00   -0.593311859365794270E+01   -0.780284160267304649E+01    1
    0.748998790979385376E+03    0.109706899808158731E+01   -0.285711287856101981E+01    0.219118295907974242E+00    0.291883626580238364E+00   -0.178760330498218534E+01    0.628057122230529785E-01   -0.280332042553280624E-02    0.398690843582153343E+00    0.884794294834136963E+00    0.552917718887329102E+00   -0.593137367507154956E+01   -0.780332988392309002E+01    1
    0.542669636011123657E+03    0.958647268100921934E+00   -0.217147085070610046E+01    0.243396407365798956E+00    0.176454564929008489E+00   -0.126855091035366074E+01    0.118936922550201413E+00   -0.359967070565894286E-02    0.308076882362365745E+00    0.736401140689849854E+00    0.907767415046691895E+00   -0.592442510861434712E+01   -0.780381816517302340E+01    1
    0.588414800167083740E+03    0.451642930135177978E+00   -0.171624107360839839E+01    0.235055167078971866E+00    0.191199678182601918E+00   -0.121860618472099302E+01    0.136224145889282222E+00    0.848672173397705234E-03    0.478094244003295921E+00    0.532066643238067627E+00   -0.483182668685913086E-01   -0.592269039078605708E+01   -0.780430644642295412E+01    1
    0.725051730871200562E+03    0.152630404919294671E+01   -0.284506372213363656E+01    0.179128232002258303E+00    0.247803246974945046E+00   -0.155687070727348331E+01    0.102389488220214833E+00   -0.824588434701654786E-03    0.396218657493591309E+00    0.712877869606018066E+00   -0.379362940788269043E+00   -0.592258985354708756E+01   -0.780479472767291060E+01    1
    0.712624961137771606E+03    0.353919908813374651E+00   -0.256401728987693778E+01    0.134655414819717406E+00    0.274506551027297929E+00   -0.920483223199844547E+00    0.124321589469909663E+00   -0.108169268009153017E-02    0.128736257553100586E+00    0.633892357349395752E+00    0.599349498748779297E+00   -0.592201903934171980E+01   -0.780528300892297633E+01    1
    0.757039779424667358E+03    0.882836840258020561E+00   -0.201479423642158517E+01    0.181247428655624376E+00    0.166496470570564270E+00   -0.113843077301979090E+01    0.531164503097534130E-01   -0.709393098515053149E-02    0.378410935401916504E+00    0.306057691574096680E+00   -0.673783898353576660E+00   -0.591110936285629585E+01   -0.780577129017302340E+01    1
    0.702945917844772339E+03    0.482576461658073053E+00   -0.228093855381011945E+01    0.179607095718383791E+00    0.213423934578895580E+00   -0.161153708994388589E+01    0.108284919261932372E+00    0.667713933263000374E-02    0.420868396759033203E+00    0.422563016414642334E+00    0.211626052856445312E+00   -0.589565741436055291E+01   -0.780625957142297633E+01    1
    0.461037760972976685E+03    0.339624788289939861E+00   -0.215676679015159589E+01    0.245393176078796377E+00    0.181129476428031899E+00   -0.186850562930107111E+01    0.828048491477966220E-01   -0.720451240179935913E-02    0.373404979705810547E+00    0.627996504306793213E+00   -0.909542679786682129E+00   -0.589460725893591864E+01   -0.780674785267295590E+01    1
    0.604620361328125000E+03    0.395842787320967560E+00   -0.192618988156318660E+01    0.216476091742515558E+00    0.224466526508331293E+00   -0.180228975832462313E+01    0.134401044845581047E+00   -0.342220009702907599E-02    0.160849404335021984E+00    0.182329118251800537E+00   -0.541822791099548340E+00   -0.588850192330004418E+01   -0.780723613392300120E+01    1
    0.440643018484115601E+03    0.975565061343488305E+00   -0.246100766062736520E+01    0.235756586194038387E+00    0.164747580885887146E+00   -0.176312156021595001E+01    0.578304004669189381E-01    0.790470553113749828E-02    0.355150175094604559E+00    0.297900259494781494E+00   -0.687284469604492188E-01   -0.588421374498955352E+01   -0.780772441517307314E+01    1
    0.769454240798950195E+03    0.413699563310220064E+00   -0.261545639634132376E+01    0.210256000757217398E+00    0.247363793849945057E+00   -0.170521414101123803E+01    0.640799474716186590E-01   -0.123398635056746466E-02    0.332191491127014182E+00    0.475944399833679199E+00   -0.423052191734313965E+00   -0.587866346933742001E+01   -0.780821269642305271E+01    1
    0.642686277627944946E+03    0.547961269220613612E+00   -0.210342369675636309E+01    0.129639999270439149E+00    0.206769275665283192E+00   -0.911739563345909332E+00    0.134410200119018552E+00   -0.195824860696557470E-03    0.303218555450439464E+00    0.919043123722076416E+00   -0.231802463531494141E-02   -0.587778727379410881E+01   -0.780870097767301363E+01    1
    0.663015222549438477E+03    0.982814581143658272E+00   -0.266394436955451974E+01    0.132076059579849248E+00    0.187558391690254206E+00   -0.119768424093723302E+01    0.113084893226623531E+00   -0.930899407508633397E-03    0.182431221008300781E+00    0.203403174877166748E+00    0.775292873382568359E+00   -0.586035055218091294E+01   -0.780918925892308735E+01    1
    0.795753991603851318E+03    0.479690229617780683E+00   -0.272183232903480521E+01    0.161848752498626708E+00    0.282836580276489280E+00   -0.161901872575283057E+01    0.798183774948120067E-01   -0.243016317534752680E-02    0.344533777236938454E+00    0.736501812934875488E+00   -0.190616250038146973E+00   -0.586030185747861765E+01   -0.780967754017305182E+01    1
    0.692960876226425171E+03    0.243636764403458134E+00   -0.257667850852012625E+01    0.166567210555076589E+00    0.194661274552345276E+00   -0.174269516348838804E+01    0.523317217826843248E-01   -0.783875473615284102E-03    0.174183487892150879E+00    0.856809258460998535E+00    0.202785015106201172E+00   -0.584898679551348799E+01   -0.781016582142301541E+01    1
    0.684034603834152222E+03    0.422885752580447083E+00   -0.247518512606620789E+01    0.202902846932411174E+00    0.175643733143806463E+00   -0.131925013780593892E+01    0.120173399448394766E+00   -0.151370352153877303E-02    0.496525931358337447E+00    0.340663135051727295E+00   -0.262452602386474609E+00   -0.583620055770592039E+01   -0.781065410267300653E+01    1
    0.740183711051940918E+03    0.102132401534188011E+01   -0.223592923879623395E+01    0.137013531923294074E+00    0.261936199665069591E+00   -0.115250470638275160E+01    0.107154185771942134E+00   -0.311610274212190163E-02    0.300066399574279830E+00    0.461516499519348145E+00    0.552424192428588867E+00   -0.582972956965621236E+01   -0.781114238392297189E+01    1
    0.733793836832046509E+03    0.124077970356931222E+01   -0.273428464531898507E+01    0.173886425495147712E+00    0.267763513326644886E+00   -0.165721442103385930E+01    0.114394712448120106E+00   -0.604569064208236671E-02    0.175321173667907726E+00    0.359137475490570068E+00    0.848820209503173828E+00   -0.582790580162617644E+01   -0.781163066517305538E+01    1
    0.726674389839172363E+03    0.141941112965664695E+01   -0.288118965029716501E+01    0.218407299518585202E+00    0.285986521840095542E+00   -0.172480677485466005E+01    0.667898368835449230E-01    0.792794349853231592E-02    0.337019228935241721E+00    0.349559187889099121E+00    0.423704743385314941E+00   -0.582456510876237310E+01   -0.781211894642304472E+01    1
    0.646859103441238403E+03    0.568740323551631732E+00   -0.250463501214981088E+01    0.234681893587112445E+00    0.158038625121116633E+00   -0.132033107876777667E+01    0.107845487594604494E+00   -0.176535392342019610E-02    0.241366457939147960E+00    0.195005118846893311E+00   -0.871176600456237793E+00   -0.582396096063728486E+01   -0.781260722767305804E+01    1
    0.539519405364990234E+03    0.250532936822434271E+00   -0.298563811779022226E+01    0.148853940963745102E+00    0.252374491095542886E+00   -0.171174762129783642E+01    0.126146314144134519E+00    0.336482390229691543E-02    0.201474881172180181E+00    0.507769405841827393E+00   -0.918752789497375488E+00   -0.582224894102937007E+01   -0.781309550892313442E+01    1
    0.353166967630386353E+03    0.119385781162131543E+01   -0.185482787489891043E+01    0.194085702896118151E+00    0.211291605234146113E+00   -0.194592278242111205E+01    0.143164100646972658E+00    0.376220096557075296E-02    0.145650815963745128E+00    0.294725894927978516E-01   -0.944843888282775879E+00   -0.581626188286358392E+01   -0.781358379017309446E+01    1
    0.398758715391159058E+03    0.928918057554258048E+00   -0.287465866208076459E+01    0.159127566814422611E+00    0.219253769516944863E+00   -0.192565073966979972E+01    0.138300039768218974E+00   -0.112402609257944569E-01    0.206094074249267595E+00    0.971362709999084473E+00    0.109559178352355957E+00   -0.581600015554835359E+01   -0.781407207142309090E+01    1
    0.729387527704238892E+03    0.788954107631084534E+00   -0.245268666744232178E+01    0.132425196170806891E+00    0.286144995689392112E+00   -0.164569040477275852E+01    0.779082226753234908E-01    0.242853396133630708E-02    0.433825731277465820E+00    0.288721323013305664E-01   -0.535196542739868164E+00   -0.580570762607952062E+01   -0.781456035267305804E+01    1
    0.663370496034622192E+03    0.869519651212214306E+00   -0.215802586078643799E+01    0.243851273655891432E+00    0.166079503297805769E+00   -0.103300912439823156E+01    0.128266682624816886E+00    0.425665657232359449E-03    0.346527814865112305E+00    0.892536640167236328E+00    0.200182199478149414E+00   -0.580057682112163064E+01   -0.781504863392298699E+01    1
    0.683149653673171997E+03    0.137884190680281704E+01   -0.286649550795555097E+01    0.219237562417984005E+00    0.257245060801506054E+00   -0.171708245992660524E+01    0.593415141105651800E-01   -0.309372851529420836E-02    0.479978513717651434E+00    0.595897853374481201E+00   -0.580366849899291992E+00   -0.579296538257548299E+01   -0.781553691517306426E+01    1
    0.538930565118789673E+03    0.154213474215913721E+00   -0.186912676095962516E+01    0.203984350562095629E+00    0.202895709872245783E+00   -0.169995413064956669E+01    0.133197233676910387E+00   -0.715410832493931260E-02    0.163344025611877441E+00    0.559684991836547852E+00   -0.670737028121948242E-01   -0.579295538496154450E+01   -0.781602519642311933E+01    1
    0.611903655529022217E+03    0.904598226524249593E+00   -0.226660100221633920E+01    0.222611598968505853E+00    0.166482675075530995E+00   -0.121193184733390824E+01    0.115835301876068109E+00   -0.707519314932398505E-02    0.124763751029968270E+00    0.350817441940307617E+00   -0.203737020492553711E+00   -0.579200028665246691E+01   -0.781651347767303850E+01    1
    0.731662487983703613E+03    0.129934848321693108E+01   -0.295911720395088196E+01    0.135489009618759149E+00    0.298779156804084733E+00   -0.113384468019008633E+01    0.118885238170623769E+00   -0.308043314222872624E-02    0.151512980461120605E+00    0.896085739135742188E+00    0.138040304183959961E+00   -0.579003241003607272E+01   -0.781700175892304205E+01    1
    0.664164113998413086E+03    0.903866720671237522E+00   -0.275556455850601179E+01    0.226249901652336105E+00    0.273591935634613037E+00   -0.186102267026901247E+01    0.754499959945678644E-01    0.350922857013999823E-02    0.373474955558776855E+00    0.149899721145629883E-01   -0.560452103614807129E+00   -0.578701184382557088E+01   -0.781749004017312998E+01    1
    0.698826956748962402E+03    0.131814583360774007E+00   -0.276142048835754395E+01    0.165692238211631759E+00    0.180666759610176086E+00   -0.144133056998252873E+01    0.855023932456970281E-01   -0.574853230563398057E-02    0.252818584442138672E+00    0.949561595916748047E+00    0.606693625450134277E+00   -0.578439381413930498E+01   -0.781797832142308291E+01    1
    0.379637116193771362E+03    0.948858777902443662E+00   -0.250176516175270081E+01    0.243680959343910208E+00    0.196572411060333241E+00   -0.179024551689624789E+01    0.139000504016876220E+00   -0.331882826137358056E-02    0.112615346908569336E+00    0.118158638477325439E+00    0.150609731674194336E+00   -0.578252665527797127E+01   -0.781846660267301630E+01    1
    0.663843429088592529E+03    0.326410120543128679E+00   -0.186460351347923270E+01    0.186456032395362847E+00    0.201031512022018410E+00   -0.176239530920982368E+01    0.843779039382934470E-01   -0.326443117957834475E-02    0.420958828926086492E+00    0.857134819030761719E+00    0.741924166679382324E+00   -0.577933891352595808E+01   -0.781895488392296212E+01    1
    0.793524676561355591E+03    0.394001804396639232E+00   -0.260826468467712402E+01    0.147411336898803702E+00    0.276363658905029286E+00   -0.149188463985919961E+01    0.609996414184570263E-01   -0.728102832873492832E-02    0.252817058563232444E+00    0.252435147762298584E+00    0.625691294670104980E+00   -0.577924912165379290E+01   -0.781944316517301008E+01    1
    0.796380883455276489E+03    0.134542501917531498E+01   -0.228875805735588056E+01    0.176551247835159297E+00    0.249635830521583557E+00   -0.143365157544612876E+01    0.367586159706115717E-01   -0.322112997898697274E-02    0.244626736640930181E+00    0.419972658157348633E+00   -0.480735898017883301E+00   -0.577891344754394432E+01   -0.781993144642303228E+01    1
    0.733160394430160522E+03    0.977936158966364544E+00   -0.260543528199195862E+01    0.208195585012435902E+00    0.166176170110702515E+00   -0.125460585892200482E+01    0.507731223106384216E-01   -0.524239851778590064E-03    0.215332365036010748E+00    0.422844231128692627E+00    0.992026805877685547E+00   -0.577568051007204097E+01   -0.782041972767295501E+01    1
    0.557261967658996582E+03    0.104742369102384836E+01   -0.218764962553977949E+01    0.164998900890350353E+00    0.227778026461601252E+00   -0.195934363901615138E+01    0.476325273513793918E-01   -0.533382665920110501E-02    0.231203746795654308E+00    0.938139975070953369E+00   -0.636201500892639160E+00   -0.577447544257886314E+01   -0.782090800892304028E+01    1
    0.767666482925415039E+03    0.127236983953956079E+00   -0.240501098036766070E+01    0.190185450911521892E+00    0.192465913295745833E+00   -0.136482015550136571E+01    0.829019379615783675E-01   -0.254005337606258950E-02    0.219937419891357427E+00    0.325514197349548340E+00    0.933761954307556152E+00   -0.576876915173472682E+01   -0.782139629017305094E+01    1
    0.731122463941574097E+03    0.728722984911632676E+00   -0.231710438728332502E+01    0.151057860851287834E+00    0.207622030377387995E+00   -0.141329729437828067E+01    0.760676622390747126E-01    0.253709154505517721E-02    0.298342657089233410E+00    0.417706072330474854E+00   -0.578790903091430664E+00   -0.576723082804650744E+01   -0.782188457142294702E+01    1
    0.499565595388412476E+03    0.964677673897243043E-01   -0.252295852303504953E+01    0.152978344559669494E+00    0.236616888642311091E+00   -0.158210854172706616E+01    0.141455748081207255E+00   -0.105166415240669892E-02    0.287069964408874556E+00    0.143349468708038330E+00   -0.699795603752136230E+00   -0.576094064361541669E+01   -0.782237285267302251E+01    1
    0.554135143756866455E+03    0.132061570745932833E+01   -0.251113337874412546E+01    0.235457466840744034E+00    0.207817330956459045E+00   -0.155140870690345767E+01    0.935211539268493569E-01   -0.501459963554437733E-02    0.201576662063598644E+00    0.394451022148132324E+00    0.834520816802978516E+00   -0.575764506695786160E+01   -0.782286113392307403E+01    1
    0.403825169801712036E+03    0.798208925314246143E+00   -0.231300057172775286E+01    0.192181653976440436E+00    0.213774794340133661E+00   -0.194366721630096428E+01    0.129525697231292702E+00    0.191336183913865063E-02    0.270036768913269054E+00    0.801660954952239990E+00   -0.271378040313720703E+00   -0.575154447014551984E+01   -0.782334941517309179E+01    1
    0.753130978345870972E+03    0.203074750809922711E+00   -0.245898705720901489E+01    0.225764629840850828E+00    0.234165742993354797E+00   -0.144665290415287018E+01    0.112819468975067130E+00    0.114105105339868166E-02    0.458760929107666082E+00    0.296731829643249512E+00   -0.354258418083190918E+00   -0.574695731429229539E+01   -0.782383769642312554E+01    1
    0.784452414512634277E+03    0.897651214776182815E-01   -0.187198522090911856E+01    0.142896240949630743E+00    0.288985258340835549E+00   -0.182334117949008956E+01    0.112498641014099121E+00   -0.862443779006745632E-02    0.415959429740905828E+00    0.586555480957031250E+00    0.850015401840209961E+00   -0.574497000928680812E+01   -0.782432597767300297E+01    1
    0.485520839691162109E+03    0.586714882001282134E-01   -0.234875665903091413E+01    0.155526899099349969E+00    0.159214693307876576E+00   -0.122568556070327772E+01    0.141358129978179925E+00    0.508450772803396671E-02    0.241093325614929216E+00    0.246722340583801270E+00    0.411404371261596680E-01   -0.574074626326842186E+01   -0.782481425892302429E+01    1
    0.355404210090637207E+03    0.110664008695014182E+01   -0.197131155133247371E+01    0.151186937093734736E+00    0.194974127411842335E+00   -0.191409192264080041E+01    0.132678129673004130E+00    0.452706132611611304E-02    0.265401864051818870E+00    0.405222177505493164E-02   -0.553489208221435547E+00   -0.573650718357221301E+01   -0.782530254017313176E+01    1
    0.706658077239990234E+03    0.535907854141780104E+00   -0.283975918292999285E+01    0.203255919814109787E+00    0.184758514165878296E+00   -0.151808095097541806E+01    0.797310376167297274E-01   -0.654652696917335723E-03    0.265590476989746138E+00    0.461588382720947266E+00   -0.275384187698364258E-01   -0.572802401934531247E+01   -0.782579082142304561E+01    1
    0.582504492998123169E+03    0.121891420434921782E+01   -0.267823124527931222E+01    0.192542250752449018E+00    0.197176784276962280E+00   -0.174921805799007424E+01    0.317788553237915022E-01    0.637532927841793703E-02    0.335827064514160167E+00    0.920472860336303711E+00   -0.213824152946472168E+00   -0.571464818800263785E+01   -0.782627910267296034E+01    1
    0.713566154241561890E+03    0.151003022078552895E+01   -0.207745742797851562E+01    0.237436289787292476E+00    0.259601059556007374E+00   -0.134973911702632909E+01    0.118024871349334717E+00   -0.165974896088706431E-02    0.473921704292297408E+00    0.458014905452728271E+00    0.414495468139648438E+00   -0.571307594802348540E+01   -0.782676738392298699E+01    1
    0.401757574081420898E+03    0.909699012249592043E+00   -0.219208461642265329E+01    0.132766328454017646E+00    0.174194455146789551E+00   -0.190641299426555633E+01    0.869598841667175160E-01    0.206400965649657835E-02    0.373833680152893089E+00    0.349218308925628662E+00   -0.576951742172241211E+00   -0.570601651193456405E+01   -0.782725566517301807E+01    1
    0.659793269634246826E+03    0.943583752782188201E+00   -0.254807128310203534E+01    0.141971445083618170E+00    0.192443963885307295E+00   -0.150123843789100642E+01    0.779095244407653764E-01   -0.278565994446035867E-02    0.218476867675781256E+00    0.876534521579742432E+00   -0.434929609298706055E+00   -0.570494140770673752E+01   -0.782774394642299942E+01    1
    0.528439170122146606E+03    0.576530725127412991E+00   -0.195170510411262499E+01    0.121823494434356680E+00    0.271636372804641701E+00   -0.131848630726337435E+01    0.139999315738677965E+00    0.163775559613813090E-02    0.131230330467224127E+00    0.782715916633605957E+00   -0.621674060821533203E-01   -0.570235281616505496E+01   -0.782823222767293636E+01    1
    0.426136136054992676E+03    0.861621953372827321E+00   -0.270155942440032959E+01    0.240984158515930191E+00    0.151904547214508051E+00   -0.172037324965000149E+01    0.696594429016113292E-01   -0.534748534181017209E-02    0.468898320198059104E+00    0.402931213378906250E+00    0.983858108520507812E-01   -0.569961604611930817E+01   -0.782872050892302962E+01    1
    0.728693085908889771E+03    0.116313643832994792E+00   -0.225889617800712594E+01    0.175364742875099178E+00    0.253194540739059448E+00   -0.166534073114395142E+01    0.103455226421356197E+00   -0.422184983729168798E-02    0.334311461448669411E+00    0.496212840080261230E+00    0.473599553108215332E+00   -0.569830519650076539E+01   -0.782920879017311755E+01    1
    0.693053960800170898E+03    0.109352878314313928E+01   -0.250028192400932303E+01    0.137964308857917772E+00    0.287405008077621482E+00   -0.159870771408081058E+01    0.318878459930419939E-01   -0.355408503618128259E-02    0.374939560890197754E+00    0.798811018466949463E+00   -0.248912811279296875E+00   -0.569048419792432014E+01   -0.782969707142309712E+01    1
    0.705377382040023804E+03    0.152913785024927806E+01   -0.181877656579017644E+01    0.192350736260414101E+00    0.229787564277648904E+00   -0.108438577592372898E+01    0.131479053497314452E+00    0.413527590648112844E-03    0.309285521507263184E+00    0.861465811729431152E+00   -0.782377839088439941E+00   -0.568691305465773311E+01   -0.783018535267306071E+01    1
    0.798451691865921021E+03    0.878348748030964632E+00   -0.287545010447502136E+01    0.205855801105499281E+00    0.280850136280059837E+00   -0.145729254424571986E+01    0.926840043067932162E-01    0.539309659170559945E-02    0.268810319900512740E+00    0.733905017375946045E+00   -0.589735150337219238E+00   -0.567840879594671399E+01   -0.783067363392301807E+01    1
