    0.759948056936264038E+03    0.105724513784081631E+01   -0.255141542553901690E+01    0.195799360871314998E+00    0.235997763276100170E+00   -0.167049137711524964E+01    0.472346520423889138E-01   -0.274330294709942578E-02    0.219005608558654807E+00    0.320484042167663574E+00   -0.260779857635498047E+00   -0.177144016467596792E+02   -0.780577129017302340E+01    1
    0.570220208168029785E+03    0.117332920886546788E+01   -0.211970467567443865E+01    0.140030768513679515E+00    0.160347980260848982E+00   -0.145890006184577947E+01    0.104003713130950928E+00   -0.324392942600312513E-02    0.332945418357849132E+00    0.458258688449859619E+00    0.384991288185119629E+00   -0.176988587316518959E+02   -0.780625957142297633E+01    1
    0.424556869268417358E+03    0.864749367939339986E+00   -0.232483392953872681E+01    0.238363263010978710E+00    0.214531221985816950E+00   -0.187341121435165414E+01    0.872399854660034224E-01    0.455967507733846984E-02    0.254685711860656749E+00    0.119763314723968506E+00   -0.726859569549560547E-01   -0.176776425671414330E+02   -0.780674785267295590E+01    1
    0.453338903188705444E+03    0.593013341203103672E+00   -0.231669316887855548E+01    0.199696319699287417E+00    0.165963211655616755E+00   -0.163084529697895064E+01    0.116289138793945312E+00    0.151635398009819121E-02    0.229603099822998064E+00    0.453989863395690918E+00    0.125522494316101074E+00   -0.176497425592780033E+02   -0.780723613392300120E+01    1
    0.593925023078918457E+03    0.151538323699442623E+01   -0.192959275841712952E+01    0.224081199169158918E+00    0.260532948374748219E+00   -0.161816279888153081E+01    0.627262473106384166E-01    0.576556214485655655E-02    0.388440036773681663E+00    0.628870427608489990E+00   -0.995896816253662109E+00   -0.176381978992539814E+02   -0.780772441517307314E+01    1
    0.796380883455276489E+03    0.134542501917531498E+01   -0.228875805735588056E+01    0.176551247835159297E+00    0.249635830521583557E+00   -0.143365157544612876E+01    0.367586159706115717E-01   -0.322112997898697274E-02    0.244626736640930181E+00    0.419972658157348633E+00   -0.480735898017883301E+00   -0.176290105232992929E+02   -0.780821269642305271E+01    1
    0.355404210090637207E+03    0.110664008695014182E+01   -0.197131155133247371E+01    0.151186937093734736E+00    0.194974127411842335E+00   -0.191409192264080041E+01    0.132678129673004130E+00    0.452706132611611304E-02    0.265401864051818870E+00    0.405222177505493164E-02   -0.553489208221435547E+00   -0.175848340514843926E+02   -0.780870097767301363E+01    1
    0.356750911474227905E+03    0.155727409515110016E+01   -0.195263850092887870E+01    0.185334344506263737E+00    0.167468029260635365E+00   -0.112706633746623996E+01    0.361700463294982871E-01   -0.986312106430612193E-02    0.300070047378540039E+00    0.333136916160583496E+00    0.311554312705993652E+00   -0.175671323731830640E+02   -0.780918925892308735E+01    1
    0.785981613397598267E+03    0.111979548895972592E+01   -0.266852456927299508E+01    0.165184262990951541E+00    0.228313457965850841E+00   -0.167840696394443523E+01    0.799265527725219749E-01    0.461157906196001718E-02    0.495234632492065452E+00    0.361455678939819336E-01   -0.107627630233764648E+00   -0.175387435239694511E+02   -0.780967754017305182E+01    1
    0.779739397764205933E+03    0.860125610541285085E-01   -0.280336414575576764E+01    0.160468447208404530E+00    0.212384569644927967E+00   -0.185050423741340642E+01    0.727448344230651744E-01   -0.264575823140836188E-02    0.216926217079162598E+00    0.743881583213806152E+00   -0.623599529266357422E+00   -0.175028148926436735E+02   -0.781016582142301541E+01    1
    0.239707219600677490E+03    0.148028088048609452E+01   -0.200354690551757830E+01    0.184014912247657758E+00    0.154293885827064520E+00   -0.134146870791912098E+01    0.472143745422363287E-01    0.147316337694766838E-02    0.231793212890625017E+00    0.732363462448120117E+00   -0.597476124763488770E+00   -0.174941810658806034E+02   -0.781065410267300653E+01    1
    0.408415853977203369E+03    0.250316659013595399E+00   -0.264775397181510908E+01    0.185771358013153087E+00    0.200973656773567183E+00   -0.155325480163097396E+01    0.144656109809875477E+00    0.488902703263763977E-02    0.390557575225830123E+00    0.399545252323150635E+00    0.278488278388977051E+00   -0.174672991331859997E+02   -0.781114238392297189E+01    1
    0.726941835880279541E+03    0.119560086095774509E+01   -0.199870557785034175E+01    0.198232585191726679E+00    0.188109496235847468E+00   -0.987406224608421423E+00    0.108191606998443601E+00    0.591811244764046170E-02    0.232096099853515647E+00    0.709540128707885742E+00    0.369405746459960938E-02   -0.174544934496384272E+02   -0.781163066517305538E+01    1
    0.162126505374908447E+03    0.144141763077289342E+01   -0.224309259057044974E+01    0.222321351766586295E+00    0.209329962730407715E+00   -0.189002084016799921E+01    0.420164108276367132E-01    0.592098247058376681E-03    0.341112446784973156E+00    0.257251381874084473E+00    0.598246216773986816E+00   -0.174244977757734496E+02   -0.781211894642304472E+01    1
    0.585229396820068359E+03    0.128790804251665514E+01   -0.278209593296051017E+01    0.213676482439041138E+00    0.277418544888496377E+00   -0.186659654915332807E+01    0.978772044181823730E-01    0.417548441763354681E-02    0.170556378364562999E+00    0.815714478492736816E+00   -0.274220108985900879E+00   -0.174184498188424683E+02   -0.781260722767305804E+01    1
    0.758714175224304199E+03    0.974115438263725486E+00   -0.220291879177093497E+01    0.121073538064956659E+00    0.206371423602104170E+00   -0.179121583640575421E+01    0.107926654815673831E+00    0.130270561405211702E-02    0.277802371978759788E+00    0.696874260902404785E-01    0.817610502243041992E+00   -0.173639199344799628E+02   -0.781309550892313442E+01    1
    0.684034603834152222E+03    0.422885752580447083E+00   -0.247518512606620789E+01    0.202902846932411174E+00    0.175643733143806463E+00   -0.131925013780593892E+01    0.120173399448394766E+00   -0.151370352153877303E-02    0.496525931358337447E+00    0.340663135051727295E+00   -0.262452602386474609E+00   -0.173571406893174718E+02   -0.781358379017309446E+01    1
    0.643944901227951050E+03    0.124216603496129352E+01   -0.255959175229072589E+01    0.158140844106674200E+00    0.233217662572860696E+00   -0.175059136509895330E+01    0.467228150367736822E-01    0.170878287587864159E-02    0.449070978164672896E+00    0.645943284034729004E-01   -0.445338964462280273E+00   -0.173544629537839867E+02   -0.781407207142309090E+01    1
    0.677014583349227905E+03    0.136077971370854600E+01   -0.171228758096694933E+01    0.144931334257125843E+00    0.182751721143722512E+00   -0.119812361717224114E+01    0.140776798725128161E+00   -0.757734855324907180E-03    0.290157818794250510E+00    0.946588933467864990E+00    0.669607639312744141E+00   -0.173458222817077612E+02   -0.781456035267305804E+01    1
    0.657694882154464722E+03    0.734703768526705159E+00   -0.258547402620315570E+01    0.169367555975913991E+00    0.172750934958457947E+00   -0.148511165618896479E+01    0.118619813919067382E+00   -0.342841735032785658E-02    0.477710247039794922E+00    0.655106723308563232E+00    0.895537137985229492E-01   -0.173182669762580694E+02   -0.781504863392298699E+01    1
    0.710385882854461670E+03    0.548091223159431151E+00   -0.195920226573944078E+01    0.167264995574951170E+00    0.163333314657211293E+00   -0.128849505841732048E+01    0.105794827938079830E+00   -0.316510387123283235E-03    0.210500216484069830E+00    0.229429721832275391E+00   -0.220552802085876465E+00   -0.172680212739788601E+02   -0.781553691517306426E+01    1
    0.792236179113388062E+03    0.118552905619236371E+01   -0.208738493919372559E+01    0.183830944895744308E+00    0.246457627415657021E+00   -0.150676878273487103E+01    0.128020663261413564E+00   -0.284648725972961583E-02    0.252676320075988781E+00    0.848981082439422607E+00    0.445007085800170898E-01   -0.172586726450008925E+02   -0.781602519642311933E+01    1
    0.391979229450225830E+03    0.110371088022835306E+01   -0.182225762605667119E+01    0.186107213497161861E+00    0.160478246212005599E+00   -0.110276627123355864E+01    0.131285605430603025E+00    0.268453981499576803E-02    0.265044832229614280E+00    0.933847665786743164E+00    0.354936838150024414E+00   -0.172317151392672159E+02   -0.781651347767303850E+01    1
    0.564238679409027100E+03    0.658200409054705782E+00   -0.249906190633773795E+01    0.190353936553001396E+00    0.198629862070083596E+00   -0.138320845782756807E+01    0.146776614189147947E+00   -0.504223740540938074E-03    0.250417447090148904E+00    0.222338020801544189E+00    0.104350686073303223E+00   -0.171915566757296467E+02   -0.781700175892304205E+01    1
    0.676705288887023926E+03    0.117046760066228561E+01   -0.261588249206542978E+01    0.236386989355087285E+00    0.277775207161903404E+00   -0.184292633712291720E+01    0.440986347198486298E-01    0.451777220524903194E-02    0.321537017822265625E+00    0.634739160537719727E+00    0.426456451416015625E+00   -0.171485800352572824E+02   -0.781749004017312998E+01    1
    0.711403971910476685E+03    0.626531720235272815E+00   -0.219507999420166033E+01    0.232131859064102164E+00    0.194754186272621144E+00   -0.138705844163894665E+01    0.995755147933959917E-01   -0.264642170115459872E-02    0.460064935684204146E+00    0.119810998439788818E+00   -0.276790857315063477E-01   -0.171197364334515925E+02   -0.781797832142308291E+01    1
    0.794651955366134644E+03    0.149290485702253145E+00   -0.236303896307945260E+01    0.131289708018302920E+00    0.179691946506500222E+00   -0.151204917073249812E+01    0.791588330268859774E-01   -0.349243704718037867E-02    0.324285101890563976E+00    0.175838351249694824E+00   -0.301006078720092773E+00   -0.171180790236830553E+02   -0.781846660267301630E+01    1
    0.363360834121704102E+03    0.489811188430625488E+00   -0.222497650980949402E+01    0.171503435373306257E+00    0.175436273217201233E+00   -0.153605587840080271E+01    0.146648275852203358E+00   -0.451376655459796109E-03    0.414829993247985862E+00    0.173365175724029541E+00   -0.735051870346069336E+00   -0.170926493466405098E+02   -0.781895488392296212E+01    1
    0.145605641603469849E+03    0.228683354151042401E-02   -0.276168208122253400E+01    0.183416200876235946E+00    0.244993650913238520E+00   -0.198807789206504815E+01    0.147187528610229490E+00   -0.134981435103513213E-02    0.427082180976867676E+00    0.735476374626159668E+00   -0.407758831977844238E+00   -0.170777791343026308E+02   -0.781944316517301008E+01    1
    0.689492213726043701E+03    0.237248423514846485E+00   -0.198326702713966374E+01    0.220043285489082335E+00    0.196598070859909047E+00   -0.118275338828563692E+01    0.127170281410217301E+00   -0.452911427000858482E-02    0.139013648033142090E+00    0.758290112018585205E+00    0.892438888549804688E-01   -0.170683304494722528E+02   -0.781993144642303228E+01    1
    0.182972317934036255E+03    0.151949523053831981E+01   -0.210132816433906555E+01    0.200261030197143558E+00    0.177740675210952742E+00   -0.152581525623798386E+01    0.641397643089294395E-01   -0.619102530789139745E-02    0.227052426338195806E+00    0.175175368785858154E+00   -0.792442679405212402E+00   -0.170383332721098775E+02   -0.782041972767295501E+01    1
    0.497561001777648926E+03    0.118170955263756672E+01   -0.193126358985900870E+01    0.225935037136077876E+00    0.235275748372077931E+00   -0.190754044651985177E+01    0.570953106880187980E-01    0.146182471013870307E-02    0.176444935798645036E+00    0.396963238716125488E+00    0.310186147689819336E-01   -0.170054495691781717E+02   -0.782090800892304028E+01    1
    0.668921941518783569E+03    0.153644251620936423E+01   -0.291502098441123980E+01    0.155990211367607101E+00    0.216922357678413391E+00   -0.122037989914417278E+01    0.385184311866760276E-01   -0.203643193939939373E-03    0.493698024749755882E+00    0.306763768196105957E+00   -0.842116594314575195E+00   -0.170034413177081447E+02   -0.782139629017305094E+01    1
    0.707249712944030762E+03    0.122213955250362893E+01   -0.242591245174407977E+01    0.142097328901290898E+00    0.153791266679763783E+00   -0.118371378362178814E+01    0.779865002632141036E-01   -0.177375962566370246E-02    0.424482035636901900E+00    0.884772598743438721E+00   -0.628299236297607422E+00   -0.169898890663745092E+02   -0.782188457142294702E+01    1
    0.615268427133560181E+03    0.155385634401090389E+01   -0.258756886124610919E+01    0.215476459860801689E+00    0.280804449319839500E+00   -0.165031487107276931E+01    0.136396794319152831E+00    0.111329494105579328E-01    0.423024511337280251E+00    0.875088989734649658E+00   -0.301145434379577637E+00   -0.169812815099091310E+02   -0.782237285267302251E+01    1
    0.583345383405685425E+03    0.148562537666009825E+00   -0.221224756836891157E+01    0.182669421434402457E+00    0.159391182661056507E+00   -0.127634423136711117E+01    0.115941424369812002E+00    0.165149853218396567E-02    0.291004490852355968E+00    0.648891806602478027E+00    0.654066443443298340E+00   -0.169651883184380665E+02   -0.782286113392307403E+01    1
    0.361030673980712891E+03    0.113536618042152448E+01   -0.218628463149070740E+01    0.163245267868041999E+00    0.184762483835220315E+00   -0.186292414188385003E+01    0.509202361106872586E-01   -0.427183264030862853E-03    0.370123696327209539E+00    0.839014291763305664E+00    0.343551635742187500E+00   -0.169425212348689556E+02   -0.782334941517309179E+01    1
    0.561169892549514771E+03    0.218280017038865071E+00   -0.251211830377578726E+01    0.170230665206909160E+00    0.192744067311286904E+00   -0.106151320278644556E+01    0.143095529079437234E+00    0.177655645050947314E-02    0.175385737419128440E+00    0.103096485137939453E+00    0.323758125305175781E-01   -0.169117682954329425E+02   -0.782383769642312554E+01    1
    0.470593595504760742E+03    0.130910542119827578E+01   -0.252801440954208356E+01    0.193700558543205253E+00    0.179502904415130615E+00   -0.120721594631671914E+01    0.125808899402618413E+00    0.227167338932178020E-02    0.347427678108215343E+00    0.549816548824310303E+00    0.382289052009582520E+00   -0.168601998450698076E+02   -0.782432597767300297E+01    1
    0.355417770147323608E+03    0.881846269168187202E+00   -0.229402284622192365E+01    0.137836077213287361E+00    0.161376938223838806E+00   -0.196547340393066405E+01    0.575383615493774425E-01   -0.760558844530514035E-03    0.122216534614562999E+00    0.473089396953582764E+00    0.679919481277465820E+00   -0.168476181636635474E+02   -0.782481425892302429E+01    1
    0.757325583696365356E+03    0.462543706207684702E+00   -0.226150776743888837E+01    0.122368012070655813E+00    0.274723559617996216E+00   -0.193920947611331940E+01    0.115153219699859616E+00   -0.125252520958189003E-02    0.302833127975463912E+00    0.846965372562408447E+00   -0.846412658691406250E+00   -0.168357040573782264E+02   -0.782530254017313176E+01    1
    0.735798472166061401E+03    0.101540352735836281E+01   -0.262207812070846558E+01    0.120854539275169370E+00    0.254952487349510204E+00   -0.186161269545555119E+01    0.146511940956115722E+00   -0.363616781994815196E-02    0.314209198951721169E+00    0.947615921497344971E+00   -0.343014359474182129E+00   -0.168158627475536377E+02   -0.782579082142304561E+01    1
    0.297544449567794800E+03    0.118523815785813769E+01   -0.179669443964958186E+01    0.227502959370613100E+00    0.161595475673675520E+00   -0.109430253922939302E+01    0.699101543426513677E-01   -0.198578459246189984E-02    0.152359294891357439E+00    0.873360037803649902E-01    0.486856937408447266E+00   -0.168131685854491977E+02   -0.782627910267296034E+01    1
    0.631066101789474487E+03    0.789985780867273002E+00   -0.260320879817008954E+01    0.148367731571197509E+00    0.192355388402938837E+00   -0.178233786940574657E+01    0.972880268096923823E-01    0.681036170480423149E-02    0.431874179840087913E+00    0.278516232967376709E+00   -0.147870659828186035E+00   -0.167735660202096355E+02   -0.782676738392298699E+01    1
    0.367067277431488037E+03    0.987400513331855745E+00   -0.260481500625610352E+01    0.197051829695701591E+00    0.181435731053352339E+00   -0.183482073545455937E+01    0.377918672561645477E-01    0.267351228447646361E-03    0.330235648155212447E+00    0.151836812496185303E+00   -0.113925218582153320E+00   -0.167565295331656756E+02   -0.782725566517301807E+01    1
    0.569913834333419800E+03    0.107987790833512454E+00   -0.180970093607902527E+01    0.222293960452079775E+00    0.170528376102447504E+00   -0.193268790483474739E+01    0.681089973449706954E-01   -0.195081081677883411E-02    0.407803249359130926E+00    0.859022557735443115E+00    0.853051543235778809E+00   -0.167507105719129399E+02   -0.782774394642299942E+01    1
    0.523620384931564331E+03    0.399792432068096226E+00   -0.290161442756652832E+01    0.188154712319374084E+00    0.179885825514793374E+00   -0.190367822289466870E+01    0.543112277984619113E-01    0.466639389951763964E-02    0.455979537963867254E+00    0.203072190284729004E+00    0.667900323867797852E+00   -0.167457987837625950E+02   -0.782823222767293636E+01    1
    0.611379569768905640E+03    0.140245832000693516E+01   -0.230372394323349017E+01    0.238890609741210957E+00    0.232261821627616882E+00   -0.108544574379920977E+01    0.147008371353149425E+00   -0.515235942007170357E-02    0.381738519668579079E+00    0.624131917953491211E+00    0.434030532836914062E+00   -0.167196928740221580E+02   -0.782872050892302962E+01    1
    0.747805172204971313E+03    0.504836504032473377E+00   -0.248221551179885846E+01    0.204501275420188922E+00    0.195724591612815857E+00   -0.118107322573661810E+01    0.133956978321075448E+00   -0.256547268464396745E-02    0.429107236862182662E+00    0.385726213455200195E+00   -0.145662188529968262E+00   -0.167159822552260486E+02   -0.782920879017311755E+01    1
    0.685897213220596313E+03    0.118055485384258407E+01   -0.235294369459152231E+01    0.242978509664535519E+00    0.218767440319061257E+00   -0.119221615374088286E+01    0.590365076065063471E-01    0.317579308018607110E-03    0.411523795127868630E+00    0.790089368820190430E-01   -0.154238939285278320E+00   -0.167078241064743516E+02   -0.782969707142309712E+01    1
    0.252745985984802246E+03    0.112233904706913079E+01   -0.208631098270416260E+01    0.224319639205932619E+00    0.186560904979705788E+00   -0.148462821662426014E+01    0.133207004070281965E+00    0.181769238956949199E-02    0.202022624015808117E+00    0.325263500213623047E+00    0.934625744819641113E+00   -0.166916010919081685E+02   -0.783018535267306071E+01    1
    0.513719791173934937E+03    0.141513098245705038E+01   -0.255093958377838126E+01    0.202309823036193825E+00    0.183441066741943354E+00   -0.115000143289566048E+01    0.349715137481689461E-01   -0.111101890477006493E-02    0.360326194763183616E+00    0.900651097297668457E+00    0.221246361732482910E+00   -0.166264206892289259E+02   -0.783067363392301807E+01    1
    0.552074348926544189E+03    0.114585574777696619E+01   -0.203031290769577044E+01    0.195752171874046310E+00    0.216760477423667886E+00   -0.162301876306533810E+01    0.500272321701049766E-01   -0.524583444136756012E-02    0.165093231201171864E+00    0.656313419342041016E+00    0.307941436767578125E-01   -0.166228597314052777E+02   -0.783116191517303584E+01    1
    0.798093414306640625E+03    0.632941969785039582E+00   -0.171121207475662218E+01    0.227178114652633656E+00    0.218447738885879511E+00   -0.143408936381340046E+01    0.112637958526611320E+00   -0.347908953959237283E-02    0.202372694015502952E+00    0.763947904109954834E+00   -0.951018452644348145E+00   -0.166156829505647465E+02   -0.783165019642309712E+01    1
    0.570729857683181763E+03    0.110087005716524100E+01   -0.255989201068878192E+01    0.196435172557830828E+00    0.257058262825012207E+00   -0.195007697522640222E+01    0.554783964157104514E-01   -0.138426847665016196E-02    0.215487098693847662E+00    0.465174317359924316E-01    0.988780260086059570E+00   -0.165863004491898067E+02   -0.783213847767310334E+01    1
    0.445075947046279907E+03    0.146815836886054085E+01   -0.271859139800071725E+01    0.164973067045211780E+00    0.259399232268333446E+00   -0.192414239764213568E+01    0.820059585571289024E-01   -0.140803042086433704E-03    0.404631876945495628E+00    0.289928078651428223E+00    0.399944186210632324E+00   -0.165513835248983199E+02   -0.783262675892301186E+01    1
    0.766319990158081055E+03    0.148183695718864938E+01   -0.296985948085784912E+01    0.245569728016853339E+00    0.280974617600440957E+00   -0.148565854430198674E+01    0.146297149658203118E+00   -0.355118855493370125E-02    0.142053365707397461E+00    0.411457836627960205E+00   -0.532408952713012695E+00   -0.165250231722461258E+02   -0.783311504017297722E+01    1
    0.392804473638534546E+03    0.135092259509713331E+01   -0.203188897371292132E+01    0.220402293801307658E+00    0.210621196031570423E+00   -0.129387826085090651E+01    0.982556033134460438E-01   -0.806013979043630058E-04    0.440319824218750044E+00    0.195811986923217773E+00    0.184755325317382812E+00   -0.165219574827807705E+02   -0.783360332142307048E+01    1
    0.600177919864654541E+03    0.805141893048752055E+00   -0.206542555093765268E+01    0.241673877239227286E+00    0.198600482940673811E+00   -0.162869089126586930E+01    0.369308209419250480E-01    0.119441721878373345E-02    0.467582345008850098E+00    0.403409600257873535E-01    0.494810581207275391E+00   -0.165084998203052251E+02   -0.783409160267314064E+01    1
    0.581584495306015015E+03    0.107483414130483967E+01   -0.296320374011993426E+01    0.206815271973609938E+00    0.183226230740547169E+00   -0.132374909639358540E+01    0.130832977294921882E+00    0.164807854178214983E-02    0.281728076934814498E+00    0.109304070472717285E+00   -0.700432062149047852E+00   -0.164581078261267102E+02   -0.783457988392309090E+01    1
    0.460703766345977783E+03    0.488640573086940588E+00   -0.262383852601051348E+01    0.236648589968681322E+00    0.260516470670700051E+00   -0.180189940750598909E+01    0.148247580528259260E+00   -0.289256151347393273E-02    0.430698823928833074E+00    0.199490785598754883E-02    0.457201004028320312E+00   -0.164450947641230769E+02   -0.783506816517302518E+01    1
    0.294384163618087769E+03    0.142183624991835433E+01   -0.261251828074455261E+01    0.228051823973655698E+00    0.225776481628417958E+00   -0.163463527262210850E+01    0.124459168910980217E+00   -0.783325560618544636E-02    0.148675584793090843E+00    0.137485682964324951E+00   -0.402688145637512207E+00   -0.164062460685586622E+02   -0.783555644642296034E+01    1
    0.500121265649795532E+03    0.153090205923280642E+01   -0.224431748986244184E+01    0.129910363554954528E+00    0.204682606458663929E+00   -0.183780500054359441E+01    0.567702054977416992E-01    0.393238465877963863E-05    0.154591441154479980E+00    0.516346454620361328E+00   -0.826278924942016602E+00   -0.163845275321442436E+02   -0.783604472767297189E+01    1
    0.557789433002471924E+03    0.683090146155018285E+00   -0.173728442192077637E+01    0.184536625742912297E+00    0.153956526517868036E+00   -0.123639539778232588E+01    0.861909556388854858E-01   -0.310260842357292866E-02    0.330651593208312999E+00    0.511424839496612549E+00    0.824165701866149902E+00   -0.163786241462413429E+02   -0.783653300892305271E+01    1
    0.778155082464218140E+03    0.547048595592665055E+00   -0.187393376231193542E+01    0.197669060230255128E+00    0.212441065907478327E+00   -0.173322856068611153E+01    0.861920356750488226E-01    0.237724455787390824E-02    0.422873425483703658E+00    0.152945935726165771E+00   -0.781905174255371094E+00   -0.163366709302569326E+02   -0.783702129017311044E+01    1
    0.716002166271209717E+03    0.110386152568048357E+01   -0.269898099899292010E+01    0.185258121490478517E+00    0.245162335038185131E+00   -0.165143544256687180E+01    0.124270241260528561E+00   -0.216454683575422217E-02    0.222285866737365723E+00    0.346340954303741455E+00   -0.200332999229431152E+00   -0.163196713216654317E+02   -0.783750957142311044E+01    1
    0.594515115022659302E+03    0.313627821160480991E+00   -0.173874596357345568E+01    0.154771851897239687E+00    0.178103649616241450E+00   -0.977864859700203093E+00    0.136611378192901589E+00   -0.605318601090180431E-03    0.251604557037353516E+00    0.379793345928192139E+00    0.707241177558898926E+00   -0.163026542306438813E+02   -0.783799785267307403E+01    1
    0.536790996789932251E+03    0.902471775617605387E+00   -0.248886412382125854E+01    0.224292402863502494E+00    0.191182887554168679E+00   -0.141769105672836315E+01    0.112577333450317382E+00    0.738022427933413688E-02    0.492670488357544012E+00    0.966971039772033691E+00    0.204119086265563965E+00   -0.162976659875171634E+02   -0.783848613392307936E+01    1
    0.349194747209548950E+03    0.987479908821853769E+00   -0.185997178554534903E+01    0.233363716602325438E+00    0.163557556271553023E+00   -0.982325577139854467E+00    0.138049428462982182E+00    0.333955336596599654E-02    0.410920882225036643E+00    0.997127354145050049E+00   -0.178786277770996094E+00   -0.162899677053272782E+02   -0.783897441517312288E+01    1
    0.664877748489379883E+03    0.153609207125763958E+01   -0.212606418728828439E+01    0.190564907789230353E+00    0.225057783722877491E+00   -0.106287857055664059E+01    0.700941109657287620E-01   -0.380561238749877037E-02    0.440960764884948730E+00    0.263649821281433105E+00    0.777498126029968262E+00   -0.162798946612749091E+02   -0.783946269642311400E+01    1
    0.163878214359283447E+03    0.470541584677139968E+00   -0.266754646301269549E+01    0.230141064524650579E+00    0.185693353414535522E+00   -0.197417743325233452E+01    0.129255166053771964E+00   -0.258726582793389814E-02    0.487283515930175826E+00    0.647390365600585938E+00    0.473402142524719238E+00   -0.162473132519940719E+02   -0.783995097767302163E+01    1
    0.666789299249649048E+03    0.149462356340212232E+01   -0.276957093477249128E+01    0.205998894572258007E+00    0.203975218534469593E+00   -0.107335419714450842E+01    0.914658164978027211E-01   -0.216932451483663934E-03    0.245375871658325195E+00    0.360943615436553955E+00   -0.331530928611755371E+00   -0.162457088058889703E+02   -0.784043925892301008E+01    1
    0.699981981515884399E+03    0.536676342563836006E+00   -0.189235397577285758E+01    0.151487133502960197E+00    0.201994818449020369E+00   -0.156525359034538281E+01    0.114644107818603513E+00   -0.214634910854754691E-02    0.310628437995910667E+00    0.799882471561431885E+00   -0.229007005691528320E+00   -0.162183324002851350E+02   -0.784092754017302074E+01    1
    0.792918729782104492E+03    0.147240808736408879E+00   -0.277841743826866150E+01    0.159005874991416940E+00    0.177276313304901123E+00   -0.140268372178077705E+01    0.887270665168762157E-01    0.186145859083865022E-02    0.182247829437255870E+00    0.205208957195281982E+00   -0.175000429153442383E-01   -0.162155699567267888E+02   -0.784141582142305094E+01    1
    0.727893918752670288E+03    0.955083084712663233E+00   -0.280747206807136518E+01    0.161862025856971736E+00    0.177278029918670643E+00   -0.143970161616802228E+01    0.529538869857788114E-01    0.317188662088050159E-02    0.293639087677001975E+00    0.377674043178558350E+00    0.894299149513244629E+00   -0.162145115089136524E+02   -0.784190410267301186E+01    1
    0.189743709564208984E+03    0.152840288020625437E+01   -0.240651142001152030E+01    0.188340833783149697E+00    0.174803611636161788E+00   -0.153025691926479346E+01    0.136027379035949691E+00   -0.487936186123036787E-02    0.153855800628662109E+00    0.668706774711608887E+00   -0.809109210968017578E+00   -0.162078046937402362E+02   -0.784239238392301630E+01    1
    0.730133497714996338E+03    0.136209938284949139E+01   -0.245058540105819711E+01    0.132115678191184999E+00    0.223026207089424111E+00   -0.142269211232662207E+01    0.382171154022216825E-01    0.454801198527366064E-02    0.174671244621276867E+00    0.445710003376007080E+00   -0.196101427078247070E+00   -0.162044362959436512E+02   -0.784288066517309002E+01    1
    0.531529819965362549E+03    0.124606811731582900E+01   -0.272531935572624207E+01    0.129156455397605896E+00    0.193220007419586171E+00   -0.182034646093845365E+01    0.857691836357116766E-01   -0.325263139780072701E-02    0.480120062828063965E+00    0.654454290866851807E+00    0.743196249008178711E+00   -0.161942679121648219E+02   -0.784336894642303406E+01    1
    0.713172537088394165E+03    0.146109544718721751E+01   -0.183203303217887870E+01    0.194363521337509171E+00    0.262709659337997392E+00   -0.177795257568359366E+01    0.767317986488342263E-01   -0.202134879723140422E-02    0.399289155006408714E+00    0.700957179069519043E-01   -0.421718358993530273E+00   -0.161900055655029611E+02   -0.784385722767298788E+01    1
    0.480956691503524780E+03    0.712579672203574876E+00   -0.231186578869819659E+01    0.242359094023704535E+00    0.162154912948608398E+00   -0.141651193261146569E+01    0.654394626617431641E-01    0.250365961143795505E-02    0.437885403633117676E+00    0.993762612342834473E+00    0.786318778991699219E+00   -0.161491705012702660E+02   -0.784434550892300830E+01    1
    0.659934461116790771E+03    0.122051044693055721E+01   -0.297720167040824890E+01    0.149477843046188358E+00    0.266726598143577576E+00   -0.184765275776386262E+01    0.618578696250915508E-01    0.169121372685968562E-03    0.492974591255188055E+00    0.258080899715423584E+00   -0.978840589523315430E-01   -0.161463230510564557E+02   -0.784483379017306515E+01    1
    0.781305980682373047E+03    0.123823277489665262E+01   -0.287520439624786395E+01    0.219797925949096695E+00    0.255646634101867665E+00   -0.131757692217826849E+01    0.366862821578979453E-01    0.792203904601682086E-03    0.378149247169494607E+00    0.207665085792541504E+00   -0.125268459320068359E+00   -0.161259343372977568E+02   -0.784532207142304561E+01    1
    0.749145865440368652E+03    0.597081985558472139E+00   -0.271251726746559152E+01    0.160029744505882254E+00    0.156202313303947432E+00   -0.120357192218303677E+01    0.114261825084686269E+00    0.241062475545036469E-02    0.458135151863098167E+00    0.401663243770599365E+00    0.138843178749084473E+00   -0.161033095235715038E+02   -0.784581035267303406E+01    1
    0.681414383649826050E+03    0.927339978563791023E+00   -0.257778663635253924E+01    0.231497434377670286E+00    0.163246187567710865E+00   -0.106859509289264687E+01    0.108830344676971433E+00   -0.611624385753984918E-03    0.336660623550415039E+00    0.567511081695556641E+00   -0.856750249862670898E+00   -0.160942995926811747E+02   -0.784629863392303051E+01    1
    0.623124498128890991E+03    0.130558131006204436E+01   -0.214688305854797346E+01    0.187586700916290261E+00    0.186222222447395308E+00   -0.941312144398689377E+00    0.140815229415893556E+00    0.170901006802573583E-02    0.205279183387756359E+00    0.208661854267120361E+00    0.177427411079406738E+00   -0.160786480639717979E+02   -0.784678691517309090E+01    1
