    0.516999883613845441E+03    0.808772441451324348E-01   -0.253106581060019487E+01    0.211239208227848585E+00    0.272314631859560674E+00   -0.144600291184425522E+01    0.541207724124345008E-01   -0.135795679288670660E-02    0.104987390346648626E+00    0.104628297386866048E+00    0.420978362572886233E+00   -0.497502186372848509E+01
    0.674122207784506145E+03    0.211935110208008010E+00   -0.295582652511480548E+01    0.159418921875116859E+00    0.288657018913036301E+00   -0.912100573469871501E+00    0.563264497952905493E-01   -0.102328016187221344E-02    0.452197258248302925E+00    0.268392037796769123E+00    0.692550462041078507E+00   -0.497403928157697184E+01
    0.567570496845638445E+03    0.444272463152133423E+00   -0.257393243729384702E+01    0.203026842235827898E+00    0.262468679557634310E+00   -0.104967494374820691E+01    0.513280319349289568E-01    0.284351206301006025E-03    0.202224335919509279E+00    0.573864665692059184E+00    0.712754883821782981E+00   -0.497220190784463512E+01
    0.538723284006118774E+03    0.608067868353158292E+00   -0.202227543592452985E+01    0.170057685375213624E+00    0.259666675329208396E+00   -0.125639750301837916E+01    0.435129117965698253E-01    0.241370053985755575E-02    0.409411621093750067E+00    0.422838807106018066E+00   -0.205002427101135254E+00   -0.496302323402368373E+01
    0.239066092473028846E+03    0.763259596632405307E-01   -0.258181531571044465E+01    0.208605512278890876E+00    0.239726770261767724E+00   -0.104033981009057541E+01    0.140364363030555661E+00   -0.132557912696325253E-02    0.440579968174315217E+00    0.800711415945223659E+00   -0.789323430523114933E+00   -0.496055504341356901E+01
    0.324609905481338501E+03    0.126698293044460319E+01   -0.286357567906379717E+01    0.171329548954963690E+00    0.156053075194358820E+00   -0.893559404015541237E+00    0.571162247657775873E-01    0.183240853373339916E-03    0.414535617828369118E+00    0.498865842819213867E+00    0.275818228721618652E+00   -0.493390042659992023E+01
    0.366640990972518921E+03    0.175506352189748943E+00   -0.178884603381156926E+01    0.183948909640312186E+00    0.251703536510467507E+00   -0.151113958716392527E+01    0.118282935619354240E+00   -0.403298207363837931E-02    0.108103704452514660E+00    0.646437942981719971E+00    0.633274078369140625E+00   -0.492830249529815223E+01
    0.286673880167350831E+03    0.122490068512096850E+01   -0.272996742895964406E+01    0.152232597011943083E+00    0.257447893297472419E+00   -0.140906566297069213E+01    0.494150181488796636E-01   -0.315118815996777045E-02    0.119890961338591603E+00    0.643454032493972816E+00    0.847295973169575056E+00   -0.492120560299754040E+01
    0.153070223331451416E+03    0.142462454837074826E+01   -0.260212794542312631E+01    0.212146474123001083E+00    0.190114644169807417E+00   -0.113189689576625829E+01    0.874342060089111361E-01   -0.759776265421300070E-02    0.417953205108642645E+00    0.572161972522735596E+00    0.763324499130249023E+00   -0.492060103488620459E+01
    0.534011548768485227E+03    0.321686792632323772E-02   -0.201991882781369991E+01    0.162339188233570048E+00    0.271629540582713158E+00   -0.104802312653017560E+01    0.947660557055119840E-01    0.405968929322332236E-02    0.166482019118452451E+00    0.407098555775477211E+00    0.244220804889385024E+00   -0.491426751409731821E+01
    0.292800043933784877E+03    0.355926283778522312E+00   -0.227554286772880454E+01    0.160708585734566062E+00    0.170499116433418252E+00   -0.157090779082531529E+01    0.435803076706219386E-01    0.118294557148154993E-02    0.439777005691083023E+00    0.135769426043051672E+00   -0.188449659252597823E+00   -0.490980473336816470E+01
    0.670053958924547601E+03    0.299061317946064831E+00   -0.207799388501051796E+01    0.153228148401665654E+00    0.284032945933942960E+00   -0.962161353677057463E+00    0.819966823642963027E-01   -0.203403387723075351E-02    0.361866090519150307E+00    0.302523886053945479E+00    0.593758003736099438E+00   -0.490590113037731079E+01
    0.369484138488769531E+03    0.803032107704866771E+00   -0.231874662637710571E+01    0.166999923586845400E+00    0.158461663126945485E+00   -0.950865021347999662E+00    0.528358340263366671E-01    0.237823150892939057E-02    0.385802125930786111E+00    0.960802078247070312E+00    0.561396956443786621E+00   -0.489734979120129221E+01
    0.245705771446228027E+03    0.140833293087948674E+01   -0.200734449625015277E+01    0.243264510631561293E+00    0.272230920195579484E+00   -0.133580491602420803E+01    0.108137426376342771E+00   -0.197157469771941027E-02    0.100208950042724620E+00    0.407284498214721680E-02    0.561183691024780273E+00   -0.489145398152545408E+01
    0.478172248601913452E+03    0.733170443126119009E+00   -0.205005332827568054E+01    0.144806620478630077E+00    0.227404555678367593E+00   -0.964598754048347606E+00    0.601409268379211395E-01    0.743305579267103129E-03    0.244833850860595725E+00    0.463750422000885010E+00   -0.501491069793701172E+00   -0.487596013899669600E+01
    0.542769062519073486E+03    0.467513788980153000E+00   -0.206573781967163095E+01    0.244908493161201474E+00    0.291894650459289529E+00   -0.129080229640007027E+01    0.137177102565765374E+00    0.558743698881112921E-03    0.220714092254638672E+00    0.342837631702423096E+00   -0.986057877540588379E+00   -0.487494667706894980E+01
    0.411612355709075928E+03    0.505609767419140099E-01   -0.220702872872352618E+01    0.237219127416610720E+00    0.299220299720764138E+00   -0.119019506275653852E+01    0.140002069473266599E+00   -0.192605040732542372E-02    0.219724631309509283E+00    0.924018383026123047E+00    0.734357714653015137E+00   -0.487464023039389716E+01
    0.238916539935149416E+03    0.111938093738595446E+01   -0.193818605440618907E+01    0.150124311639975111E+00    0.218517896391208333E+00   -0.173291074052976768E+01    0.789999675202782831E-01   -0.156375230682917672E-02    0.325975215725270551E+00    0.853763828313790635E-01    0.602206615399214051E+00   -0.487226371598175856E+01
    0.516828632354736328E+03    0.424741528532392998E-01   -0.225070295929908770E+01    0.192802991271018964E+00    0.263644123077392600E+00   -0.191609653949737546E+01    0.478072929382324235E-01    0.228302252713710437E-02    0.177409958839416515E+00    0.241833925247192383E-02   -0.186142206192016602E+00   -0.486518914362505583E+01
    0.520245469238116584E+03    0.738435154068779354E+00   -0.215931935556877574E+01    0.245675771026902301E+00    0.255379236989702552E+00   -0.930989311029019495E+00    0.111089577083219260E+00   -0.647217464177235816E-02    0.443725916866444581E+00    0.582553464151755240E+00   -0.722468160712412821E-01   -0.485905135799564647E+01
    0.262888282537460327E+03    0.923437521702227260E+00   -0.196666246652603149E+01    0.189674709439277667E+00    0.214365756511688210E+00   -0.167244015395641332E+01    0.304606318473815904E-01   -0.360952626817816885E-03    0.434960508346557639E+00    0.403880834579467773E+00    0.642746686935424805E+00   -0.484476341246768349E+01
    0.318880093097686768E+03    0.989000594610234929E+00   -0.282828884720802298E+01    0.162693954706192023E+00    0.205819657444953896E+00   -0.119515675246715558E+01    0.591156506538391135E-01    0.349451369021902807E-02    0.282291626930236794E+00    0.692816197872161865E+00    0.364118456840515137E+00   -0.483823314576251207E+01
    0.365589531139820167E+03    0.111630700940436389E+01   -0.284731475294547698E+01    0.177362720789902645E+00    0.269338305675674961E+00   -0.117640732228611467E+01    0.702996065391490316E-01    0.345368000928583012E-02    0.378685607408375091E+00    0.731536799245665059E-01   -0.430423131867352371E+00   -0.483453570907960284E+01
    0.294392412798294799E+03    0.143641261708921930E+01   -0.206360637978166483E+01    0.142633622074045258E+00    0.196752280765484538E+00   -0.112381160141359393E+01    0.963890441063166570E-01    0.155673141875747032E-02    0.173662745850484579E+00    0.122577012071122676E+00    0.226107037960068702E+00   -0.482049438134082653E+01
    0.243442441900485164E+03    0.857249611027618985E+00   -0.245605734326247882E+01    0.225598417077477353E+00    0.172868788825754516E+00   -0.111370398001096316E+01    0.855399649502048692E-01   -0.122096737497660282E-02    0.481343827009411585E+00    0.558691065668241560E+00    0.758861781629685650E+00   -0.481849515178885213E+01
    0.355417770147323608E+03    0.543123293802375451E+00   -0.239250457882881173E+01    0.158001121282577511E+00    0.164354529976844771E+00   -0.115774063408374794E+01    0.401388716697692882E-01    0.319277491128897072E-02    0.257939219474792480E+00    0.658963799476623535E+00    0.972227811813354492E+00   -0.481232075631896450E+01
    0.335272324085235596E+03    0.150797427082696078E+01   -0.209711059927940369E+01    0.240721240639686584E+00    0.285629975795745839E+00   -0.116263775050640117E+01    0.304781126976013186E-01    0.378443248497608523E-02    0.265525507926940962E+00    0.974979996681213379E-01    0.367811083793640137E+00   -0.480519559773955329E+01
    0.258404332644965109E+03    0.122914988764071631E+01   -0.205800129375998697E+01    0.207964503595767014E+00    0.267005189123902920E+00   -0.155733882502047960E+01    0.118225692902098195E+00    0.680763555044067810E-03    0.210868077445195173E+00    0.154557134017340392E+00    0.769091546328064313E+00   -0.479464886629339926E+01
    0.286131285650329403E+03    0.694049253725859128E+00   -0.233022581486434621E+01    0.198964923295981144E+00    0.161506092478825969E+00   -0.109303932623917399E+01    0.722814714233659533E-01   -0.111988140573897575E-01    0.466246502966361054E+00    0.301988613751565660E+00   -0.483620087310988711E+00   -0.479435760149196355E+01
    0.152736189184007259E+03    0.103701707287961908E+01   -0.210494399896948492E+01    0.217557553975520346E+00    0.200743701929538165E+00   -0.128197022742561906E+01    0.133291614847383749E+00   -0.566414084590500296E-03    0.342954491167653974E+00    0.472449876163718932E-01   -0.372370077230562702E-01   -0.479282302590529952E+01
    0.119677478075027466E+03    0.131322799456571859E+01   -0.172123148441314688E+01    0.136451463699340803E+00    0.262622451782226540E+00   -0.933337740302085939E+00    0.603255987167358385E-01    0.253789618918446669E-02    0.446216392517089888E+00    0.702173590660095215E+00    0.446271300315856934E+00   -0.477045601733281366E+01
    0.275393784046173096E+03    0.138080376187052667E+01   -0.272145164012908936E+01    0.246868270039558413E+00    0.229729083180427562E+00   -0.985812336206436379E+00    0.595833349227905262E-01    0.497046423481208120E-03    0.217495608329772966E+00    0.838574469089508057E+00    0.189933657646179199E+00   -0.477003802013157863E+01
    0.138533467054367065E+03    0.342017981827485329E+00   -0.280324931144714373E+01    0.184674643874168376E+00    0.290787854790687583E+00   -0.190213818967342374E+01    0.146102020740509042E+00    0.241318291117132875E-02    0.209607601165771484E+00    0.252131223678588867E-01   -0.927744150161743164E+00   -0.476753274743213851E+01
    0.597028368962482773E+03    0.142432789139187416E+00   -0.266035854193607735E+01    0.249401703616704884E+00    0.218444932130589103E+00   -0.104731787977611912E+01    0.459420680582998675E-01    0.162302828906724225E-02    0.247219893307791566E+00    0.566346154968581095E+00    0.777677468952924222E+00   -0.476449263664606448E+01
    0.228129225969314575E+03    0.483776101296450656E+00   -0.213099454641342145E+01    0.196848746538162228E+00    0.254483100771904003E+00   -0.125461287200450911E+01    0.149951906204223634E+00   -0.317324455262950767E-02    0.456867146492004439E+00    0.975519895553588867E+00   -0.172180414199829102E+00   -0.476424674214415056E+01
    0.286233598095543698E+03    0.132604434854758257E+01   -0.282319157878753035E+01    0.218111387448671395E+00    0.232024375552552620E+00   -0.104161029959805873E+01    0.602717157293208433E-01    0.547733826389450260E-02    0.294385664897333144E+00    0.752926832088814613E+00   -0.527151343636114822E+00   -0.475497437660464861E+01
    0.673320493939604603E+03    0.472203045562848756E+00   -0.185396093085677394E+01    0.248834328069751420E+00    0.279642674873282537E+00   -0.132481836570226741E+01    0.904172647392093298E-01   -0.450817001434340064E-03    0.141137249315198832E+00    0.424490885473444768E+00   -0.270079566518848457E+00   -0.475453762172069805E+01
    0.161247511660821516E+03    0.352683036063458688E+00   -0.191522969076716931E+01    0.132064973582282197E+00    0.162596875270898333E+00   -0.189612446482715935E+01    0.826181479387866208E-01   -0.181511811083882803E-02    0.494144272965949649E+00    0.847130455966472296E+00    0.603397354522816620E-02   -0.474492590912689938E+01
    0.460191027762043575E+03    0.542384169094939139E+00   -0.296145841159187739E+01    0.234832697610499963E+00    0.187858393029421311E+00   -0.104656210229779933E+01    0.530372532413254244E-01    0.558261458207730005E-02    0.198793099103928256E+00    0.875253473374435931E+00    0.156571621506165215E+00   -0.474059497439460742E+01
    0.249632346630096436E+03    0.232629534708159336E+00   -0.276424679160118103E+01    0.171272224783897392E+00    0.214895045757293679E+00   -0.111348484158515948E+01    0.127189056873321549E+00   -0.555263417596568026E-02    0.491660189628601141E+00    0.963920950889587402E+00    0.562877655029296875E-01   -0.473844225554170162E+01
    0.332084661640618606E+03    0.476734423021838438E-01   -0.193406369890567986E+01    0.163596643053791208E+00    0.172762651629077890E+00   -0.115334833762206768E+01    0.852648591802954992E-01   -0.113483328660528179E-03    0.333883380857429080E+00    0.620979690068675511E-01   -0.361068952860217562E+00   -0.473301525671326129E+01
    0.107090282440185547E+03    0.135338507243491279E+01   -0.181685142517089848E+01    0.169509525895118696E+00    0.292315864562988303E+00   -0.187087327241897583E+01    0.107120840549468993E+00    0.189824947304776770E-02    0.350723218917846746E+00    0.113936603069305420E+00   -0.186021924018859863E+00   -0.473244303687885193E+01
    0.158879903100840068E+03    0.103576005750531586E+01   -0.210783375483743107E+01    0.161353119941445466E+00    0.213677076873237948E+00   -0.187639958859893063E+01    0.106280603344180921E+00    0.717412278040758557E-03    0.153581645495107583E+00    0.614668487129411356E+00    0.813405731455057124E+00   -0.472336107859681498E+01
    0.581815599925602783E+03    0.878522529854157797E+00   -0.189270551322923164E+01    0.247535464810414968E+00    0.281896405507975845E+00   -0.132133553070194232E+01    0.765971642338348357E-01   -0.710255969350444705E-02    0.237513731241611847E+00    0.360343487702756149E+00   -0.357972698320946026E+00   -0.472157948075505818E+01
    0.269537091255187988E+03    0.912032752796396062E+00   -0.253786861896514893E+01    0.155694082975387560E+00    0.215543219447135920E+00   -0.143515303671360028E+01    0.124348783493041987E+00   -0.469261312829083159E-04    0.156204533576965343E+00    0.357922613620758057E+00   -0.691120862960815430E+00   -0.472144069823572554E+01
    0.152282321453094482E+03    0.869146548585277984E-01   -0.174157404899597168E+01    0.235327600240707396E+00    0.185300785303115834E+00   -0.117927178978919978E+01    0.133051378726959213E+00    0.523460948673614649E-02    0.152405953407287603E+00    0.879380702972412109E-01   -0.422436356544494629E+00   -0.471819637328516439E+01
    0.199138367176055908E+03    0.600603756025776758E+00   -0.247968063354492196E+01    0.238268489837646480E+00    0.204139414429664601E+00   -0.129160569131374370E+01    0.132683436870574933E+00   -0.207337756386749171E-02    0.304978179931640669E+00    0.884399116039276123E+00   -0.371268987655639648E-01   -0.471717010270780257E+01
    0.196458288134691202E+03    0.124332837906178817E+01   -0.231595952667829330E+01    0.157127888863414888E+00    0.235848119764278080E+00   -0.182318269613458805E+01    0.101289882694700586E+00   -0.144255664974008270E-02    0.456391726527500485E+00    0.803529827511114569E+00    0.348979276117189707E+00   -0.471500646899993736E+01
    0.544808328151702881E+03    0.266252307574464997E+00   -0.211185348033905029E+01    0.201350925564765915E+00    0.244876000285148610E+00   -0.120535086333751673E+01    0.503785800933837860E-01    0.296440381908139082E-02    0.172090530395507812E+00    0.337056338787078857E+00    0.494952082633972168E+00   -0.471454236345580213E+01
    0.362304173484816374E+03    0.116729909545602606E+01   -0.232501393022976321E+01    0.142669287234719694E+00    0.253606556612144152E+00   -0.118782612552692690E+01    0.401832750838285319E-01   -0.387346021071721409E-03    0.362828325522286832E+00    0.318963428506410518E+00   -0.702082920992603166E+00   -0.471085605190588819E+01
    0.227699184417724609E+03    0.134191850986941330E+01   -0.239042198657989502E+01    0.210299927592277530E+00    0.204936799407005293E+00   -0.999022998809814489E+00    0.883871626853942882E-01    0.605884427669030074E-03    0.243280386924743658E+00    0.130254626274108887E+00    0.608722805976867676E+00   -0.470222869738948823E+01
    0.113511198759078979E+03    0.155512948065358381E+01   -0.213877755403518677E+01    0.159399310350418100E+00    0.172369202971458441E+00   -0.144360459506511685E+01    0.946501851081848061E-01   -0.349129192706990792E-02    0.399756479263305708E+00    0.628690063953399658E+00   -0.871437788009643555E-01   -0.470136760778442664E+01
    0.651984053850173950E+03    0.629742181735309381E+00   -0.192461056113243090E+01    0.130033333897590642E+00    0.286688634753227256E+00   -0.102180162310600275E+01    0.678275084495544439E-01    0.725730157347746329E-03    0.143919515609741228E+00    0.355339765548706055E+00   -0.974419116973876953E-01   -0.470052377264939025E+01
    0.484986782073974609E+03    0.410058980488189728E+00   -0.248382288217544556E+01    0.168499534130096440E+00    0.215732243657112133E+00   -0.972441629767418103E+00    0.575825071334838817E-01    0.535951829201483394E-02    0.432716083526611395E+00    0.756905674934387207E+00   -0.117122411727905273E+00   -0.468875363443588888E+01
    0.266213375329971313E+03    0.488415775243208061E+00   -0.242038459777832049E+01    0.205425094962120053E+00    0.206858494877815241E+00   -0.184186967730522166E+01    0.324307036399841264E-01    0.190336109582381016E-02    0.202341389656066906E+00    0.687165617942810059E+00   -0.163871526718139648E+00   -0.467634762865128462E+01
    0.355862957239151001E+03    0.816565761813026030E-02   -0.270192136168479902E+01    0.199165896773338319E+00    0.210414093732833846E+00   -0.155220806598663330E+01    0.523769116401672369E-01    0.244114988237997821E-02    0.137018370628356950E+00    0.831132292747497559E+00   -0.864305019378662109E+00   -0.467510421768489248E+01
    0.555114972591400146E+03    0.111318646980469294E+01   -0.172362812757492057E+01    0.241479526758193952E+00    0.264252796769142151E+00   -0.100350025653839126E+01    0.635309958457946772E-01    0.169105134659639205E-02    0.252369189262390159E+00    0.316583454608917236E+00   -0.959216833114624023E+00   -0.467484255434315887E+01
    0.344507898930811791E+03    0.102705620098246264E+01   -0.269617011897070569E+01    0.128351735839466546E+00    0.199199169877117721E+00   -0.106520648774127080E+01    0.360279359037713742E-01    0.349853203254633580E-02    0.433585848590814282E+00    0.819997954414498520E+00   -0.221129322775469594E+00   -0.467385406820309868E+01
    0.338807141545392142E+03    0.664303736529989530E+00   -0.237222458136920267E+01    0.187099336026266050E+00    0.266786286247748305E+00   -0.142926028205572297E+01    0.101380885822398098E+00    0.201938923964555748E-03    0.308765974950418465E+00    0.513344501104006312E+00    0.643250603799961684E+00   -0.467169334281038839E+01
    0.317921762441060309E+03    0.131400034022441869E+01   -0.209498514405760439E+01    0.175844635202691085E+00    0.275961238161959277E+00   -0.149144417074640234E+01    0.681154166419956075E-01    0.128142570608260980E-03    0.211025719425976477E+00    0.742394080281213342E+00   -0.400117188450779149E+00   -0.467114272648555051E+01
    0.606600264887735193E+03    0.858546385610281293E+00   -0.194045404614656714E+01    0.207838948117212263E+00    0.295778139282448893E+00   -0.131392464613208260E+01    0.115894963065400661E+00    0.780080479426774456E-04    0.117165259561161250E+00    0.910111738858883412E+00    0.125784428250919289E+00   -0.466406965651386507E+01
    0.439740988522836119E+03    0.883278244035516358E+00   -0.286846719734889177E+01    0.193410927963106494E+00    0.242897226202005156E+00   -0.975156491682935389E+00    0.100989992220974364E+00   -0.837867338520228647E-04    0.428529654482654010E+00    0.176241036066890969E-01   -0.289766783444921572E+00   -0.466302326255793265E+01
    0.322197342279280633E+03    0.153151867900878175E+00   -0.233995354955567825E+01    0.218787947742076883E+00    0.259592840421426219E+00   -0.159323394565856780E+01    0.101638569767503240E+00    0.283528864995617616E-02    0.488082504743616030E+00    0.707096222885355341E+00    0.804153842450513023E+00   -0.465960113950062826E+01
    0.485097807645797729E+03    0.598225074635577614E+00   -0.192306494712829590E+01    0.222935064435005187E+00    0.288841581344604470E+00   -0.161961821198463451E+01    0.144594991207122797E+00   -0.275869889495003505E-02    0.183057141304016124E+00    0.798342108726501465E+00   -0.329966545104980469E+00   -0.465708263235444608E+01
    0.456009003988967265E+03    0.427527736136623593E+00   -0.229019708206901207E+01    0.225651350374778736E+00    0.228342655123002336E+00   -0.112817514521083440E+01    0.644982321834193240E-01   -0.537181865912710575E-02    0.219459257560039478E+00    0.356406737787875516E+00    0.775913446880752700E+00   -0.465253574410749771E+01
    0.363857851034332668E+03    0.728000317005032427E+00   -0.286652076029249603E+01    0.224976391102572365E+00    0.225156726443109079E+00   -0.119906513874828624E+01    0.608636897409840089E-01   -0.444417746306923715E-02    0.451334802235164978E+00    0.995993231668251711E+00   -0.624721907018185751E+00   -0.465183785430683994E+01
    0.281465518474578857E+03    0.119549571810955202E+01   -0.207510123252868661E+01    0.225444480776786804E+00    0.253004506230354309E+00   -0.124607206225395206E+01    0.791348791122436501E-01    0.748930393465942375E-02    0.207826232910156256E+00    0.345229208469390869E+00    0.864224195480346680E+00   -0.464675167909884124E+01
    0.328258019685745239E+03    0.854324590299792908E+00   -0.237349330186843854E+01    0.138598346114158638E+00    0.273861962556838978E+00   -0.178803163230419160E+01    0.921837902069091719E-01    0.458061035038735101E-04    0.488471794128418013E+00    0.297519743442535400E+00    0.911611199378967285E+00   -0.464656778105760360E+01
    0.386735770210983333E+03    0.230537278092997233E+00   -0.226498365828845394E+01    0.120217033110680563E+00    0.263802362750697461E+00   -0.182084577069677289E+01    0.510588144183903650E-01   -0.251192189211109189E-02    0.367535421005499408E+00    0.842971600986244685E+00    0.265656537449156405E+00   -0.463349529241532476E+01
    0.156064993143081665E+03    0.112733581346736500E+01   -0.271144579052925128E+01    0.190767704248428344E+00    0.220283415913581859E+00   -0.180302884459495538E+01    0.892802309989929183E-01    0.208629253531806766E-02    0.193716645240783691E+00    0.150153934955596924E+00   -0.168451786041259766E+00   -0.463281529715644247E+01
    0.575515639781951904E+03    0.703590286376715501E+00   -0.191007820963859554E+01    0.130074602961540220E+00    0.284652078151702903E+00   -0.162487160623073579E+01    0.526891708374023424E-01    0.574137609091585673E-02    0.177528643608093284E+00    0.377884685993194580E+00    0.743396639823913574E+00   -0.463040192321239097E+01
    0.392206037044525146E+03    0.852454770334286072E+00   -0.172125759720802307E+01    0.122974131107330312E+00    0.243768203258514393E+00   -0.145911634266376500E+01    0.129428465366363515E+00   -0.128669945528670122E-02    0.109525895118713384E+00    0.769295811653137207E+00   -0.454522371292114258E-01   -0.462189997291175914E+01
    0.396823215484619141E+03    0.118217918445104542E+00   -0.227346556782722464E+01    0.167703303098678591E+00    0.275280573964118980E+00   -0.171349890708923347E+01    0.807004737854003784E-01   -0.348009375187659448E-02    0.460881567001342751E+00    0.692299544811248779E+00    0.661577701568603516E+00   -0.461922365432589110E+01
    0.391868824225156516E+03    0.676855561647002224E+00   -0.228373790463718329E+01    0.154735466241505693E+00    0.278044080718175657E+00   -0.107042720541872516E+01    0.137747868656918099E+00   -0.718817549322267688E-02    0.191776561715363253E+00    0.320383081230570188E+00    0.178781922516032088E+00   -0.461784545726681994E+01
    0.259228853588626293E+03    0.137559945955020924E+01   -0.285296600785851062E+01    0.189277176507080924E+00    0.278939600837633583E+00   -0.153232448477600802E+01    0.132372270327251684E+00   -0.323907045100725382E-02    0.223031948743641406E+00    0.415829828485439368E+00    0.164350737827084536E+00   -0.461566449794566669E+01
    0.423186475651701528E+03    0.916113385196224761E+00   -0.223828671109547139E+01    0.248028256496006155E+00    0.293083484492374147E+00   -0.162935354296616319E+01    0.486217669442377057E-01    0.765701871915043780E-02    0.378404301123696829E+00    0.967141495481499414E+00   -0.707050867773129088E-01   -0.461212216109109274E+01
    0.381961899682642809E+03    0.765105138759296421E+00   -0.201004856714237379E+01    0.239937685671995693E+00    0.259356020348369687E+00   -0.188872359463417583E+01    0.638040944115013942E-01    0.690068276649541987E-03    0.441339623703010386E+00    0.795658872962971775E+00    0.271721796393114445E+00   -0.461194938766609219E+01
    0.292228181680756848E+03    0.129742064165722382E+01   -0.266485747147258500E+01    0.228625082602873342E+00    0.284961585267897166E+00   -0.130192795236403169E+01    0.985327613574477901E-01    0.715518700089480802E-02    0.125201615208358236E+00    0.462643774872064706E+00    0.411635310893432749E+00   -0.460975004591577431E+01
    0.209573978185653687E+03    0.128776217202913523E+01   -0.284360125064849845E+01    0.160918028950691211E+00    0.227967926859855646E+00   -0.161575532674789435E+01    0.141358222961425778E+00    0.887057353292125821E-03    0.300161099433898904E+00    0.263764381408691406E+00   -0.792906045913696289E+00   -0.460663617288150284E+01
    0.120348930358886719E+03    0.445631249690271458E+00   -0.172898954153060913E+01    0.198410229682922379E+00    0.176517158746719360E+00   -0.185285500943660741E+01    0.105126464366912836E+00    0.313191660325794793E-03    0.477198052406311080E+00    0.535111784934997559E+00    0.471720218658447266E+00   -0.460448673995166047E+01
    0.264891551997707552E+03    0.884329852361071977E+00   -0.185381464196200985E+01    0.141764337519036665E+00    0.206038190286142703E+00   -0.171030494549526235E+01    0.713807678370126930E-01    0.248230752341038492E-02    0.419221755282157660E+00    0.375930342943836371E+00   -0.159636324118280659E+00   -0.459947165341680098E+01
    0.333240729063374431E+03    0.744669546038185137E+00   -0.282719604149897163E+01    0.198112232452206771E+00    0.232970467780433121E+00   -0.122688150152842468E+01    0.101699974433172566E+00    0.387586744813505019E-02    0.247121645136380491E+00    0.382300447269004195E+00    0.290177502004213883E+00   -0.459944209359446710E+01
    0.464541679620742798E+03    0.354127385707048659E+00   -0.253042329549789446E+01    0.223523896336555478E+00    0.272026017308235168E+00   -0.129909956693649287E+01    0.624542355537414523E-01    0.612404849187830197E-02    0.265622973442077637E+00    0.193431973457336426E+00   -0.219490528106689453E-01   -0.459725657215103567E+01
    0.460027474164962769E+03    0.115267392910730049E+01   -0.180248256921768180E+01    0.153629544973373416E+00    0.222386956214904785E+00   -0.922204802632331955E+00    0.358026194572448747E-01   -0.254195678763176683E-02    0.419096779823303289E+00    0.469823598861694336E+00   -0.265390872955322266E-01   -0.459606984104043104E+01
    0.218674904108047485E+03    0.638630450664529725E+00   -0.210517736077308637E+01    0.247638217806816108E+00    0.167672270536422724E+00   -0.114602812469005588E+01    0.798776936531066795E-01   -0.542168288766870475E-02    0.390056037902832053E+00    0.872759521007537842E+00    0.561804175376892090E+00   -0.459132142330032611E+01
    0.293296290016249998E+03    0.264029655181147960E+00   -0.218706294306350646E+01    0.188000465973826997E+00    0.180887214542566482E+00   -0.130935583131248912E+01    0.806527436050949731E-01    0.194375103292978961E-02    0.412545387983730860E+00    0.402866414389865424E+00   -0.230994481731402135E+00   -0.458765717265492334E+01
    0.430269805009362642E+03    0.171306544292150892E+00   -0.205180454074032026E+01    0.197578212723332480E+00    0.217200686561587475E+00   -0.962323037697994543E+00    0.106848003339493541E+00    0.660427366205387084E-02    0.391935970951870494E+00    0.716028317970463068E+00   -0.267643886193564384E+00   -0.458759740594704191E+01
    0.275964803647396081E+03    0.587273442328917095E+00   -0.184365715072345204E+01    0.149092392595356588E+00    0.186349269572455539E+00   -0.163023848784688163E+01    0.467664997367301313E-01   -0.687158277282292652E-02    0.333007609556840445E+00    0.381524471192503600E+00   -0.757410927754299523E+00   -0.458287601011421675E+01
    0.307009216165962698E+03    0.135455305620529987E+01   -0.268730086247249211E+01    0.131158678433409198E+00    0.266486112146979537E+00   -0.145507651849463970E+01    0.644397212758301974E-01   -0.475070507482232025E-02    0.203502370885436934E+00    0.875501831175133916E+00   -0.256847702993634464E+00   -0.457900856361068520E+01
    0.226892966032028198E+03    0.130314476733597417E+01   -0.278879793286323530E+01    0.130346044301986680E+00    0.262243652343750022E+00   -0.198467270970344534E+01    0.141559338569641091E+00    0.384719168034833824E-02    0.382397627830505349E+00    0.406206607818603516E+00    0.537245750427246094E+00   -0.457558359879891885E+01
    0.737924981117248535E+03    0.816533647835349985E+00   -0.172803584337234484E+01    0.206611382961273182E+00    0.278546869754791260E+00   -0.118269999623298649E+01    0.501980280876159618E-01    0.273484327088913083E-02    0.181834053993225109E+00    0.774344801902770996E+00   -0.109255194664001465E+00   -0.457477052871042833E+01
    0.193407155144042235E+03    0.607274817656338062E+00   -0.184993175137562638E+01    0.134890021704004825E+00    0.176491490038745175E+00   -0.181409993232395839E+01    0.861204596844122872E-01    0.644967192139835228E-02    0.468238371444998802E+00    0.414915101319236035E+00   -0.624418158753546004E+00   -0.457462144875007315E+01
    0.711883914470672607E+03    0.221071592427756591E+00   -0.173129715323448186E+01    0.212591832876205450E+00    0.266981801390647866E+00   -0.186310575425624858E+01    0.847362399101257296E-01    0.142185619875531731E-03    0.330685639381408714E+00    0.262142002582550049E+00    0.465911865234375000E+00   -0.456827224950361455E+01
    0.380896699428558350E+03    0.144127194753888754E+01   -0.221364456415176392E+01    0.214168828725814830E+00    0.278115186095237721E+00   -0.979772285819053845E+00    0.131079897880554186E+00    0.407531779947720922E-03    0.289521121978759788E+00    0.173960924148559570E+00   -0.915285110473632812E+00   -0.456694624166788543E+01
