simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns
1440	5.6663166	0.76607326	1.3349938	169.85399	2.0144882	1.9584514	0.053815803	0.0024179292	1.1026111841201782	1.02715003490448	1026360693	710413694
1449	1.8455855	-0.028277058	0.81085298	358.0602	2.5848396	1.3673301	-0.01269739	-0.020344195	4.729073524475098	-0.11184713244438171	1019644380	558511138
1451	3.5745119	-1.388954	0.20851994	418.38637	2.8074526	1.9338848	-0.12993026	-0.22681785	2.662229061126709	-1.9276790618896484	1011500563	185699582
1458	4.6605849	-1.2968143	0.71012957	427.18957	1.8688951	1.2696185	-0.032219153	0.084168155	3.907731056213379	2.435227870941162	1011601936	62849760
1460	4.4044507	-1.2438625	2.5430356	593.93759	2.8967582	2.2233711	0.187435	0.04844563	5.265992641448975	-1.2910897731781006	1023754555	479716897
1469	1.4294651	0.25793589	2.053627	373.69692	2.3169886	1.9843174	-0.0073368586	0.038440777	5.617897033691406	0.43384870886802673	1003475146	159729958
1473	1.0310745	0.63986894	1.3920111	269.70616	2.5195806	2.3399144	-0.15090847	3.2124006e-05	3.6610124111175537	0.8498793840408325	1007743456	560608149
1490	3.2863088	-0.34478848	1.5442047	162.66298	2.125561	1.8890387	-0.28590571	0.19400374	0.36455580592155457	0.1559980809688568	1020882794	572760820
1494	5.5789414	-1.0471449	2.2986898	489.00865	2.2447442	2.0807592	-0.054760524	-0.0055259854	0.8130941390991211	0.5913233757019043	1004024243	569315791
1514	1.5383272	0.66095415	0.31268987	559.84521	1.9423198	1.9367181	0.028901053	0.050194644	4.571568489074707	1.3708384037017822	1018842571	104997158
1519	0.88071199	0.69373723	0.75571341	118.99783	1.7137513	1.4629261	0.0082922494	0.18928428	3.9946537017822266	0.3764249384403229	1006215037	418568134
1538	1.7447704	-0.41843567	0.30795067	437.24872	1.5469649	1.318432	0.0077093293	-0.075601032	0.31247779726982117	-0.077494315803051	1016387123	777667284
1539	5.4041327	-0.86218028	0.52020889	220.90714	1.7867344	1.6256791	0.13606468	-0.20500811	1.9533944129943848	1.0086164474487305	1010823681	992724776
1565	4.0660346	0.10069731	2.8577433	336.58689	1.5926828	1.4101225	-0.03136067	0.056016518	0.15136559307575226	-2.4311869144439697	1016827500	815238595
1567	2.3138404	-0.21525219	1.2574531	154.97738	1.2318251	1.1608964	-0.083386946	0.19361977	3.072813034057617	0.7698862552642822	1026553262	470580935
1572	6.0821678	-0.1375673	2.3895377	207.48108	2.2427632	2.1681605	-0.029723954	0.00041895639	6.16401481628418	0.6104902029037476	1029328076	95200419
1576	0.20268209	-0.88420376	2.3968648	696.71147	1.8226892	1.4067711	0.033840701	0.09591227	5.401993751525879	1.5876730680465698	1023503489	403301120
1606	1.0285218	0.88012909	2.8299982	822.27134	2.6752593	1.9958709	-0.014968366	-0.038542756	6.212034702301025	1.6701390743255615	1028564962	233444095
1608	2.1194976	-1.4270469	1.0883731	295.20053	3.0037537	2.4633945	0.048279272	0.0015458965	5.8119096755981445	-1.2059580087661743	1016932847	164891601
1625	3.0420788	0.29835246	0.1433039	676.70951	2.8674438	2.6232497	-0.27517311	-0.040500494	2.489626169204712	0.7037239074707031	1005895037	521417618
1630	4.3328473	-0.53621259	0.47016833	1074.4561	3.0652399	1.6263073	0.035176946	0.1469004	5.292530059814453	1.765147089958191	1007610295	38465381
1654	4.9531116	-0.10480623	2.1512407	435.84466	2.1806457	2.0064014	-0.018014033	0.03862268	6.022253036499023	-0.21783378720283508	1017887068	431746244
1683	1.0449098	0.91278209	1.2310914	604.67564	2.6139162	1.8840837	-0.018198531	0.16151202	3.172170400619507	-1.8959671258926392	1009162017	447887063
1691	3.8863079	0.9198891	2.2069249	390.53859	2.2040124	1.7193841	0.061690936	0.088243246	4.571335792541504	-2.391209363937378	1010955684	449682474
1709	1.4001808	0.6716376	2.0817718	422.02172	1.8448008	1.7978954	0.037428264	-0.36140126	0.3155055344104767	-1.9219212532043457	1030635137	720194340
1720	1.7329899	-0.87362157	0.8543684	444.88896	2.2365942	1.8014947	-0.032257682	-0.17560645	1.5952255725860596	-3.0058248043060303	1028246962	669765711
1737	5.3483157	0.021728665	2.5367324	426.16249	2.597001	2.5423543	-0.078029683	-0.092276036	5.042036056518555	0.586481511592865	1001915379	620558977
1746	2.104411	1.2317206	1.5356856	196.73212	2.3076982	2.2670046	-0.1644628	-0.11017463	1.0730048418045044	0.2777514159679413	1029965836	684334040
1749	2.3139156	-0.42454032	2.4823763	616.98031	1.7546875	1.4911335	0.05638027	-0.21831667	6.2778120040893555	2.5985937118530273	1016293696	410470366
1751	1.2739749	0.951561	0.79538862	451.20919	2.7265872	2.581243	0.03764159	-0.039781585	5.802019119262695	1.4693760871887207	1026834148	914783120
1755	2.7443823	-0.35033801	2.7549409	1057.6232	3.1961685	2.319781	0.013549125	0.16721792	3.7877674102783203	-0.31491994857788086	1025169262	224305749
1764	0.27323478	-0.52040591	2.0895913	589.30297	2.7158559	2.6908806	-0.07248269	-0.065950534	1.5080369710922241	-1.0912163257598877	1011609530	80318689
1767	5.0200071	-0.73069027	2.3464154	226.01291	2.0719002	1.5515336	0.0039237736	0.21409455	6.033982276916504	1.8633042573928833	1010410038	660855412
1768	6.2174784	0.68551425	0.077317561	1040.5001	2.5876039	2.1260477	-0.00079717826	-0.00097724534	2.165576219558716	2.97753643989563	1008629289	518981576
1790	5.6218918	-0.72773425	0.30783918	1051.222	2.9160584	1.4901095	-0.0053305854	-0.0088973278	4.634904384613037	2.953190803527832	1018913284	233483434
1791	0.72449459	-1.1197404	2.4745977	605.33651	2.7866182	2.3122527	-0.068953409	-0.24170871	0.7816362977027893	-2.936699390411377	1012563795	11807919
1799	4.8453858	0.8303618	0.50073082	521.32018	1.5185085	1.4884723	0.10495833	0.3156119	3.528132677078247	-1.4706151485443115	1006123482	347047448
1828	3.7348201	1.0422059	0.89939678	614.93094	2.4515602	2.2825237	0.14279337	-0.044249468	0.8898888230323792	-3.0229601860046387	1028168227	969997525
1834	5.604978	0.4003862	2.3704318	425.20844	1.5874297	1.425691	-0.099938305	-0.049448896	4.811931610107422	-1.5359220504760742	1000620476	453590274
1841	0.90764398	0.10643579	2.0119016	423.00715	2.7239261	1.4182471	0.070403539	-0.034043688	0.7771068811416626	1.584776759147644	1005342351	949976683
1846	5.6781295	-0.61783497	2.432043	243.20288	2.9049495	1.9606277	-0.090841198	-0.068436497	5.027285575866699	2.4421608448028564	1001593304	726042509
1860	1.1479004	0.20274052	0.46611601	689.05172	2.0090513	1.4492101	-0.29069901	0.13121242	4.639922142028809	-1.4575941562652588	1020544685	262354612
1871	1.2880272	1.0456438	2.8626611	665.45781	2.5567098	2.3916392	-0.033338928	0.028064505	1.810477375984192	1.6314078569412231	1028547703	985597253
1872	4.6941615	0.22125918	2.5043594	1014.8371	3.2188982	2.3243706	-0.11177358	0.08130458	3.021566867828369	1.4763505458831787	1015332633	150747180
1882	0.3603589	0.23690539	2.2797495	87.421567	2.0111236	1.8236272	-0.067065985	-0.020638799	3.3669192790985107	-0.6741265654563904	1001371124	48694849
1889	4.5585745	0.072845463	0.54674102	634.75027	2.7049008	1.4161038	0.16533747	-0.0026804173	0.5549905300140381	-1.4194574356079102	1023086873	342409253
1891	4.226712	-0.10512352	0.89222305	225.97163	1.865203	1.237742	-0.1535716	-0.027191237	5.050696849822998	-1.8452101945877075	1016632635	516769171
1899	5.3336145	-0.64246078	0.95247871	435.20226	2.5324782	2.4678718	0.099604385	0.1473129	2.5773046016693115	-0.8603448867797852	1007358434	877044678
1902	0.0251977	-0.85344091	2.3070993	256.37017	2.3024979	1.2562715	-0.060966484	0.045875277	2.544020175933838	-1.9682331085205078	1016706437	470642447
1920	4.6213889	0.55833951	1.8399395	499.55608	2.225314	1.5199794	0.0042515594	-0.018684946	2.406259059906006	0.9536282420158386	1010687928	228224874
1966	5.0979256	0.68267848	0.50936063	410.42839	1.5149525	1.5024998	0.14873975	0.25112967	6.054694175720215	1.901147723197937	1028624822	908997416
1969	4.9914301	0.50666639	0.2167517	524.41497	2.3219522	1.4356666	0.087755763	-0.013633289	3.0020673274993896	1.4227206707000732	1030435682	693421721
1970	5.3209361	0.3329362	2.5266651	607.48677	3.2073566	1.7363926	-0.11934462	-0.035446675	5.789233207702637	2.946579694747925	1030697618	279180527
1976	4.0542013	-0.76078035	2.1693114	396.52244	1.9742421	1.3414726	-0.091817805	-0.077796795	5.737189292907715	0.7808306217193604	1012967924	124153733
1981	4.1110091	0.28205368	2.984701	566.49574	2.012838	1.7470377	-0.1298749	-0.10796938	4.220986366271973	2.1723947525024414	1020834847	226077914
2030	1.1213028	-0.87968434	2.7309938	280.90383	1.3334838	1.2055564	0.039951564	-0.21209532	2.469275712966919	1.4928832054138184	1020582586	429774284
2058	3.9801213	-0.99151438	2.1973362	290.40792	2.0966953	2.0184397	-0.1195801	0.13932132	0.038383640348911285	-0.9416595697402954	1009840082	376423359
2061	1.1663444	-0.17268877	0.17786558	1021.8142	2.989017	2.5573795	-0.16725223	-0.13567502	1.5464731454849243	0.08937320858240128	1008860024	511234164
2069	5.9984088	0.21721372	1.7879666	566.91949	2.8981525	1.882663	0.82517591	-0.10086501	0.8799667358398438	1.557677149772644	1000622311	721911669
2081	1.3164101	-0.0644138	2.655085	744.68128	2.2820051	2.2638806	-0.22147263	0.12435094	6.08063268661499	-1.5504873991012573	1004221048	833314300
2083	5.8873758	0.76013408	1.1296629	199.92054	1.5221394	1.2779156	-0.11472574	0.18626806	2.6265015602111816	1.936081051826477	1015965122	788879514
2088	3.4362357	-0.65260432	2.3422527	765.30217	2.4402155	1.6655092	0.036710408	-0.17332229	5.4946489334106445	-2.525386095046997	1022690572	309125423
2089	0.39731516	0.32092738	1.353421	346.02262	2.4240481	1.3977986	-0.06219508	-0.18374287	2.123112201690674	2.0997941493988037	1011748556	693442702
2097	0.11159166	1.0737754	0.85038233	482.92523	1.3585938	1.3454581	-0.033191407	-0.015399759	4.912102699279785	0.08274800330400467	1004337959	944921970
2101	4.7559345	0.093280147	0.098542035	981.45438	2.6733552	2.0422891	-0.074345663	0.026417031	1.7328752279281616	0.6108886003494263	1022838834	507506609
2107	6.0719671	0.95990034	1.6193403	173.71347	2.3521591	2.1429738	0.12729978	0.18340263	5.669545650482178	-0.11682582646608353	1020676493	931578994
2147	4.352725	-0.20932182	2.475205	291.55729	1.4249747	1.3688427	-0.094321239	0.056856151	5.893369674682617	0.6990842819213867	1029161116	809924722
2148	1.2443698	0.10124449	1.1155995	586.99476	2.9633779	2.7834297	-0.20248117	-0.28080422	3.299995183944702	1.4984922409057617	1005631290	513852477
2163	3.8925258	0.57274759	0.73167692	986.2606	2.8174431	2.0181705	-0.36746927	0.13502046	2.1721901893615723	-2.2982420921325684	1011443021	285257459
2178	2.3600956	-0.10212196	2.3242887	472.18417	2.2060587	1.9029322	0.074022941	-0.2192008	4.858180522918701	2.500274419784546	1017187779	896177173
2198	5.3986676	-0.37957607	2.8830283	319.79187	1.9441811	1.4796751	-0.087825878	-0.089833714	5.809066295623779	-1.8632488250732422	1028785719	168691516
2214	5.2875358	0.091639686	2.6791434	583.54282	2.0367582	1.7258266	-0.012637904	0.055570944	6.019434928894043	1.7770859003067017	1029000934	175636768
2218	5.9953196	1.1477781	1.8667036	272.21394	1.2822205	1.2358206	-0.033409234	0.058308281	0.5779674053192139	-2.0168519020080566	1020590822	146960139
2222	4.7658221	0.90961017	0.86144146	202.76949	2.3838647	1.6695689	-0.0053097824	0.13062367	3.1129891872406006	2.0821595191955566	1014968910	599863052
2224	3.2630706	0.53286011	2.0315102	220.85295	2.0701312	1.3173257	-0.11893339	0.23162776	2.259674310684204	-0.23235251009464264	1003507251	908306599
2242	1.7061291	0.16231165	0.8685675	437.79024	2.464852	1.8469819	-0.13251402	0.059923032	4.289825916290283	-0.258823961019516	1018948666	738969088
2243	1.3637744	-0.39944072	0.29070263	549.11457	2.2896748	1.8236019	-0.0087806696	-0.089696082	2.8843021392822266	0.6705294847488403	1018434246	615546107
2253	3.6245977	0.90728988	2.4835798	674.30034	1.5744536	1.4798732	-0.028129614	0.052896394	1.2500691413879395	0.8274423480033875	1023664545	723257899
2256	5.6668552	-0.090546085	2.4039732	694.8406	2.7374811	1.9586828	-0.0022662658	0.10599424	2.3196702003479004	-1.4295680522918701	1015739444	5710006
2260	3.1494119	-0.82152585	2.7680128	1101.7615	2.9863017	2.4214366	-0.20558288	-0.0040447344	5.842767238616943	1.3223206996917725	1009402275	830182076
2282	4.4871582	-0.87112911	0.5709266	444.5881	3.136749	2.4313688	0.030012995	-0.037560499	0.8741791248321533	2.7446885108947754	1027558701	438554525
2283	4.1621538	0.59041995	0.56475627	448.92311	2.1919479	1.5960323	0.096880588	0.32706781	1.3421218395233154	1.9275095462799072	1016353128	49150348
2284	4.6558113	-1.2092029	1.0179439	471.75585	1.374369	1.3322164	-0.35932278	-0.078400042	2.3362925052642822	-1.88690185546875	1027703378	74190378
2285	3.2777717	0.47732369	1.8783347	198.67321	1.5133735	1.2242994	0.033310887	-0.1955651	0.16366976499557495	-1.6922223567962646	1001284000	760396838
2292	5.4868468	-0.42776283	2.9022198	811.90698	3.1109691	3.0412869	0.14034448	-0.19207454	2.068243980407715	1.8627338409423828	1029956477	483805537
2310	4.8315971	0.37076052	0.48345173	113.48336	2.2538066	1.3154248	0.036797477	-0.049626518	3.6194539070129395	-0.8242819309234619	1027809107	262575746
2312	0.5517389	-0.31945383	2.3674391	738.39838	2.6877811	1.9373468	0.20381588	0.0075434566	3.168368101119995	-2.942714214324951	1002818101	146246552
2335	0.53015851	0.20821811	0.83971269	245.2629	1.8694227	1.8485413	-0.031058386	-0.015408427	6.131287097930908	-0.9074560403823853	1014982779	909182310
2341	3.5329258	-0.85538163	1.9916691	231.7134	2.2135633	1.4346037	0.1375273	0.0054836571	5.871679306030273	2.819444179534912	1031231448	336862683
2348	4.7230291	0.82785624	1.5318395	282.70573	2.9274475	2.9092867	-0.038966694	0.55881215	3.9195470809936523	-1.687252402305603	1003215449	330086231
2366	5.259609	0.84438703	0.52681903	514.46399	1.9293059	1.6270173	-0.10474074	0.1216874	1.9620583057403564	1.0355753898620605	1004832207	592290044
2381	1.1766675	-0.88652163	2.3922629	702.30379	2.4843236	2.0894064	0.061079134	-0.32278186	4.528681755065918	2.391162395477295	1004556800	859965444
2384	5.1351704	0.036381865	0.50239838	700.47326	3.0354697	1.6259289	-0.43992217	0.11135239	2.860016107559204	0.33580249547958374	1027011586	346579552
2392	6.0636713	-0.70811941	0.15407743	243.25257	1.9513691	1.5493067	0.021039765	0.17239307	3.766658306121826	2.563885450363159	1006008219	474130869
2441	1.521299	-0.3419864	2.1941861	231.55688	1.5215738	1.5143686	0.059390409	-0.0048247054	1.8916763067245483	2.4720399379730225	1000506254	703744888
2445	3.3801739	0.27641867	2.3107786	302.99797	2.0010238	1.2418833	0.20631903	0.00039129866	5.856471538543701	1.7301777601242065	1024692984	963578224
2446	2.5804445	0.031340715	2.8299704	673.17232	2.5081863	2.3967152	-0.12620272	0.15260571	0.9536499381065369	0.7780503630638123	1010225834	709155202
2450	2.3956942	1.2112369	0.30654475	117.63761	2.4617526	2.0205372	0.0028471361	-0.048884796	3.924136161804199	2.482055425643921	1021231394	408458591
2453	5.2391451	-1.3762359	0.52012663	471.72662	1.4175055	1.3112851	-0.29739824	-0.24445285	4.807374477386475	-1.769224762916565	1002362344	31223536
2456	0.082541707	-0.75667565	2.8474283	1122.9118	2.256129	2.148728	-0.26594578	0.0042103989	4.805534839630127	1.6956013441085815	1001101310	904460311
2468	5.5262749	0.29359639	0.56983896	748.08784	2.3227408	1.4212528	-0.11975572	-0.1118496	5.543665409088135	0.06482741981744766	1025429620	48256636
2485	0.38040081	-0.89353286	2.4545684	488.75244	1.3080337	1.3003726	-0.030465128	0.069002505	4.937148094177246	-1.0577385425567627	1013421226	106496453
2487	3.5525899	-0.38981753	2.5334156	287.68397	2.0310859	1.5908517	-0.006887452	-0.10066722	2.1457321643829346	-2.0435256958007812	1015038513	526510358
2496	2.4492133	-0.74253561	2.8678688	372.38953	2.2002739	1.7103545	0.0061397337	0.16665615	2.2537293434143066	-0.7422090768814087	1009249774	201434851
2546	3.3659356	-0.51532543	2.9140695	905.43995	3.3329477	2.9075929	-0.05770321	-0.10121682	4.629593849182129	-0.6509464383125305	1009664788	666729808
2555	0.10981579	-0.53539419	2.8279495	156.65875	2.3083213	1.7429169	0.20432088	-0.32181532	5.804933071136475	-1.1717169284820557	1006199959	821638703
2564	1.0351946	-0.52505448	2.5940963	294.05195	2.4566875	2.0324304	-0.14649138	0.087159512	5.863626956939697	-1.0147254467010498	1009446048	894917250
2571	1.0334248	-0.19423854	0.18115168	408.10971	1.8029081	1.3733945	0.28207898	-0.13546135	4.557154655456543	-0.7816369533538818	1007844227	433870077
2574	1.7216019	-1.0887058	1.1778074	174.04982	2.2629741	2.2282183	0.057071864	0.0053423715	5.424607753753662	0.32912158966064453	1018091341	503747702
2580	0.52886956	-1.0294383	2.8743569	1184.4541	3.4195395	2.9160032	0.16160679	0.037766707	2.5022246837615967	-1.9552333354949951	1014532427	388583422
2596	5.1345303	0.28801032	2.844414	216.15501	2.3077978	2.2260803	0.07562542	0.015475424	2.5445005893707275	2.4084320068359375	1005975775	927525163
2606	0.22617272	-0.47506487	0.33851533	446.34289	2.0629217	1.7160652	0.1530275	0.0056766234	5.327170372009277	-0.38455435633659363	1027222890	173633695
2613	5.5316993	-0.58082754	0.58239979	875.77574	2.3672516	2.1529844	0.049683488	-0.016188701	3.275465965270996	-2.7829346656799316	1020481773	924156547
2620	5.4537721	0.7534396	0.61465207	767.8574	2.9134877	1.7721959	0.062893382	0.036925811	4.647866725921631	-2.4822473526000977	1017345865	596577168
2641	5.9125921	0.8837983	2.5521915	582.07442	1.8914953	1.5342518	-0.062021495	-0.096547433	5.736303329467773	-1.7088932991027832	1000026931	595262766
2653	4.2644342	1.194071	0.94135031	379.08964	3.0944809	2.1711947	0.16395483	-0.15290161	2.370952844619751	-1.758744478225708	1007423255	115411282
2655	4.4986764	-1.0076797	0.6487214	354.30585	2.5596756	1.4068643	0.20090112	0.11767495	5.520824909210205	0.4178694784641266	1018295865	644723773
2690	6.199683	-1.0253706	0.28014989	611.56733	2.4920663	1.5090437	-0.019251122	-0.010131221	1.4853575229644775	-1.8015317916870117	1008611684	895181656
2692	0.63831926	-0.36846994	1.1737649	280.2866	2.7754503	2.0041654	-0.40781083	0.01691877	0.8905511498451233	1.0489839315414429	1030925767	716099143
2693	1.4307079	0.96796501	2.7073554	190.78763	2.5017144	2.0331589	-0.0099612806	-0.018869435	5.5455403327941895	3.0324041843414307	1016314402	36352873
2703	3.133087	-1.169251	2.7747349	634.3845	2.5211057	1.9034408	0.081792267	0.017232346	2.9538869857788086	0.7674397826194763	1013015576	393659353
2707	4.2977307	0.88675022	1.816353	240.65204	2.1575665	1.570325	-0.039532809	0.11805882	2.3045144081115723	2.2588374614715576	1000277365	966259956
2719	2.6667663	-0.1647957	0.86666836	642.94	2.7739353	2.2452646	0.18460639	0.061698299	3.513322591781616	1.609082579612732	1026383254	728349447
2732	4.9830636	-1.1322356	2.1048215	387.37847	2.303696	1.781733	-0.17253337	-0.083270169	4.7017292976379395	2.4311699867248535	1005649653	848550439
2733	3.3882199	-0.39512057	0.69455147	742.36448	3.0392232	2.9475218	0.58843026	-0.016576479	2.9925901889801025	-2.222947120666504	1027510496	554993272
2748	5.6106768	-0.60922579	0.6209888	562.89013	2.2069016	1.8319971	-0.32180719	0.16455016	4.009186744689941	2.20622181892395	1019936217	974974632
2761	3.0210491	0.11696089	1.829708	183.99228	1.8487305	1.399845	-0.050399949	-0.07806496	5.6961140632629395	1.5736395120620728	1008568388	134535432
2772	0.46563402	-0.74231419	2.4581028	258.11123	2.1232697	1.6000234	0.074362324	0.021058687	6.053951263427734	2.0367817878723145	1000701593	799992561
2780	4.9437108	1.0440083	0.58152756	293.23054	2.8819214	2.4011262	-0.52561503	0.019001583	1.8448151350021362	0.08998345583677292	1029115377	496917963
2786	5.3603424	0.84937099	1.2058893	517.66111	2.0628705	1.3523615	0.037893538	-0.042924591	0.8930810689926147	-2.2821030616760254	1010095484	144757628
2793	4.753324	-1.038312	2.4205579	255.3052	1.7671458	1.3234711	0.067773026	-0.0039193795	0.1535348743200302	-0.4207412600517273	1022776519	867766619
2796	3.3868371	0.74771719	0.59651787	1163.7066	3.119778	3.1158048	-0.43210061	0.018533162	5.175441741943359	-2.6249773502349854	1013406424	60207129
2798	4.9635336	0.51398966	0.99324305	173.60481	2.520634	1.8091324	-0.010319192	0.088595851	0.14490903913974762	0.2315899133682251	1027495511	728949189
2805	5.8727221	0.41425323	1.182494	180.59798	2.0561043	1.9450893	0.094407508	0.07959392	3.3057754039764404	1.1774487495422363	1018867635	534950972
2806	3.2617651	-0.75696282	1.9272882	454.17555	1.9527972	1.7790431	-0.11151383	-0.083623132	4.980138301849365	2.2256836891174316	1011133187	175646305
2810	4.0562324	-0.45680935	0.90423589	248.26885	1.7686056	1.6642118	-0.011421127	0.0125013	1.2232307195663452	-3.087237596511841	1012929936	26467681
2825	5.2458212	0.97546698	3.0029379	336.07029	2.4454261	2.3622753	0.057475311	-0.018051485	0.6367896795272827	0.6975619196891785	1005853508	521897435
2836	5.8800753	-0.43799511	0.51338033	550.00075	2.9883096	1.6044524	0.49115553	0.17077936	4.833322525024414	-1.6576155424118042	1023053853	789684772
2854	1.889993	-0.94893169	0.87151313	611.72885	2.5463497	2.0687074	0.27862675	-0.29124189	5.017240524291992	-3.141568183898926	1022994819	852767348
2874	1.6181569	0.45173565	2.3026392	218.16021	2.3732644	2.3620356	0.13147092	-0.23955331	1.5502394437789917	0.3324456214904785	1023141810	905129790
2879	6.0215215	0.59982914	0.70039051	863.2025	2.8785205	1.9732417	0.0018608483	0.25622929	3.2567527294158936	3.015739917755127	1000610113	550191879
2892	5.5709767	-0.60087552	0.45287553	675.87346	2.3853309	1.6794578	0.050452664	-0.027752498	6.267658710479736	1.8917280435562134	1007364380	88300943
2902	3.9648326	1.1499004	0.5217395	996.70991	2.9476214	2.846174	-0.034098313	-0.044641782	6.177667617797852	2.3770089149475098	1029976918	825932026
2906	1.8439086	1.3103602	2.3044461	271.75899	2.6900014	2.5207474	0.33375115	0.35664994	2.3015999794006348	0.737709105014801	1014000710	706311345
2909	0.50167923	-0.047361094	2.2877503	325.43262	1.4217037	1.4055782	-0.043302004	-0.31811117	2.4815444946289062	2.7169463634490967	1030015231	579219460
2910	3.5346405	-0.03865754	2.6575798	232.24407	1.4683879	1.4272458	0.035044015	0.12070955	2.9024996757507324	2.366265058517456	1024941080	627866983
2912	0.33022072	-0.09570695	1.017055	91.108125	1.9803246	1.8814259	-0.16427544	-0.19096026	5.027459144592285	-0.5161209106445312	1020369623	767841458
2922	6.1405432	0.10626306	2.7112264	215.52038	1.8638612	1.3691562	-0.17529829	0.071988562	4.048725128173828	2.3823044300079346	1004159666	762424350
2942	4.5708733	0.98661396	0.56975152	424.26089	2.6069352	2.2066323	0.11022431	-0.20584532	2.6209869384765625	1.4451433420181274	1018371267	576478362
2949	3.5585942	1.4054017	0.24468464	498.44703	2.2398997	2.077173	-0.0098101491	0.0009783202	1.9858794212341309	-0.5762945413589478	1010531128	301362872
2952	2.1840546	0.86366723	0.40695325	417.71273	1.9027243	1.2929291	-0.13587878	0.20635379	6.099853038787842	2.657538890838623	1020219030	793193817
2969	4.4905265	-0.30444877	2.488111	442.06677	1.7626747	1.3766803	0.10247989	0.1154753	6.235384464263916	1.291546106338501	1002372851	323440194
3000	3.8374593	0.84740933	2.4454035	377.30877	1.737777	1.432373	-0.069925907	0.0071167076	3.4544670581817627	2.506704807281494	1005482757	173118114
3001	4.8932156	-0.11101226	2.1749337	396.88364	2.1870364	2.005927	-0.20715393	-0.10496134	2.850090503692627	-1.7629565000534058	1010345039	125077248
3003	0.8471614	0.016836239	1.4195833	91.104735	1.4700811	1.2266436	0.076482351	-0.080528884	1.9785231351852417	-1.398686170578003	1004326866	476065755
3008	0.12028456	-0.25230182	0.74000548	483.50824	1.840935	1.3865932	-0.084267112	-0.029010855	2.270268440246582	-1.843450665473938	1003510232	741233349
3016	0.91555365	0.14069836	0.5206599	302.64827	1.380647	1.2904759	0.12261818	-0.071953423	4.6048102378845215	2.519010305404663	1018910035	639153004
3017	3.2203335	1.1816222	0.15246465	453.31626	2.8481968	2.1780579	0.40979162	-0.0028517547	2.716790199279785	-2.902517080307007	1018612744	747240424
3025	2.5510566	-0.37183119	0.60890132	239.88605	1.9311657	1.8712194	-0.059991508	-0.055804224	4.999407768249512	-2.097358465194702	1006594719	608128667
3040	3.229972	-0.54111362	0.3948827	717.9377	2.6371329	2.3643509	-0.006124184	-0.15547685	1.5782891511917114	0.9502394795417786	1018017742	491919756
3041	5.6793715	-1.0937095	0.42560323	629.23999	2.3103714	1.982951	0.016393406	0.078764962	3.513986825942993	-2.0836596488952637	1017295767	782884240
3042	0.12692526	-0.92535465	1.4064272	200.01237	1.3110421	1.2579823	0.1442814	-0.071433851	5.823011875152588	-2.1528308391571045	1000913286	333073616
3044	6.1599071	-0.63943822	0.33550838	743.84591	2.2276388	1.6502521	0.13904709	0.066364742	6.161966800689697	-3.0098941326141357	1018576714	686302423
3051	5.5905414	-0.75090351	0.30424203	865.43838	1.984913	1.5092554	0.21639891	0.072719437	2.879457950592041	0.2519824206829071	1009271227	966057539
3055	4.6888494	-1.1862241	1.8828389	379.38713	2.2698103	1.6876446	0.047601257	-0.053869509	0.26833903789520264	-0.7818701267242432	1029341819	19381404
3070	2.3784859	0.25351372	0.68841728	95.515436	1.358127	1.2712146	0.053794401	0.28894358	1.2868622541427612	1.9291564226150513	1004139002	609464049
3086	4.1975356	-0.25226527	2.6771664	481.61554	2.2578949	1.7110365	0.31603005	-0.36391757	1.4717715978622437	-1.9648929834365845	1000338022	515612245
3098	0.16871451	0.45081007	1.9120578	220.6551	2.5000746	1.8559599	0.021211371	-0.0025958925	3.298276901245117	-2.1090891361236572	1009115612	221965551
3122	1.9315632	-0.46626489	1.632007	119.35013	1.5839648	1.5823141	0.104641	0.064874	5.918760776519775	-2.018839120864868	1015666059	851081729
3128	4.4676419	0.74155163	0.54204222	580.8941	2.4784237	1.9519591	-0.24647847	0.033574079	2.8193728923797607	-0.186343714594841	1002323138	172991395
3151	4.4529192	0.57937195	1.9587894	624.41315	2.9896166	2.6078386	-0.39653473	0.17233932	1.3725852966308594	-0.700196385383606	1011197092	120729685
3152	1.4464351	-0.92270286	2.6111923	496.42759	2.5705338	1.8586708	-0.26597744	-0.12317791	0.5119259357452393	1.4748096466064453	1021612096	609347343
3169	4.6835698	-0.22726359	0.93838631	703.8391	2.5309618	2.3517934	0.096501825	0.13615842	2.3070478439331055	-1.8748865127563477	1019350406	742805839
3174	2.4990223	-1.4092069	0.95609435	207.22666	1.556399	1.4807651	-0.26513743	-0.2832978	5.872073650360107	-2.758676052093506	1003100642	800658345
3178	4.539576	-1.0000836	1.6456088	333.51526	2.6681888	1.667051	0.10008612	-0.32253827	1.8971054553985596	0.2913607358932495	1024360047	398530841
3184	3.4954209	0.093729958	0.98748916	82.815777	2.702046	1.4765754	-0.043728989	0.001209756	1.5357170104980469	-1.279257893562317	1029120911	465650082
3191	2.1137093	0.58579413	2.4202324	385.77384	1.9363983	1.3423778	0.12211765	0.11712328	1.6820182800292969	-0.21082143485546112	1028571109	531352401
3192	5.1798823	0.490185	2.3364326	183.83767	2.0544037	1.6693787	0.27685244	0.0020587714	1.0348280668258667	0.6559688448905945	1026571293	785510898
