simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns
2278	6.1460185	-0.50440846	2.2114366	144.4887	1.9766058	1.9211956	0.017402988	-0.27800013	1.6350678205490112	-1.2336211204528809	1013548557	300469995
2300	0.084617621	-1.4043298	2.9001158	200.04185	2.5956747	1.2405511	0.16344019	-0.09556082	6.116154193878174	1.7286380529403687	1028241781	727783799
2309	4.376374	-1.5135863	0.35977181	62.799385	1.7887741	1.3034744	-0.012265276	-0.0012850507	3.668910503387451	-2.2843894958496094	1021055108	783252716
2318	2.4262277	-0.49459587	0.61350854	228.29179	1.757207	1.6877199	0.22349509	-0.10750802	3.3066816329956055	-1.0750057697296143	1011308779	756122589
2340	4.0190425	0.18331698	0.47987462	190.2477	2.3604741	1.2834463	-0.04800252	0.012879285	4.857983589172363	-3.097931385040283	1015141883	540431619
2361	1.4028928	0.96094012	1.0200883	257.80842	2.444314	2.3013429	-0.21959632	0.30604237	5.48992919921875	1.7133264541625977	1021317828	471432209
2374	2.4103318	0.032346073	2.082418	223.69849	1.8668492	1.8663319	-0.022004835	0.13944129	4.733781814575195	-1.9829726219177246	1010351419	745787978
2385	4.1584626	0.79659223	1.0959186	183.63827	1.8107284	1.4124507	0.049780761	0.014943702	6.158997535705566	2.736689805984497	1011111382	750151038
2394	2.8645697	-1.1084269	0.62792792	257.28507	2.5325498	1.9198499	0.043817572	-0.1886488	4.277916431427002	0.9935665726661682	1003887542	968549967
2404	6.061439	0.37072478	2.598165	237.18703	1.7842851	1.2402064	0.0065164824	-0.0050442127	5.700165271759033	0.9191518425941467	1005629759	668980360
2422	3.6426857	0.3273376	0.63153193	173.93027	2.3910931	1.5009317	0.027119908	-0.046835017	4.910665512084961	-1.9207483530044556	1014922921	621868014
2423	2.2959064	0.58002919	2.7845711	324.17767	2.8149994	2.6431383	-0.47836702	0.094771303	1.4434516429901123	-2.7830400466918945	1029761625	355577707
2429	6.1238151	-0.52633463	2.5355937	156.73386	1.5042408	1.5018807	0.013917184	0.21441225	5.052127361297607	0.231035053730011	1019620363	896638870
2432	5.9422985	-0.68250335	2.4445564	105.509	1.8156287	1.6742261	0.058731688	-0.0315029	5.417119026184082	-1.1824604272842407	1027479361	50139427
2436	0.78568167	0.20771605	2.3928136	171.88201	1.917924	1.6206824	0.020186557	-0.016980072	4.183940887451172	1.8926408290863037	1028387240	273573637
2438	4.0032552	-0.53149358	2.7068087	449.62752	2.9420623	1.681267	-0.42977246	-0.02553987	5.922850131988525	0.10478764027357101	1026134042	360785484
2439	2.4768046	-0.84350829	0.08038919	281.26116	1.4608593	1.3629788	0.098708122	-0.038210709	3.275050401687622	0.6166996955871582	1019492813	401941299
2444	3.8544304	0.72047662	2.3020331	346.25724	2.6735441	2.3439802	0.035333325	0.039219902	4.713650226593018	-1.612362027168274	1001977044	766207457
2451	2.5493787	0.65612952	2.8382356	289.70422	2.2870147	1.5980195	0.2385826	-0.27964897	0.11678361892700195	0.6482949256896973	1008842767	251991272
2454	0.42295865	-0.36607917	2.861524	360.7409	2.2693415	1.4507557	0.0031743635	-0.15684597	4.119686603546143	1.3185304403305054	1009629232	709433198
2461	6.1015459	0.96890125	2.6458485	434.3124	2.9411694	1.6552477	0.17208387	-0.018437631	2.479773998260498	-0.12232126295566559	1016572254	495678306
2465	4.3918173	-0.18938468	1.8170177	118.04077	1.6565351	1.5238432	0.10577622	0.12318312	1.7934088706970215	-2.8547046184539795	1007796826	487618208
2477	1.9860535	1.3218438	0.78039239	210.2552	2.6919924	1.6008569	0.37721539	-0.1891359	5.873856067657471	2.9124948978424072	1031365717	206016779
2489	2.8841605	-0.63838764	2.4503707	231.51983	1.3825972	1.2632499	0.012200591	0.27745272	4.348338603973389	-2.9058258533477783	1029838764	460671902
2508	0.1901802	0.54779935	0.65226219	197.18199	2.4228766	1.314631	0.0080855505	-0.057289673	2.357858896255493	-1.5677235126495361	1018042389	612290859
2516	3.9272206	1.297791	0.14523166	110.24057	1.6765538	1.1753452	0.093338535	0.2622266	0.4231973886489868	1.3085676431655884	1015943758	725526929
2521	4.5581846	1.091489	0.33585195	293.46833	1.365328	1.2239271	0.091819516	-0.063174739	5.454400062561035	2.6608872413635254	1020261910	856009483
2528	2.3115142	0.66811672	0.64734708	227.6762	1.8456596	1.3389891	-0.015867535	0.10972263	2.6604275703430176	2.8723905086517334	1003657334	155990243
