luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
296.17575983878214 0.5923067882579881 -2.957425820698128 0.19823733554538003 0.28579635185264496 -1.1260123683027812 0.062157000029521056 -0.0027105171675540977 0.46032441547018144 0.16312293926836013 -0.5109755039801487 0.0 0.0 -3.9645483910619292 3.284292236847046
110.50107479095459 0.5512216337821702 -2.496731513738632 0.1431060653924942 0.28463255167007445 -1.0594680291414262 0.10911775588989257 0.000584971920357412 0.26765201091766355 0.5221875905990601 -0.7619936466217041 0.0 0.0 -3.9626618618989764 3.50318946084701
308.5570514202118 1.0704224485115554 -2.5350488245487215 0.2332067608833313 0.20428706109523773 -0.8970990258455278 0.07491843938827514 -0.008690128214751913 0.12828865051269533 0.058622777462005615 -0.4113893508911133 0.0 0.0 -3.961498658211876 1.153935203308866
263.4971227099928 0.34362142013343755 -2.2627804405717264 0.2114294183048786 0.2706263605176178 -1.7963524576727163 0.041703258842570035 -0.0035596552179729284 0.24854205124129514 0.7960319610350817 -0.03827160208239855 0.0 0.0 -3.9613418428997766 3.1179096757459086
242.47016776085854 1.1629198750905105 -2.8514221124989256 0.15065392104750844 0.23120665940772023 -1.1008987870103137 0.1192030663325975 0.008558751569354673 0.33504684055847944 0.7036824753654736 -0.37912578247987305 0.0 0.0 -3.9607073845982654 1.224750827149372
225.7212519645691 0.5326837231352108 -2.240657514333725 0.13269410371780396 0.2436632037162781 -1.489966363310814 0.04311649560928345 -0.005848028995278387 0.10616490840911866 0.2729949951171875 0.7562905550003052 0.0 0.0 -3.9594695924456604 2.445150367659194
198.859614330164 1.045580374651582 -2.9451086683014194 0.16830743786884123 0.24711192160017448 -1.603226164738398 0.05321123485126902 -0.0013167437638471522 0.30344409511046777 0.649610675606939 -0.010610053708384415 0.0 0.0 -3.959168401884823 3.4597012735962682
198.859614330164 1.045580374651582 -2.9451086683014194 0.16830743786884123 0.24711192160017448 -1.603226164738398 0.05321123485126902 -0.0013167437638471522 0.30344409511046777 0.649610675606939 -0.010610053708384415 0.0 0.0 -3.959168401884823 3.4597012735962682
196.04582292192862 1.2859763158988469 -2.2553673726405585 0.2367827157586671 0.20361226621153156 -1.0893559871309932 0.10046054163993338 0.005745155352624825 0.15018152808633323 0.07167589419025976 0.35580077824238 0.0 0.0 -3.959125988054028 2.482420152153665
222.44148171565342 0.1920341672627506 -1.9795206847707865 0.15924060383342128 0.26509952758036526 -1.7956444325281098 0.11316089549852199 -0.0007816314710908863 0.33762546287211215 0.8312529776948379 0.43468769205986213 0.0 0.0 -3.9572530705227447 3.4947908480659766
275.4098918820681 0.6197383023665289 -1.7390249912016464 0.23983952393413138 0.25651387584962165 -1.574138429974346 0.11539901282556819 -0.0027481526545397594 0.3370534534182084 0.30900503656310785 0.8226832371062383 0.0 0.0 -3.9562728036453567 3.2778722463142826
323.4554236266406 1.3641712773594905 -2.9851527885273432 0.18941466314457744 0.25533245277803474 -0.9123179572389699 0.13603985089135884 -0.0016132721798698378 0.20139175064877166 0.912827778644149 0.2889697443939263 0.0 0.0 -3.9557717001244113 3.43255024276153
261.28451086338083 0.4337491293744492 -2.079370309579006 0.2219351504921233 0.2662090946813077 -1.950920770856854 0.07353489479754549 -0.003953909085599119 0.26900971189267664 0.7827319863379288 -0.46865552916317577 0.0 0.0 -3.9544943683932354 3.025339307422741
152.1966882187011 0.3991054231660833 -2.914279074767881 0.13092154583000337 0.1984317778270995 -1.1347669040875883 0.13526859793019955 -0.0045885445098017355 0.27761927729631003 0.07685934763250438 -0.7823725397717698 0.0 0.0 -3.9544191307978025 2.8559223180087288
175.0022713135332 0.8619714199656555 -2.1323586103881977 0.2153695581475852 0.2241080948592608 -1.4613558045151094 0.14540821154797806 0.0011312228493795473 0.34757244309159857 0.8832679582617448 -0.0543727916148129 0.0 0.0 -3.953741921978775 3.473893429992268
212.75179093722858 1.5013602167498368 -2.6849751876082872 0.22843952432540443 0.18150195327635857 -1.0014004033190747 0.04572766209305204 -0.005830170723412544 0.3580910619366019 0.38107775206566324 0.26596392104450994 0.0 0.0 -3.953361413543211 2.4516676322054445
198.5864190276739 0.12208901680145504 -2.4529244338810887 0.13714985468254945 0.1782824895211096 -1.6300171855729262 0.031973023708220846 0.002595062407625819 0.40061979567422956 0.803364302840105 -0.3550613598429555 0.0 0.0 -3.9525095442064444 3.3034345623511956
247.54693508148193 0.8846849388158865 -1.8242283284664154 0.15428290724754334 0.1641666054725647 -0.9014612293243409 0.03495255947113037 0.00035977531504951746 0.2729636669158936 0.899635374546051 -0.7010751962661743 0.0 0.0 -3.951513586025125 3.5098380192934995
252.8640371561565 0.3230436311345379 -2.925116441018763 0.2334350767403249 0.1910100055486074 -1.142619774402361 0.11862381348420853 0.0027344341811459194 0.4285582494215384 0.6386529755782306 0.7410031083141171 0.0 0.0 -3.950610817876529 3.2802226438653688
149.50517611054983 1.1475805825954473 -2.03639835014877 0.2034665449409745 0.17824120910240157 -1.3345097587398733 0.07139500328385487 0.0038862974901914342 0.16293678920135624 0.83920691869473 0.8912104509950836 0.0 0.0 -3.950540220608085 3.041904584763835
164.45811373430615 1.1300739594239286 -2.4060391024177576 0.1934935995427216 0.20536324923884958 -1.55003039341831 0.11608206221672651 0.0016874245148569905 0.2523602823936277 0.09298734365679115 0.9262532167514375 0.0 0.0 -3.9504813841545747 3.424901668792831
282.89895168621837 0.9752793763014047 -1.889188589087511 0.18882691776350452 0.26173525983274626 -1.4478605056984601 0.03180191743392738 -0.00577940985920812 0.2711015916511683 0.21157112569534342 0.33207393422223586 0.0 0.0 -3.949046953038559 2.470083642937467
343.12514066696167 1.419771030910836 -1.9175005972385406 0.1659424328804016 0.29079994261264797 -0.8992484694719316 0.10825374841690064 -0.0016660039880993746 0.42561225891113286 0.41716986894607544 -0.5619877576828003 0.0 0.0 -3.9486560914030067 3.427146425198373
138.63126635551453 0.051699197227651664 -1.760579127073288 0.13936547338962554 0.23948327600955963 -0.9890867179632188 0.03245861291885376 -0.000527985163498939 0.4308310508728027 0.3998270630836487 0.17291700839996338 0.0 0.0 -3.947174178712789 3.505171455057374
223.03580092025697 0.0868482535515731 -2.709766704841644 0.2401359720806031 0.19526647419237594 -1.5019761235672366 0.06216033772088021 -0.004749222429604711 0.43291575067302746 0.8769589777733355 -0.8032096215413422 0.0 0.0 -3.9469390785102205 2.809035662776578
223.03580092025697 0.0868482535515731 -2.709766704841644 0.2401359720806031 0.19526647419237594 -1.5019761235672366 0.06216033772088021 -0.004749222429604711 0.43291575067302746 0.8769589777733355 -0.8032096215413422 0.0 0.0 -3.9469390785102205 2.809035662776578
120.54628133773804 1.3072989865473075 -1.848587304353714 0.18441178023815155 0.18600954115390778 -1.45629212141037 0.12364409208297729 -0.0014822297786178222 0.4099805593490601 0.6236701607704163 0.5615600347518921 0.0 0.0 -3.946863104225518 3.4452265555652977
120.54628133773804 1.3072989865473075 -1.848587304353714 0.18441178023815155 0.18600954115390778 -1.45629212141037 0.12364409208297729 -0.0014822297786178222 0.4099805593490601 0.6236701607704163 0.5615600347518921 0.0 0.0 -3.946863104225518 3.4452265555652977
306.14581946670353 0.3050891054308161 -2.335165314660392 0.21629269390004513 0.28415858138853256 -0.9614376585776343 0.14734766436846916 -0.0035219098501191545 0.4300384089341662 0.22529477662474123 -0.34994722902849507 0.0 0.0 -3.9460818053642734 3.1262626844482697
272.4947163945054 1.0028699241660413 -2.0281648894846507 0.1762477276051508 0.273676034535155 -1.386308087474629 0.041292068269280974 0.0003393150007073802 0.39526023647674735 0.19938607959154464 -0.1143315579185985 0.0 0.0 -3.9458902042584256 3.5102850070314346
183.64557263332495 1.3347180489519344 -2.396577534326188 0.21044285390101192 0.21984173082070246 -1.31343516817032 0.11367444004224911 0.0037967752057066996 0.1340457642325062 0.7343337343308443 0.9392203392623402 0.0 0.0 -3.9440148316687913 3.063398529126307
249.51380444817573 0.8032564854603155 -1.9636289589997804 0.15369125350342314 0.20931507516104259 -1.0254230792440562 0.08010540651063597 -0.003046519707818918 0.4250566282910051 0.9314930069827932 0.5201678724297873 0.0 0.0 -3.9427315985398437 3.223842892643184
198.76170267772352 1.057271919360485 -2.033774823277231 0.22457374885392906 0.23299517347577997 -1.4552064316889823 0.08670058265720954 -0.0015623118935302245 0.13873571012451832 0.9308862245941042 0.8342544617860934 0.0 0.0 -3.9408293675906494 3.4376073888139045
105.89766502380371 1.1329360979416923 -2.055254966020584 0.15367805898189546 0.26497120857238765 -1.401642609834671 0.08065958976745605 0.0016297815787930522 0.12086799144744874 0.44465523958206177 0.9686167240142822 0.0 0.0 -3.940244311734756 3.4308770906293056
232.67101337512807 0.3901851269631474 -2.654011609050533 0.13527786631097002 0.2660963511185693 -1.3650128182816088 0.054691572782761225 0.003383971038643605 0.19993322906702538 0.6118289028720981 0.0946637978258289 0.0 0.0 -3.9397106586520305 3.156031090760384
280.22187851369165 1.0967032950240307 -2.0060646739387322 0.176182278349815 0.2884081241329009 -1.6725421315012896 0.08884335955806283 0.004382062836069137 0.4246526224772701 0.8926130384585536 -0.9526410543702231 0.0 0.0 -3.938664533344156 2.913805631107896
262.91051841946273 0.7187822121531865 -2.3656032553910604 0.18756184534130033 0.27157115312755487 -1.2264249011779251 0.1110018048823324 -0.004778995016213695 0.17091470282638932 0.2449721086136649 0.9491213200733921 0.0 0.0 -3.937819130170797 2.8001706728036138
241.49494384928232 0.800460927963324 -2.0394128071496027 0.1542524631956096 0.234595438296276 -1.2948566623136102 0.04380033870711987 -0.004486817525475556 0.2246517202222219 0.965544439214185 -0.9428969270086603 0.0 0.0 -3.9373076106438147 2.8847726058686365
136.5638792514801 0.6910922378285418 -2.739239180088043 0.2206194484233856 0.24612989723682405 -1.0388830441236498 0.04912217617034912 0.003630251034689365 0.20376212596893312 0.7849460244178772 0.14666688442230225 0.0 0.0 -3.936123041339322 3.1020478849952426
144.62568784498941 1.3506196352685156 -2.1461136721856215 0.16657495992215343 0.19451708963585726 -1.5221659127768095 0.0927732332095644 -0.003151871563552066 0.13539203491933396 0.2865505025611696 -0.3528864202298392 0.0 0.0 -3.9359065879677377 3.2034362669244634
185.17852055858023 1.1193865023941818 -1.7635684341815292 0.19232230227039082 0.23306272207837486 -1.8439560474167422 0.08930612541307134 -0.0008349994872921385 0.3125209898218668 0.5242687121271495 -0.10449938513334278 0.0 0.0 -3.9346066157805915 3.4920947109666507
121.29517885765702 1.1023761257625693 -2.746742760221354 0.24518388109310668 0.20186220069127786 -1.0004480934832924 0.14332336888344688 0.0003929514851335699 0.3001860987685351 0.45171299819212274 -0.7604016583587266 0.0 0.0 -3.9343963152672967 3.509057625782571
121.29517885765702 1.1023761257625693 -2.746742760221354 0.24518388109310668 0.20186220069127786 -1.0004480934832924 0.14332336888344688 0.0003929514851335699 0.3001860987685351 0.45171299819212274 -0.7604016583587266 0.0 0.0 -3.9343963152672967 3.509057625782571
120.41122317314148 0.8492926202408992 -1.8174840211868286 0.2333714109659195 0.16207666397094725 -1.4601752519607545 0.07445742845535278 -0.0009918510543603719 0.13503241539001465 0.9197457432746887 0.0086822509765625 0.0 0.0 -3.933857681718075 3.4831401993960993
120.41122317314148 0.8492926202408992 -1.8174840211868286 0.2333714109659195 0.16207666397094725 -1.4601752519607545 0.07445742845535278 -0.0009918510543603719 0.13503241539001465 0.9197457432746887 0.0086822509765625 0.0 0.0 -3.933857681718075 3.4831401993960993
219.5298602186343 0.6070350039326716 -2.1731717459295106 0.12460472617312546 0.26483994329504973 -1.6707844467714816 0.0665855120593335 0.004980527165161139 0.1548852752956359 0.6762287630486817 -0.05320378367432088 0.0 0.0 -3.933735522590129 2.738706376618841
233.61170291900635 0.11182321093701193 -2.094492346048355 0.1495462942123413 0.2027661770582199 -1.1235905611515045 0.08268346309661864 -0.0034906726841510056 0.366204309463501 0.11597049236297607 -0.13731515407562256 0.0 0.0 -3.9315646826426534 3.1331080970885306
303.394149843346 1.3572845014878872 -1.9765521135997994 0.13778223396533468 0.28809889883385076 -0.8960985782080406 0.061327658096167935 0.002337188540805839 0.3855839052479969 0.02971032167220443 -0.6175477842253583 0.0 0.0 -3.929103011152834 3.3431813943574005
303.394149843346 1.3572845014878872 -1.9765521135997994 0.13778223396533468 0.28809889883385076 -0.8960985782080406 0.061327658096167935 0.002337188540805839 0.3855839052479969 0.02971032167220443 -0.6175477842253583 0.0 0.0 -3.929103011152834 3.3431813943574005
172.9881948795233 0.7271749654025474 -2.406224565008841 0.14590532975014459 0.16204422997776183 -1.189694149366058 0.12914773534028645 -0.0008750733684932491 0.4105848390442034 0.5262438927983257 -0.5214825055082462 0.0 0.0 -3.924541396732143 3.489953171702026
172.9881948795233 0.7271749654025474 -2.406224565008841 0.14590532975014459 0.16204422997776183 -1.189694149366058 0.12914773534028645 -0.0008750733684932491 0.4105848390442034 0.5262438927983257 -0.5214825055082462 0.0 0.0 -3.924541396732143 3.489953171702026
114.67196057015396 0.42242681102709395 -2.4942539120245404 0.22311628561134297 0.2407807964076762 -1.4644219353965706 0.03194675457269848 -0.0036260388242525124 0.21271136610048905 0.134345337243961 0.08787320656460307 0.0 0.0 -3.923660222230387 3.1030030418663883
119.6836550568431 0.8409866866328319 -2.5544560397152813 0.1806545998078255 0.29238518681780196 -1.3162283520989004 0.04716731097229769 -0.001096263436790937 0.17995249305670516 0.8063771485953828 -0.13569468538276153 0.0 0.0 -3.9216827906995926 3.4763269178708214
191.35764837265015 0.30416327954147565 -1.7214328706264495 0.22613077461719513 0.27994126081466675 -0.9876882696151734 0.0986825680732727 0.007154256246443312 0.4210205078125 0.30835336446762085 -0.6111608743667603 0.0 0.0 -3.921390697161618 1.9144022642168066
302.0721061632115 0.9314505455031153 -2.7453042116836683 0.2233171073940156 0.21086111145464692 -0.9858591683590279 0.08735057659530633 -0.000338705480509067 0.28390675002332194 0.4132357326815799 0.04190747066434497 0.0 0.0 -3.9212492650246062 3.5102979216307526
302.0721061632115 0.9314505455031153 -2.7453042116836683 0.2233171073940156 0.21086111145464692 -0.9858591683590279 0.08735057659530633 -0.000338705480509067 0.28390675002332194 0.4132357326815799 0.04190747066434497 0.0 0.0 -3.9212492650246062 3.5102979216307526
116.22102385237402 1.1144445975415411 -2.6504764086908783 0.19848251186963406 0.22470080425958722 -1.0924600546412422 0.06438518759360383 0.0015092193826475961 0.14309902241703998 0.7666508663418924 -0.2581735522575376 0.0 0.0 -3.921171415714304 3.442703492179742
135.58887864078355 1.3338655904680448 -2.0759290353150184 0.2116890052164197 0.16303871757031066 -1.1208947361356778 0.09052962877135237 0.0019250156788280905 0.11443838177655623 0.695980752915671 0.7499953264152055 0.0 0.0 -3.9205323342469716 3.3980802978430305
247.66192436218262 0.21216778145686202 -2.531511199474335 0.24859296202659606 0.16103965938091278 -1.012819650769234 0.11858141183853149 0.00011417476165166342 0.49822986125946045 0.46256500482559204 0.3223283290863037 0.0 0.0 -3.919265407707959 3.513475594328523
247.66192436218262 0.21216778145686202 -2.531511199474335 0.24859296202659606 0.16103965938091278 -1.012819650769234 0.11858141183853149 0.00011417476165166342 0.49822986125946045 0.46256500482559204 0.3223283290863037 0.0 0.0 -3.919265407707959 3.513475594328523
277.4997806415333 1.4693471090771608 -1.9525996088394817 0.22235661747571997 0.2872896690479003 -1.353610915261616 0.08338637217092759 -0.0041331109915406766 0.32770323869791573 0.7056914615024995 -0.7031022944917815 0.0 0.0 -3.9187690308590697 2.9800515133223944
226.64763966751178 0.9303384559992153 -2.8794653248377613 0.15377058501202717 0.2691262940923117 -1.365288843456467 0.03788386905136265 -0.0005987799847262289 0.35940629119351986 0.32883549957176006 -0.6165683862963188 0.0 0.0 -3.9186340406810802 3.5026786695188195
130.4872214794159 1.2071647017238436 -2.560502600669861 0.22714842200279234 0.1761765092611313 -1.4497147762775422 0.1095117688179016 -0.004318628481256976 0.26407425403594975 0.3658052086830139 0.8698290586471558 0.0 0.0 -3.9178725505011167 2.931053216737095
200.19285278616442 0.7498298815949349 -2.2075310963508548 0.24842026810895396 0.22320865719603655 -1.4042893109334016 0.10111077924362259 0.004864909531703946 0.18121217350754537 0.07543598162349384 0.9639348102999441 0.0 0.0 -3.91616844751601 2.7742784419702207
306.62895376157223 0.254088827842687 -2.3957061964842326 0.21633179543425585 0.2258938357376181 -1.0637724602378715 0.05877610519799028 -0.0022932270197620276 0.38243156281180524 0.45527440502696553 -0.732036221958372 0.0 0.0 -3.9154323625290015 3.3495426478295096
306.62895376157223 0.254088827842687 -2.3957061964842326 0.21633179543425585 0.2258938357376181 -1.0637724602378715 0.05877610519799028 -0.0022932270197620276 0.38243156281180524 0.45527440502696553 -0.732036221958372 0.0 0.0 -3.9154323625290015 3.3495426478295096
149.0757433265647 1.0964431171632552 -2.3596783878010466 0.23511569099021096 0.19669484294803355 -1.4512628129072538 0.1116952755269678 5.673897121505495e-05 0.2502344836706091 0.21637404021386372 -0.43451342224649714 0.0 0.0 -3.915234001772901 3.5137823619955126
300.6662580493878 0.5666523848741771 -2.4199353962626815 0.16508023244538667 0.20694545977810952 -0.9284822954767282 0.0391089762561148 -0.0036332989958777033 0.28713330815656113 0.5802531173079692 -0.1346689670761495 0.0 0.0 -3.912594475606695 3.1013560406645326
220.18938836740858 1.178040885950491 -2.9458135752748884 0.17084105556462148 0.24558832450618429 -1.3626214459079198 0.1217159833186978 0.0021811573387317696 0.12305431090455231 0.46637029230847127 0.6945927779040002 0.0 0.0 -3.912229086894804 3.3652127362002346
319.6758728668419 0.14535541290383172 -2.156985560009419 0.21741699608781073 0.27691232033357704 -1.1939124996163624 0.08867146017576948 -0.0014447169687972121 0.11744611637555213 0.1841606838696046 0.5757580268165554 0.0 0.0 -3.908710503550993 3.4486577429618857
114.90988419787408 0.839238560107215 -2.3892470866196938 0.217344004576485 0.15508640565687662 -1.0360753628589343 0.042127266894806115 -0.0021385879805795316 0.22030838371443184 0.5111748724803235 0.4284403717906655 0.0 0.0 -3.907904266564433 3.3709592607509906
261.40397787094116 0.7081819297970944 -2.5744225800037386 0.24143142342567442 0.20882315039634702 -1.1457161086797716 0.06027652502059937 -0.007549265238980587 0.2369112491607666 0.6396488547325134 0.23437368869781494 0.0 0.0 -3.907555673666981 1.7329015389446982
105.57344827979196 1.280680300891619 -1.8763018466348813 0.1251284291679667 0.2547029176081094 -1.0489850843168442 0.08180202726379662 0.0016149606397000001 0.32673548140831 0.760555615125146 0.44490046079297074 0.0 0.0 -3.9075349978740004 3.432379907091585
238.01539797958804 0.9041198455333521 -2.6216589866058584 0.14419492496387887 0.2871292650172293 -1.3399363771852477 0.04449552887247294 -0.00015850975605376117 0.3328371199829362 0.769411420867576 0.5095926211281665 0.0 0.0 -3.9074442925906814 3.513097798498335
194.4801308793055 0.8018195101915486 -2.3100687054994156 0.15586584755533867 0.19082109799573105 -1.5029720582978923 0.06930562746820335 -0.0013565062834078225 0.4937935391419247 0.8003224140380762 0.7955322063120045 0.0 0.0 -3.907135666057053 3.456379549930814
194.4801308793055 0.8018195101915486 -2.3100687054994156 0.15586584755533867 0.19082109799573105 -1.5029720582978923 0.06930562746820335 -0.0013565062834078225 0.4937935391419247 0.8003224140380762 0.7955322063120045 0.0 0.0 -3.907135666057053 3.456379549930814
221.8955007188325 0.5996327291550098 -2.068673407845041 0.13172015542401924 0.21887739950846796 -1.2067392507039976 0.0700487944141032 -0.004086246914658574 0.38479548354986226 0.951601029621058 0.40612738709055396 0.0 0.0 -3.906948311979087 2.9920887827235707
226.443915135258 0.8719667365869719 -1.877758912675183 0.1527796904185934 0.24084532618870547 -1.3175776816359557 0.11406325822761544 -0.0013103974095763893 0.3445719068675631 0.5656454816405463 -0.5770542946942563 0.0 0.0 -3.90640594174704 3.460222297615201
318.527292880795 0.49376683425174783 -2.021662145239861 0.16378289202996701 0.2989439671592361 -1.9604528258867613 0.06480252667176642 -0.002266489411341774 0.1675511580823024 0.2609983661761644 0.2855260621000668 0.0 0.0 -3.9053281224165834 3.3533525200933303
345.91968059539795 0.8350016192947757 -1.9361275434494019 0.22492715299129484 0.2953765422105789 -1.815697911977768 0.14107913732528687 7.347516928294904e-05 0.14908661842346194 0.8387914896011353 -0.2603803873062134 0.0 0.0 -3.9048474277130243 3.5137142591940558
206.9275079542208 0.5348781505997726 -2.5205715566880467 0.17599267403716953 0.2678859663110252 -1.3698355834341358 0.14000746356663185 -0.004261857030161581 0.3890273825066878 0.2611076138968718 0.8086701355953276 0.0 0.0 -3.904141359626313 2.946275923411665
195.14043453720316 0.3183464674118967 -2.569612001918694 0.14586464397701238 0.22931406060750004 -1.1495726747338675 0.12293245881005462 -0.000901953095370509 0.3163288281172688 0.28434440288973317 0.7725019209126975 0.0 0.0 -3.902850518125763 3.488460484639454
243.39341111681165 0.9866419216637711 -2.5564739517928388 0.22559709100283448 0.29119256308930686 -1.536123256881384 0.12773270604032128 0.005821970606441958 0.3193588723829749 0.9252848341002539 -0.5416609918371821 0.0 0.0 -3.901799918359165 2.4546535360136503
288.12743035255266 0.5174462659978226 -2.1614516116825007 0.18820863027876253 0.287294087761669 -1.4311051356891296 0.0722764547805757 -0.000918772834557569 0.18440012237418457 0.25087904461441735 0.16321841981454943 0.0 0.0 -3.89764051886154 3.4875034804121876
177.93568338731927 0.6884876425620083 -2.056887981926234 0.14502213828615548 0.15644888809623309 -1.1651477038094997 0.11003901640395046 -0.00017980942663654658 0.28670685392599593 0.343054387009995 -0.5628680968194346 0.0 0.0 -3.8971996783613916 3.512872608275112
200.83068161400473 1.2014365697820324 -1.7223178250930662 0.167020905947882 0.21172587669388984 -1.1192511415591522 0.11376942268714482 -0.001053578529019867 0.3092190604342591 0.6406020646898956 0.7549256094607983 0.0 0.0 -3.895089036988393 3.479194599309353
103.97718548774719 0.7547421415825178 -2.7793968617916107 0.21866941154003144 0.24859337210655214 -1.46583930850029 0.036307103633880615 -0.0032975966438710856 0.24105281829833985 0.4141498804092407 0.9117367267608643 0.0 0.0 -3.8945729419429047 3.1740659771575346
229.34617655357852 0.5590220587248447 -2.760448900761195 0.2171965340979573 0.26904778997785317 -1.6240606926098136 0.03717425221781289 4.469056192019584e-05 0.3551222777429972 0.812548630185607 -0.962207312656142 0.0 0.0 -3.8939723522489165 3.513820551512069
125.35467743873596 0.9723693928710693 -2.6534480333328245 0.21691654562950136 0.25298839509487153 -1.108785811662674 0.10980183362960814 -0.0014443832146303248 0.31979959011077885 0.6952393651008606 0.6272413730621338 0.0 0.0 -3.8937300704784272 3.44868787575016
266.8245924622885 0.8122405578952141 -2.138941874467991 0.16699276386321743 0.2760761234913013 -1.280285527686952 0.0736234464259681 -0.0038601670700733784 0.15680632040415426 0.08117304675181539 -0.31192776404602085 0.0 0.0 -3.893173356289488 3.048230158932252
197.79379930162 0.9686484110771664 -2.6334656507997596 0.18484027540632575 0.2373150602409282 -1.5947968085730477 0.11478808416297465 0.0021395162675571437 0.364272122799962 0.8555596431876139 -0.04290717512939923 0.0 0.0 -3.89316853930332 3.3708351573615403
101.96604132652283 0.7140051395800129 -2.7490152060985564 0.19890669047832488 0.26585133075714107 -1.5223410677909852 0.08920236110687255 0.0044489545742482746 0.48318431377410886 0.2188349962234497 -0.754117488861084 0.0 0.0 -3.8929708316932565 2.8953455653433227
285.2662797103462 0.3809832001401385 -1.7497121102617377 0.13776579933435282 0.29328475667529846 -1.5907567514911056 0.10699480335973797 0.0032324299834156334 0.2654310698033814 0.7487269501721482 -0.07965861820851661 0.0 0.0 -3.891838561127099 3.1873641030320807
285.2662797103462 0.3809832001401385 -1.7497121102617377 0.13776579933435282 0.29328475667529846 -1.5907567514911056 0.10699480335973797 0.0032324299834156334 0.2654310698033814 0.7487269501721482 -0.07965861820851661 0.0 0.0 -3.891838561127099 3.1873641030320807
173.53995056821398 0.2628222146495637 -2.5500216998748257 0.1552359649011909 0.23997973669684075 -1.8485436379591231 0.1001294770405932 -0.002403260098454975 0.39393091291365556 0.7181854444164087 0.12849094817592865 0.0 0.0 -3.891022160355716 3.333393618558911
225.60837316170353 1.110618382068611 -2.1622169207086097 0.21175389848518436 0.2545681747464854 -1.3904308414244904 0.062367782824315626 -0.0004958345491077221 0.2772464269862465 0.005093784451848232 -0.5284852348694007 0.0 0.0 -3.8891438821605417 3.50620009358194
258.99095920785055 1.0368254564042123 -2.2132295838311364 0.21487472429545496 0.2818457080727322 -1.3959965894812867 0.0779824626403825 -0.0014585245343346916 0.25638711101287603 0.20001987314341116 0.15731772404883015 0.0 0.0 -3.8886354791341113 3.44740503367046
290.07987581761967 0.8212311900739121 -2.25381137829678 0.15293895065583019 0.2725111074847033 -0.9322406675041166 0.08709200451418588 -0.001657408519339905 0.1094237675911994 0.07547833775131563 0.9748702471876496 0.0 0.0 -3.8876227173755122 3.4280391217103263
234.71218981495744 1.2070181675820113 -2.5371897707903757 0.19136922393912653 0.2934958813497121 -1.5971948874567226 0.12277226349515985 0.0004053760912319559 0.19891729962977214 0.8038729532070092 -0.5516602131803132 0.0 0.0 -3.8875936986187454 3.508747659980264
298.0412339409926 0.649439505532477 -2.6909753995868844 0.172997750117655 0.2807346068699612 -0.9899585179335011 0.10307681749199508 0.006696926508202729 0.4204113064056275 0.44099987843797883 0.6984270368478152 0.0 0.0 -3.8843572033582303 2.1123571949513305
372.3233222961426 0.08973038595074416 -2.4070735812187194 0.19412346959114074 0.2778905689716339 -0.9511281442642212 0.05224637746810913 0.004425339253543592 0.32783844470977785 0.6313941478729248 0.001966118812561035 0.0 0.0 -3.8833088460228375 2.901894605804913
225.5423519786251 1.1484900838522236 -2.6812353366203556 0.21693446827089724 0.26361412775005083 -1.3382885470527974 0.07859283560307917 0.00039656714498882304 0.3898792738609004 0.361220589270813 0.7331675911475779 0.0 0.0 -3.8800957540079946 3.508968418569574
176.9417780489511 0.5995951059613617 -2.5074115191845725 0.24042723043135739 0.17540064706266317 -1.4714654469266542 0.08029966229131714 -0.0035921260892646965 0.27533622064651986 0.7340928090430455 -0.2176778085659813 0.0 0.0 -3.8795051363145614 3.1106526579229654
206.57855401169218 0.16247271872234853 -1.9067138233069874 0.15192538037518918 0.20508884137142708 -1.478644190235427 0.08295848660850666 0.0012853070851040263 0.26696801041725216 0.571307577733329 0.9814038952333635 0.0 0.0 -3.8784936811185013 3.462257518490386
276.7723456990975 1.0823984589222855 -2.2268837631359144 0.2181564066368354 0.2928408593000437 -1.4427270443907674 0.1316561404794362 -0.00466545588341325 0.4245807667516238 0.336404141427596 0.8370034645241389 0.0 0.0 -3.8778034898051783 2.833680509207364
222.532719373703 0.4621303440752069 -1.7891444325447081 0.13798240959644317 0.2132395774126053 -1.3508510214090348 0.0729637885093689 -0.0010350743353327403 0.42842776775360114 0.9288018345832825 0.18144118785858154 0.0 0.0 -3.8774302414355035 3.4804023754702014
159.25184677939455 1.0941397052480741 -2.411708243850367 0.17162438891098053 0.2255162623412933 -1.8065384859137794 0.1110082340320092 0.0019591874758212863 0.34433150664266166 0.612690472145512 -0.0335895908425371 0.0 0.0 -3.876893552608167 3.393932479040499
192.58652329444885 0.7150954231661291 -2.9371158957481383 0.1510518944263458 0.15704547464847565 -1.312148531675339 0.08820152521133423 0.002524915278934889 0.1163877010345459 0.15619343519210815 -0.6950362920761108 0.0 0.0 -3.875626902040961 3.314658054028503
192.58652329444885 0.7150954231661291 -2.9371158957481383 0.1510518944263458 0.15704547464847565 -1.312148531675339 0.08820152521133423 0.002524915278934889 0.1163877010345459 0.15619343519210815 -0.6950362920761108 0.0 0.0 -3.875626902040961 3.314658054028503
