    0.115338673196844994E+03    0.328835054544843602E-01   -0.186450629377429244E+01    0.141373771523696234E+00    0.171888944589959014E+00   -0.120630522178841404E+01    0.136285351604470584E+00    0.337806180741943764E-02    0.255589446023336442E+00    0.500898327531566823E+00   -0.237615618037391729E+00   -0.359069064107333968E+01
    0.115338673196844994E+03    0.328835054544843602E-01   -0.186450629377429244E+01    0.141373771523696234E+00    0.171888944589959014E+00   -0.120630522178841404E+01    0.136285351604470584E+00    0.337806180741943764E-02    0.255589446023336442E+00    0.500898327531566823E+00   -0.237615618037391729E+00   -0.359069064107333968E+01
    0.204539535326323630E+03    0.129109207299038520E+01   -0.231225467229862591E+01    0.212656652188614820E+00    0.240900184773759601E+00   -0.118148338868019054E+01    0.589544049889935418E-01   -0.159423927460829976E-02    0.354280188222932724E+00    0.497429153918126143E+00   -0.352950824611122260E+00   -0.358937051979679467E+01
    0.204539535326323630E+03    0.129109207299038520E+01   -0.231225467229862591E+01    0.212656652188614820E+00    0.240900184773759601E+00   -0.118148338868019054E+01    0.589544049889935418E-01   -0.159423927460829976E-02    0.354280188222932724E+00    0.497429153918126143E+00   -0.352950824611122260E+00   -0.358937051979679467E+01
    0.213763313250400415E+03    0.122704800444230511E+01   -0.182675415889794612E+01    0.190273293533882948E+00    0.227668717955267136E+00   -0.111898983813403330E+01    0.103022293592513220E+00    0.768671570840395290E-02    0.410827606498629483E+00    0.177308204952218440E+00    0.663432650923054812E-01   -0.358911291251569509E+01
    0.237606927666458603E+03    0.449363681806993542E+00   -0.236953473527261371E+01    0.228067059369340935E+00    0.170037297421780337E+00   -0.892860729160030564E+00    0.136611625302319073E+00   -0.261082274498351504E-02    0.259605093763437988E+00    0.313293902476551478E+00   -0.962971424581639424E+00   -0.358758751709609669E+01
    0.237606927666458603E+03    0.449363681806993542E+00   -0.236953473527261371E+01    0.228067059369340935E+00    0.170037297421780337E+00   -0.892860729160030564E+00    0.136611625302319073E+00   -0.261082274498351504E-02    0.259605093763437988E+00    0.313293902476551478E+00   -0.962971424581639424E+00   -0.358758751709609669E+01
    0.165688870736246741E+03    0.869714215135742208E+00   -0.216545293050645027E+01    0.134453332189838154E+00    0.253759909218370827E+00   -0.195157716161967421E+01    0.999687654395287478E-01    0.790256278910807242E-02    0.298375935019965954E+00    0.306170654478541582E+00   -0.141718598603120860E+00   -0.358748657826613560E+01
    0.263470030171429016E+03    0.413666365158653571E+00   -0.190594553535724098E+01    0.175156543405783682E+00    0.204886259616211291E+00   -0.936635113066394132E+00    0.926773335767115680E-01   -0.552464076663981320E-02    0.334082863904783811E+00    0.372948917689907254E-02    0.722986579182886446E+00   -0.358689121364988361E+01
    0.201909563431617130E+03    0.112042659070611506E+01   -0.185348534542254795E+01    0.161809047613664214E+00    0.250085856902018011E+00   -0.148173216931456486E+01    0.131317880232077799E+00   -0.623873992623317532E-02    0.485565940356167403E+00    0.635007742414828158E+00   -0.195474288197950985E-01   -0.358574494758220963E+01
    0.201909563431617130E+03    0.112042659070611506E+01   -0.185348534542254795E+01    0.161809047613664214E+00    0.250085856902018011E+00   -0.148173216931456486E+01    0.131317880232077799E+00   -0.623873992623317532E-02    0.485565940356167403E+00    0.635007742414828158E+00   -0.195474288197950985E-01   -0.358574494758220963E+01
    0.132555469355072148E+03    0.767393036073113821E+00   -0.294121103938698036E+01    0.192628749931594595E+00    0.261017417571957788E+00   -0.113717993410581975E+01    0.886809409231316126E-01   -0.515917218484916859E-03    0.275283185100523575E+00    0.626531966636566795E-01   -0.837142400843731593E+00   -0.358540707020043081E+01
    0.157469317294143053E+03    0.822627656722098588E+00   -0.192486260985714197E+01    0.170954358033251153E+00    0.164594588185504931E+00   -0.133771081844750395E+01    0.924295379464524641E-01    0.121698606477710038E-03    0.265832518219500047E+00    0.347844180561009519E+00   -0.399686590195523994E+00   -0.358531513718524408E+01
    0.229695281188066730E+03    0.815718221134214772E+00   -0.193439363382211860E+01    0.208411547846207135E+00    0.258425468549876247E+00   -0.185738830099577279E+01    0.794010247567260713E-01    0.166431617290269574E-02    0.131602179538934771E+00    0.318630798887535038E+00   -0.468020947639885554E-01   -0.358456461588526309E+01
    0.229695281188066730E+03    0.815718221134214772E+00   -0.193439363382211860E+01    0.208411547846207135E+00    0.258425468549876247E+00   -0.185738830099577279E+01    0.794010247567260713E-01    0.166431617290269574E-02    0.131602179538934771E+00    0.318630798887535038E+00   -0.468020947639885554E-01   -0.358456461588526309E+01
    0.217625033996454704E+03    0.567308622209862667E+00   -0.236723626368655982E+01    0.152694330753009783E+00    0.270780782635410500E+00   -0.158754438303724865E+01    0.753371708586476480E-01    0.255207108763042196E-02    0.345180819432608976E+00    0.312744838974069073E+00    0.247407783433538864E+00   -0.358445012748978176E+01
    0.189325350545869014E+03    0.441221480955595879E+00   -0.283568761477550524E+01    0.192599401553635058E+00    0.193811944729548380E+00   -0.155128558350342161E+01    0.677601602839668637E-01    0.175406558375971241E-02    0.184259619605953356E+00    0.202328881900572605E+00   -0.783780868239715822E+00   -0.358441360681120891E+01
    0.324987876415252686E+03    0.674854549349354405E+00   -0.223144798874855033E+01    0.241511303782463077E+00    0.279213273525238059E+00   -0.959900518059730645E+00    0.111250219345092771E+00    0.687563446696595661E-02    0.102447175979614266E+00    0.747102499008178711E-02   -0.149986982345581055E+00   -0.358433119390757815E+01
    0.324987876415252686E+03    0.674854549349354405E+00   -0.223144798874855033E+01    0.241511303782463077E+00    0.279213273525238059E+00   -0.959900518059730645E+00    0.111250219345092771E+00    0.687563446696595661E-02    0.102447175979614266E+00    0.747102499008178711E-02   -0.149986982345581055E+00   -0.358433119390757815E+01
    0.132613532978685498E+03    0.120159061885436014E+01   -0.263375777137649303E+01    0.171378270413364536E+00    0.190958868469411930E+00   -0.168924226942074052E+01    0.499311535869587236E-01   -0.210126344968822971E-02    0.200733784546876987E+00    0.464822577808509663E-01    0.852289562963350233E+00   -0.358321923428153877E+01
    0.179111769848758968E+03    0.121239423300955340E+01   -0.294772380886531726E+01    0.238149863016624552E+00    0.279112924681367947E+00   -0.160113791281268680E+01    0.599459297452266879E-01    0.115516541404627523E-02    0.150131569072669807E+00    0.298144556736536892E+00   -0.174188715091962876E+00   -0.358289669730427152E+01
    0.152699053287506104E+03    0.117978430563187264E+01   -0.298523123860359174E+01    0.133638054132461548E+00    0.259664127230644248E+00   -0.183638352811336514E+01    0.449374723434448203E-01    0.284952968002910373E-02    0.234098720550537126E+00    0.807815432548522949E+00    0.357376694679260254E+00   -0.358257436084582626E+01
    0.268883193462060717E+03    0.630918035822827404E-03   -0.207513137859484331E+01    0.204053468640145785E+00    0.178801485798578103E+00   -0.945948660111830320E+00    0.883014975139347902E-01   -0.568333613360590909E-02    0.416554548210277931E+00    0.263220544915769517E+00   -0.190578127747906056E+00   -0.358230498640621464E+01
    0.124270589693527214E+03    0.141481046362700447E+01   -0.184716437301721514E+01    0.166823962423507610E+00    0.278511368367049261E+00   -0.163398810702208297E+01    0.107191653240551701E+00    0.124892885535881292E-02    0.341807077882046895E+00    0.874351108136996458E+00    0.689724252201710186E+00   -0.358191911654317696E+01
    0.124270589693527214E+03    0.141481046362700447E+01   -0.184716437301721514E+01    0.166823962423507610E+00    0.278511368367049261E+00   -0.163398810702208297E+01    0.107191653240551701E+00    0.124892885535881292E-02    0.341807077882046895E+00    0.874351108136996458E+00    0.689724252201710186E+00   -0.358191911654317696E+01
    0.151377735183435874E+03    0.640652803815866867E+00   -0.262250258241626533E+01    0.141094869711093140E+00    0.164392355437813498E+00   -0.139353062957781426E+01    0.121360411674741167E+00   -0.316416893426142406E-02    0.488631070895506947E+00    0.912541724081655348E+00   -0.803386097885724348E-01   -0.358156118753945885E+01
    0.272541228670208966E+03    0.729114486530690331E+00   -0.266699557779391139E+01    0.183159124152192959E+00    0.260189687060638497E+00   -0.103160878244040632E+01    0.751784865471919195E-01    0.129840380287846863E-02    0.140304104796357604E+00    0.695881013388970016E+00    0.929437032416485565E+00   -0.358148256923110875E+01
    0.153542507131834952E+03    0.217310214974407945E+00   -0.248679453104791337E+01    0.157688241908585158E+00    0.224198013557382225E+00   -0.112762164285950872E+01    0.148686368792796314E+00   -0.458697498882927688E-02    0.396819868409470478E+00    0.619447035166564741E+00   -0.592884038582647488E+00   -0.358144582663835953E+01
    0.247106232657277189E+03    0.318166096296700118E+00   -0.259205884133211217E+01    0.203736770300743553E+00    0.257116465285719131E+00   -0.118310542197998458E+01    0.105514873332205925E+00   -0.167997110678151000E-02    0.345019120678275615E+00    0.433766515499592331E+00   -0.850967064944970542E+00   -0.358138529070632261E+01
    0.207923682044632244E+03    0.717275836316924265E+00   -0.275616555787807815E+01    0.157639191967585135E+00    0.245523617133894256E+00   -0.145194179722545580E+01    0.558561822870692545E-01   -0.389031979539103965E-02    0.459041053198099291E+00    0.748890736406501861E-01   -0.698072038852483256E+00   -0.358107803664143853E+01
    0.144576806957062672E+03    0.759685567975767362E+00   -0.183405679459190973E+01    0.179207815151315675E+00    0.251732417505524997E+00   -0.126958863059046467E+01    0.361259286776070832E-01   -0.323698390764831211E-02    0.209000617175808784E+00    0.584779190593163745E+00   -0.584557147651106446E+00   -0.358092030995978838E+01
    0.163722351209568558E+03    0.120108703307905818E+01   -0.208497562422479144E+01    0.223193871545208838E+00    0.231267053035271286E+00   -0.150847391011660048E+01    0.445662708852969450E-01    0.148456381839004252E-02    0.225626098362210148E+00    0.516647433786402321E+00    0.377148589655192268E+00   -0.358065243603683658E+01
    0.163722351209568558E+03    0.120108703307905818E+01   -0.208497562422479144E+01    0.223193871545208838E+00    0.231267053035271286E+00   -0.150847391011660048E+01    0.445662708852969450E-01    0.148456381839004252E-02    0.225626098362210148E+00    0.516647433786402321E+00    0.377148589655192268E+00   -0.358065243603683658E+01
    0.244014471447978593E+03    0.404743730720143802E+00   -0.205827612765766599E+01    0.227220513987112460E+00    0.237939840495936306E+00   -0.142047539419282343E+01    0.582711510683530526E-01    0.324880714774954658E-03    0.243771597327090611E+00    0.431326072072352906E+00   -0.392914074825210013E+00   -0.358043438805616931E+01
    0.244014471447978593E+03    0.404743730720143802E+00   -0.205827612765766599E+01    0.227220513987112460E+00    0.237939840495936306E+00   -0.142047539419282343E+01    0.582711510683530526E-01    0.324880714774954658E-03    0.243771597327090611E+00    0.431326072072352906E+00   -0.392914074825210013E+00   -0.358043438805616931E+01
    0.178542711347813679E+03    0.743770129817450054E+00   -0.206867111963960015E+01    0.195002543809426110E+00    0.225481295083869937E+00   -0.170436855400311904E+01    0.912898922881970887E-01    0.753251328601354272E-03    0.336414660425685352E+00    0.687635988825392730E-02    0.358769489313015333E+00   -0.358031832304486430E+01
    0.178542711347813679E+03    0.743770129817450054E+00   -0.206867111963960015E+01    0.195002543809426110E+00    0.225481295083869937E+00   -0.170436855400311904E+01    0.912898922881970887E-01    0.753251328601354272E-03    0.336414660425685352E+00    0.687635988825392730E-02    0.358769489313015333E+00   -0.358031832304486430E+01
    0.284515436183981365E+03    0.113521933997109570E+01   -0.298330824947598527E+01    0.199226824810740555E+00    0.270735491610124834E+00   -0.972270987010886545E+00    0.521255921605966940E-01    0.654272502577510351E-02    0.259496923984172234E+00    0.806466832790463051E+00    0.440044205093482077E+00   -0.358026721704006423E+01
    0.284515436183981365E+03    0.113521933997109570E+01   -0.298330824947598527E+01    0.199226824810740555E+00    0.270735491610124834E+00   -0.972270987010886545E+00    0.521255921605966940E-01    0.654272502577510351E-02    0.259496923984172234E+00    0.806466832790463051E+00    0.440044205093482077E+00   -0.358026721704006423E+01
    0.114106187824065216E+03    0.880033023143118820E+00   -0.239546343292765140E+01    0.214064755788659217E+00    0.276168557751508392E+00   -0.146538167598480107E+01    0.114879683661604198E+00    0.475953510449654213E-02    0.393030454190104406E+00    0.462294884660637451E+00    0.783603734462576806E-01   -0.357883791105317162E+01
    0.114106187824065216E+03    0.880033023143118820E+00   -0.239546343292765140E+01    0.214064755788659217E+00    0.276168557751508392E+00   -0.146538167598480107E+01    0.114879683661604198E+00    0.475953510449654213E-02    0.393030454190104406E+00    0.462294884660637451E+00    0.783603734462576806E-01   -0.357883791105317162E+01
    0.181234920024871826E+03    0.444037535031373165E+00   -0.273213363289833078E+01    0.206734229326248187E+00    0.289916574954986572E+00   -0.195413146317005149E+01    0.991147756576538086E-01    0.129612833631525875E-02    0.348529982566833541E+00    0.201919138431549072E+00   -0.127806663513183594E+00   -0.357822031508894733E+01
    0.342384355768710861E+03    0.130191811835366711E+00   -0.264577896271500901E+01    0.246708658105494222E+00    0.229472460940028433E+00   -0.901051952168589132E+00    0.427591565055445225E-01   -0.339581668007603397E-02    0.460993418280466694E+00    0.190276149464921746E+00    0.818924414968940306E+00   -0.357819505587380249E+01
    0.302606473162626344E+03    0.167849993760514349E+00   -0.230551717543815071E+01    0.205277295475726762E+00    0.247307670380439659E+00   -0.101463148954531301E+01    0.748000696201390480E-01    0.464174427560707628E-03    0.324497645578211424E+00    0.733766817941515437E+00    0.848610326522996283E+00   -0.357811467540008765E+01
    0.207908527351034706E+03    0.839082325780906468E+00   -0.255647266919938199E+01    0.169199949868087091E+00    0.203127538397822160E+00   -0.121032645190487043E+01    0.117193925577836852E+00    0.480006711741427837E-03    0.175874005291704161E+00    0.169302103239904855E+00    0.770856520521024047E+00   -0.357804956706986399E+01
    0.207908527351034706E+03    0.839082325780906468E+00   -0.255647266919938199E+01    0.169199949868087091E+00    0.203127538397822160E+00   -0.121032645190487043E+01    0.117193925577836852E+00    0.480006711741427837E-03    0.175874005291704161E+00    0.169302103239904855E+00    0.770856520521024047E+00   -0.357804956706986399E+01
    0.227647410737055623E+03    0.108772346991165736E+01   -0.285403215846674652E+01    0.148506424240110041E+00    0.170315825422469452E+00   -0.939504453878522439E+00    0.116865805962487412E+00   -0.379940887384266120E-02    0.469577235116831138E+00    0.589485441645841712E+00    0.388224113051103492E+00   -0.357631564410736047E+01
    0.227647410737055623E+03    0.108772346991165736E+01   -0.285403215846674652E+01    0.148506424240110041E+00    0.170315825422469452E+00   -0.939504453878522439E+00    0.116865805962487412E+00   -0.379940887384266120E-02    0.469577235116831138E+00    0.589485441645841712E+00    0.388224113051103492E+00   -0.357631564410736047E+01
    0.302290387799050563E+03    0.318412989724500828E+00   -0.281622369222377378E+01    0.156113336471655345E+00    0.290770234542620964E+00   -0.942032334740614319E+00    0.495207310846139948E-01    0.364797694963109613E-03    0.180679726786395045E+00    0.768418452524306184E+00   -0.577944201727834672E+00   -0.357563687929436380E+01
    0.186600561927210379E+03    0.188354680903257049E+00   -0.276844696179099703E+01    0.146771807054540182E+00    0.166790389357988983E+00   -0.152842032774138215E+01    0.384032915397593821E-01    0.390751165676514207E-02    0.270398906563867114E+00    0.839614332427186083E+00    0.802370945976857985E-01   -0.357560740471030414E+01
    0.239030760526657104E+03    0.114846138042631041E+01   -0.170531771183013903E+01    0.120068396925926205E+00    0.295072638988494895E+00   -0.136334324002265950E+01    0.137168426513671865E+00    0.234635974543264498E-02    0.263134169578552291E+00    0.912741661071777344E+00    0.397565484046936035E+00   -0.357472932245548192E+01
    0.301972129731078667E+03    0.101799544297239164E+01   -0.248180941625372942E+01    0.222256158158845085E+00    0.251257976349523737E+00   -0.903254703430990569E+00    0.802242984348191801E-01    0.133312123689215416E-02    0.301355107075703288E+00    0.937664701387552091E+00    0.838295677188767296E-01   -0.357417635501412834E+01
    0.154146614519735323E+03    0.103883116984502166E+01   -0.202370044914235026E+01    0.160932483913457103E+00    0.199132140895735027E+00   -0.134257697942025023E+01    0.143456909507761188E+00   -0.158816266117004228E-02    0.293429521296526441E+00    0.477430894599943201E+00   -0.452060118656029686E+00   -0.357368466428664000E+01
    0.123922318220138550E+03    0.107321112147097764E+01   -0.244527861475944519E+01    0.137136742472648621E+00    0.285157182812690757E+00   -0.103134437739849094E+01    0.809268665313720714E-01    0.310811602741226014E-02    0.216315817832946788E+00    0.597560822963714600E+00    0.875797152519226074E+00   -0.357355401140679829E+01
    0.211063014684225834E+03    0.931801091785826596E+00   -0.262410254779479368E+01    0.156364487656421441E+00    0.243003449562125995E+00   -0.131429352931063970E+01    0.633271441362973919E-01   -0.309550944174603708E-02    0.183463677731807440E+00    0.346072499263986519E-01   -0.236685842195519247E+00   -0.357349675689594592E+01
    0.211063014684225834E+03    0.931801091785826596E+00   -0.262410254779479368E+01    0.156364487656421441E+00    0.243003449562125995E+00   -0.131429352931063970E+01    0.633271441362973919E-01   -0.309550944174603708E-02    0.183463677731807440E+00    0.346072499263986519E-01   -0.236685842195519247E+00   -0.357349675689594592E+01
    0.142236499384001775E+03    0.700585068153379620E+00   -0.263600013654941767E+01    0.197221952252281452E+00    0.224059497647366018E+00   -0.958090481687121187E+00    0.127115844121039157E+00    0.357252213931620317E-03    0.177680979134151262E+00    0.519844495420164865E+00   -0.286328941179095020E+00   -0.357302875866401770E+01
    0.223868878206093058E+03    0.580149521072493402E+00   -0.215394827849736759E+01    0.139369760879599014E+00    0.270018145204218518E+00   -0.170440292898562529E+01    0.416702189395942516E-01   -0.709735208272623940E-03    0.281779498149624219E+00    0.644867262287024845E+00    0.726987160441090685E+00   -0.357183862062858282E+01
    0.223868878206093058E+03    0.580149521072493402E+00   -0.215394827849736759E+01    0.139369760879599014E+00    0.270018145204218518E+00   -0.170440292898562529E+01    0.416702189395942516E-01   -0.709735208272623940E-03    0.281779498149624219E+00    0.644867262287024845E+00    0.726987160441090685E+00   -0.357183862062858282E+01
    0.161064695535108882E+03    0.151191776052367111E+01   -0.170238641269634217E+01    0.221055843694432264E+00    0.251854700660417652E+00   -0.173875990729737717E+01    0.909415455334357387E-01    0.202360952243391427E-02    0.258478995302545034E+00    0.276530213116082446E+00   -0.446472873527492986E+00   -0.357177400576000581E+01
    0.161064695535108882E+03    0.151191776052367111E+01   -0.170238641269634217E+01    0.221055843694432264E+00    0.251854700660417652E+00   -0.173875990729737717E+01    0.909415455334357387E-01    0.202360952243391427E-02    0.258478995302545034E+00    0.276530213116082446E+00   -0.446472873527492986E+00   -0.357177400576000581E+01
    0.154135042428970337E+03    0.114037511829817828E+01   -0.260944100022315961E+01    0.222368331551551834E+00    0.271424299478530862E+00   -0.991154386401176479E+00    0.110766656398773186E+00    0.981628793856596099E-02    0.155727195739746110E+00    0.587467789649963379E+00    0.736648917198181152E+00   -0.357150590354773634E+01
    0.103176302758783208E+03    0.374531285789550084E+00   -0.234240666459719105E+01    0.161392461884833166E+00    0.187523359812180518E+00   -0.134180819331782031E+01    0.785076350471882178E-01   -0.557833391971395212E-02    0.290054831896364496E+00    0.536474890885151989E+00    0.289725886593467985E+00   -0.357101548652089473E+01
    0.103176302758783208E+03    0.374531285789550084E+00   -0.234240666459719105E+01    0.161392461884833166E+00    0.187523359812180518E+00   -0.134180819331782031E+01    0.785076350471882178E-01   -0.557833391971395212E-02    0.290054831896364496E+00    0.536474890885151989E+00    0.289725886593467985E+00   -0.357101548652089473E+01
    0.231621626979037387E+03    0.421994326470399583E+00   -0.292083024091350252E+01    0.196796223089243050E+00    0.208865014427758566E+00   -0.125041754850027553E+01    0.539247819105859033E-01   -0.361914208748332657E-03    0.290791562428337869E+00    0.863697491369339737E-01   -0.837535793246660054E+00   -0.357052252146377525E+01
    0.231621626979037387E+03    0.421994326470399583E+00   -0.292083024091350252E+01    0.196796223089243050E+00    0.208865014427758566E+00   -0.125041754850027553E+01    0.539247819105859033E-01   -0.361914208748332657E-03    0.290791562428337869E+00    0.863697491369339737E-01   -0.837535793246660054E+00   -0.357052252146377525E+01
    0.211992986463245131E+03    0.675589153687994548E+00   -0.227146879236187615E+01    0.195432694814150598E+00    0.250191915088550931E+00   -0.166584110603915914E+01    0.339238752674024327E-01   -0.194028727675498022E-02    0.172724178330087658E+00    0.948738460926129568E+00    0.876954315003795282E+00   -0.357026753243469042E+01
    0.179428214359287722E+03    0.346209646856998010E+00   -0.244701770814526842E+01    0.160827854171025020E+00    0.216067468038214583E+00   -0.183422308607414819E+01    0.478995581720448871E-01    0.470443190779622992E-02    0.245488782253817761E+00    0.701202919171453498E+00    0.722562089031141497E+00   -0.356912469908725782E+01
    0.179428214359287722E+03    0.346209646856998010E+00   -0.244701770814526842E+01    0.160827854171025020E+00    0.216067468038214583E+00   -0.183422308607414819E+01    0.478995581720448871E-01    0.470443190779622992E-02    0.245488782253817761E+00    0.701202919171453498E+00    0.722562089031141497E+00   -0.356912469908725782E+01
    0.207500686512876939E+03    0.744194454860684473E+00   -0.225746736579506635E+01    0.202024080310995696E+00    0.256473611734150508E+00   -0.170682421058600187E+01    0.458737242378222665E-01   -0.534923000346416554E-02    0.187954888854703933E+00    0.237410841790214322E+00   -0.727504460549377452E+00   -0.356880246477116270E+01
    0.207500686512876939E+03    0.744194454860684473E+00   -0.225746736579506635E+01    0.202024080310995696E+00    0.256473611734150508E+00   -0.170682421058600187E+01    0.458737242378222665E-01   -0.534923000346416554E-02    0.187954888854703933E+00    0.237410841790214322E+00   -0.727504460549377452E+00   -0.356880246477116270E+01
    0.396058494089731823E+03    0.570617059816956207E+00   -0.183472205964160007E+01    0.216647411622618025E+00    0.298987898620979076E+00   -0.189923384750083657E+01    0.126273250114042085E+00   -0.906779995911065513E-02    0.106283203407895308E+00    0.393760015854426548E+00   -0.591624574113396529E+00   -0.356840597996647180E+01
    0.396058494089731823E+03    0.570617059816956207E+00   -0.183472205964160007E+01    0.216647411622618025E+00    0.298987898620979076E+00   -0.189923384750083657E+01    0.126273250114042085E+00   -0.906779995911065513E-02    0.106283203407895308E+00    0.393760015854426548E+00   -0.591624574113396529E+00   -0.356840597996647180E+01
    0.188095325946641879E+03    0.374659099329253509E+00   -0.267082514597090759E+01    0.153506123900559815E+00    0.292375378476666059E+00   -0.146004714203539976E+01    0.121448010536587339E+00   -0.414328570403542211E-03    0.279038899590444534E+00    0.764617849600409905E+00   -0.985841259928315727E+00   -0.356794938337314971E+01
    0.200174640407398016E+03    0.129176731833094638E+01   -0.278188371890826058E+01    0.197488957442944396E+00    0.181452638337661176E+00   -0.103983298349545095E+01    0.402306763791662053E-01   -0.666775200755799838E-02    0.219710504212832225E+00    0.464785022303737361E+00   -0.300939740032229341E+00   -0.356777869225077593E+01
    0.200174640407398016E+03    0.129176731833094638E+01   -0.278188371890826058E+01    0.197488957442944396E+00    0.181452638337661176E+00   -0.103983298349545095E+01    0.402306763791662053E-01   -0.666775200755799838E-02    0.219710504212832225E+00    0.464785022303737361E+00   -0.300939740032229341E+00   -0.356777869225077593E+01
    0.357010093426377750E+03    0.627064783033803863E+00   -0.187956735320147583E+01    0.206892132295358910E+00    0.282702892154698404E+00   -0.103323293375014691E+01    0.551294014436386412E-01    0.134234106251087401E-02    0.263126342059080476E+00    0.539818703188177484E+00   -0.308446079470860890E+00   -0.356720824050508112E+01
    0.357010093426377750E+03    0.627064783033803863E+00   -0.187956735320147583E+01    0.206892132295358910E+00    0.282702892154698404E+00   -0.103323293375014691E+01    0.551294014436386412E-01    0.134234106251087401E-02    0.263126342059080476E+00    0.539818703188177484E+00   -0.308446079470860890E+00   -0.356720824050508112E+01
    0.174992692212502220E+03    0.126855914130078906E+01   -0.242451793771594115E+01    0.146355120982993442E+00    0.217385739101227798E+00   -0.134649994456612343E+01    0.133093223712207609E+00   -0.432801886752890753E-02    0.312643202423174671E+00    0.377849020771029720E+00    0.358475200096513902E+00   -0.356698044731555708E+01
    0.120348930358886719E+03    0.445631249690271458E+00   -0.172898954153060913E+01    0.198410229682922379E+00    0.176517158746719360E+00   -0.185285500943660741E+01    0.105126464366912836E+00    0.313191660325794793E-03    0.477198052406311080E+00    0.535111784934997559E+00    0.471720218658447266E+00   -0.356681047769766302E+01
    0.218475008010864258E+03    0.126317662826255339E+00   -0.217735692262649527E+01    0.174684547185897820E+00    0.239721724390983576E+00   -0.145399381518363957E+01    0.860827589035034202E-01   -0.569417201586773850E-02    0.112474727630615237E+00    0.298516750335693359E+00    0.246813774108886719E+00   -0.356579977391424308E+01
    0.309444638189096565E+03    0.124434740750985728E+01   -0.217507144896838023E+01    0.217796085566060588E+00    0.299357729628179692E+00   -0.105745965337761016E+01    0.584551354559397496E-01    0.208790888080560670E-02    0.343027722012086977E+00    0.494940489352645008E+00    0.896876213391704091E-01   -0.356543357563391883E+01
    0.235708171129226685E+03    0.673409607607445282E+00   -0.272347263097763070E+01    0.198943984508514415E+00    0.241587406396865823E+00   -0.122031453192234052E+01    0.956290268898010165E-01    0.502776879415088411E-02    0.375904512405395574E+00    0.849574506282806396E+00    0.228376865386962891E+00   -0.356499669235822436E+01
    0.144674336910247803E+03    0.415093759349795588E+00   -0.228127894997596758E+01    0.174590300917625424E+00    0.213361814618110657E+00   -0.921550799608230609E+00    0.713467454910278326E-01    0.152626764790826110E-02    0.423251152038574219E+00    0.956247508525848389E+00    0.722972393035888672E+00   -0.356382520151098081E+01
    0.243032771348953247E+03    0.768063450205635379E+00   -0.254103741049766541E+01    0.197152282595634443E+00    0.299352389574050859E+00   -0.141896029233932497E+01    0.720469522476196167E-01    0.808044008659450819E-03    0.139378523826599127E+00    0.158871829509735107E+00    0.271710395812988281E+00   -0.356369918005821296E+01
    0.105652473393436665E+03    0.555456432677626455E+00   -0.221797663247627108E+01    0.202036758165509811E+00    0.159828255712046424E+00   -0.101524225877809382E+01    0.117219084062966689E+00    0.544976502280268733E-02    0.203048361409682632E+00    0.472638333844373093E+00   -0.130546233707547255E+00   -0.356302609394059022E+01
    0.111705787983091341E+03    0.151598311851443812E+01   -0.216104394585314896E+01    0.173211392837042927E+00    0.154332423529766033E+00   -0.120326982280394357E+01    0.605983186872912291E-01    0.192810471499597403E-02    0.213573698541513868E+00    0.659039332892598195E+00    0.354415790014781962E+00   -0.356295378927368755E+01
    0.116557065656938875E+03    0.862644565419318554E+00   -0.246326738746376783E+01    0.205154667592532231E+00    0.277312800607002474E+00   -0.156449720010160220E+01    0.502729964330295154E-01   -0.618127324119335710E-02    0.169503705993862719E+00    0.608202855233026946E-01   -0.416186564996385844E+00   -0.356293583356656995E+01
    0.236593739277067186E+03    0.225049098885756277E+00   -0.192809481091905122E+01    0.217648520080288427E+00    0.225620741863755636E+00   -0.179877953745338925E+01    0.335055512319356666E-01    0.710348406946784486E-02    0.465978309840890836E+00    0.654509073860655599E+00   -0.761818751544130035E+00   -0.356277128810592458E+01
    0.236593739277067186E+03    0.225049098885756277E+00   -0.192809481091905122E+01    0.217648520080288427E+00    0.225620741863755636E+00   -0.179877953745338925E+01    0.335055512319356666E-01    0.710348406946784486E-02    0.465978309840890836E+00    0.654509073860655599E+00   -0.761818751544130035E+00   -0.356277128810592458E+01
    0.239651486900583052E+03    0.292393824246827028E+00   -0.215638095437728650E+01    0.222256015970981602E+00    0.191020599432844274E+00   -0.114740470080709134E+01    0.725727159957223061E-01    0.390415389956987480E-02    0.425275025752313796E+00    0.821627109229542962E+00    0.572834916135507521E+00   -0.356138608714518234E+01
    0.116538721323013306E+03    0.474864144797690735E+00   -0.207256844639778137E+01    0.159711052179336538E+00    0.215130686759948730E+00   -0.126348567843437198E+01    0.530450391769409155E-01    0.580768539589845024E-02    0.315394425392150901E+00    0.114537298679351807E+00    0.194114446640014648E+00   -0.356102215842648384E+01
    0.173271338684684508E+03    0.702727823313972433E+00   -0.259165653421391973E+01    0.132935160508069472E+00    0.178149981712466737E+00   -0.122261050141667216E+01    0.112662945948090593E+00    0.184819094405871227E-02    0.338259568491533713E+00    0.551537253951682183E+00   -0.871984098275061847E+00   -0.355885247359159251E+01
    0.315641491276810370E+03    0.276263189572591883E+00   -0.296944946063430315E+01    0.204929241736396039E+00    0.218761982691691004E+00   -0.964966912736175519E+00    0.428773337201707044E-01    0.421787464535706719E-02    0.325053038740571953E+00    0.169888634439182201E+00   -0.835108153573737799E+00   -0.355871356528865501E+01
