    0.596771633625030518E+03    0.792438146515288683E-01   -0.293811941742897043E+01    0.195223120450973509E+00    0.154072192311286910E+00   -0.107289530336856842E+01    0.550164127349853510E-01    0.504139405515692659E-03    0.284561562538147017E+00    0.370752573013305664E+00    0.216817855834960938E-02   -0.103863284971812710E+02   -0.840000957142306603E+01    1
    0.448898297548294067E+03    0.628636917868061418E+00   -0.283511118292808550E+01    0.218964493870735161E+00    0.286806294322013877E+00   -0.174465273976325985E+01    0.440491604804992692E-01   -0.565914011419855231E-03    0.493764758110046387E+00    0.312851548194885254E+00    0.895493745803833008E+00   -0.103776073244797029E+02   -0.840049785267301807E+01    1
    0.373275071382522583E+03    0.407496228893584889E+00   -0.282805933356285077E+01    0.143049725294113167E+00    0.171133553981781011E+00   -0.161862526535987872E+01    0.382987833023071267E-01   -0.274296347784682955E-02    0.406999611854553245E+00    0.591726124286651611E+00    0.433351635932922363E+00   -0.103744839404153417E+02   -0.840098613392299853E+01    1
    0.396696919202804565E+03    0.556024780046777134E+00   -0.174084622263908373E+01    0.224497647881507889E+00    0.159775051474571217E+00   -0.112091282069683085E+01    0.595219945907592765E-01    0.259086039275111717E-02    0.350895571708679244E+00    0.335463225841522217E+00   -0.602869629859924316E+00   -0.103673798854315429E+02   -0.840147441517295057E+01    1
    0.451610809564590454E+03    0.122891756795517892E+01   -0.295314403772354117E+01    0.207750923633575446E+00    0.152803507447242720E+00   -0.110330125033855442E+01    0.868325257301330589E-01    0.465970748455170076E-02    0.320262026786804210E+00    0.783423185348510742E+00   -0.245561480522155762E+00   -0.103652619618287769E+02   -0.840196269642287419E+01    1
    0.670232009887695312E+03    0.854166922840881804E+00   -0.196539781689643855E+01    0.210893749594688429E+00    0.245367094874382019E+00   -0.935236168503761345E+00    0.523694443702697743E-01    0.161864114107170064E-02    0.369433856010436990E+00    0.172014355659484863E+00    0.348776817321777344E+00   -0.103590104109925019E+02   -0.840245097767295057E+01    1
    0.679414832895896438E+03    0.126472453182140815E+00   -0.250273591418413854E+01    0.246508936812640744E+00    0.193852997315753089E+00   -0.914996265981137258E+00    0.912824300680237788E-01   -0.132586300418600835E-02    0.429106552169201905E+00    0.874781593396317558E+00    0.898866644603282028E+00   -0.103557001353998128E+02   -0.840293925892304294E+01    1
    0.454510419515162255E+03    0.295408169159561418E+00   -0.225670978441508652E+01    0.239249866745142176E+00    0.234102249722194677E+00   -0.151790986491249091E+01    0.892023488562756484E-01   -0.768337161153820661E-03    0.494758977848615222E+00    0.977056024511574334E-01   -0.663051643382692846E+00   -0.103532371570766095E+02   -0.840342754017307669E+01    1
    0.255346554517745972E+03    0.826844200831267861E+00   -0.175192773342132568E+01    0.131450383067131027E+00    0.168381232023239125E+00   -0.130612482309341438E+01    0.137637913227081299E+00   -0.252121112398359963E-02    0.262284374237060525E+00    0.166774392127990723E+00    0.363377332687377930E-01   -0.103451799429752818E+02   -0.840391582142303228E+01    1
    0.498861342462454388E+03    0.626442438090995979E+00   -0.227763873520853188E+01    0.170120335872601502E+00    0.214152030520894432E+00   -0.104580428634750411E+01    0.121985717217868272E+00    0.101155122802566917E-02    0.469287086566153033E+00    0.142582723911039377E+00    0.995815926385447803E+00   -0.103431302752182788E+02   -0.840440410267294347E+01    1
    0.436544293165206909E+03    0.985480415797800657E+00   -0.243106217384338397E+01    0.206062812805175799E+00    0.242369690537452692E+00   -0.139062029361724848E+01    0.443112444877624481E-01   -0.245314527830362223E-02    0.403382015228271551E+00    0.360446691513061523E+00    0.325120329856872559E+00   -0.103364936215055181E+02   -0.840489238392290439E+01    1
    0.254368978738784790E+03    0.101120315015579232E+01   -0.231604453325271598E+01    0.194509365558624248E+00    0.213548031449317943E+00   -0.195610260248184198E+01    0.596475505828857402E-01    0.921844335944037134E-02    0.419598960876464866E+00    0.511368095874786377E+00    0.374489545822143555E+00   -0.103343146165318451E+02   -0.840538066517294169E+01    1
    0.454916292428970337E+03    0.379709586302673707E+00   -0.294068978428840655E+01    0.171416674256324758E+00    0.287490016222000100E+00   -0.168831519246101380E+01    0.594670844078063893E-01   -0.393956908196232795E-02    0.377103424072265603E+00    0.115528821945190430E+00   -0.965217590332031250E+00   -0.103269137328753651E+02   -0.840586894642301452E+01    1
    0.653453937732629470E+03    0.587616005753548776E+00   -0.253823651788591764E+01    0.242749951597081959E+00    0.286135895545254093E+00   -0.106336817558558572E+01    0.823211120549132980E-01   -0.100927087199413471E-02    0.225801100988883063E+00    0.826991387317495275E-01    0.507522448059318565E+00   -0.103249254441199891E+02   -0.840635722767301630E+01    1
    0.430524629354476929E+03    0.864438246225586071E+00   -0.182975308299064632E+01    0.225023251175880429E+00    0.182924062013626099E+00   -0.896156494021415728E+00    0.128372125625610345E+00   -0.985228582058550332E-03    0.250148057937622070E+00    0.848278820514678955E+00    0.894047379493713379E+00   -0.103221404316694745E+02   -0.840684550892301630E+01    1
    0.563706421394889162E+03    0.132924209556454653E+01   -0.183204158907115544E+01    0.249360653256564757E+00    0.282269227747036222E+00   -0.156699382887280336E+01    0.929720802009026959E-01    0.386437592290161773E-02    0.328582997032423330E+00    0.577480887092471029E+00   -0.211539004793068974E+00   -0.103214384214642045E+02   -0.840733379017302340E+01    1
    0.415435874462127686E+03    0.840996259669894997E+00   -0.254928967356681824E+01    0.242971613407135023E+00    0.257133185863494873E+00   -0.171051953792572031E+01    0.325148463249206529E-01    0.476161811423369413E-02    0.458618950843811102E+00    0.191800594329833984E-01    0.862230658531188965E+00   -0.103159383083482350E+02   -0.840782207142297366E+01    1
    0.433573913739475245E+03    0.105045675586636023E+01   -0.283294742438474145E+01    0.205231660735282428E+00    0.168056311432781463E+00   -0.115620753859001857E+01    0.102758798044226093E+00    0.166027926582819818E-02    0.454206873162745883E+00    0.555169335404959718E+00   -0.509084899048987127E+00   -0.103098353720981528E+02   -0.840831035267298610E+01    1
    0.587680679559707642E+03    0.553242099199807602E+00   -0.231941176652908343E+01    0.219643566012382496E+00    0.270721265673637412E+00   -0.118731123030185692E+01    0.677968239784240700E-01    0.372514654619784166E-02    0.212170171737670915E+00    0.209629535675048828E+00   -0.982228159904479980E+00   -0.103062542424784027E+02   -0.840879863392298965E+01    1
    0.135077942463628801E+03    0.119553702344192914E+01   -0.245713712648259364E+01    0.210181536029622140E+00    0.171788627488473927E+00   -0.192702767628063110E+01    0.912355029429464393E-01   -0.113700135419835999E-02    0.141888645750174958E+00    0.370354108958589556E+00    0.345883655058841999E+00   -0.103046339571941203E+02   -0.840928691517296656E+01    1
    0.577965211868286133E+03    0.138246142360450586E+01   -0.211017358303070068E+01    0.230412195920944196E+00    0.298769178986549366E+00   -0.174302570462226880E+01    0.148077678680419933E+00    0.472438357455638757E-03    0.344452428817749068E+00    0.851941287517547607E+00    0.843969464302062988E+00   -0.102952844495580642E+02   -0.840977519642295768E+01    1
    0.578562229871749878E+03    0.678122497678233849E+00   -0.191035282015800467E+01    0.126523053646087652E+00    0.272581601142883323E+00   -0.893537240028381419E+00    0.637167477607727128E-01    0.251203078353973326E-02    0.253556060791015669E+00    0.429872095584869385E+00    0.337155580520629883E+00   -0.102915639361396298E+02   -0.841026347767293814E+01    1
    0.495623540878295898E+03    0.312849408302175280E+00   -0.248714370131492624E+01    0.203776811957359305E+00    0.229618012905120850E+00   -0.111376271843910235E+01    0.125619084835052491E+00   -0.453079948273791503E-02    0.364110779762268133E+00    0.952536761760711670E+00    0.710877656936645508E+00   -0.102875662249563149E+02   -0.841075175892293458E+01    1
    0.406093162298202515E+03    0.509706967935415922E+00   -0.297312691211700431E+01    0.157512207627296452E+00    0.249068248271942128E+00   -0.174255450487136843E+01    0.469376564025878878E-01    0.596681784632156677E-02    0.139897608757019065E+00    0.866734266281127930E+00   -0.405414104461669922E+00   -0.102870586662444445E+02   -0.841124004017291327E+01    1
    0.203571504354476929E+03    0.133362982669248908E+01   -0.241165316104888916E+01    0.144626465439796459E+00    0.174525091052055353E+00   -0.176625389397144317E+01    0.139974167346954337E+00    0.521278949866726179E-02    0.116634273529052743E+00    0.433141589164733887E+00    0.114771008491516113E+00   -0.102838138300588113E+02   -0.841172832142289018E+01    1
    0.487495726346969604E+03    0.637218278287596251E+00   -0.252140570282936105E+01    0.244610086679458605E+00    0.291890466213226341E+00   -0.166843436062335959E+01    0.116739156246185305E+00    0.685539405174136847E-03    0.298300051689147971E+00    0.908674359321594238E+00   -0.172212123870849609E+00   -0.102750747018589159E+02   -0.841221660267294347E+01    1
    0.652323347330093384E+03    0.106459989411593639E+00   -0.298955131769180316E+01    0.227899664640426630E+00    0.212563481926918041E+00   -0.107047479748725904E+01    0.505747890472412059E-01    0.435405815361442766E-02    0.466837191581726096E+00    0.847671747207641602E+00   -0.876741170883178711E+00   -0.102736677878924016E+02   -0.841270488392295412E+01    1
    0.534980541467666626E+03    0.534398871698032907E+00   -0.242616877555847177E+01    0.209864262342453006E+00    0.252651223540306114E+00   -0.119764328718185431E+01    0.883555912971496493E-01    0.172347334957221590E-02    0.435253095626831121E+00    0.401908755302429199E-01   -0.574533939361572266E+00   -0.102722312957677726E+02   -0.841319316517298610E+01    1
    0.497017765045166016E+03    0.120404758610060891E+00   -0.182583763599395743E+01    0.135823927521705634E+00    0.293718007206916765E+00   -0.158839477777481086E+01    0.101722469329833975E+00    0.342519472809923661E-02    0.426007032394409180E+00    0.651407897472381592E+00    0.323283910751342773E+00   -0.102561715563368629E+02   -0.841368144642303939E+01    1
    0.220304113626480103E+03    0.101199382811927463E+01   -0.263230294585227975E+01    0.185489262342452998E+00    0.198912960290908797E+00   -0.191438045144081115E+01    0.104947171211242668E+00    0.326691817434939576E-02    0.409271955490112305E+00    0.578955650329589844E+00    0.583206534385681152E+00   -0.102501109263924590E+02   -0.841416972767303939E+01    1
    0.503445857763290405E+03    0.138899320068495347E+01   -0.278577218055725107E+01    0.146776888966560354E+00    0.202889505028724659E+00   -0.922552545666694757E+00    0.116972730159759522E+00   -0.380189567586617814E-02    0.439463567733764715E+00    0.939941227436065674E+00   -0.393779754638671875E+00   -0.102422588824342675E+02   -0.841465800892297189E+01    1
    0.214133536815643311E+03    0.144292979652638098E+01   -0.198591317534446721E+01    0.145989545583724983E+00    0.159944710135459883E+00   -0.161749053537845611E+01    0.452583789825439439E-01    0.517712324189349444E-02    0.383881640434265203E+00    0.161070048809051514E+00   -0.729533791542053223E+00   -0.102392860630354612E+02   -0.841514629017287952E+01    1
    0.692378377914428711E+03    0.977393966416154170E+00   -0.183104547262191764E+01    0.243008396029472357E+00    0.284657970070838928E+00   -0.126419750630855576E+01    0.835597014427185009E-01   -0.212768760089094346E-03    0.324413824081420943E+00    0.559795677661895752E+00    0.494145750999450684E+00   -0.102382739017454512E+02   -0.841563457142298610E+01    1
    0.335418105125427246E+03    0.136108128549307850E+01   -0.219342961907386780E+01    0.153559319376945502E+00    0.228924474120140053E+00   -0.163835743308067316E+01    0.921695065498352034E-01    0.133561180784363921E-02    0.352289199829101562E+00    0.126925289630889893E+00    0.656270980834960938E-01   -0.102335815803037846E+02   -0.841612285267306959E+01    1
    0.502559655904769897E+03    0.373613641776401384E+00   -0.188620910048484802E+01    0.246978540420532217E+00    0.227210202813148493E+00   -0.127820852041244515E+01    0.901156640052795388E-01    0.341828342240969385E-02    0.245650434494018577E+00    0.659462213516235352E+00    0.717549085617065430E+00   -0.102332320498445259E+02   -0.841661113392297011E+01    1
    0.396783156253839195E+03    0.321616427929202531E+00   -0.297647309272300609E+01    0.244654808087347964E+00    0.174022894019205510E+00   -0.154085142672331887E+01    0.679961098334267988E-01    0.475755301249613377E-02    0.206067334572763383E+00    0.681174187938048625E+00   -0.503716081559627327E+00   -0.102306588119854798E+02   -0.841709941517295412E+01    1
    0.385027597615174614E+03    0.136133918930171371E+01   -0.263436822394089054E+01    0.214954022660685945E+00    0.208155055891030671E+00   -0.121431219790484990E+01    0.124357531902882290E+00    0.464473684477553815E-03    0.172330834273472205E+00    0.590104169399116141E+00    0.314976368334009660E+00   -0.102185573578584208E+02   -0.841758769642297189E+01    1
    0.711883914470672607E+03    0.221071592427756591E+00   -0.173129715323448186E+01    0.212591832876205450E+00    0.266981801390647866E+00   -0.186310575425624858E+01    0.847362399101257296E-01    0.142185619875531731E-03    0.330685639381408714E+00    0.262142002582550049E+00    0.465911865234375000E+00   -0.102048238618631082E+02   -0.841807597767290794E+01    1
    0.233054238557815552E+03    0.907387929377999614E+00   -0.208985209465026855E+01    0.244859250783920290E+00    0.199557235836982705E+00   -0.179667029440402981E+01    0.957594680786132829E-01    0.230060009743556860E-02    0.310932946205139171E+00    0.911753714084625244E+00   -0.966051816940307617E+00   -0.102026663379320439E+02   -0.841856425892294702E+01    1
    0.144457584619522095E+03    0.132225099239836719E+01   -0.204726228117942810E+01    0.241721678376197818E+00    0.177928921580314620E+00   -0.179382596015930185E+01    0.744197487831115695E-01   -0.469024462504037090E-03    0.122513270378112799E+00    0.843992769718170166E+00    0.444768428802490234E+00   -0.101851394383115963E+02   -0.841905254017296123E+01    1
    0.266912531852722168E+03    0.169848300006307462E+00   -0.209757071137428275E+01    0.143301516175270066E+00    0.172046694159507740E+00   -0.120744367301464095E+01    0.133346464633941647E+00    0.562756403524006070E-02    0.204576539993286149E+00    0.292232215404510498E+00   -0.133612155914306641E+00   -0.101847368074257183E+02   -0.841954082142300209E+01    1
    0.428516363603391085E+03    0.773009841629899830E+00   -0.250477602122976251E+01    0.160439734734958650E+00    0.226509902953482778E+00   -0.133420757581096794E+01    0.113004020082241280E+00   -0.524658008684618566E-03    0.414645310961084035E+00    0.269422602215514229E+00    0.192201356607224705E+00   -0.101834395467305363E+02   -0.842002910267305360E+01    1
    0.417500633001327515E+03    0.585861942244346290E+00   -0.214131266474723825E+01    0.164791207313537580E+00    0.182329496741294839E+00   -0.141569867968559260E+01    0.344397854804992659E-01    0.240106887989049046E-02    0.324803400039672896E+00    0.723874568939208984E-02    0.649190664291381836E+00   -0.101799237539568299E+02   -0.842051738392302518E+01    1
    0.393523281812667847E+03    0.835023996089716225E+00   -0.175652350783348088E+01    0.154181563258171062E+00    0.205134791135787947E+00   -0.161498474776744860E+01    0.427213668823242174E-01    0.865894173060405064E-03    0.123041892051696786E+00    0.548641800880432129E+00    0.460776925086975098E+00   -0.101774239167377516E+02   -0.842100566517301807E+01    1
    0.359622305631637573E+03    0.202630210967339658E+00   -0.172422058582305904E+01    0.166798893809318532E+00    0.171495527029037476E+00   -0.169929205596446997E+01    0.616049337387084908E-01   -0.592247264509485234E-02    0.467276358604431175E+00    0.342756927013397217E+00    0.619144320487976074E+00   -0.101705419629383087E+02   -0.842149394642305715E+01    1
    0.662160491014437980E+03    0.768903812633188632E+00   -0.194322915309629329E+01    0.220142808417516656E+00    0.260519170697380786E+00   -0.972508787530326657E+00    0.946827989360421035E-01   -0.416320347074290373E-02    0.278149198890570659E+00    0.563460776150588427E+00    0.174483872296914644E+00   -0.101667594294076515E+02   -0.842198222767310156E+01    1
    0.272707682847976685E+03    0.726329042360030597E+00   -0.248300261497497576E+01    0.153458618521690349E+00    0.225588834285736062E+00   -0.196897273361682901E+01    0.101693136692047117E+00   -0.106583585554071705E-02    0.477734661102294900E+00    0.146199405193328857E+00    0.983129739761352539E-01   -0.101635276947350022E+02   -0.842247050892304117E+01    1
    0.360776370763778687E+03    0.167475891608832250E+00   -0.294443995356559762E+01    0.121532836556434626E+00    0.227196532487869252E+00   -0.139125722706317911E+01    0.635306668281555159E-01    0.510744794131649804E-02    0.437295174598693825E+00    0.347326874732971191E+00   -0.223829269409179688E+00   -0.101630292480629247E+02   -0.842295879017294524E+01    1
    0.564053177833557129E+03    0.429828551124445624E+00   -0.194465867877006526E+01    0.211861418485641495E+00    0.217287486791610696E+00   -0.107847573220729842E+01    0.767593646049499478E-01    0.476829327136294064E-02    0.131928086280822754E+00    0.542307674884796143E+00    0.971390485763549805E+00   -0.101615535234974956E+02   -0.842344707142294524E+01    1
    0.426675742864608765E+03    0.111014968593902696E+01   -0.234903491139411935E+01    0.154868934154510501E+00    0.231170618534088129E+00   -0.127711084067821501E+01    0.113971381187438964E+00    0.205785321560314309E-02    0.450410294532775923E+00    0.687695145606994629E-01    0.459959387779235840E+00   -0.101583161009999525E+02   -0.842393535267297189E+01    1
    0.443611752986907959E+03    0.965002277864015490E+00   -0.206958097219467163E+01    0.200926123857498168E+00    0.188499730825424178E+00   -0.973645895123481875E+00    0.132461335659027096E+00    0.371231215722180041E-02    0.114870214462280282E+00    0.393799543380737305E-01   -0.316310763359069824E+00   -0.101543364644968790E+02   -0.842442363392301630E+01    1
    0.471791472753255277E+03    0.357813248060608047E+00   -0.257248618016532804E+01    0.172686068686955518E+00    0.204471107331440916E+00   -0.105367862240119203E+01    0.120573565349373399E+00   -0.570888232423485791E-02    0.157042859479886054E+00    0.164569196954910374E+00   -0.754757047065342412E+00   -0.101520573907179283E+02   -0.842491191517299853E+01    1
    0.644440782070159912E+03    0.564374695122827230E+00   -0.200464906692504874E+01    0.249401242136955248E+00    0.247761082649230968E+00   -0.103489776074886342E+01    0.604438591003417930E-01   -0.758080455757387619E-03    0.157487583160400402E+00    0.834074258804321289E+00   -0.495622515678405762E+00   -0.101476223094987468E+02   -0.842540019642302340E+01    1
    0.333017975091934204E+03    0.321498835374102232E+00   -0.207043587565422049E+01    0.132811619043350204E+00    0.151714959740638727E+00   -0.119428117573261261E+01    0.938381266593933117E-01   -0.194782145277924788E-02    0.387604331970214822E+00    0.997738957405090332E+00    0.942027568817138672E-02   -0.101444218166914801E+02   -0.842588847767287064E+01    1
    0.452987509965896606E+03    0.856425668355270342E+00   -0.211505318880081195E+01    0.204522568583488468E+00    0.177835392951965321E+00   -0.106317728817462931E+01    0.600370359420776337E-01    0.655022167252453211E-03    0.305927562713623091E+00    0.510404109954833984E-01   -0.869314908981323242E+00   -0.101427016853398122E+02   -0.842637675892288307E+01    1
    0.275639116764068604E+03    0.143983149988131798E+01   -0.248383682966232300E+01    0.244509068131446849E+00    0.172354960441589350E+00   -0.115050637483596807E+01    0.137101442813873292E+00    0.552619468126763682E-02    0.182495164871215837E+00    0.226274013519287109E+00   -0.293600916862487793E+00   -0.101403822770685643E+02   -0.842686504017295768E+01    1
    0.270422750711441040E+03    0.139479693610240063E+01   -0.176275539994239794E+01    0.131221675276756294E+00    0.199688994884490961E+00   -0.163548537731170662E+01    0.110974209308624269E+00    0.281306114402548506E-02    0.334898233413696289E+00    0.685870647430419922E-02    0.110927700996398926E+00   -0.101238723236799881E+02   -0.842735332142304472E+01    1
    0.310468477010726929E+03    0.218251179997686562E+00   -0.182307890057563782E+01    0.131492148041725154E+00    0.184536391496658320E+00   -0.116761909008026121E+01    0.112546863555908205E+00    0.322513849441134889E-02    0.188176631927490234E+00    0.455419480800628662E+00    0.365358948707580566E+00   -0.101092764523567773E+02   -0.842784160267302340E+01    1
    0.575809329748153687E+03    0.669645062959050130E+00   -0.225673974156379709E+01    0.177437959313392624E+00    0.240642893314361561E+00   -0.107665848374366768E+01    0.318227434158325218E-01   -0.155007608240295691E-02    0.339004492759704568E+00    0.445984661579132080E+00    0.782178163528442383E+00   -0.101045960279981628E+02   -0.842832988392296301E+01    1
    0.591016211604210298E+03    0.468026643292912103E+00   -0.215596202387784608E+01    0.219740303457824637E+00    0.261277093038695785E+00   -0.109645533810212781E+01    0.109092259645642495E+00   -0.593642304684920542E-03    0.319390310517040366E+00    0.215313153839720217E+00    0.729846636058756548E+00   -0.100976204483956167E+02   -0.842881816517297899E+01    1
    0.622962403297424316E+03    0.133667868840981741E+01   -0.203107684254646292E+01    0.160063745379447925E+00    0.297200533747673024E+00   -0.105294281899929043E+01    0.145473589897155753E+00    0.264281589126046839E-02    0.268963146209716841E+00    0.122703909873962402E-01   -0.705906391143798828E+00   -0.100935766129724218E+02   -0.842930644642300209E+01    1
    0.517860220120263079E+03    0.398952162024826251E+00   -0.197438394914370030E+01    0.213156940418697344E+00    0.170201321872102795E+00   -0.977306803466962304E+00    0.749311030086981245E-01    0.106678091382284338E-02    0.455406511547607473E+00    0.260967705015623108E+00    0.591925638721271241E-01   -0.100926027672230614E+02   -0.842979472767300919E+01    1
    0.400572592020034790E+03    0.737100894388047601E+00   -0.278571879267692557E+01    0.130198123455047610E+00    0.290457907319068898E+00   -0.127722265303134930E+01    0.113386688232421873E+00    0.715456395451486652E-02    0.458851122856140159E+00    0.438738644123077393E+00    0.986119508743286133E-01   -0.100902926856215363E+02   -0.843028300892304294E+01    1
    0.327167589437342770E+03    0.569972783695198437E+00   -0.243235832235918448E+01    0.126013312903010266E+00    0.222998730606413842E+00   -0.101334708441318533E+01    0.143655826531750047E+00   -0.232823533170689427E-02    0.270952983174731321E+00    0.852689062787964809E-02    0.192090107104823549E+00   -0.100856774262015669E+02   -0.843077129017306603E+01    1
    0.468889838154964366E+03    0.130079892732089442E+01   -0.199805174993172319E+01    0.149760230811726847E+00    0.246671403153331248E+00   -0.102157472337219768E+01    0.129671386808545841E+00   -0.292480444248435735E-02    0.298231820228578859E+00    0.187224830687078847E+00   -0.507171735539029500E+00   -0.100854707547840121E+02   -0.843125957142298077E+01    1
    0.462475377321243286E+03    0.139256215903782299E+01   -0.221767073869705200E+01    0.129755352735519414E+00    0.280598571896553017E+00   -0.106569842517375957E+01    0.115374469757080073E+00   -0.590844149387468286E-02    0.151104831695556663E+00    0.793204247951507568E+00    0.727954626083374023E+00   -0.100804291481089265E+02   -0.843174785267286708E+01    1
    0.423779593447384968E+03    0.965580849416381892E+00   -0.247400588249327580E+01    0.147578996064038986E+00    0.189189181703696196E+00   -0.115360313638024858E+01    0.537197931391286757E-01    0.495397634956061712E-02    0.442290835313555508E+00    0.136738170457161717E+00    0.603146467223731886E+00   -0.100691481873758946E+02   -0.843223613392286175E+01    1
    0.462569588422775269E+03    0.103958067121059194E+01   -0.271996507048606873E+01    0.140022523999214166E+00    0.257373735308647156E+00   -0.114177158057689665E+01    0.468787550926208496E-01   -0.129512819192711699E-02    0.252341485023498513E+00    0.631925463676452637E-01   -0.943563342094421387E+00   -0.100688816294793693E+02   -0.843272441517290794E+01    1
    0.318934625387191772E+03    0.657814479562050525E+00   -0.215635929107666025E+01    0.125355749726295457E+00    0.267449936270713784E+00   -0.188712463557720178E+01    0.125399858951568605E+00    0.689980641092065739E-02    0.271987843513488814E+00    0.909512519836425781E+00   -0.608891487121582031E+00   -0.100618711187454171E+02   -0.843321269642300209E+01    1
    0.457123055830658188E+03    0.522515128900423398E+00   -0.259696577497726322E+01    0.215835172756276561E+00    0.241151797148008884E+00   -0.137170099048871075E+01    0.957840460547013939E-01   -0.343935430412453972E-02    0.452705649380416797E+00    0.277125177576642956E+00   -0.673531782070798779E+00   -0.100606059195168367E+02   -0.843370097767307136E+01    1
    0.463268712537074862E+03    0.998502254130575584E+00   -0.209572553836137354E+01    0.201027940398866123E+00    0.222799974688927982E+00   -0.118148906750175264E+01    0.544110522207753994E-01   -0.461039982809810338E-02    0.216512758860540999E+00    0.874709717713943347E+00    0.695563943532540918E+00   -0.100602621937661727E+02   -0.843418925892309979E+01    1
    0.499179279804229736E+03    0.347203593394735943E-01   -0.278675958514213562E+01    0.213220756053924543E+00    0.235235059261322016E+00   -0.104798946559429185E+01    0.131031038761138918E+00   -0.138210247411647402E-02    0.228409671783447288E+00    0.910387337207794189E+00   -0.344993948936462402E+00   -0.100570351051522469E+02   -0.843467754017299853E+01    1
    0.382318035797889877E+03    0.146256698748016745E+01   -0.224538300073656938E+01    0.140977432642566181E+00    0.226033578549391267E+00   -0.122871405214818008E+01    0.667751501014870741E-01   -0.119548420629261702E-02    0.177056725203279530E+00    0.687783196222901960E+00   -0.668751364518480163E+00   -0.100498965722028384E+02   -0.843516582142299498E+01    1
    0.346107643842697144E+03    0.151321708834278312E+01   -0.208794865012168884E+01    0.192445827126502989E+00    0.166348430514335621E+00   -0.970451634526252827E+00    0.841781187057495106E-01    0.520191236380418746E-03    0.139406609535217302E+00    0.694176256656646729E+00   -0.946688652038574219E-02   -0.100487307165949673E+02   -0.843565410267298432E+01    1
    0.382660299539566040E+03    0.199378085560405566E+00   -0.267623551487922651E+01    0.128613882660865791E+00    0.242018535733222961E+00   -0.990870885848999183E+00    0.105973920822143547E+00   -0.191617992755544115E-02    0.429089760780334450E+00    0.422075986862182617E-01   -0.630950570106506348E+00   -0.100464716182047358E+02   -0.843614238392292393E+01    1
    0.514774312621811760E+03    0.102744597214954481E+01   -0.219966108345880818E+01    0.209369402046221786E+00    0.279825631153155341E+00   -0.130367408555151831E+01    0.139819010246901576E+00   -0.720780625306171718E-02    0.427280972858275598E+00    0.138528654551330899E+00   -0.585565281269110005E+00   -0.100460881078092967E+02   -0.843663066517295412E+01    1
    0.468794579921464958E+03    0.257661761427917003E-01   -0.234631252851689354E+01    0.179775811282687881E+00    0.268017226678288589E+00   -0.156022663412969398E+01    0.856539636899841805E-01   -0.732934325236619293E-03    0.121865737559712362E+00    0.707198002204085130E+00   -0.618352116863353451E+00   -0.100426265173778866E+02   -0.843711894642301630E+01    1
    0.628294175863265991E+03    0.107938281004372194E+01   -0.241995695233345032E+01    0.190365667939186078E+00    0.288744091987609863E+00   -0.971162536144256627E+00    0.786577105522155706E-01   -0.596612523259569018E-02    0.433509254455566428E+00    0.244272410869598389E+00    0.949840903282165527E+00   -0.100374604384854091E+02   -0.843760722767297899E+01    1
    0.274096761971218882E+03    0.376087154509043356E-01   -0.202772757853355490E+01    0.130423966748991926E+00    0.200380072803507336E+00   -0.148949469637719822E+01    0.108006736874767445E+00    0.171505760538359230E-02    0.117060421948238250E+00    0.422229135991645965E+00    0.180432037136324830E+00   -0.100362003090592999E+02   -0.843809550892289728E+01    1
    0.592406797409057617E+03    0.751788123770104511E+00   -0.256323220133781415E+01    0.246222423911094668E+00    0.231849342584609985E+00   -0.103204727351665504E+01    0.464720392227172818E-01    0.572880300025560910E-02    0.376021838188171365E+00    0.935285687446594238E-01   -0.607609391212463379E+00   -0.100270365227777365E+02   -0.843858379017301274E+01    1
    0.452031755447387695E+03    0.706156783041603342E+00   -0.211944773197174063E+01    0.224683800339698786E+00    0.277586200833320640E+00   -0.179206448554992681E+01    0.146083703041076651E+00    0.215161277884337284E-02    0.461603665351867698E+00    0.810311317443847656E+00   -0.988439679145812988E+00   -0.100167976442052176E+02   -0.843907207142297899E+01    1
    0.627259647846221924E+03    0.772926423968012033E+00   -0.250438938140869150E+01    0.225604799389839183E+00    0.296147936582565330E+00   -0.111351236462593084E+01    0.457767248153686523E-01   -0.133466780452320879E-02    0.113694310188293457E+00    0.288184225559234619E+00    0.759934902191162109E+00   -0.100140977767028687E+02   -0.843956035267289195E+01    1
    0.602074158191680908E+03    0.154284546287207913E+01   -0.278059611320495614E+01    0.205401384234428386E+00    0.237830731272697438E+00   -0.941356737017631673E+00    0.319505095481872545E-01    0.235445720538634586E-02    0.166490101814270042E+00    0.990884900093078613E+00   -0.864319682121276855E+00   -0.100129479608005028E+02   -0.844004863392290972E+01    1
    0.660298621654510498E+03    0.112951488261148425E+01   -0.233015559315681475E+01    0.247364203929901133E+00    0.276487889885902394E+00   -0.978517208695411700E+00    0.149632709026336658E+00    0.125000231861658429E-03    0.134735560417175299E+00    0.110001325607299805E+00    0.289312243461608887E+00   -0.100110816860862322E+02   -0.844053691517298255E+01    1
    0.299369549751281738E+03    0.483012575092519547E+00   -0.221050699949264517E+01    0.219858442544937138E+00    0.222769170999526978E+00   -0.188692985713481898E+01    0.110865046977996817E+00   -0.491954834842627583E-02    0.146365427970886253E+00    0.243814945220947266E+00    0.290450334548950195E+00   -0.100044080691836204E+02   -0.844102519642299498E+01    1
