

    0.882463738129685640E-05    0.157813441638390906E+02    0.323387003002094502E+03    0.104422878956774690E+01   -0.257776737550327084E+01    0.158416124397952440E+00    0.164907095918867097E+00   -0.117575081382787472E+01    0.832294132735635211E-01   -0.167695943239738049E-02    0.400916821991470829E+00    0.663828762651477611E+00   -0.599755701134633501E+00
    0.884020925281297182E-05    0.157768415304089782E+02    0.407422072994114274E+03    0.451625458395094992E+00   -0.285296836186974456E+01    0.166332637833168540E+00    0.267282106414958698E+00   -0.120382483214260438E+01    0.985857474634911635E-01   -0.580584971160254953E-03    0.446446384537469543E+00    0.177030123050693405E+00   -0.340187574366829004E+00
    0.885128162986729697E-05    0.157733615319750946E+02    0.396847481874263678E+03    0.741202324472028051E+00   -0.254412666071973481E+01    0.223292358043116146E+00    0.205104542102419296E+00   -0.116913582768897317E+01    0.104982702626279956E+00    0.338298448438383156E-02    0.226055097063102284E+00    0.250232823118649528E+00   -0.479638781880229903E+00
    0.891522856553046536E-05    0.157579877218209425E+02    0.396823215484619141E+03    0.118217918445104542E+00   -0.227346556782722464E+01    0.167703303098678591E+00    0.275280573964118980E+00   -0.171349890708923347E+01    0.807004737854003784E-01   -0.348009375187659448E-02    0.460881567001342751E+00    0.692299544811248779E+00    0.661577701568603516E+00
    0.891981693594418069E-05    0.157559820909027994E+02    0.432789492607116699E+03    0.103559413752117635E+01   -0.295962830185890180E+01    0.213654484152793867E+00    0.236291742324829079E+00   -0.113171085059642795E+01    0.670327734947204490E-01   -0.345169391596051797E-02    0.207178163528442399E+00    0.294857800006866455E+00    0.884102821350097656E+00
    0.908137730489554319E-05    0.157191046420704321E+02    0.341642171144485474E+03    0.145743361109133174E+01   -0.275304835438728324E+01    0.203096228837966908E+00    0.208338144421577443E+00   -0.115967194437980670E+01    0.130525324344634985E+00   -0.304427307526230302E-02    0.148859500885009766E+00    0.365370035171508789E+00    0.321168422698974609E+00
    0.911282882900932296E-05    0.157112134485698203E+02    0.232136452198028564E+03    0.155426745910121178E+01   -0.249424669146537781E+01    0.194740661382675151E+00    0.264755612611770608E+00   -0.187629306197166446E+01    0.125976026058197021E+00    0.348554789902678561E-02    0.493733859062194802E+00    0.602064847946166992E+00   -0.213758587837219238E+00
    0.911022441250861329E-05    0.157108085611857611E+02    0.489826762676239014E+03    0.412222694844149029E+00   -0.232068137526512164E+01    0.221710157394409191E+00    0.225988617539405801E+00   -0.106107600986957573E+01    0.626799201965332065E-01    0.184507366643127765E-03    0.254691195487976085E+00    0.967262983322143555E-01    0.664275884628295898E+00
    0.914246332033126364E-05    0.157027669698372652E+02    0.328827124834060669E+03    0.141403732830767948E+01   -0.276094239950180054E+01    0.224776721596717827E+00    0.202488434314727767E+00   -0.117599046111106897E+01    0.799878501892089810E-01    0.461584241252641862E-02    0.447296738624572754E+00    0.874795198440551758E+00   -0.713485240936279297E+00
    0.917431064733570770E-05    0.156948356107879761E+02    0.421431046724319458E+03    0.737081326395819386E-01   -0.180053960680961600E+01    0.185644459128379818E+00    0.256894084811210621E+00   -0.184206948399543768E+01    0.112705936431884757E+00    0.234519077341363222E-02    0.243112921714782715E+00    0.806339144706726074E+00   -0.338255047798156738E+00
    0.917936124128463531E-05    0.156927583216091193E+02    0.405321449041366577E+03    0.578934498488507671E-01   -0.198690375685691833E+01    0.206096557974815353E+00    0.177748230099678023E+00   -0.891997603774070891E+00    0.123263339996337887E+00   -0.508506947591331332E-02    0.137000799179077148E+00    0.799044668674468994E+00    0.208933353424072266E+00
    0.923901409183525363E-05    0.156788266405274719E+02    0.287783655614819395E+03    0.674663566601620523E+00   -0.202555680053376896E+01    0.210988520552701314E+00    0.197652529944048916E+00   -0.129861651533193734E+01    0.134110460789912123E+00    0.158959639854000024E-02    0.446376104082179426E+00    0.949379292303124567E+00   -0.268385610046966705E+00
    0.924905963099370812E-05    0.156756766682286912E+02    0.567769438817309720E+03    0.267658552122377380E+00   -0.187776300393096851E+01    0.202500583631636505E+00    0.276760951676799205E+00   -0.115726176011401094E+01    0.969016589734306155E-01   -0.733344529955546817E-05    0.192487713011391198E+00    0.880882781980448226E-01   -0.978549986092674851E+00
    0.928494317877079867E-05    0.156669557252011664E+02    0.542945301532745361E+03    0.777635756222031793E-01   -0.209810606241226205E+01    0.225661581158637992E+00    0.288862100243568398E+00   -0.182900781631469722E+01    0.367608833312988298E-01   -0.261707461171744975E-02    0.365604591369628973E+00    0.413099646568298340E+00   -0.263942360877990723E+00
    0.928665525469966198E-05    0.156656104112575072E+02    0.329686415195465088E+03    0.136092492880876637E+01   -0.283307484984397906E+01    0.158395176529884329E+00    0.285649198293685902E+00   -0.168728797435760502E+01    0.133275868892669680E+00   -0.966361770385347203E-03    0.370369911193847656E+00    0.337510645389556885E+00    0.270388603210449219E+00
    0.935783895244621384E-05    0.156493619850462675E+02    0.247400840744815923E+03    0.586235085601406358E+00   -0.188823553911556297E+01    0.137143288784011497E+00    0.195049637031197320E+00   -0.168662804111298570E+01    0.113063923604301259E+00    0.185368779780787979E-02    0.161491310658787746E+00    0.398384709013427207E+00   -0.845069991729001657E-01
    0.938515439993082125E-05    0.156425559445521110E+02    0.513115972280502319E+03    0.106642243256912139E+01   -0.291478922367095938E+01    0.184044883847236634E+00    0.238357132673263528E+00   -0.912832016348839037E+00    0.611664462089538535E-01    0.331020415866291665E-03    0.442102718353271529E+00    0.822366893291473389E+00    0.396035194396972656E+00
    0.938780383544220771E-05    0.156410148603618744E+02    0.246896075688306809E+03    0.831838348008940742E+00   -0.260749734477902217E+01    0.199314605563370828E+00    0.171636290166363642E+00   -0.164772248873968175E+01    0.799934228577456885E-01   -0.867733344534072477E-03    0.188917151555600127E+00    0.822821360621693421E+00   -0.358291981986613051E+00
    0.950397772097316848E-05    0.156154402260254930E+02    0.320358014106750488E+03    0.101395896012348197E+01   -0.248018824458122245E+01    0.182869079709053028E+00    0.233335617184638966E+00   -0.157121643066406258E+01    0.357697749137878412E-01    0.476231247030838804E-02    0.298340272903442394E+00    0.169277191162109375E-02    0.884706735610961914E+00
    0.950553592770534580E-05    0.156141357841772876E+02    0.389116751371564362E+03    0.411365750904510274E+00   -0.233914514023780296E+01    0.123250561203718967E+00    0.229146471815758507E+00   -0.104392397270737725E+01    0.331645747799562962E-01   -0.243062971798253943E-02    0.381749185436066396E+00    0.431893119580953472E-01   -0.538684092064502740E+00
    0.950756416347444343E-05    0.156127325188740542E+02    0.299058127403259277E+03    0.292512553144813447E+00   -0.270310124158859244E+01    0.236587197780609132E+00    0.199539586901664734E+00   -0.175288404762744898E+01    0.532460331916809054E-01   -0.688106072152015573E-02    0.330815005302429244E+00    0.147936582565307617E+00    0.940946340560913086E+00
    0.950689599347474392E-05    0.156118965167675849E+02    0.296957061543680879E+03    0.114035573377268484E+01   -0.250724066683675950E+01    0.123568214932011894E+00    0.215080310021876608E+00   -0.144282220623668489E+01    0.998648610047106478E-01   -0.126611940329026274E-02    0.238003525789049514E+00    0.222293913737014320E+00    0.412900685370640064E+00
    0.953316897267053515E-05    0.156054004361531362E+02    0.312179839611053467E+03    0.637167626212019722E+00   -0.288510362505912799E+01    0.249849072694778435E+00    0.198836043477058411E+00   -0.152672397971153262E+01    0.816774630546569791E-01    0.382497324606862615E-02    0.385145735740661688E+00    0.106965184211730957E+00    0.158518433570861816E+00
    0.956511198898721350E-05    0.155977336283546304E+02    0.476492774662244244E+03    0.787318518542272083E+00   -0.196822626297357917E+01    0.220872551613934320E+00    0.262648156362801033E+00   -0.124021505883387984E+01    0.735961449819893254E-01    0.197711386422896093E-02    0.209899359012667430E+00    0.890813906982707793E+00   -0.828024496019724610E+00
    0.956291805933746717E-05    0.155972158542719672E+02    0.273980075120925903E+03    0.170271212068006661E+00   -0.176709655523300158E+01    0.182315829396247853E+00    0.163096261024475081E+00   -0.152634110510349275E+01    0.865945672988891468E-01    0.281458581001235242E-02    0.436752319335937500E+00    0.736498177051544189E+00    0.764314889907836914E+00
    0.958399012686821134E-05    0.155918371030040426E+02    0.382960755270449795E+03    0.425962255708414228E+00   -0.215488413472718143E+01    0.207625776462534106E+00    0.266736771559515140E+00   -0.147962161992832808E+01    0.122025836524388587E+00   -0.492879722734209953E-02    0.251795304119773022E+00    0.570951045180538963E+00    0.823482338919893531E+00
    0.962222765258151258E-05    0.155828969577368799E+02    0.300443205392698133E+03    0.934395748129221215E+00   -0.256392777717252374E+01    0.132529200038342454E+00    0.164713397038101672E+00   -0.113511878374246677E+01    0.116011747877667520E+00    0.428170805865394580E-02    0.230411372117577118E+00    0.342881545000286586E-01   -0.164398217479271636E+00
    0.963313653779613730E-05    0.155796542451349858E+02    0.329533956126349835E+03    0.106983926169376235E-01   -0.251536251931322052E+01    0.177675707752950995E+00    0.230433989871032419E+00   -0.170313738368764112E+01    0.795144602195988759E-01    0.134282010956965066E-02    0.192859696731475655E+00    0.711788701282316527E+00   -0.703087360939589456E+00
    0.966220090242490613E-05    0.155726525199860504E+02    0.324793654680252075E+03    0.749207863971927068E+00   -0.183350216746330252E+01    0.171068606972694381E+00    0.223479473590850825E+00   -0.171638942182064058E+01    0.976519060134887623E-01    0.123642088534675664E-02    0.399837446212768621E+00    0.491818070411682129E+00    0.349910736083984375E+00
    0.967916502308745814E-05    0.155681675961679353E+02    0.509693242201367752E+03    0.401424081867823357E+00   -0.285846033998823801E+01    0.171052324139257583E+00    0.288962841134700443E+00   -0.995713838258956097E+00    0.768635685834672122E-01   -0.244487350636594025E-02    0.431959745030068398E+00    0.271995226605688978E+00    0.372631303479238341E+00
    0.973408949872471580E-05    0.155558741012858626E+02    0.365419417619705200E+03    0.858521128805323386E+00   -0.237184928059577960E+01    0.151733306646347044E+00    0.281640672683715843E+00   -0.149156666934490212E+01    0.117385482788085929E+00    0.683825800759133972E-02    0.285114073753356956E+00    0.160426557064056396E+00   -0.788382291793823242E+00
    0.975282976141416597E-05    0.155510508007322734E+02    0.403029315400334838E+03    0.273315554876781171E-01   -0.256564282034741620E+01    0.152829986652511907E+00    0.295376599134673679E+00   -0.172973624841651108E+01    0.536819543571793595E-01   -0.568828396457446905E-03    0.137809980061408488E+00    0.254662958783535176E+00   -0.101132332452868456E+00
    0.985621985451740414E-05    0.155289837614930839E+02    0.453184401988983154E+03    0.650659241906253127E+00   -0.197864761948585510E+01    0.184310963153839102E+00    0.209449598193168635E+00   -0.993989391922950771E+00    0.723663353919982849E-01   -0.105722058536515369E-02    0.277292656898498580E+00    0.894471585750579834E+00    0.741415381431579590E+00
    0.987882768086138826E-05    0.155234249275405070E+02    0.138081938028335571E+03    0.118093544661008631E+01   -0.221890617609024066E+01    0.205608814358711256E+00    0.202248314023017878E+00   -0.198300121426582332E+01    0.922850346565246560E-01   -0.117406111583203765E-02    0.143029475212097190E+00    0.134633481502532959E+00   -0.976100921630859375E+00
    0.988376677805764367E-05    0.155214486790307280E+02    0.415567128480848453E+03    0.949947532446935416E+00   -0.264985165762113128E+01    0.139877110523542098E+00    0.273769804063384692E+00   -0.104547815509799857E+01    0.626670525372984011E-01   -0.229251225346211937E-02    0.392207098210124783E+00    0.990508554601760460E+00    0.402581070628870830E+00
    0.995497930416500612E-05    0.155061137832626805E+02    0.240551042905071142E+03    0.642863470737295328E+00   -0.212626890988187967E+01    0.150723325780212247E+00    0.213616080797694424E+00   -0.164543782371684877E+01    0.143834135482340753E+00   -0.170321283031957282E-02    0.224622891860231877E+00    0.284713040778864779E+00   -0.273327840166586844E+00
    0.100116701633731643E-04    0.154937800801187713E+02    0.356485885381698608E+03    0.139166867889507428E+01   -0.277620900869369525E+01    0.236852641701698285E+00    0.298236519098281860E+00   -0.163431015670299540E+01    0.100293059349060049E+00    0.728587624136142233E-03    0.149932813644409191E+00    0.964258670806884766E+00    0.503066182136535645E+00
    0.100184956932929237E-04    0.154914404674607837E+02    0.476398718357086182E+03    0.113074214214319846E+01   -0.208676613569259661E+01    0.237611671686172476E+00    0.246131220459938044E+00   -0.904954075217247134E+00    0.142235920429229723E+00    0.101244597754719930E-03    0.184580588340759300E+00    0.966102838516235352E+00   -0.925806045532226562E+00
    0.100176539907182551E-04    0.154906319417519320E+02    0.486762732267379761E+03    0.156317501514238932E+01   -0.177728713154792772E+01    0.208468847274780267E+00    0.280192539095878601E+00   -0.123618957042694100E+01    0.126824355125427224E+00   -0.756299520535051555E-02    0.334433412551879861E+00    0.507842361927032471E+00    0.747156977653503418E+00
    0.100312386750321555E-04    0.154869450676910656E+02    0.360199764151972488E+03    0.106432718575075858E+01   -0.210543739688366305E+01    0.239261135279568604E+00    0.262775059815260337E+00   -0.166601321068895847E+01    0.513655477351152787E-01    0.300083383154222489E-02    0.163979955446110770E+00    0.912355595694314347E+00   -0.445716876227768566E-01
    0.100358114052328031E-04    0.154850570149101454E+02    0.402392894029617310E+03    0.781814037509933057E+00   -0.210998505949974069E+01    0.139058489203453067E+00    0.165415379405021656E+00   -0.904524953961372447E+00    0.416286778450012177E-01   -0.161577062349919920E-03    0.257828044891357466E+00    0.326589703559875488E+00    0.786903500556945801E+00
    0.100685398637214549E-04    0.154775687302535090E+02    0.234712957997870859E+03    0.344444533132359620E+00   -0.183408891200162172E+01    0.181207509700140601E+00    0.201627612661199468E+00   -0.196516970107941980E+01    0.104370587124335515E+00    0.450073000411633833E-03    0.275979741921335009E+00    0.639566331765294427E+00   -0.983401863189238390E+00
    0.101315721034838208E-04    0.154641105647912376E+02    0.514437900251371730E+03    0.338432151901462364E+00   -0.173738286650201057E+01    0.139154979929355743E+00    0.257740018161334350E+00   -0.104158441819235192E+01    0.441630354920559826E-01   -0.292766267440665133E-02    0.259623639399160167E+00    0.188848214216774779E+00    0.810178615800576152E+00
    0.101975242695342432E-04    0.154501570561007533E+02    0.246780809242519325E+03    0.490668085651912111E+00   -0.287172929707294822E+01    0.127857260071444823E+00    0.285314713949785581E+00   -0.172503462069620395E+01    0.124106826367199427E+00   -0.198733878653202306E-02    0.210199422230124305E+00    0.513882535967176257E+00   -0.496098302440223127E+00
    0.102781625098207203E-04    0.154334274381740109E+02    0.284201186895370483E+03    0.637888926748510832E+00   -0.279940956830978394E+01    0.166377819180488579E+00    0.229565110802650463E+00   -0.186492465674877161E+01    0.439844083786010698E-01    0.960759564164415103E-02    0.115350914001464855E+00    0.495540738105773926E+00   -0.618383526802062988E+00
    0.102736195069634759E-04    0.154333350818080994E+02    0.404117023944854736E+03    0.139466351797357158E+01   -0.275267432928085309E+01    0.207725283503532421E+00    0.217703801393508922E+00   -0.107931048750877379E+01    0.306459331512451173E-01   -0.209878555227723754E-02    0.208999300003051780E+00    0.519969105720520020E+00   -0.685560703277587891E-01
    0.102700484822016263E-04    0.154330538235350421E+02    0.278775578737258911E+03    0.131703635653642376E+00   -0.256998355984687787E+01    0.216800425052642826E+00    0.150528243184089666E+00   -0.136109627485275286E+01    0.107620933055877679E+00    0.149025805832895099E-03    0.429826879501342796E+00    0.589221000671386719E+00    0.258812785148620605E+00
    0.103205870795278948E-04    0.154222594584401023E+02    0.309242981672286987E+03    0.478334420548605158E-01   -0.216515411138534564E+01    0.193220641016960126E+00    0.249990347027778614E+00   -0.184754345953464516E+01    0.111463122367858880E+00   -0.144799807382822699E-02    0.247277617454528809E+00    0.942189931869506836E+00    0.771604180335998535E+00
    0.103350517936780468E-04    0.154184817787045780E+02    0.388842575164525158E+03    0.680620209987990110E+00   -0.176992100413798337E+01    0.152859503364677018E+00    0.236719792251383787E+00   -0.147704289905223085E+01    0.883999188554698279E-01    0.583114584702213151E-02    0.326912097020366055E+00    0.461574158844586968E+00    0.615653266075026906E-01
    0.103627706376164378E-04    0.154121483511330108E+02    0.457474762201309204E+03    0.148341204012289007E+00   -0.228481386303901690E+01    0.161382836699485777E+00    0.295997232198715210E+00   -0.177591461360454561E+01    0.457555818557739274E-01   -0.143516638223706024E-02    0.237108516693115251E+00    0.784611642360687256E+00    0.850916743278503418E+00
    0.104523214713995365E-04    0.153939628546888621E+02    0.395817279775924419E+03    0.109520259328493719E+01   -0.219446826502505221E+01    0.168611693572653959E+00    0.287218353643128532E+00   -0.164215924466711050E+01    0.889992358091897806E-01   -0.189424741612376668E-02    0.344147952332223506E+00    0.221853989157413195E+00   -0.398769796020237544E+00
    0.104613951862658849E-04    0.153912508349125758E+02    0.269126826524734497E+03    0.954265161362872649E+00   -0.272599875330924979E+01    0.137779783606529233E+00    0.150329679250717163E+00   -0.114613173305988325E+01    0.131966707706451414E+00   -0.805882571835384552E-02    0.380733942985534646E+00    0.914829909801483154E+00   -0.264164328575134277E+00
    0.104821013908467553E-04    0.153863195915401487E+02    0.213670784235000610E+03    0.732311043122945010E-01   -0.209925812482833862E+01    0.166222273707389845E+00    0.193471848964691162E+00   -0.148221690714359289E+01    0.139229207038879393E+00   -0.141953525622663407E-02    0.144184970855712913E+00    0.993788897991180420E+00   -0.134601712226867676E+00
    0.106242274670290944E-04    0.153584073690497824E+02    0.370693445205688477E+03    0.873400012159108896E+00   -0.209038938283920306E+01    0.177272596359252937E+00    0.240018081665039074E+00   -0.142996414959430695E+01    0.788858127593994041E-01   -0.405605892027058323E-02    0.359191036224365212E+00    0.978218138217926025E+00    0.877686858177185059E+00
    0.107502899369632358E-04    0.153338393627326131E+02    0.274869656562805176E+03    0.412545145395508794E+00   -0.256372904181480399E+01    0.244510966539382923E+00    0.151603621244430525E+00   -0.167493012905120864E+01    0.320460319519042941E-01   -0.210926802801193964E-02    0.287037992477417014E+00    0.595983624458312988E+00   -0.375805020332336426E+00
    0.108115477130483693E-04    0.153214986592179550E+02    0.419834965467453003E+03    0.131038651611530699E+01   -0.211513478159904489E+01    0.180032036900520331E+00    0.289995673298835743E+00   -0.160335011005401618E+01    0.130201206207275377E+00    0.240032970208280171E-02    0.162570738792419456E+00    0.109988331794738770E+00   -0.373066544532775879E+00
    0.108181267117725515E-04    0.153193054350524029E+02    0.488302841027108627E+03    0.790940743962923909E+00   -0.174980776007730232E+01    0.156395215422439227E+00    0.266743760911675454E+00   -0.107064655490304728E+01    0.809879059584296401E-01    0.263071271386870623E-02    0.236897233556046583E+00    0.381485973633519160E+00    0.100767676731414513E+00
    0.108649407318370892E-04    0.153096928079500962E+02    0.196878335243389017E+03    0.360094076376059613E+00   -0.220140359123283380E+01    0.146818880322151846E+00    0.230443315146088457E+00   -0.189357211742394327E+01    0.138265120071083047E+00   -0.140942511994131844E-03    0.295500239795561614E+00    0.703260935669409948E+00   -0.289018163037217835E+00
    0.108761849511707935E-04    0.153066474987807588E+02    0.607009559869766235E+03    0.156991286471515479E+01   -0.182100552916526781E+01    0.216542032361030590E+00    0.294445440173149109E+00   -0.105744283616542822E+01    0.821906232833862216E-01    0.589235594005374074E-02    0.261433720588684082E+00    0.516312599182128906E+00   -0.424156546592712402E+00
    0.108868424577201574E-04    0.153037121081818555E+02    0.425627848177316821E+03    0.119119162903848344E+00   -0.209622236964781283E+01    0.185372733527285838E+00    0.279710203002529856E+00   -0.107911787832998618E+01    0.136515904574363078E+00   -0.912231337020874208E-02    0.237015980597623938E+00    0.580076089589312893E+00    0.523522241716651182E+00
    0.109203638608107192E-04    0.152965868572157131E+02    0.391600107595517215E+03    0.604549129171405353E+00   -0.254042661170218764E+01    0.206324766776166180E+00    0.259110796741966298E+00   -0.133982929017706853E+01    0.867344566457868282E-01   -0.386821014671457101E-02    0.119552129282847280E+00    0.691935517164030678E+00   -0.755350165885063318E+00
    0.109605688160564227E-04    0.152882605165164343E+02    0.293689538597615638E+03    0.286572141748952167E-01   -0.297662540689828825E+01    0.172354106390697343E+00    0.287441475450486927E+00   -0.128008119618915583E+01    0.130825292200209276E+00    0.396272617807348171E-03    0.345378501593211873E+00    0.703838921011812113E+00   -0.281148039475027756E+00
    0.109792495901232775E-04    0.152838781321020356E+02    0.415888967071444654E+03    0.133906293256355546E+01   -0.250741195466785571E+01    0.157335243893395760E+00    0.258539810075983478E+00   -0.103022784518989363E+01    0.863578329067428291E-01   -0.452113788473704897E-02    0.409087892103717099E+00    0.535630225986820641E+00    0.520870811245455201E-02
    0.110050157638546725E-04    0.152782134556052203E+02    0.513141537332229518E+03    0.237481534124969612E+00   -0.176719535580131071E+01    0.222984624163454770E+00    0.244012752841192782E+00   -0.160011254166577777E+01    0.525475647967348497E-01    0.232729067526854039E-02    0.189432051445797278E+00    0.978780958177124627E+00    0.727623531692244141E+00
    0.110086649490510523E-04    0.152765738172156773E+02    0.328258019685745239E+03    0.854324590299792908E+00   -0.237349330186843854E+01    0.138598346114158638E+00    0.273861962556838978E+00   -0.178803163230419160E+01    0.921837902069091719E-01    0.458061035038735101E-04    0.488471794128418013E+00    0.297519743442535400E+00    0.911611199378967285E+00
    0.110852133768567192E-04    0.152617384413419828E+02    0.476973038911819458E+03    0.147562950319470287E+01   -0.171501764655113220E+01    0.198185667395591736E+00    0.273067259788513206E+00   -0.120499511480331423E+01    0.866231417655944774E-01   -0.341270650525218790E-02    0.411873388290405318E+00    0.558217883110046387E+00    0.603991746902465820E+00
    0.110835890259285035E-04    0.152610549665605681E+02    0.250199115276336670E+03    0.507294861792941698E+00   -0.297734300494194049E+01    0.120650704503059383E+00    0.234558159112930292E+00   -0.163717744886875161E+01    0.105230205059051507E+00    0.379920200873798885E-02    0.260628652572631847E+00    0.283485710620880127E+00   -0.802031993865966797E+00
    0.111103754621703372E-04    0.152552507043022949E+02    0.243876707553863525E+03    0.812404988728697569E-01   -0.272680894732475299E+01    0.191832106709480282E+00    0.158514663577079773E+00   -0.186884377896785736E+01    0.370749449729919425E-01   -0.363753818630774630E-03    0.286354565620422385E+00    0.880951344966888428E+00    0.151796698570251465E+00
    0.111256410506447838E-04    0.152515280400688429E+02    0.329093360900878906E+03    0.571656516154187444E+00   -0.249186972975730914E+01    0.214004558324813854E+00    0.174336165189743042E+00   -0.113147419214248668E+01    0.132919385433197035E+00   -0.241203738913487375E-02    0.466059970855712935E+00    0.251475572586059570E-01   -0.772817969322204590E+00
    0.112011288102998966E-04    0.152370272557002338E+02    0.345903742313385010E+03    0.134392502490024701E+01   -0.235772559046745300E+01    0.162514404058456408E+00    0.156912034749984747E+00   -0.929371379017829957E+00    0.799087715148925765E-01   -0.324107394763188542E-02    0.159725165367126470E+00    0.828672647476196289E+00    0.976311206817626953E+00
    0.111960433257762527E-04    0.152369589301119071E+02    0.325631905820224802E+03    0.121871957814947240E+01   -0.260960321346211988E+01    0.220514816733535124E+00    0.288644950459718552E+00   -0.180728598525395201E+01    0.148243498332169793E+00    0.110355411568914064E-03    0.287504944097948134E+00    0.252609150602560506E+00    0.466919543601802989E+00
    0.111995232824244673E-04    0.152353608237613223E+02    0.330396543948215594E+03    0.141796641627856324E+01   -0.218475874572036810E+01    0.247934769913827069E+00    0.260486958577987648E+00   -0.128012808859366212E+01    0.113626909705526039E+00    0.281593208096299905E-02    0.160615397713772090E+00    0.253976873701449557E+00   -0.767109159081940106E-01
    0.112308311594596858E-04    0.152288011310528582E+02    0.221736013889312744E+03    0.946977629099330920E+00   -0.186270231604576098E+01    0.214795969724655145E+00    0.209141635894775385E+00   -0.186568094491958614E+01    0.858187794685363742E-01   -0.347738436424528848E-02    0.295029854774475075E+00    0.724081993103027344E-01    0.499289155006408691E+00
    0.113366773921121272E-04    0.152090636125427867E+02    0.308511739969253540E+03    0.307409225582442880E+00   -0.200300318598747262E+01    0.138505269885063176E+00    0.194797673821449274E+00   -0.172166531085968022E+01    0.356152868270874015E-01   -0.378899461044485228E-03    0.379959821701049805E+00    0.884247899055480957E+00   -0.141236305236816406E+00
    0.113490241366619728E-04    0.152059100407484173E+02    0.284473347663879395E+03    0.134625530125703929E+01   -0.258453698754310590E+01    0.221198447346687310E+00    0.239514157176017761E+00   -0.143193098843097699E+01    0.148486976623535161E+00    0.204648401522054607E-02    0.468003606796264626E+00    0.500143647193908691E+00    0.383034586906433105E+00
    0.114681254995504755E-04    0.151840540175789549E+02    0.402870333194732666E+03    0.475369448405614237E+00   -0.217999013066291791E+01    0.145755777955055232E+00    0.181201234459877014E+00   -0.104456913232803350E+01    0.345770502090454110E-01    0.200384737410275529E-02    0.415856647491455123E+00    0.403176426887512207E+00   -0.402002573013305664E+00
    0.114634269610409245E-04    0.151838970312649000E+02    0.196319098386999570E+03    0.130903565653680398E+01   -0.270221670659622992E+01    0.155727329468797970E+00    0.181584977336954778E+00   -0.177223041961420869E+01    0.811087227255882642E-01   -0.289820771646022695E-02    0.252759801148689789E+00    0.370647364040466554E+00    0.373260217376463199E-01
    0.116319333815638057E-04    0.151537354882027842E+02    0.508156579732894897E+03    0.617658993347726448E+00   -0.243052883744239789E+01    0.204691697359085101E+00    0.218389490246772761E+00   -0.936714738011360293E+00    0.491252803802490201E-01    0.124537318692266455E-02    0.492491650581359908E+00    0.365704953670501709E+00   -0.635205149650573730E+00
    0.116394291011775757E-04    0.151514705232935309E+02    0.258744819960549876E+03    0.349822060749211683E+00   -0.258131427653491530E+01    0.133635739746843618E+00    0.254572695464073406E+00   -0.166367704091444146E+01    0.115657946405362033E+00    0.120445562622255092E-02    0.423209906431086469E+00    0.238537408651014138E+00    0.672663741734744081E+00
    0.116354963658675109E-04    0.151511698358422606E+02    0.615169584751129150E+03    0.132046487475368357E+01   -0.170535397529602051E+01    0.244974790215492233E+00    0.298895725607872031E+00   -0.130497097253799454E+01    0.513880276679992698E-01    0.757656690274552142E-02    0.269692444801330589E+00    0.999820411205291748E+00   -0.833276748657226562E+00
    0.116312741815908184E-04    0.151509191470623978E+02    0.563511610031127930E+03    0.911552541159368124E+00   -0.221716157793998736E+01    0.235789541006088260E+00    0.285628339648246743E+00   -0.964123253822326776E+00    0.102054998874664307E+00    0.488928056983684977E-02    0.405178523063659646E+00    0.725299000740051270E+00    0.521102666854858398E+00
    0.116910027609403313E-04    0.151396985230450198E+02    0.555114972591400146E+03    0.111318646980469294E+01   -0.172362812757492057E+01    0.241479526758193952E+00    0.264252796769142151E+00   -0.100350025653839126E+01    0.635309958457946772E-01    0.169105134659639205E-02    0.252369189262390159E+00    0.316583454608917236E+00   -0.959216833114624023E+00
    0.116916334958462876E-04    0.151386140625476688E+02    0.433236306905746460E+03    0.118412577835735222E+01   -0.280826916694641104E+01    0.222138515710830681E+00    0.210233151912689209E+00   -0.102048389136791240E+01    0.449625778198242190E-01    0.509347952495618154E-02    0.429431390762329168E+00    0.177369713783264160E-01   -0.936086893081665039E+00
    0.116859518337012150E-04    0.151386096555851246E+02    0.525717103481292725E+03    0.110283425290187753E+00   -0.220437793135643023E+01    0.208701964020729047E+00    0.279596588015556313E+00   -0.127013083875179289E+01    0.493169474601745580E-01   -0.241358295860277577E-02    0.276099872589111339E+00    0.519173204898834229E+00    0.699010968208312988E+00
    0.116899032169920682E-04    0.151369569452699597E+02    0.425695496797561646E+03    0.154468906734560552E+01   -0.254245106577873248E+01    0.165624569654464704E+00    0.225799226760864252E+00   -0.912477723360061832E+00    0.704567670822143499E-01   -0.990091657202130842E-03    0.485760951042175315E+00    0.122736036777496338E+00    0.173762798309326172E+00
    0.117195183309020143E-04    0.151309200048960175E+02    0.292696958780288696E+03    0.327023843935742797E+00   -0.203967887759208688E+01    0.147540761828422545E+00    0.237231543660163857E+00   -0.105096420347690600E+01    0.140977914333343501E+00   -0.386312976779357034E-02    0.438229846954345748E+00    0.156409144401550293E+00    0.630174517631530762E+00
    0.117189647803548836E-04    0.151300379110602101E+02    0.460361207533224217E+03    0.828154357522712659E-01   -0.206872906386588884E+01    0.170926889055113940E+00    0.278306282619320666E+00   -0.121250637802801986E+01    0.931083195233231714E-01   -0.111985074501518337E-02    0.399238794148225051E+00    0.722422606283412261E+00   -0.138919247276970137E+00
