luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
332.3405171056379 0.8162278659403336 -2.564783981426297 0.12959002424698884 0.18961658195750256 -1.026401274101088 0.066881761602341 -0.00020450688472593845 0.3637278599224253 0.2860309253602951 0.898623970466673 0.0 0.0 -4.086463141938356 3.5125759946503328
163.1968736138993 0.7206494528091274 -2.2408781975253262 0.24751518839200812 0.19911805677464559 -1.6576885755808937 0.0625527516713533 -0.00420960783491555 0.4411799526725052 0.36687031174274043 -0.765001485381958 0.0 0.0 -4.085895532892042 2.9601080240915185
296.34256901871174 0.9526531367664468 -2.563955661369172 0.18459457965646514 0.2891156160706486 -1.4776612445927952 0.14344851717729257 0.0037028449910726587 0.22292511944497032 0.29986599865606456 -0.7871131228836389 0.0 0.0 -4.08535696698682 3.0854123083374714
341.1693215370178 0.8735357709568649 -2.222754442691803 0.12209402918815612 0.17955962419509885 -0.9817790198326113 0.10229371547698975 0.0035867491777757704 0.2968938112258911 0.7327499389648438 0.2744002342224121 0.0 0.0 -4.084050766698637 3.1118589134511185
159.7549557685852 0.38331262479511774 -2.865376687049866 0.15506220757961273 0.20875847339630127 -1.4661490088701248 0.13304813146591188 -0.0013952709931824784 0.19759280681610109 0.1953185796737671 0.5519754886627197 0.0 0.0 -4.083276684106515 3.4530460546967046
420.8791732788086 1.2678034753435916 -2.0719139218330382 0.2291421765089035 0.2746798932552338 -0.9158872723579408 0.05881433486938477 0.00646331773241501 0.2504412174224854 0.815178632736206 -0.7106521129608154 0.0 0.0 -4.078249619295969 2.2084305870175203
664.9120151744543 0.2372977537244137 -1.7609887624930238 0.18089776838150237 0.28664221859658356 -1.447976550629461 0.08833102858443018 0.0005233133058730779 0.3989221283063592 0.397617016704404 0.33517026137901396 0.0 0.0 -4.076713727107006 3.5053249399564734
436.2081789572536 0.6071196114477195 -2.7440623708321144 0.19951090331660815 0.2935697699337274 -1.206886916395268 0.048080290114869945 -0.00667229252153753 0.20879030103881613 0.3239194731940635 0.04150656204288117 0.0 0.0 -4.0729901038551795 2.122648981304541
693.0842932261975 0.3104728553108433 -1.7391941122914636 0.20252660566784758 0.2631194378840962 -1.3264086535664203 0.04895247044816618 0.003503450296718281 0.17754620339054855 0.3093882201781724 -0.660219140501815 0.0 0.0 -4.063382972243673 3.130315341035486
408.84734523149194 0.6122473373620234 -2.959742130107031 0.21288375942991256 0.20984433739963948 -1.152136346489128 0.03182204305692409 -0.0045175355079162954 0.3095860697260333 0.5105539791857915 -0.8004284275108541 0.0 0.0 -4.058322184439047 2.8761289946695756
101.31389786709767 0.39804328677180345 -2.3246297613828073 0.20600459833604223 0.2751767644235643 -1.4378364428673311 0.06462300436420731 -0.0027185873934544367 0.3145331912156102 0.9069189566709971 -0.0596057211314841 0.0 0.0 -4.057643266413027 3.282923046214424
399.09024834632874 0.6136064527945745 -2.4122564673423765 0.14125934839248658 0.24392595291137695 -1.0226662170886995 0.06556839466094971 0.004394290383025735 0.25609223842620854 0.4818098545074463 -0.2965548038482666 0.0 0.0 -4.055989720777879 2.9104520913862033
332.8633511688754 1.2561629629500293 -2.704845514700488 0.14354958342097018 0.20383220884657804 -0.9990193252496051 0.08254693361436505 0.010417941490756845 0.1334362029083756 0.4180290743665936 -0.577756360248902 0.0 0.0 -4.045694164275837 0.12221093718368792
146.4613154632482 0.1496882423762442 -2.2628548659420007 0.1286327022891018 0.28081541557661327 -0.904858858928391 0.032236453300990675 -0.00020132866160546295 0.2565311644879106 0.3455560157229455 0.04781804970963677 0.0 0.0 -4.044160030210829 3.512616302022722
427.6577413082123 1.0976502329894973 -2.2697533667087555 0.12630537211894988 0.2587479203939438 -0.9844869297742844 0.030219669342041015 -0.008436162404235325 0.19257469177246095 0.208848774433136 0.8703157901763916 0.0 0.0 -4.042583490738991 1.2898568370024197
450.35788587155 1.027057657353872 -2.1248487074174873 0.18647411251905066 0.28200598306006386 -1.115187979896076 0.053708517356631916 0.0002704979084829447 0.298839970125929 0.3339047053693025 0.6816848838156533 0.0 0.0 -4.041359832718812 3.511596430506791
452.18390446550933 0.03143794410236283 -1.8405168950464534 0.15255524431627698 0.27286529406008153 -1.7129203930958896 0.08989441786817765 -0.00011206920185438045 0.312569890502583 0.5985072935936603 0.4350954180409341 0.0 0.0 -4.041164275932102 3.513490480897084
343.50603222846985 1.547427930870265 -2.222765213251114 0.15666998088359832 0.29368194937705994 -1.7147586154937744 0.12564969778060914 0.008309759766276435 0.33395271301269536 0.5177963972091675 0.14468145370483398 0.0 0.0 -4.036599888565931 1.3560046100463867
225.7430604107811 0.9797703914658875 -2.0298273478169473 0.22496226673327643 0.22909546659032237 -1.321414139891142 0.08691390212881528 0.0016890886947717606 0.1221680114704499 0.44088207942853924 -0.2736057962455736 0.0 0.0 -4.035897289066742 3.424726071122037
214.5735777005376 0.7132917761883989 -2.4252947879712377 0.24077597689818814 0.2765831987242924 -1.739670975574406 0.14875626816176551 -0.008890719001428704 0.2761458765251058 0.4950269914846285 0.3080046504976799 0.0 0.0 -4.024906046131359 1.0437303291357982
296.9204633584463 0.8036777388794655 -2.891215858722989 0.1353364705630669 0.23177536893801376 -1.2412788342508927 0.07430666071115327 0.002206070475020813 0.2095526384009653 0.19363476025765727 0.1347238811866831 0.0 0.0 -4.022241348688431 3.3617971235610122
358.6133122444153 0.3416259665956203 -2.8963192641735076 0.19557253599166868 0.24945039153099058 -1.068299749493599 0.1089810562133789 -0.002834571371491515 0.3373874664306641 0.14439332485198975 0.6765289306640625 0.0 0.0 -4.021172698798103 3.2627956260822395
202.64616297405968 1.1223154451263802 -2.525995187641599 0.17685161463452137 0.2185109005215013 -1.5391326562993355 0.06989343830947588 -0.0035617288907883976 0.153311642632733 0.8800819774450852 -0.7265000265190791 0.0 0.0 -4.0201421466908585 3.1174481938510694
246.0217833518982 0.3059950870436108 -1.9379028260707856 0.17229810118675232 0.17208217084407806 -1.1274583423137665 0.10366018295288086 0.002114252862789391 0.48759315013885496 0.25562912225723267 0.2650641202926636 0.0 0.0 -4.015029950890051 3.3741934289655564
311.24923431973525 1.0204958796443446 -2.2246899330583436 0.12620145523881038 0.23547505712784017 -1.375281946339724 0.1308835349100644 -0.005395301238890384 0.20438152375669053 0.3288295943415794 0.09237706211438579 0.0 0.0 -4.011940032113938 2.6042181073855892
261.469441652298 0.6108593501152927 -2.2836824119091035 0.15845116794109343 0.20327441096305846 -1.4420566886663437 0.08328287601470946 0.002125138723198495 0.10416407585144044 0.8375515341758728 -0.5645430088043213 0.0 0.0 -4.007827523948383 3.372751259433538
292.11073175334803 0.7573058153793994 -2.2064733770048246 0.20686849007226799 0.2170368297711587 -1.304556880999981 0.05218527445305826 0.0021053946553104565 0.37865453533743965 0.3013529052889019 -0.00016712255872497472 0.0 0.0 -4.005140546599574 3.37536150750316
270.4665184020996 0.7436843534383996 -2.6564947068691254 0.13843281269073487 0.22560154795646667 -1.4970043885707855 0.05274165630340576 -0.004184560477997924 0.38056151866912846 0.38811206817626953 0.13673019409179688 0.0 0.0 -4.003902859222993 2.9666783906465235
406.896710395813 0.43140737912896926 -2.4109161138534545 0.16713505148887634 0.1569723308086395 -0.9934587794542313 0.031716177463531496 -0.008135004671435832 0.3481794834136963 0.507407546043396 -0.195906400680542 0.0 0.0 -4.001010985374414 1.4458110590758797
163.1355839253546 1.3668298497339728 -2.0415595798514854 0.1681266600478583 0.2022404328138874 -1.263570202007851 0.1186955124184603 -0.00986770752923081 0.39533723879195637 0.22039364768715283 -0.07661436814816547 0.0 0.0 -3.9996702786267417 0.4710188441335169
106.71562467946862 0.5294638002847789 -2.4023611715304978 0.1735079757680986 0.25200802618538354 -1.0321111268089218 0.06937174873669111 -0.004661701026901141 0.31562811562839777 0.4164876008368518 -0.35203806367399093 0.0 0.0 -3.9996062476844187 2.8347749509531193
317.16668605804443 1.2519721269901016 -2.983599305152893 0.2296464943885803 0.15450279414653778 -0.9053880923986437 0.03660384893417358 0.003261957113270098 0.10918743610382081 0.005611300468444824 -0.23504841327667236 0.0 0.0 -3.993991490562339 3.181371583934299
353.12587565883666 0.6569249245630949 -2.244483515874051 0.21632126413959868 0.21106798689749545 -1.1067273073497286 0.05868670380210812 -0.005711281253183746 0.13211970540001863 0.8881201676979413 0.3911079195812597 0.0 0.0 -3.9938518263735983 2.4945475419294643
263.88930678367615 1.1370966837725067 -2.5123199224472046 0.20879390895366667 0.2668724566698074 -1.3507662689685822 0.09052587032318116 -0.004497491820966626 0.2647527933120728 0.6910589337348938 0.08664214611053467 0.0 0.0 -3.9875058643968764 2.88177569422029
469.84298882045954 0.707695824846514 -1.7023573084884174 0.19845100525130283 0.2615382503327521 -1.346269666312773 0.09434286967347073 -0.003399522575969013 0.11996657582086681 0.5131249182170006 0.752507729126701 0.0 0.0 -3.9836404673720915 3.1527344109433737
575.5237758159637 0.18802780742719094 -1.9765557289123534 0.17059392750263214 0.27013536393642423 -1.5234778487682343 0.04293704509735107 0.0010170850068626938 0.17159507274627686 0.1859000325202942 0.7621880769729614 0.0 0.0 -3.9811440676899914 3.48155603073519
214.5511909583102 1.3407145667500204 -2.740754102403539 0.2037890295438112 0.27041147142489985 -1.4442153325726976 0.0923372182506507 0.001112452634359354 0.27460025615276396 0.9656893248935196 0.024705927353974477 0.0 0.0 -3.9784976935575855 3.475209500969309
225.39770550707448 0.18217938217377058 -2.2328456456135544 0.17459810293542266 0.21327065259314149 -1.6682303088813994 0.09282630690192438 -0.0002620284053719447 0.1997412383370016 0.4567444239245974 0.7028253523530448 0.0 0.0 -3.9744903838651453 3.511737375296537
314.6661904120614 0.37203519111312017 -2.4708503578434122 0.15766084851204193 0.26992244404359833 -1.2620391191296898 0.10471787768802394 0.007163078162680059 0.49090293439836596 0.13090025921324414 0.4107759856595752 0.0 0.0 -3.9735535630664787 1.9104551915639694
312.75316567740936 1.0902829082450514 -2.5876019343645877 0.19736044941562658 0.2478982953873691 -1.0985125191423823 0.05783828436535969 0.0007120537196805696 0.20345737294212646 0.38754714312820127 -0.7893201432204167 0.0 0.0 -3.972350782720464 3.4980385748437506
375.85569620132446 0.4346060436576146 -2.4399038732051848 0.23300922572612764 0.2964262068271637 -1.808616220355034 0.09929078578948974 -0.00044763106006750613 0.464134168624878 0.06404584646224976 0.005206942558288574 0.0 0.0 -3.970852053538419 3.507621291524181
182.40092082709515 0.7934698407170856 -2.5292095370734393 0.22549063071443493 0.19988103340066696 -1.5946504072230314 0.058127569343256864 -0.0001804222704239446 0.38510222093070956 0.10942418363112709 0.35903640702634965 0.0 0.0 -3.968160639663843 3.5128657093451885
317.8730282663404 0.0676232722967178 -2.6809363395838193 0.1239664440989351 0.28809179628358755 -1.590586961965429 0.0572883988987183 -0.004573920421019776 0.36399643702399986 0.9572279092357597 0.2372191999119102 0.0 0.0 -3.9608454738162147 2.860109589902789
420.53590681997343 0.21481660339982275 -2.6831832240956306 0.2397027508008484 0.22402840685995223 -1.2019155115390396 0.050120158055422026 -0.004612572310652387 0.2703469205065213 0.01110481155736327 -0.3462945516691288 0.0 0.0 -3.9548091650798525 2.849013486678558
515.012127161026 1.2798350753880272 -1.7014898240566254 0.20576431334018708 0.2897382348775863 -1.2438341611623764 0.07906989097595214 -0.003625284687612292 0.17052919864654542 0.5651355981826782 0.013312339782714844 0.0 0.0 -3.9506874892864756 3.1031739321398377
406.76752907186443 0.20773591678780873 -2.0019164223412096 0.2069200772289876 0.2582106710331027 -1.3678107099888948 0.09440267476688954 -0.0007085858468111518 0.12866459677901484 0.8677979767059907 0.4384034007607003 0.0 0.0 -3.9500002262848026 3.4981925310128084
219.97454166412354 0.5653622701564344 -2.7150656282901764 0.1513018411397934 0.25794454514980314 -1.4420036935806275 0.13172387838363647 0.006097532477538654 0.21622695922851565 0.3960323929786682 0.3067251443862915 0.0 0.0 -3.945959294364169 2.3520110181272593
461.4716633856354 0.9739497698412735 -2.0271904746363565 0.19411674895037828 0.28067262877681265 -1.2697907084312159 0.037833970825091476 0.00037879194243084805 0.4412813451805092 0.8229328072719296 -0.4830248543214142 0.0 0.0 -3.9440142359409798 3.509399111220638
328.5334197816044 0.15839666186192852 -1.9871067432407394 0.1951795831793215 0.23240480526686927 -1.738424439356704 0.07604041507559513 0.00308154086456544 0.46420313766548216 0.052664101597248054 -0.7600251924037293 0.0 0.0 -3.9431182862131404 3.217136274835133
339.2649471759796 0.31531038761184166 -2.3971105813980103 0.1343234258890152 0.27248606979846957 -1.388178351521492 0.0765150547027588 0.0062945668041827375 0.23565604686737063 0.747808575630188 0.1273031234741211 0.0 0.0 -3.936562777625169 2.27570886382474
277.63394476032994 0.9572530668530175 -1.9815560562297883 0.1437563530141163 0.2091505582250274 -1.1720099560166743 0.13164951972546957 -0.0034900155094507706 0.11625331915942767 0.45992500296033356 0.4674830821928433 0.0 0.0 -3.93601951911842 3.1332514574532513
378.6694288253784 1.2386438899869607 -2.7106271505355837 0.13726076662540435 0.1814343273639679 -0.8980790048837664 0.11301804542541503 0.0011630886779746459 0.4771972179412842 0.5507334470748901 0.3520132303237915 0.0 0.0 -3.934473974258384 3.4716087381836918
285.39267778396606 0.10425367488116609 -2.250086170434952 0.229885972738266 0.20670483112335203 -1.6927409768104553 0.0582245135307312 0.004643675928728102 0.20655741691589358 0.13270717859268188 0.8235604763031006 0.0 0.0 -3.9332539384747203 2.8400165238644424
481.98818033126815 0.34239396697139646 -1.983969851574153 0.21500884868520515 0.2284103572790402 -1.1353118869187384 0.04906041281926041 -0.003551098612021667 0.4538906837818444 0.608082938250225 0.0786388687959545 0.0 0.0 -3.929835134041485 3.119811048200274
247.49545298668755 0.7070582820792862 -2.808130902583214 0.16227778006684465 0.26511765825179745 -1.9246068399027176 0.03067051641117667 -0.0028614547711575543 0.29669026298644546 0.6269886258385678 0.10076978343075371 0.0 0.0 -3.927792694874995 3.258010358979082
445.22019059995137 0.44764328351744126 -1.818016438685967 0.15863898862253387 0.236558848896325 -1.5599939257244209 0.03934318288756692 0.006269778925205777 0.34950551458476636 0.8655313483291083 0.9278310976559394 0.0 0.0 -3.9249195719511683 2.2854414726173897
254.50202819028712 1.1346551490584593 -2.787750870254706 0.18137627698052664 0.2969632708565425 -1.7948797340563 0.11263067788825738 0.0002895957498369781 0.2608465791629546 0.6551084234516596 0.598425793003833 0.0 0.0 -3.9243204380276095 3.511262162387103
252.67612287691387 0.42935346209650305 -2.8540586313219207 0.15934472976107347 0.22500463934869236 -1.421709994820603 0.09962450098499624 0.0005101916136505668 0.34756330147164827 0.7115989736440864 -0.8957079923727176 0.0 0.0 -3.9229677695914154 3.5057487316272367
126.0539174079895 0.5812424916771166 -2.1004225075244904 0.1341566914319992 0.1545884370803833 -1.6120119285583496 0.12336989879608154 -0.0013624422933865845 0.31388077735900877 4.1365623474121094e-05 -0.8412439823150635 0.0 0.0 -3.9177773015475923 3.455875184121952
164.83123346170325 0.004280942003316659 -2.544900355585328 0.19687587682075122 0.23618546778114363 -1.3454078583603868 0.12785686801312318 -0.005773874415049372 0.398332358283933 0.37926639019997843 -0.6504823139891238 0.0 0.0 -3.9159408908331206 2.472082160435914
501.15454915220135 0.8318267054568069 -1.7702495373823788 0.21691705659449798 0.26392019679085715 -1.6061706984685602 0.03796972184118254 0.003082931148536212 0.21237130409175084 0.7267370606190332 0.27176108004747346 0.0 0.0 -3.9146025655638352 3.2168684508780045
408.59068967688034 0.3567061093714286 -2.129222525200798 0.2297773772178053 0.28707439247993893 -1.9330406485628853 0.11764508001584986 0.0059600758746956185 0.27003814703788964 0.9406883346027144 -0.03565324694837502 0.0 0.0 -3.9103344969010667 2.4038047019556945
302.67851171380005 1.056907972168741 -2.834326184222695 0.19190251437499595 0.20588546094644228 -1.0369077050687483 0.0676397967813595 0.00037747326227140687 0.2697998902042643 0.5257871624385033 0.3079324218737669 0.0 0.0 -3.9076053533784387 3.5094302759681604
266.3171410560608 1.0953542240257936 -2.0707499265670775 0.20116643905639647 0.25217978954315184 -1.4712431532144548 0.03709238290786743 0.002522913454080715 0.4033390283584595 0.6581465005874634 -0.2444227933883667 0.0 0.0 -3.903183470338443 3.314973831185296
210.02833945733835 1.4503742578332062 -2.3758560280737675 0.24212174908808665 0.24860023901278494 -1.034685744649369 0.07609767156988471 0.007186083614818735 0.11730618866975066 0.09896230020143115 -0.7151199292404998 0.0 0.0 -3.9009854232942187 1.900139286735771
164.33776634511713 1.2332161483830175 -2.3026067726651065 0.2078143140871322 0.217265818842874 -1.312494753613871 0.04115015323273821 0.0015350643989052043 0.14193071850848146 0.2674225011925037 -0.2565576093767189 0.0 0.0 -3.898735540538933 3.4402447558101485
354.67538217885283 0.3991465260482624 -2.400091580694008 0.13585437779952783 0.2828081375159254 -1.4471277627765162 0.07447883042744335 0.0009657173493079301 0.24597952960689873 0.867884947304962 0.43641366018143524 0.0 0.0 -3.8957412040134924 3.484738902998644
366.38163924217224 0.5638648974305642 -2.8687439978122713 0.13423274397850035 0.29459584057331084 -1.1615542954206468 0.07692544698715209 -0.005783315739630365 0.431285309791565 0.09256911277770996 0.9982626438140869 0.0 0.0 -3.893238064727342 2.468672310951708
459.5905065536499 0.22907518212939332 -1.754594337940216 0.24590344488620758 0.2031800240278244 -1.2201340442895892 0.04309589624404907 -0.012496562712829047 0.24471893310546877 0.26827406883239746 -0.6250473260879517 0.0 0.0 -3.891711946908055 -1.3662445231549474
309.46383050915625 0.6684346660584097 -1.968645050610139 0.18912726520109396 0.2455260269143502 -1.7933289112279676 0.07304435568336769 0.004189497797236581 0.2931170297989547 0.17755479685801687 0.034185190639721696 0.0 0.0 -3.89084074430314 2.9653863469268997
198.89941811561584 1.3649666086580978 -1.921852833032608 0.16861396551132202 0.24768333435058593 -1.8777105647325516 0.04119024753570556 0.0008958660991174327 0.4972248554229737 0.4905630350112915 -0.6432442665100098 0.0 0.0 -3.890659545386617 3.488802463348846
443.52672050127717 0.49670321316571175 -2.7254783114177177 0.2261358227630202 0.2868796127693849 -1.0806192156697598 0.08872476194361789 -0.0037292648674727732 0.26859166506937504 0.24176140774095994 -0.05575238897428714 0.0 0.0 -3.8904828444346666 3.0792762013420076
244.44380270965442 0.562429522588645 -2.9765326206954157 0.17201424865010187 0.24219457954280993 -1.6342326622473604 0.09702833406579811 0.0007003960797400098 0.22523429887991134 0.5906227995044581 0.3193498633370262 0.0 0.0 -3.8903972560744045 3.4985531320686176
117.30413963792275 0.49708174541721734 -2.290759450643368 0.19670371765765843 0.21509575925216518 -0.9009527967692541 0.06992935342084985 0.0027737125354329313 0.452454434410943 0.5399570437649792 0.2531300188314132 0.0 0.0 -3.888983697521591 3.273461677046662
368.92840676909566 1.237690890092533 -2.9192455073834345 0.22844410482756888 0.23835802712914717 -0.9239280792965747 0.12721055012257737 -0.003243809269041271 0.3864036220547763 0.8364934003848377 0.8224458975342417 0.0 0.0 -3.885213876038276 3.1850611350247777
343.58564019203186 0.723524546478663 -2.4553314208984376 0.13462566792964936 0.29404654204845426 -1.6361571115255356 0.0619040036201477 0.001912368865258546 0.23020610809326172 0.8246147632598877 0.19112205505371094 0.0 0.0 -3.8834337349578574 3.399596881809397
105.4395854473114 0.40948944892491407 -2.699909669160843 0.2419779944419861 0.2896291494369507 -1.1966502082347872 0.10151791334152221 0.003310717845988207 0.21032018661499025 0.8049787282943726 0.7646669149398804 0.0 0.0 -3.8822112216011724 3.171356319967693
335.11116514928784 0.6198800813007594 -2.559132812629912 0.19957684444432672 0.24274056148710194 -1.4145734327316588 0.03355317699433928 -0.005557658219125915 0.36952669272934446 0.25853725545072653 -0.30347063320854306 0.0 0.0 -3.8820974532333383 2.54864656294041
358.84479813522364 0.8322074508098306 -2.202354675338898 0.15033824630960882 0.2828782392759507 -1.6886241109116678 0.05922261887564127 0.0024237054603215413 0.3700638457636878 0.774142649560586 0.9524313540938782 0.0 0.0 -3.8817112097968787 3.330309585509953
169.2655622959137 1.3615474531165455 -1.8894476294517517 0.16660447359085084 0.24162660241127015 -1.9285685789585114 0.08456033706665039 -0.005949673316801562 0.47875757217407233 0.6781589984893799 0.8738799095153809 0.0 0.0 -3.8789035681987105 2.407676322439077
500.39715708938263 0.46329958425361006 -2.1488110506344227 0.2150839520653397 0.21702290273478855 -0.9489639481552326 0.04232550005926983 0.0013964161980295447 0.2708155184617885 0.6977209916651741 0.7460199604255906 0.0 0.0 -3.8721904049869416 3.4529461467684897
495.847104434032 0.5776396976582402 -2.2724576543431723 0.2326180993371385 0.28898594618613505 -1.025712450588097 0.12341977694882877 -0.002298141739823451 0.4531601656677675 0.3965809147922692 0.1827730315246956 0.0 0.0 -3.871001256747636 3.348837482449756
152.08777589702126 0.7181699037677496 -2.2783484237100944 0.17364993284149263 0.21783717006074643 -1.731388504110848 0.1382170979843201 -0.004153237835256158 0.11926120882093381 0.9099110582310186 0.8503006203249066 0.0 0.0 -3.870757830124113 2.9748396993283657
428.456843140519 0.9982390563238748 -2.068916626073011 0.1229248629032362 0.28962905680490547 -1.883674123754957 0.12892250026179164 -0.000474023286327843 0.42263320361999623 0.5823451420383011 0.8601806292513123 0.0 0.0 -3.8706829748828344 3.5068611505853093
353.9202392101288 1.0333387625700425 -2.094571924209595 0.16115695714950562 0.2822831064462662 -1.8575878477096557 0.07052570343017578 0.0060585107054865125 0.36400880813598635 0.910922646522522 0.3805900812149048 0.0 0.0 -3.8668979302897144 2.3668344664442587
264.3799315182447 0.8855214459496571 -2.2495040774396924 0.17590911453504474 0.24149006920291421 -1.5402536537580074 0.06209758791833697 -0.00022902772249330179 0.15752333340777325 0.5492292249902229 -0.5550922797182047 0.0 0.0 -3.866822135223029 3.512243787407515
311.38768196105957 1.5434361540824533 -2.4131439924240112 0.2399676036834717 0.2863532155752182 -1.0534058809280396 0.14110576629638671 -0.0010544365457450429 0.389474892616272 0.8867950439453125 -0.3220827579498291 0.0 0.0 -3.8650159524751135 3.4791380770533813
117.20291376113892 1.3817329138077201 -2.653760302066803 0.195015589594841 0.16618766784667968 -1.1466372042894364 0.05961896181106567 -0.000719700493830916 0.25554530620574956 0.6085564494132996 -0.5967658758163452 0.0 0.0 -3.860858935096423 3.497696440434078
478.6926209926605 1.0294612104258603 -2.0963248908519745 0.20117211878299712 0.2868273317813873 -0.9998493516445162 0.14077317953109741 -0.00532962486132517 0.4052485942840577 0.9681404829025269 -0.38065457344055176 0.0 0.0 -3.856282976547244 2.6262298041329886
126.73308357995155 1.2700868169325137 -2.3591199080305856 0.2242725573079391 0.258022749728361 -1.8893301358244068 0.07412051962072136 -0.0022958383365009266 0.161906228534956 0.8973609678375165 -0.38213107328322815 0.0 0.0 -3.855329457086703 3.349168163355113
650.5375504493713 1.005538824979627 -1.754045659303665 0.18118633091449737 0.29734043776988983 -1.652218062877655 0.12670035839080812 -0.00176142528297953 0.33641901016235354 0.1627178192138672 0.8632287979125977 0.0 0.0 -3.85486880299663 3.416926120849732
467.89833269035785 0.08927650705693728 -2.0953610376511356 0.1744936144018275 0.2938372597823322 -1.1809767419779251 0.1023313887666311 -0.0013601334523657494 0.306382843320127 0.42620354293565366 0.6294574667973154 0.0 0.0 -3.8543413977567136 3.4560716214520806
312.51396423995834 1.0981520775652247 -2.415479982002334 0.13901632500454705 0.2693036056901465 -1.3571886708584007 0.048674698788125526 -0.006156835018662173 0.2249777711957499 0.26502351006585284 -0.40135534834736997 0.0 0.0 -3.853796006789339 2.3293011702401913
277.1702618034543 0.9783587700962435 -1.9047124084280984 0.12834695708419597 0.22461279833278014 -1.7928200506848386 0.08776805381140843 -3.660714876390296e-05 0.1717223449629931 0.3551946703173043 0.42699136991894626 0.0 0.0 -3.848808775445991 3.5138410878553223
308.5570514202118 1.0704224485115554 -2.5350488245487215 0.2332067608833313 0.20428706109523773 -0.8970990258455278 0.07491843938827514 -0.008690128214751913 0.12828865051269533 0.058622777462005615 -0.4113893508911133 0.0 0.0 -3.848536166731386 1.153935203308866
171.33608445532195 0.9735757134510793 -2.244867063641759 0.23620672959790961 0.25474860077953565 -1.6973224110640865 0.12370249652381168 -0.0011229589157448572 0.1341290420968852 0.8886721723775041 -0.6609251635703985 0.0 0.0 -3.8483219965753954 3.4744755677581276
532.3104215389492 0.05240100289477154 -2.016847200963682 0.22367089823717573 0.22569504576631327 -1.1429980775210358 0.04845959333223472 0.0009075269571285412 0.28968452312276716 0.8612412897250362 -0.6114591346564047 0.0 0.0 -3.847087218603721 3.4881453036498735
182.1033531443767 1.3717482897556272 -2.40826567277127 0.18591077983335225 0.2816462500209126 -1.848268367499013 0.06366956210131589 -0.0036034020009134233 0.47553102964479055 0.2996963447788019 -0.5309065921956548 0.0 0.0 -3.8381348444039447 3.108117153578878
578.3534259713548 0.6858721938265506 -1.9836159654835746 0.23373686430559876 0.2847574832476195 -0.9825836905865573 0.09971056421075862 -0.0022132057258287606 0.4474441249160498 0.36807567449488365 -0.007522445287104107 0.0 0.0 -3.8360781158862682 3.360811728433429
460.75924493899134 0.13605715319797473 -2.304460481922885 0.22096523384141137 0.2915882585909194 -1.4528889342023041 0.08428114220236843 -0.0018438430796747665 0.3829891285891679 0.7061831393286678 0.7557125244499061 0.0 0.0 -3.833315046271955 3.4076405497577005
202.80359421335032 1.415229939785918 -2.735205836712793 0.16958980152849235 0.23658205378339375 -1.4158452890933595 0.11370702240903605 -0.0009379785816810832 0.2516489188453578 0.34380884762508523 -0.1231056751682722 0.0 0.0 -3.832373840698641 3.486389096094328
331.7777525994951 0.8276233717056146 -2.0257455587487 0.23108359669061515 0.21420458879188903 -1.084545807259987 0.048583740993440504 0.0014488611083025669 0.2853571722111243 0.2966897354950415 0.788368364063674 0.0 0.0 -3.828910968469949 3.4482830119862253
183.18119183384664 0.9639993323382607 -2.7765896116390634 0.15204126862001538 0.21743663365694166 -1.8118846147167245 0.04167067101709933 0.004374951393301836 0.49357232564123177 0.6198717069997233 0.24566242017959428 0.0 0.0 -3.8271404913953804 2.915751725029915
398.7224553358747 1.2203299357531183 -1.7618994268216166 0.15077944546736008 0.26662441833693973 -1.8131887095777661 0.10491489493050007 0.002559259798078624 0.29221812911577927 0.08457279111887672 0.10681776783725172 0.0 0.0 -3.824123888322581 3.3092013806452973
337.8944218158722 0.5868434315387435 -2.4592491149902345 0.13529276072978974 0.248355558514595 -1.4354090142250062 0.030623016357421873 -0.0008926816347237855 0.413265323638916 0.7589457035064697 0.6398764848709106 0.0 0.0 -3.823026497688863 3.4889804498043073
233.07893872261047 1.1257173813445993 -2.952336090803146 0.23915462017059325 0.2953291118144989 -1.6435270011425018 0.08886179208755493 0.0026025509369579612 0.14967679977416992 0.7981705665588379 -0.1996293067932129 0.0 0.0 -3.822462879972803 3.3022182348515687
257.09073675843297 1.4654133389190427 -2.4047348286518977 0.19703702073410284 0.26868937794101616 -1.0475376610779712 0.05861567046522987 0.005703949462152067 0.21224917981315813 0.32468415726949634 0.24525977165411073 0.0 0.0 -3.8220872736204763 2.4971629821226906
224.71217446898618 0.33249407511461976 -2.930287455157102 0.20327403883656037 0.22942831423406612 -1.70914030091004 0.08689591265390875 -0.002053795295548774 0.12692341848264352 0.4441438343916535 0.5965317603243236 0.0 0.0 -3.8218043441107215 3.3820681180841463
135.22748351097107 0.8846757633936934 -2.8592814028263094 0.2379600954055786 0.2952935636043549 -0.9236599510908128 0.11794195175170898 -0.0004965863012212813 0.4107339382171631 0.31436967849731445 -0.4701148271560669 0.0 0.0 -3.821681474690703 3.5061767793796976
417.5368905067444 0.3030475294774355 -1.8373462498188018 0.1671244901418686 0.2625350564718246 -1.7937003862857819 0.09446239471435547 0.0022044715557283504 0.128643536567688 0.9421910643577576 -0.8601890802383423 0.0 0.0 -3.8192712707225462 3.3620175017092366
